name,date,rank,category,coverage
Christine,26,1,30 Points,0.43587594300083826
Butterfly (Superbus),24,2,30 Points,0.8382229673093042
Et alors,23,3,30 Points,1.2238055322715844
Saint Claude,23,4,30 Points,1.4752724224643754
Tandem (Vanessa Paradis),23,5,30 Points,1.8608549874266553
J't'emmène au vent,22,6,30 Points,2.229673093042749
Ça ira (Joyce Jonathan),22,7,30 Points,2.5984911986588433
Partons vite,22,8,30 Points,2.967309304274937
Stéréo,22,9,30 Points,3.319362950544845
En feu,21,10,30 Points,3.671416596814753
Couleur café (Serge Gainsbourg),21,11,30 Points,4.0234702430846605
Les élucubrations d'Antoine,21,12,30 Points,4.358759430008382
Comme un boomerang,20,13,30 Points,4.677284157585918
Coups et blessures,20,14,30 Points,4.995808885163453
Joe le taxi,20,15,30 Points,5.314333612740989
Éblouie par la nuit,20,16,30 Points,5.632858340318525
C'est comme ça,20,17,30 Points,5.968147527242246
Chanson sur ma drôle de vie (Véronique Sanson),19,18,30 Points,6.286672254819782
Ma révérence,19,19,30 Points,6.571668063704945
Avenir,19,20,30 Points,6.873428331936295
Sweet darling,19,21,30 Points,7.175188600167645
Ton invitation,19,22,30 Points,7.443419949706621
La boîte de jazz,19,23,30 Points,7.761944677284157
Non non non (Écouter Barbara),19,24,30 Points,8.063704945515507
Osez Joséphine (Alain Bashung),19,25,30 Points,8.365465213746855
Le banana split,19,26,30 Points,8.650461022632019
Dis-moi (BB Brunes),19,27,30 Points,8.851634534786253
Suzette,19,28,30 Points,9.136630343671417
Les histoires d'A,18,29,30 Points,9.371332774518022
Alexandrie Alexandra (Claude François),18,30,30 Points,9.673093042749372
Week-end à Rome,18,31,30 Points,9.958088851634535
Je dis aime,18,32,30 Points,10.243084660519699
Si tu veux m'essayer,18,33,30 Points,10.52808046940486
Lola (Superbus),18,34,30 Points,10.746018440905281
Lalalove you,18,35,30 Points,10.913663034367142
Moi Lolita (Alizée),18,36,30 Points,11.165129924559933
Cargo (Axel Bauer),18,37,30 Points,11.466890192791283
Sa raison d'être,17,38,30 Points,11.718357082984074
Partir un jour (2be3),17,39,30 Points,11.969823973176865
Il en faut peu pour être heureux,17,40,30 Points,12.238055322715843
Marylène,17,41,30 Points,12.506286672254822
Andy,17,42,30 Points,12.740989103101425
Le Graal,17,43,30 Points,13.025984911986587
Caroline (MC Solaar),17,44,30 Points,13.31098072087175
Tu seras,17,45,30 Points,13.562447611064544
Les nuits parisiennes,17,46,30 Points,13.730092204526404
Argent trop cher,17,47,30 Points,14.015088013411567
Le téléfon,17,48,30 Points,14.283319362950545
Au soleil,16,49,30 Points,14.534786253143336
Voyage voyage,16,50,30 Points,14.769488683989943
Pas d'ami (comme toi),16,51,30 Points,15.037720033528917
J'ai encore rêvé d'elle,16,52,30 Points,15.28918692372171
C'est l'amour,16,53,30 Points,15.557418273260687
J'me tire,16,54,30 Points,15.808885163453478
Ça plane pour moi,16,55,30 Points,16.077116512992458
Je danse le mia,16,56,30 Points,16.31181894383906
Bella (Maître Gims),16,57,30 Points,16.52975691533948
Éteins la lumière,16,58,30 Points,16.747694886839902
Je m'en vais (Cali),16,59,30 Points,16.982397317686505
Itsi bitsi petit bikini,16,60,30 Points,17.21709974853311
Colore,16,61,30 Points,17.451802179379715
Larsen,16,62,30 Points,17.68650461022632
Ma révolution,16,63,30 Points,17.921207041072925
Dans un autre monde (Céline Dion),16,64,30 Points,18.189438390611905
Gaby oh Gaby (Alain Bashung),16,65,30 Points,18.37384744341995
Je ne sais pas,16,66,30 Points,18.558256496227994
Belles belles belles,16,67,30 Points,18.80972338642079
Un peu de blues,15,68,30 Points,19.044425817267392
Étienne (Guesch Patti),15,69,30 Points,19.279128248114
Petite sœur (Lââm),15,70,30 Points,19.513830678960602
Pour une biguine avec toi,15,71,30 Points,19.765297569153397
Les limites,15,72,30 Points,20.016764459346188
Joue pas,15,73,30 Points,20.268231349538976
Siffler sur la colline,15,74,30 Points,20.502933780385582
À caus' des garçons (À caus' des garçons),15,75,30 Points,20.720871751886
La banane,15,76,30 Points,20.922045264040236
Face à la mer,15,77,30 Points,21.15674769488684
Sapés comme jamais,15,78,30 Points,21.374685666387258
À présent tu peux t'en aller,15,79,30 Points,21.575859178541492
Elle habite ici,15,80,30 Points,21.79379715004191
Femme femme femme,15,81,30 Points,22.01173512154233
J'aimerais trop,15,82,30 Points,22.22967309304275
Pas de boogie woogie,15,83,30 Points,22.430846605196983
Louxor j'adore,15,84,30 Points,22.61525565800503
Il avait les mots (Sheryfa Luna),15,85,30 Points,22.83319362950545
Qui de nous deux,15,86,30 Points,23.06789606035205
Comme un garçon,15,87,30 Points,23.2523051131601
Aimer jusqu'à l'impossible,15,88,30 Points,23.487007544006705
Armstrong,15,89,30 Points,23.704945515507127
L'effet papillon,15,90,30 Points,23.93964794635373
Hélène (Roch Voisine),15,91,30 Points,24.15758591785415
Chocolat,15,92,30 Points,24.375523889354568
Je suis chez moi,15,93,30 Points,24.62699077954736
Où je vais,15,94,30 Points,24.861693210393966
Encore et encore (Francis Cabrel),14,95,30 Points,25.079631181894385
Déjeuner en paix,14,96,30 Points,25.264040234702428
Aller plus haut,14,97,30 Points,25.414920368818105
Maritie et Gilbert Carpentier,14,98,30 Points,25.599329421626155
Dès que j'te vois,14,99,30 Points,25.783738474434198
Rien que de l'eau,14,100,30 Points,25.968147527242248
Il y a (Vanessa Paradis),14,101,30 Points,26.102263202011734
Wight is wight,14,102,30 Points,26.336965632858337
L'histoire de la vie,14,103,30 Points,26.571668063704944
Ma prière,14,104,30 Points,26.73931265716681
Coco câline,14,105,30 Points,26.923721709974853
Les princes des villes,14,106,30 Points,27.15842414082146
Ma vie au soleil,14,107,30 Points,27.32606873428332
Sur un air latino,14,108,30 Points,27.56077116512993
La musique (Nicoletta),14,109,30 Points,27.795473595976528
Succès fou,14,110,30 Points,28.013411567476947
Dernière danse (Indila),14,111,30 Points,28.23134953897737
Hey oh,14,112,30 Points,28.449287510477788
Humana,14,113,30 Points,28.600167644593462
Ne retiens pas tes larmes (Amel Bent),14,114,30 Points,28.801341156747696
L'instant X,14,115,30 Points,28.985750209555743
Il tape sur des bambous,14,116,30 Points,29.203688181056158
Immortelle,14,117,30 Points,29.404861693210393
Ma beauté,14,118,30 Points,29.572506286672258
Je me lâche,14,119,30 Points,29.740150880134113
Kiss me,14,120,30 Points,29.958088851634535
Yalla,14,121,30 Points,30.142497904442582
J'traîne des pieds,14,122,30 Points,30.360435875942997
C'est ça la France,14,123,30 Points,30.511316010058675
Tu verras,14,124,30 Points,30.695725062866725
On ira (Zaz),14,125,30 Points,30.91366303436714
Les voisines,14,126,30 Points,31.09807208717519
Un point c'est toi,14,127,30 Points,31.265716680637052
Les Acadiens,14,128,30 Points,31.450125733445095
Ouragan,14,129,30 Points,31.634534786253145
Parce qu'on sait jamais,13,130,30 Points,31.73512154233026
Le droit à l'erreur,13,131,30 Points,31.869237217099748
Le chant des sirènes,13,132,30 Points,32.053646269907794
Djadja,13,133,30 Points,32.22129086336965
Jeune et con,13,134,30 Points,32.38893545683152
Joueurs de blues,13,135,30 Points,32.50628667225482
Onde sensuelle (M),13,136,30 Points,32.590108968985746
Mirza,13,137,30 Points,32.75775356244761
Beau malheur,13,138,30 Points,32.958927074601846
Libertine (Mylène Farmer),13,139,30 Points,33.093042749371335
Le petit bonhomme en mousse,13,140,30 Points,33.310980720871754
Sarbacane,13,141,30 Points,33.47862531433361
Sensualité (Axelle Red),13,142,30 Points,33.59597652975692
Si j'avais un marteau,13,143,30 Points,33.81391450125734
Plus que tout au monde,13,144,30 Points,33.931265716680635
Si j'étais président,13,145,30 Points,34.13243922883487
Laissez-moi danser (Dalida),13,146,30 Points,34.249790444258174
Quelques mots d'amour,13,147,30 Points,34.45096395641241
Des mots qui résonnent,13,148,30 Points,34.61860854987427
Attention au départ,13,149,30 Points,34.786253143336126
La plus belle pour aller danser (Sylvie Vartan),13,150,30 Points,34.93713327745181
Les sardines,13,151,30 Points,35.104777870913665
Gigi l'amoroso,13,152,30 Points,35.25565800502934
Toi mon toit,13,153,30 Points,35.4233025984912
Qu'est-ce que t'es belle,13,154,30 Points,35.60771165129925
Le pouvoir des fleurs,13,155,30 Points,35.80888516345348
"Il est cinq heures, Paris s'éveille",13,156,30 Points,36.01005867560771
Tomber la chemise,13,157,30 Points,36.1441743503772
Machistador,13,158,30 Points,36.29505448449287
Prendre racine,13,159,30 Points,36.46269907795474
Cosmo,13,160,30 Points,36.64710813076278
Divine idylle,13,161,30 Points,36.76445934618609
Parle-moi (Nâdiya),13,162,30 Points,36.96563285834032
Antisocial,13,163,30 Points,37.13327745180218
Fait divers,13,164,30 Points,37.26739312657167
Vancouver,13,165,30 Points,37.45180217937972
Capitaine abandonné,13,166,30 Points,37.652975691533946
Capri c'est fini,13,167,30 Points,37.82062028499581
Femme like U,13,168,30 Points,37.93797150041911
Si la vie demande ça,12,169,30 Points,38.088851634534784
Bye-bye (Ménélik),12,170,30 Points,38.22296730930427
J'ai tout oublié,12,171,30 Points,38.37384744341995
Le cœur éléphant,12,172,30 Points,38.541492036881806
Rue des étoiles,12,173,30 Points,38.725901089689856
Parle à ma main,12,174,30 Points,38.910310142497906
Chanson des jumelles,12,175,30 Points,39.044425817267395
Femme de couleur,12,176,30 Points,39.212070410729254
Mélissa (Julien Clerc),12,177,30 Points,39.37971500419111
Kiss me forever,12,178,30 Points,39.5138306789606
Vacances j'oublie tout,12,179,30 Points,39.69823973176865
Marcia baïla,12,180,30 Points,39.78206202849958
Dernière danse (Kyo),12,181,30 Points,39.882648784576695
Le baiser,12,182,30 Points,40.033528918692376
Voyage en Italie,12,183,30 Points,40.150880134115674
Ève lève-toi,12,184,30 Points,40.31852472757754
C'est moi,12,185,30 Points,40.50293378038558
Tu trouveras,12,186,30 Points,40.68734283319363
"Love me, please love me",12,187,30 Points,40.85498742665549
Le dilemme,12,188,30 Points,41.039396479463534
J'y crois encore,12,189,30 Points,41.17351215423303
Elle panique,12,190,30 Points,41.29086336965633
Et c'est parti,12,191,30 Points,41.42497904442582
C'est bon pour le moral,12,192,30 Points,41.55909471919531
C'est bientôt la fin,12,193,30 Points,41.726739312657166
Débranche,12,194,30 Points,41.894383906119025
Avant de nous dire adieu,12,195,30 Points,42.045264040234706
Adieu (Cœur de pirate),12,196,30 Points,42.212908633696564
Elle a les yeux revolver (Marc Lavoine),12,197,30 Points,42.39731768650461
L'envie d'aimer,12,198,30 Points,42.56496227996647
Harley Davidson,12,199,30 Points,42.71584241408215
Danse,12,200,30 Points,42.81642917015927
Tchiki boum,12,201,30 Points,42.967309304274934
Tomber,12,202,30 Points,43.118189438390615
Macumba,12,203,30 Points,43.2523051131601
Il est où le bonheur,12,204,30 Points,43.3696563285834
La tribu de Dana,12,205,30 Points,43.52053646269908
Besoin de personne,12,206,30 Points,43.604358759430006
For me formidable (Charles Aznavour),12,207,30 Points,43.75523889354568
Assis par terre,12,208,30 Points,43.95641240569992
Rayon de soleil,12,209,30 Points,44.090528080469404
Chante,12,210,30 Points,44.224643755238894
Vivo per lei (Hélène Segara et Andrea Bocelli),12,211,30 Points,44.37552388935457
Tired of being sorry (Laisse le destin l'emporter),12,212,30 Points,44.50963956412406
Viens à Saint-Germain,12,213,30 Points,44.61022632020117
Viens je t'emmène,12,214,30 Points,44.79463537300922
Ça m'énerve,12,215,30 Points,44.945515507124895
Tourner dans le vide,11,216,30 Points,45.11316010058676
Nougayork,11,217,30 Points,45.26404023470243
Dans une larme,11,218,30 Points,45.43168482816429
Comme des enfants,11,219,30 Points,45.58256496227997
L'avventura,11,220,30 Points,45.71668063704946
Tes yeux noirs,11,221,30 Points,45.81726739312657
Golden baby,11,222,30 Points,45.95138306789606
L'encre de tes yeux,11,223,30 Points,46.068734283319365
Bambino (Dalida),11,224,30 Points,46.16932103939648
Ça ira mon amour,11,225,30 Points,46.30343671416597
Quand Jimmy dit,11,226,30 Points,46.48784576697402
Dommage (Bigflo et Oli),11,227,30 Points,46.67225481978206
L'aventurier (Indochine),11,228,30 Points,46.80637049455155
La fête (Michel Fugain et le Big Bazar),11,229,30 Points,46.94048616932104
Rien que des mots (ti amo),11,230,30 Points,47.04107292539816
Désir désir,11,231,30 Points,47.20871751886001
La dernière séance,11,232,30 Points,47.34283319362951
J'veux du soleil,11,233,30 Points,47.42665549036044
Je te déteste,11,234,30 Points,47.61106454316849
Boum boum boum,11,235,30 Points,47.74518021793797
Un soir de pluie,11,236,30 Points,47.86253143336127
Lucie (Pascal Obispo),11,237,30 Points,48.04694048616932
Le lac (Julien Doré),11,238,30 Points,48.113998323554064
J'attends l'amour (Jenifer),11,239,30 Points,48.214585079631185
Un homme extraordinaire,11,240,30 Points,48.36546521374686
La Seine,11,241,30 Points,48.49958088851635
Si tu m'aimes,11,242,30 Points,48.60016764459346
À la faveur de l'automne,11,243,30 Points,48.76781223805533
Le coach,11,244,30 Points,48.918692372170995
Ça fait rire les oiseaux,11,245,30 Points,49.05280804694049
À toi (Joe Dassin),11,246,30 Points,49.22045264040234
La chanson des restos,11,247,30 Points,49.371332774518024
Le coup de folie,11,248,30 Points,49.48868398994132
Chou wasabi,11,249,30 Points,49.55574182732607
Ta main (Grégoire),11,250,30 Points,49.689857502095556
T'en va pas (Elsa),11,251,30 Points,49.80720871751886
Derrière l'amour,11,252,30 Points,49.97485331098072
Prince charmant,11,253,30 Points,50.04191114836547
Que tu reviennes,11,254,30 Points,50.19279128248114
L'important c'est d'aimer,11,255,30 Points,50.32690695725063
Oh les filles !,11,256,30 Points,50.42749371332774
Ces soirées-là,11,257,30 Points,50.56160938809723
J'ai besoin d'amour,11,258,30 Points,50.66219614417435
Clown,11,259,30 Points,50.77954735959766
Ce n'est rien,11,260,30 Points,50.94719195305951
Laisse-moi t'aimer (Mike Brant),11,261,30 Points,51.081307627829
Léa,11,262,30 Points,51.165129924559935
Ma petite entreprise,11,263,30 Points,51.23218776194468
L'amour à la plage,11,264,30 Points,51.349538977367985
Il était une fois nous deux,11,265,30 Points,51.43336127409891
Dis-lui toi que je t'aime,11,266,30 Points,51.50041911148365
Facile,11,267,30 Points,51.651299245599326
Les marionnettes,11,268,30 Points,51.78541492036882
Amsterdam (Jacques Brel),11,269,30 Points,51.969823973176865
Le chemin (Kyo et Sita),10,270,30 Points,52.03688181056161
Tu veux ou tu veux pas (Marcel Zanini),10,271,30 Points,52.17099748533109
Ensemble (Cœur de Pirate),10,272,30 Points,52.27158424140822
Le brio (Branchez la guitare),10,273,30 Points,52.38893545683152
