name,date,rank,category,coverage
Christine,26,1,30 Points,0.45855379188712525
Butterfly (Superbus),23,2,30 Points,0.8641975308641975
Saint Claude,23,3,30 Points,1.1287477954144622
Partons vite,22,4,30 Points,1.5167548500881833
Tandem (Vanessa Paradis),22,5,30 Points,1.9047619047619049
Stéréo,21,6,30 Points,2.2574955908289245
Couleur café (Serge Gainsbourg),21,7,30 Points,2.6278659611992947
Les élucubrations d'Antoine,21,8,30 Points,2.980599647266314
J't'emmène au vent,21,9,30 Points,3.3509700176366843
Et alors,21,10,30 Points,3.721340388007054
Comme un boomerang,20,11,30 Points,4.056437389770723
En feu,20,12,30 Points,4.409171075837742
Coups et blessures,20,13,30 Points,4.744268077601411
Ça ira (Joyce Jonathan),20,14,30 Points,5.09700176366843
Osez Joséphine (Alain Bashung),19,15,30 Points,5.414462081128748
Chanson sur ma drôle de vie (Véronique Sanson),19,16,30 Points,5.749559082892416
Dis-moi (BB Brunes),19,17,30 Points,5.961199294532628
Éblouie par la nuit,19,18,30 Points,6.278659611992945
Ton invitation,19,19,30 Points,6.56084656084656
Ma révérence,19,20,30 Points,6.860670194003528
Avenir,19,21,30 Points,7.178130511463844
Sweet darling,18,22,30 Points,7.477954144620812
Le banana split,18,23,30 Points,7.760141093474426
C'est comme ça,18,24,30 Points,8.077601410934744
Les histoires d'A,18,25,30 Points,8.324514991181658
La boîte de jazz,18,26,30 Points,8.641975308641975
Non non non (Écouter Barbara),18,27,30 Points,8.941798941798943
Suzette,18,28,30 Points,9.223985890652557
Joe le taxi,18,29,30 Points,9.523809523809524
Caroline (MC Solaar),17,30,30 Points,9.82363315696649
Argent trop cher,17,31,30 Points,10.123456790123457
Marylène,17,32,30 Points,10.405643738977071
Lola (Superbus),17,33,30 Points,10.617283950617285
Sa raison d'être,17,34,30 Points,10.88183421516755
Alexandrie Alexandra (Claude François),17,35,30 Points,11.181657848324516
Les nuits parisiennes,17,36,30 Points,11.358024691358025
Week-end à Rome,17,37,30 Points,11.64021164021164
Le téléfon,17,38,30 Points,11.922398589065256
Si tu veux m'essayer,17,39,30 Points,12.204585537918872
Je dis aime,17,40,30 Points,12.486772486772486
Belles belles belles,16,41,30 Points,12.751322751322752
J'me tire,16,42,30 Points,13.015873015873018
Bella (Maître Gims),16,43,30 Points,13.24514991181658
J'ai encore rêvé d'elle,16,44,30 Points,13.509700176366843
Itsi bitsi petit bikini,16,45,30 Points,13.756613756613756
Je danse le mia,16,46,30 Points,14.00352733686067
Cargo (Axel Bauer),16,47,30 Points,14.285714285714285
Je ne sais pas,16,48,30 Points,14.479717813051145
Moi Lolita (Alizée),16,49,30 Points,14.726631393298058
Pas d'ami (comme toi),16,50,30 Points,15.008818342151676
Il en faut peu pour être heureux,16,51,30 Points,15.27336860670194
Ça plane pour moi,16,52,30 Points,15.555555555555555
Éteins la lumière,16,53,30 Points,15.784832451499117
Tu seras,16,54,30 Points,16.03174603174603
Lalalove you,16,55,30 Points,16.17283950617284
Colore,16,56,30 Points,16.419753086419753
Larsen,16,57,30 Points,16.666666666666664
Ma révolution,16,58,30 Points,16.94885361552028
Le Graal,16,59,30 Points,17.2310405643739
Voyage voyage,16,60,30 Points,17.47795414462081
Andy,16,61,30 Points,17.707231040564373
Au soleil,15,62,30 Points,17.918871252204585
Petite sœur (Lââm),15,63,30 Points,18.165784832451497
Pour une biguine avec toi,15,64,30 Points,18.430335097001763
Louxor j'adore,15,65,30 Points,18.677248677248677
Pas de boogie woogie,15,66,30 Points,18.90652557319224
Partir un jour (2be3),15,67,30 Points,19.1358024691358
À présent tu peux t'en aller,15,68,30 Points,19.365079365079367
C'est l'amour,15,69,30 Points,19.62962962962963
Maritie et Gilbert Carpentier,15,70,30 Points,19.858906525573193
Dans un autre monde (Céline Dion),15,71,30 Points,20.123456790123456
Femme femme femme,15,72,30 Points,20.35273368606702
Gaby oh Gaby (Alain Bashung),15,73,30 Points,20.529100529100532
Joue pas,15,74,30 Points,20.776014109347443
Il avait les mots (Sheryfa Luna),15,75,30 Points,21.022927689594358
Je suis chez moi,15,76,30 Points,21.28747795414462
Un peu de blues,15,77,30 Points,21.534391534391535
Je m'en vais (Cali),15,78,30 Points,21.746031746031747
Armstrong,15,79,30 Points,21.975308641975307
J'aimerais trop,15,80,30 Points,22.204585537918874
Aimer jusqu'à l'impossible,15,81,30 Points,22.451499118165785
Siffler sur la colline,15,82,30 Points,22.680776014109348
Où je vais,14,83,30 Points,22.92768959435626
Aller plus haut,14,84,30 Points,23.10405643738977
Yalla,14,85,30 Points,23.350970017636683
Sapés comme jamais,14,86,30 Points,23.562610229276896
On ira (Zaz),14,87,30 Points,23.79188712522046
Les Acadiens,14,88,30 Points,23.985890652557316
Comme un garçon,14,89,30 Points,24.16225749559083
Dernière danse (Indila),14,90,30 Points,24.391534391534393
Rien que de l'eau,14,91,30 Points,24.6031746031746
L'instant X,14,92,30 Points,24.797178130511462
Hélène (Roch Voisine),14,93,30 Points,24.991181657848323
Coco câline,14,94,30 Points,25.185185185185183
Déjeuner en paix,14,95,30 Points,25.361552028218693
Hey oh,14,96,30 Points,25.608465608465607
Qui de nous deux,14,97,30 Points,25.855379188712526
Ma beauté,14,98,30 Points,26.031746031746035
L'effet papillon,14,99,30 Points,26.24338624338624
Sur un air latino,14,100,30 Points,26.49029982363316
Un point c'est toi,14,101,30 Points,26.68430335097002
La banane,14,102,30 Points,26.843033509700177
Étienne (Guesch Patti),14,103,30 Points,27.07231040564374
Les princes des villes,14,104,30 Points,27.319223985890652
Succès fou,14,105,30 Points,27.548500881834215
Chocolat,14,106,30 Points,27.760141093474427
La musique (Nicoletta),14,107,30 Points,28.00705467372134
Les voisines,14,108,30 Points,28.2363315696649
Encore et encore (Francis Cabrel),14,109,30 Points,28.447971781305114
Ma vie au soleil,14,110,30 Points,28.624338624338623
J'traîne des pieds,14,111,30 Points,28.85361552028219
Ma prière,14,112,30 Points,29.0299823633157
Elle habite ici,14,113,30 Points,29.22398589065256
Immortelle,14,114,30 Points,29.435626102292765
Face à la mer,14,115,30 Points,29.629629629629626
Tomber la chemise,13,116,30 Points,29.788359788359784
Dès que j'te vois,13,117,30 Points,29.947089947089943
Plus que tout au monde,13,118,30 Points,30.070546737213405
Le droit à l'erreur,13,119,30 Points,30.229276895943563
Sarbacane,13,120,30 Points,30.405643738977073
Le chant des sirènes,13,121,30 Points,30.599647266313934
Beau malheur,13,122,30 Points,30.811287477954146
Parce qu'on sait jamais,13,123,30 Points,30.970017636684304
Parle-moi (Nâdiya),13,124,30 Points,31.18165784832452
L'histoire de la vie,13,125,30 Points,31.393298059964724
Toi mon toit,13,126,30 Points,31.569664902998234
Fait divers,13,127,30 Points,31.710758377425048
Tu verras,13,128,30 Points,31.9047619047619
Machistador,13,129,30 Points,32.08112874779541
Djadja,13,130,30 Points,32.29276895943563
Kiss me,13,131,30 Points,32.504409171075835
Gigi l'amoroso,13,132,30 Points,32.66313932980599
Les limites,13,133,30 Points,32.89241622574956
Il y a (Vanessa Paradis),13,134,30 Points,33.01587301587301
Qu'est-ce que t'es belle,13,135,30 Points,33.20987654320987
Il tape sur des bambous,13,136,30 Points,33.42151675485009
Je me lâche,13,137,30 Points,33.52733686067019
Capri c'est fini,13,138,30 Points,33.7037037037037
Antisocial,13,139,30 Points,33.89770723104056
À caus' des garçons (À caus' des garçons),13,140,30 Points,34.074074074074076
"Il est cinq heures, Paris s'éveille",13,141,30 Points,34.285714285714285
C'est ça la France,13,142,30 Points,34.40917107583774
Humana,13,143,30 Points,34.4973544973545
Le pouvoir des fleurs,13,144,30 Points,34.72663139329806
Sensualité (Axelle Red),13,145,30 Points,34.85008818342152
Joueurs de blues,13,146,30 Points,34.973544973544975
Vancouver,13,147,30 Points,35.18518518518518
Attention au départ,13,148,30 Points,35.361552028218696
Le petit bonhomme en mousse,13,149,30 Points,35.59082892416226
Wight is wight,13,150,30 Points,35.820105820105816
Mirza,13,151,30 Points,35.99647266313933
Onde sensuelle (M),12,152,30 Points,36.04938271604938
Les sardines,12,153,30 Points,36.208112874779545
Rue des étoiles,12,154,30 Points,36.402116402116405
Libertine (Mylène Farmer),12,155,30 Points,36.507936507936506
Capitaine abandonné,12,156,30 Points,36.70194003527337
Ouragan,12,157,30 Points,36.87830687830688
Laissez-moi danser (Dalida),12,158,30 Points,36.96649029982363
Cosmo,12,159,30 Points,37.142857142857146
Danse,12,160,30 Points,37.24867724867725
Elle a les yeux revolver (Marc Lavoine),12,161,30 Points,37.44268077601411
Bye-bye (Ménélik),12,162,30 Points,37.58377425044092
Divine idylle,12,163,30 Points,37.689594356261026
Voyage en Italie,12,164,30 Points,37.81305114638448
C'est bientôt la fin,12,165,30 Points,37.98941798941799
Dernière danse (Kyo),12,166,30 Points,38.11287477954144
Des mots qui résonnent,12,167,30 Points,38.289241622574956
Vivo per lei (Hélène Segara et Andrea Bocelli),12,168,30 Points,38.483245149911816
Débranche,12,169,30 Points,38.67724867724868
Mélissa (Julien Clerc),12,170,30 Points,38.85361552028218
Le dilemme,12,171,30 Points,39.04761904761905
La plus belle pour aller danser (Sylvie Vartan),12,172,30 Points,39.188712522045854
Ne retiens pas tes larmes (Amel Bent),12,173,30 Points,39.34744268077601
Elle panique,12,174,30 Points,39.470899470899475
Viens je t'emmène,12,175,30 Points,39.66490299823633
Femme like U,12,176,30 Points,39.77072310405644
Parle à ma main,12,177,30 Points,39.9647266313933
L'envie d'aimer,12,178,30 Points,40.14109347442681
Avant de nous dire adieu,12,179,30 Points,40.29982363315697
Si j'étais président,12,180,30 Points,40.49382716049383
Quelques mots d'amour,12,181,30 Points,40.65255731922399
Adieu (Cœur de pirate),12,182,30 Points,40.82892416225749
Tomber,12,183,30 Points,41.00529100529101
Macumba,12,184,30 Points,41.14638447971781
Besoin de personne,12,185,30 Points,41.23456790123457
Ève lève-toi,12,186,30 Points,41.41093474426808
Jeune et con,12,187,30 Points,41.552028218694886
J'y crois encore,12,188,30 Points,41.6931216931217
Harley Davidson,12,189,30 Points,41.85185185185185
J'ai tout oublié,12,190,30 Points,41.99294532627866
Et c'est parti,12,191,30 Points,42.13403880070547
Si j'avais un marteau,12,192,30 Points,42.34567901234568
"Love me, please love me",11,193,30 Points,42.504409171075835
Il est où le bonheur,11,194,30 Points,42.61022927689594
Vacances j'oublie tout,11,195,30 Points,42.786596119929456
Ça m'énerve,11,196,30 Points,42.92768959435626
Dis-lui toi que je t'aime,11,197,30 Points,43.01587301587302
Le lac (Julien Doré),11,198,30 Points,43.12169312169312
Derrière l'amour,11,199,30 Points,43.29805996472663
Je te déteste,11,200,30 Points,43.492063492063494
Kiss me forever,11,201,30 Points,43.597883597883595
À la faveur de l'automne,11,202,30 Points,43.77425044091711
Marcia baïla,11,203,30 Points,43.82716049382716
Prince charmant,11,204,30 Points,43.89770723104057
Il était une fois nous deux,11,205,30 Points,43.985890652557316
L'amour à la plage,11,206,30 Points,44.16225749559083
Si la vie demande ça,11,207,30 Points,44.30335097001763
J'ai besoin d'amour,11,208,30 Points,44.40917107583775
Un soir de pluie,11,209,30 Points,44.55026455026455
Chou wasabi,11,210,30 Points,44.65608465608465
Si tu m'aimes,11,211,30 Points,44.761904761904766
Chante,11,212,30 Points,44.88536155202822
Assis par terre,11,213,30 Points,45.07936507936508
J'attends l'amour (Jenifer),11,214,30 Points,45.18518518518518
Golden baby,11,215,30 Points,45.326278659611994
Tourner dans le vide,11,216,30 Points,45.5026455026455
C'est moi,11,217,30 Points,45.661375661375665
Dommage (Bigflo et Oli),11,218,30 Points,45.85537918871252
Comme des enfants,11,219,30 Points,46.03174603174603
Ces soirées-là,11,220,30 Points,46.17283950617284
La tribu de Dana,11,221,30 Points,46.313932980599645
La fête (Michel Fugain et le Big Bazar),11,222,30 Points,46.455026455026456
Ta main (Grégoire),11,223,30 Points,46.59611992945326
Tired of being sorry (Laisse le destin l'emporter),11,224,30 Points,46.70194003527337
Ça fait rire les oiseaux,11,225,30 Points,46.86067019400353
Facile,11,226,30 Points,47.03703703703704
La chanson des restos,11,227,30 Points,47.21340388007055
C'est bon pour le moral,11,228,30 Points,47.31922398589065
Tu trouveras,11,229,30 Points,47.47795414462081
Le baiser,11,230,30 Points,47.61904761904761
Clown,11,231,30 Points,47.742504409171076
For me formidable (Charles Aznavour),11,232,30 Points,47.901234567901234
Amsterdam (Jacques Brel),11,233,30 Points,48.095238095238095
Rayon de soleil,11,234,30 Points,48.236331569664905
Léa,11,235,30 Points,48.32451499118166
Chanson des jumelles,11,236,30 Points,48.41269841269841
Lucie (Pascal Obispo),11,237,30 Points,48.60670194003527
Le coach,11,238,30 Points,48.76543209876543
Le coup de folie,11,239,30 Points,48.888888888888886
Le cœur éléphant,11,240,30 Points,49.029982363315696
L'avventura,11,241,30 Points,49.17107583774251
Viens à Saint-Germain,11,242,30 Points,49.27689594356261
L'aventurier (Indochine),11,243,30 Points,49.45326278659612
Comme un hic,10,244,30 Points,49.54144620811288
Ma petite entreprise,10,245,30 Points,49.594356261022924
Comme je l'imagine,10,246,30 Points,49.682539682539684
Roule,10,247,30 Points,49.788359788359784
Que tu reviennes,10,248,30 Points,49.929453262786595
Les tournesols,10,249,30 Points,49.9647266313933
Tu veux ou tu veux pas (Marcel Zanini),10,250,30 Points,50.10582010582011
Sauver l'amour,10,251,30 Points,50.19400352733686
La dernière séance,10,252,30 Points,50.317460317460316
La corrida (Francis Cabrel),10,253,30 Points,50.476190476190474
La Seine,10,254,30 Points,50.59964726631393
