name,date,rank,category,coverage
Christine,25,1,30 Points,0.46236360273719257
Saint Claude,23,2,30 Points,0.739781764379508
Butterfly (Superbus),22,3,30 Points,1.1466617347882373
J't'emmène au vent,21,4,30 Points,1.5350471610874792
Tandem (Vanessa Paradis),21,5,30 Points,1.9234325873867208
Stéréo,20,6,30 Points,2.2748289254669873
Coups et blessures,20,7,30 Points,2.6262252635472536
Partons vite,20,8,30 Points,2.9961161457370076
Couleur café (Serge Gainsbourg),20,9,30 Points,3.3660070279267615
Ton invitation,19,10,30 Points,3.6619197336785647
Chanson sur ma drôle de vie (Véronique Sanson),19,11,30 Points,4.0133160717588305
Et alors,19,12,30 Points,4.364712409839097
En feu,19,13,30 Points,4.716108747919364
Ça ira (Joyce Jonathan),18,14,30 Points,5.0490105418901425
Les histoires d'A,18,15,30 Points,5.363417791751433
Dis-moi (BB Brunes),18,16,30 Points,5.585352321065286
Comme un boomerang,18,17,30 Points,5.899759570926577
Osez Joséphine (Alain Bashung),18,18,30 Points,6.2141668207878675
La boîte de jazz,18,19,30 Points,6.547068614758646
Les élucubrations d'Antoine,18,20,30 Points,6.861475864619937
C'est comme ça,18,21,30 Points,7.138894026262253
Avenir,18,22,30 Points,7.453301276123543
Le banana split,18,23,30 Points,7.7492139818753465
Ma révérence,18,24,30 Points,8.04512668762715
Lola (Superbus),17,25,30 Points,8.267061216941002
Alexandrie Alexandra (Claude François),17,26,30 Points,8.581468466802294
Caroline (MC Solaar),17,27,30 Points,8.895875716663584
Joe le taxi,17,28,30 Points,9.191788422415389
Les nuits parisiennes,17,29,30 Points,9.395228407619753
Si tu veux m'essayer,17,30,30 Points,9.691141113371556
Week-end à Rome,17,31,30 Points,9.987053819123357
Sweet darling,17,32,30 Points,10.282966524875162
Éblouie par la nuit,17,33,30 Points,10.560384686517478
Suzette,17,34,30 Points,10.837802848159793
Non non non (Écouter Barbara),17,35,30 Points,11.133715553911596
Marylène,17,36,30 Points,11.4296282596634
Je dis aime,17,37,30 Points,11.725540965415203
Le téléfon,17,38,30 Points,12.021453671167006
Pas d'ami (comme toi),16,39,30 Points,12.317366376918809
Lalalove you,16,40,30 Points,12.46532272979471
Le Graal,16,41,30 Points,12.761235435546514
Sa raison d'être,16,42,30 Points,13.020159053079341
Ma révolution,16,43,30 Points,13.316071758831145
Moi Lolita (Alizée),16,44,30 Points,13.57499537636397
Il en faut peu pour être heureux,16,45,30 Points,13.852413538006289
Je ne sais pas,16,46,30 Points,14.055853523210654
Ça plane pour moi,16,47,30 Points,14.351766228962456
Cargo (Axel Bauer),16,48,30 Points,14.647678934714259
Belles belles belles,16,49,30 Points,14.925097096356573
Voyage voyage,16,50,30 Points,15.184020713889405
Andy,16,51,30 Points,15.424449787312744
Siffler sur la colline,15,52,30 Points,15.683373404845572
Il avait les mots (Sheryfa Luna),15,53,30 Points,15.9422970223784
Je danse le mia,15,54,30 Points,16.201220639911227
J'me tire,15,55,30 Points,16.460144257444053
Argent trop cher,15,56,30 Points,16.73756241908637
Joue pas,15,57,30 Points,17.014980580728686
Partir un jour (2be3),15,58,30 Points,17.255409654152025
Colore,15,59,30 Points,17.514333271684855
J'ai encore rêvé d'elle,15,60,30 Points,17.77325688921768
Pour une biguine avec toi,15,61,30 Points,18.050675050859997
À présent tu peux t'en aller,15,62,30 Points,18.27260958017385
J'aimerais trop,15,63,30 Points,18.51303865359719
Éteins la lumière,15,64,30 Points,18.716478638801554
Bella (Maître Gims),15,65,30 Points,18.938413168115407
Larsen,15,66,30 Points,19.178842241538746
Femme femme femme,15,67,30 Points,19.419271314962085
L'effet papillon,14,68,30 Points,19.659700388385424
On ira (Zaz),14,69,30 Points,19.900129461808767
J'traîne des pieds,14,70,30 Points,20.159053079341593
Tu seras,14,71,30 Points,20.417976696874423
Les Acadiens,14,72,30 Points,20.639911226188275
Gaby oh Gaby (Alain Bashung),14,73,30 Points,20.82485666728315
Ma vie au soleil,14,74,30 Points,21.046791196597002
C'est l'amour,14,75,30 Points,21.305714814129832
Au soleil,14,76,30 Points,21.490660255224707
Dernière danse (Indila),14,77,30 Points,21.73108932864805
Dans un autre monde (Céline Dion),14,78,30 Points,21.990012946180876
Un peu de blues,14,79,30 Points,22.230442019604215
Hélène (Roch Voisine),14,80,30 Points,22.452376548918068
Je m'en vais (Cali),14,81,30 Points,22.67431107823192
Encore et encore (Francis Cabrel),14,82,30 Points,22.91474015165526
Aimer jusqu'à l'impossible,14,83,30 Points,23.155169225078602
Aller plus haut,14,84,30 Points,23.32162012206399
Comme un garçon,14,85,30 Points,23.50656556315887
Les voisines,14,86,30 Points,23.72850009247272
Je suis chez moi,14,87,30 Points,23.96892916589606
Itsi bitsi petit bikini,14,88,30 Points,24.2093582393194
Louxor j'adore,14,89,30 Points,24.44978731274274
Ma prière,14,90,30 Points,24.634732753837618
Armstrong,14,91,30 Points,24.85666728315147
Hey oh,14,92,30 Points,25.1155909006843
Pas de boogie woogie,14,93,30 Points,25.31903088588866
Rien que de l'eau,14,94,30 Points,25.540965415202514
Maritie et Gilbert Carpentier,14,95,30 Points,25.744405400406876
Face à la mer,14,96,30 Points,25.98483447383022
Chocolat,14,97,30 Points,26.20676900314407
La musique (Nicoletta),14,98,30 Points,26.4656926206769
Étienne,14,99,30 Points,26.706121694100236
Vancouver,13,100,30 Points,26.928056223414092
Parle-moi (Nâdiya),13,101,30 Points,27.14999075272794
Coco câline,13,102,30 Points,27.334936193822823
Sur un air latino,13,103,30 Points,27.57536526724616
Elle habite ici,13,104,30 Points,27.76031070834104
Ma beauté,13,105,30 Points,27.98224523765489
Kiss me,13,106,30 Points,28.204179766968746
L'instant X,13,107,30 Points,28.38912520806362
Déjeuner en paix,13,108,30 Points,28.555576105049013
Succès fou,13,109,30 Points,28.777510634362862
Sensualité (Axelle Red),13,110,30 Points,28.94396153134825
Tu verras,13,111,30 Points,29.165896060662106
Immortelle,13,112,30 Points,29.36933604586647
Sapés comme jamais,13,113,30 Points,29.517292398742374
C'est ça la France,13,114,30 Points,29.66524875161827
Capri c'est fini,13,115,30 Points,29.850194192713147
Fait divers,13,116,30 Points,29.998150545589052
Machistador,13,117,30 Points,30.201590530793414
Où je vais,13,118,30 Points,30.42352506010727
Wight is wight,13,119,30 Points,30.66395413353061
Toi mon toit,13,120,30 Points,30.848899574625488
Yalla,13,121,30 Points,31.070834103939337
Gigi l'amoroso,13,122,30 Points,31.255779545034212
Petite sœur (Lââm),13,123,30 Points,31.477714074348068
Dès que j'te vois,13,124,30 Points,31.625670427223966
La banane,13,125,30 Points,31.773626780099875
Qu'est-ce que t'es belle,13,126,30 Points,31.977066765304237
Les sardines,12,127,30 Points,32.1805067505086
Tomber la chemise,12,128,30 Points,32.34695764749399
Besoin de personne,12,129,30 Points,32.43943036804143
Elle a les yeux revolver (Marc Lavoine),12,130,30 Points,32.64287035324579
Ne retiens pas tes larmes (Amel Bent),12,131,30 Points,32.82781579434067
Tomber,12,132,30 Points,33.01276123543555
Si j'avais un marteau,12,133,30 Points,33.234695764749404
J'y crois encore,12,134,30 Points,33.3826521176253
Harley Davidson,12,135,30 Points,33.54910301461069
Si j'étais président,12,136,30 Points,33.752542999815056
Humana,12,137,30 Points,33.86351026447198
Macumba,12,138,30 Points,34.04845570556686
Cosmo,12,139,30 Points,34.233401146661734
Jeune et con,12,140,30 Points,34.436841131866096
Djadja,12,141,30 Points,34.60329202885149
Mélissa (Julien Clerc),12,142,30 Points,34.806732014055854
Bye-bye (Ménélik),12,143,30 Points,34.97318291104124
Joueurs de blues,12,144,30 Points,35.08415017569817
Les limites,12,145,30 Points,35.28759016090253
Les princes des villes,12,146,30 Points,35.50952469021639
