name,date,rank,category,coverage
Christine,22,1,30 Points,0.5622284692052134
Saint Claude,19,2,30 Points,0.8433427038078201
Tandem,19,3,30 Points,1.3289036544850499
Chanson sur ma drôle de vie (Véronique Sanson),18,4,30 Points,1.7889087656529516
J't'emmène au vent,17,5,30 Points,2.2233580373115256
Ton invitation,17,6,30 Points,2.581139790442116
Le banana split,17,7,30 Points,3.0155890621006898
Éblouie par la nuit,16,8,30 Points,3.4244824942499363
Caroline,16,9,30 Points,3.8333759263991825
Dis-moi,16,10,30 Points,4.242269358548429
En feu,15,11,30 Points,4.625606951188346
Et alors,15,12,30 Points,4.957832864809609
Coups et blessures,15,13,30 Points,5.264502938921543
Comme un boomerang,14,14,30 Points,5.622284692052134
Je dis aime,14,15,30 Points,5.980066445182724
Gaby oh Gaby,14,16,30 Points,6.337848198313314
Partons vite,14,17,30 Points,6.670074111934578
C'est comme ça,14,18,30 Points,7.027855865065168
Il avait les mots,14,19,30 Points,7.385637618195758
Couleur café,14,20,30 Points,7.743419371326348
Ma révérence,14,21,30 Points,8.050089445438283
Butterfly (Superbus),14,22,30 Points,8.382315359059545
Voyage voyage,14,23,30 Points,8.68898543317148
Alexandrie Alexandra (Claude François),14,24,30 Points,9.04676718630207
Les nuits parisiennes,14,25,30 Points,9.251213902376692
Les histoires d'A,14,26,30 Points,9.5323281369793
Lola,13,27,30 Points,9.762330692563252
Je ne sais pas,13,28,30 Points,10.069000766675185
Joe le taxi,13,29,30 Points,10.37567084078712
Stéréo,13,30,30 Points,10.631229235880399
Cargo,13,31,30 Points,10.937899309992332
Osez Joséphine,13,32,30 Points,11.193457705085612
Dernière danse (Indila),13,33,30 Points,11.500127779197546
C'est l'amour,13,34,30 Points,11.83235369281881
Avenir,13,35,30 Points,12.139023766930745
Hélène (Roch Voisine),12,36,30 Points,12.445693841042678
Argent trop cher,12,37,30 Points,12.752363915154612
Sweet darling,12,38,30 Points,13.059033989266547
Armstrong,12,39,30 Points,13.36570406337848
Elle habite ici,12,40,30 Points,13.621262458471762
