name,date,rank,category,coverage
Christine,27,1,30 Points,0.44132069303694016
Saint Claude,23,2,30 Points,0.6864988558352403
Butterfly (Superbus),23,3,30 Points,1.0624387054593005
J't'emmène au vent,23,4,30 Points,1.4383785550833605
Tandem (Vanessa Paradis),23,5,30 Points,1.8143184047074208
Et alors,23,6,30 Points,2.190258254331481
Partons vite,23,7,30 Points,2.566198103955541
Ça ira (Joyce Jonathan),22,8,30 Points,2.9257927427263812
Stéréo,22,9,30 Points,3.2690421706440014
Couleur café (Serge Gainsbourg),21,10,30 Points,3.612291598561621
Les histoires d'A,21,11,30 Points,3.9391958156260216
Les élucubrations d'Antoine,21,12,30 Points,4.266100032690422
C'est comme ça,21,13,30 Points,4.543968617195162
Joe le taxi,21,14,30 Points,4.870872834259562
Chanson sur ma drôle de vie (Véronique Sanson),20,15,30 Points,5.197777051323962
Coups et blessures,20,16,30 Points,5.508336057535143
Le banana split,20,17,30 Points,5.802549852893103
Comme un boomerang,20,18,30 Points,6.113108859104282
Éblouie par la nuit,19,19,30 Points,6.407322654462242
Sweet darling,19,20,30 Points,6.701536449820203
Suzette,19,21,30 Points,6.995750245178163
Non non non (Écouter Barbara),19,22,30 Points,7.289964040536123
Ma révérence,19,23,30 Points,7.567832625040863
Argent trop cher,19,24,30 Points,7.878391631252043
Le téléfon,19,25,30 Points,8.172605426610003
Dis-moi (BB Brunes),19,26,30 Points,8.368747956848644
Avenir,19,27,30 Points,8.662961752206604
La boîte de jazz,19,28,30 Points,8.973520758417784
En feu,19,29,30 Points,9.284079764628963
Moi Lolita (Alizée),19,30,30 Points,9.578293559986923
Ton invitation,19,31,30 Points,9.839816933638444
Partir un jour (2be3),18,32,30 Points,10.101340307289965
Cargo (Axel Bauer),18,33,30 Points,10.395554102647925
Alexandrie Alexandra (Claude François),18,34,30 Points,10.673422687152664
Osez Joséphine (Alain Bashung),18,35,30 Points,10.934946060804185
Lalalove you,18,36,30 Points,11.098398169336384
Week-end à Rome,18,37,30 Points,11.376266753841124
Caroline (MC Solaar),18,38,30 Points,11.670480549199084
Lola (Superbus),18,39,30 Points,11.866623079437725
Je dis aime,18,40,30 Points,12.144491663942466
Si tu veux m'essayer,18,41,30 Points,12.422360248447205
Sa raison d'être,17,42,30 Points,12.667538411245506
Voyage voyage,17,43,30 Points,12.912716574043806
Le Graal,17,44,30 Points,13.190585158548545
Andy,17,45,30 Points,13.419418110493625
Il en faut peu pour être heureux,17,46,30 Points,13.680941484145146
Je danse le mia,17,47,30 Points,13.926119646943446
Tu seras,17,48,30 Points,14.171297809741745
Larsen,17,49,30 Points,14.416475972540047
Bella (Maître Gims),17,50,30 Points,14.677999346191568
Étienne (Guesch Patti),16,51,30 Points,14.939522719843085
Éteins la lumière,16,52,30 Points,15.152010460934944
Ça plane pour moi,16,53,30 Points,15.413533834586465
Louxor j'adore,16,54,30 Points,15.658711997384767
Ma révolution,16,55,30 Points,15.920235371036288
Armstrong,16,56,30 Points,16.18175874468781
Les nuits parisiennes,16,57,30 Points,16.328865642366786
J'me tire,16,58,30 Points,16.541353383458645
Les limites,16,59,30 Points,16.802876757110166
Colore,16,60,30 Points,17.031709709055246
Au soleil,16,61,30 Points,17.244197450147105
Je m'en vais (Cali),16,62,30 Points,17.47303040209219
C'est l'amour,16,63,30 Points,17.73455377574371
Marylène,16,64,30 Points,17.979731938542006
L'effet papillon,16,65,30 Points,18.224910101340306
Belles belles belles,16,66,30 Points,18.453743053285386
Je ne sais pas,16,67,30 Points,18.633540372670808
Pas d'ami (comme toi),16,68,30 Points,18.89506374632233
J'ai encore rêvé d'elle,16,69,30 Points,19.14024190912063
Itsi bitsi petit bikini,16,70,30 Points,19.36907486106571
Sapés comme jamais,15,71,30 Points,19.581562602157568
