name,date,rank,category,coverage
Christine,25,1,30 Points,0.47018995674252395
Saint Claude,23,2,30 Points,0.7523039307880384
Butterfly (Superbus),22,3,30 Points,1.1660710927214595
J't'emmène au vent,21,4,30 Points,1.5610306563851797
Tandem (Vanessa Paradis),21,5,30 Points,1.9559902200488997
Partons vite,20,6,30 Points,2.332142185442919
Coups et blessures,20,7,30 Points,2.708294150836938
Couleur café (Serge Gainsbourg),20,8,30 Points,3.084446116230957
Stéréo,20,9,30 Points,3.4229828850855744
En feu,19,10,30 Points,3.7803272522098927
Chanson sur ma drôle de vie (Véronique Sanson),19,11,30 Points,4.137671619334211
Et alors,19,12,30 Points,4.4950159864585295
Le banana split,18,13,30 Points,4.795937558773745
Osez Joséphine (Alain Bashung),18,14,30 Points,5.115666729358661
Ma révérence,18,15,30 Points,5.416588301673876
Ça ira (Joyce Jonathan),18,16,30 Points,5.755125070528493
Dis-moi (BB Brunes),18,17,30 Points,5.980816249764906
Comme un boomerang,18,18,30 Points,6.30054542034982
C'est comme ça,18,19,30 Points,6.639082189204439
Ton invitation,18,20,30 Points,6.921196163249952
Lola,17,21,30 Points,7.146887342486365
Joe le taxi,17,22,30 Points,7.4478089148015805
Marylène,17,23,30 Points,7.767538085386497
Les élucubrations d'Antoine,17,24,30 Points,8.06845965770171
Avenir,17,25,30 Points,8.369381230016927
Éblouie par la nuit,17,26,30 Points,8.670302802332142
Si tu veux m'essayer,17,27,30 Points,8.971224374647358
Les nuits parisiennes,17,28,30 Points,9.178107955614067
Je dis aime,17,29,30 Points,9.497837126198984
La boîte de jazz,17,30,30 Points,9.8175662967839
Sweet darling,17,31,30 Points,10.118487869099116
Suzette,17,32,30 Points,10.38179424487493
Les histoires d'A,17,33,30 Points,10.60748542411134
Week-end à Rome,17,34,30 Points,10.908406996426557
Alexandrie Alexandra (Claude François),17,35,30 Points,11.228136167011472
Belles belles belles,16,36,30 Points,11.510250141056986
Non non non (Écouter Barbara),16,37,30 Points,11.792364115102501
Ma révolution,16,38,30 Points,12.093285687417717
Andy,16,39,30 Points,12.337784464923828
Le téléfon,16,40,30 Points,12.619898438969344
Voyage voyage,16,41,30 Points,12.883204814745158
Il en faut peu pour être heureux,16,42,30 Points,13.165318788790673
Cargo (Axel Bauer),16,43,30 Points,13.466240361105886
Caroline (MC Solaar),16,44,30 Points,13.748354335151399
Sa raison d'être,16,45,30 Points,14.011660710927215
Le Graal,16,46,30 Points,14.312582283242431
Pas d'ami (comme toi),16,47,30 Points,14.613503855557644
Argent trop cher,15,48,30 Points,14.895617829603161
Siffler sur la colline,15,49,30 Points,15.158924205378973
Joue pas,15,50,30 Points,15.441038179424488
À présent tu peux t'en aller,15,51,30 Points,15.6667293586609
Ça plane pour moi,15,52,30 Points,15.948843332706414
Je ne sais pas,15,53,30 Points,16.13691931540342
Bella (Maître Gims),15,54,30 Points,16.400225691179237
Moi Lolita (Alizée),15,55,30 Points,16.64472446868535
Lalalove you,15,56,30 Points,16.776377656573256
Larsen,15,57,30 Points,17.02087643407937
Femme femme femme,15,58,30 Points,17.26537521158548
Colore,15,59,30 Points,17.528681587361294
Pour une biguine avec toi,15,60,30 Points,17.81079556140681
Il avait les mots (Sheryfa Luna),15,61,30 Points,18.074101937182622
Partir un jour (2be3),15,62,30 Points,18.318600714688735
Éteins la lumière,15,63,30 Points,18.525484295655446
Rien que de l'eau,14,64,30 Points,18.751175474891856
La musique (Nicoletta),14,65,30 Points,19.014481850667668
Comme un garçon,14,66,30 Points,19.20255783336468
Pas de boogie woogie,14,67,30 Points,19.42824901260109
