name,date,rank,category,coverage
Christine,25,1,30 Points,0.46913116907487334
Saint Claude,23,2,30 Points,0.7506098705197973
Butterfly (Superbus),22,3,30 Points,1.1634452993056859
Tandem (Vanessa Paradis),21,4,30 Points,1.5575154813285796
J't'emmène au vent,21,5,30 Points,1.9515856633514732
Stéréo,20,6,30 Points,2.308125351848377
Coups et blessures,20,7,30 Points,2.6646650403452807
Couleur café (Serge Gainsbourg),20,8,30 Points,3.0399699756051795
Partons vite,20,9,30 Points,3.4152749108650777
Chanson sur ma drôle de vie (Véronique Sanson),19,10,30 Points,3.7718145993619814
En feu,19,11,30 Points,4.128354287858885
Et alors,19,12,30 Points,4.484893976355789
Ma révérence,18,13,30 Points,4.785137924563708
Ça ira (Joyce Jonathan),18,14,30 Points,5.122912366297617
Ton invitation,18,15,30 Points,5.404391067742541
Comme un boomerang,18,16,30 Points,5.723400262713454
Osez Joséphine (Alain Bashung),18,17,30 Points,6.042409457684369
Les histoires d'A,18,18,30 Points,6.361418652655281
Le banana split,18,19,30 Points,6.661662600863201
C'est comme ça,18,20,30 Points,6.943141302308126
Dis-moi (BB Brunes),18,21,30 Points,7.168324263464064
Alexandrie Alexandra (Claude François),17,22,30 Points,7.487333458434979
La boîte de jazz,17,23,30 Points,7.806342653405893
Marylène,17,24,30 Points,8.106586601613811
Suzette,17,25,30 Points,8.406830549821729
Avenir,17,26,30 Points,8.707074498029648
Les nuits parisiennes,17,27,30 Points,8.932257459185589
Éblouie par la nuit,17,28,30 Points,9.213736160630512
Je dis aime,17,29,30 Points,9.513980108838432
Lola,17,30,30 Points,9.73916306999437
Week-end à Rome,17,31,30 Points,10.03940701820229
Les élucubrations d'Antoine,17,32,30 Points,10.339650966410208
Si tu veux m'essayer,17,33,30 Points,10.639894914618127
Joe le taxi,17,34,30 Points,10.940138862826046
Non non non (Écouter Barbara),17,35,30 Points,11.25914805779696
Sweet darling,17,36,30 Points,11.521861512478889
Belles belles belles,16,37,30 Points,11.803340213923812
Ma révolution,16,38,30 Points,12.103584162131732
Voyage voyage,16,39,30 Points,12.366297616813661
Andy,16,40,30 Points,12.610245824732596
Pas d'ami (comme toi),16,41,30 Points,12.910489772940515
Caroline (MC Solaar),16,42,30 Points,13.191968474385437
Cargo (Axel Bauer),16,43,30 Points,13.492212422593358
Le Graal,16,44,30 Points,13.792456370801276
Sa raison d'être,16,45,30 Points,14.055169825483205
