name,date,rank,category,coverage
Christine,26,1,30 Points,0.43941186412033123
Butterfly (Superbus),24,2,30 Points,0.8450228156160215
Saint Claude,23,3,30 Points,1.098529660300828
Tandem (Vanessa Paradis),23,4,30 Points,1.487240155484198
Et alors,23,5,30 Points,1.8759506506675678
Partons vite,22,6,30 Points,2.2477606895386177
Stéréo,22,7,30 Points,2.6026702720973467
Ça ira (Joyce Jonathan),22,8,30 Points,2.974480310968396
En feu,21,9,30 Points,3.329389893527125
Couleur café (Serge Gainsbourg),21,10,30 Points,3.684299476085854
Les élucubrations d'Antoine,21,11,30 Points,4.022308602332263
J't'emmène au vent,21,12,30 Points,4.377218184890992
Comme un boomerang,20,13,30 Points,4.69832685482508
Éblouie par la nuit,20,14,30 Points,5.019435524759168
C'est comme ça,20,15,30 Points,5.3574446510055775
Joe le taxi,20,16,30 Points,5.678553320939665
Coups et blessures,20,17,30 Points,5.999661990873753
Dis-moi (BB Brunes),19,18,30 Points,6.202467466621599
Avenir,19,19,30 Points,6.506675680243366
Osez Joséphine (Alain Bashung),19,20,30 Points,6.810883893865134
Ton invitation,19,21,30 Points,7.081291194862262
La boîte de jazz,19,22,30 Points,7.402399864796349
Chanson sur ma drôle de vie (Véronique Sanson),19,23,30 Points,7.7235085347304375
Ma révérence,19,24,30 Points,8.010816292039886
Sweet darling,19,25,30 Points,8.315024505661652
Suzette,19,26,30 Points,8.6023322629711
Non non non (Écouter Barbara),19,27,30 Points,8.906540476592868
Le banana split,19,28,30 Points,9.193848233902315
Les histoires d'A,18,29,30 Points,9.430454622274802
Si tu veux m'essayer,18,30,30 Points,9.717762379584249
Je dis aime,18,31,30 Points,10.005070136893696
Week-end à Rome,18,32,30 Points,10.292377894203144
Alexandrie Alexandra (Claude François),18,33,30 Points,10.59658610782491
Lalalove you,18,34,30 Points,10.765590670948114
Marylène,17,35,30 Points,11.035997971945243
Tu seras,17,36,30 Points,11.289504816630048
Il en faut peu pour être heureux,17,37,30 Points,11.559912117627176
Caroline (MC Solaar),17,38,30 Points,11.847219874936624
Cargo (Axel Bauer),17,39,30 Points,12.134527632246071
Sa raison d'être,17,40,30 Points,12.388034476930878
Le Graal,17,41,30 Points,12.675342234240325
Argent trop cher,17,42,30 Points,12.962649991549771
Partir un jour (2be3),17,43,30 Points,13.216156836234576
Moi Lolita (Alizée),17,44,30 Points,13.469663680919385
Le téléfon,17,45,30 Points,13.74007098191651
Lola (Superbus),17,46,30 Points,13.942876457664358
Andy,17,47,30 Points,14.179482846036843
Les nuits parisiennes,17,48,30 Points,14.348487409160047
Dans un autre monde (Céline Dion),16,49,30 Points,14.618894710157173
Pas d'ami (comme toi),16,50,30 Points,14.889302011154301
C'est l'amour,16,51,30 Points,15.15970931215143
Larsen,16,52,30 Points,15.396315700523914
Je m'en vais (Cali),16,53,30 Points,15.66672300152104
Belles belles belles,16,54,30 Points,15.920229846205846
Bella (Maître Gims),16,55,30 Points,16.173736690890653
J'me tire,16,56,30 Points,16.3765421666385
J'ai encore rêvé d'elle,16,57,30 Points,16.630049011323305
Ma révolution,16,58,30 Points,16.900456312320433
Ça plane pour moi,16,59,30 Points,17.17086361331756
Au soleil,16,60,30 Points,17.390569545377726
Itsi bitsi petit bikini,16,61,30 Points,17.627175933750213
Colore,16,62,30 Points,17.880682778435016
Je danse le mia,16,63,30 Points,18.117289166807502
Voyage voyage,16,64,30 Points,18.33699509886767
Je ne sais pas,16,65,30 Points,18.522900118303195
Éteins la lumière,16,66,30 Points,18.72570559405104
Hélène (Roch Voisine),15,67,30 Points,18.962311982423525
Gaby oh Gaby (Alain Bashung),15,68,30 Points,19.13131654554673
Qui de nous deux,15,69,30 Points,19.367922933919214
