name,date,rank,category,coverage
Christine,25,1,30 Points,0.4806767929244376
Saint Claude,23,2,30 Points,0.7690828686791001
J't'emmène au vent,21,3,30 Points,1.1728513747356277
Butterfly (Superbus),21,4,30 Points,1.5766198807921554
Coups et blessures,20,5,30 Points,1.9611613151317056
Tandem (Vanessa Paradis),20,6,30 Points,2.3457027494712555
Stéréo,20,7,30 Points,2.6917900403768504
Couleur café (Serge Gainsbourg),20,8,30 Points,3.0763314747164006
Et alors,19,9,30 Points,3.441645837338973
Partons vite,19,10,30 Points,3.806960199961546
En feu,18,11,30 Points,4.153047490867141
C'est comme ça,18,12,30 Points,4.499134781772736
Ma révérence,18,13,30 Points,4.8452220726783315
Ton invitation,18,14,30 Points,5.133628148432994
Le banana split,18,15,30 Points,5.441261295904633
Dis-moi (BB Brunes),18,16,30 Points,5.671986156508364
Chanson sur ma drôle de vie (Véronique Sanson),18,17,30 Points,5.979619303980003
Joe le taxi,17,18,30 Points,6.287252451451645
Marylène,17,19,30 Points,6.614112670640261
La boîte de jazz,17,20,30 Points,6.940972889828879
Avenir,17,21,30 Points,7.248606037300519
Comme un boomerang,17,22,30 Points,7.556239184772159
Osez Joséphine (Alain Bashung),17,23,30 Points,7.8638723322437984
Sweet darling,17,24,30 Points,8.171505479715439
Je dis aime,17,25,30 Points,8.498365698904056
Suzette,17,26,30 Points,8.767544702941741
Ça ira (Joyce Jonathan),17,27,30 Points,9.09440492213036
Les élucubrations d'Antoine,17,28,30 Points,9.402038069602
Les nuits parisiennes,17,29,30 Points,9.632762930205729
Si tu veux m'essayer,17,30,30 Points,9.94039607767737
Les histoires d'A,17,31,30 Points,10.171120938281101
Voyage voyage,16,32,30 Points,10.440299942318784
Lola,16,33,30 Points,10.671024802922515
Andy,16,34,30 Points,10.920976735243222
Le Graal,16,35,30 Points,11.228609882714863
Non non non (Écouter Barbara),16,36,30 Points,11.517015958469525
Ma révolution,16,37,30 Points,11.824649105941166
Alexandrie Alexandra (Claude François),16,38,30 Points,12.132282253412805
