name,date,rank,category,coverage
Christine,24,1,30 Points,0.4796163069544364
Saint Claude,23,2,30 Points,0.7793764988009593
J't'emmène au vent,21,3,30 Points,1.1990407673860912
Butterfly (Superbus),21,4,30 Points,1.618705035971223
Stéréo,20,5,30 Points,1.9984012789768184
Tandem,20,6,30 Points,2.3980815347721824
Couleur café,20,7,30 Points,2.7977617905675456
Coups et blessures,20,8,30 Points,3.1774580335731413
Dis-moi,19,9,30 Points,3.4372501998401277
Et alors,19,10,30 Points,3.8169464428457234
Ma révérence,18,11,30 Points,4.176658673061551
Ton invitation,18,12,30 Points,4.476418864908074
Le banana split,18,13,30 Points,4.796163069544365
C'est comme ça,18,14,30 Points,5.155875299760192
Chanson sur ma drôle de vie (Véronique Sanson),18,15,30 Points,5.475619504396483
Osez Joséphine (Alain Bashung),17,16,30 Points,5.795363709032774
Les nuits parisiennes,17,17,30 Points,6.035171862509992
Les élucubrations d'Antoine,17,18,30 Points,6.3549160671462825
Si tu veux m'essayer,17,19,30 Points,6.6746602717825745
En feu,17,20,30 Points,7.014388489208632
Partons vite,17,21,30 Points,7.3541167066346915
Suzette,17,22,30 Points,7.673860911270983
Joe le taxi,17,23,30 Points,7.993605115907274
Marylène,17,24,30 Points,8.333333333333332
Éblouie par la nuit,16,25,30 Points,8.613109512390087
Pas d'ami (comme toi),16,26,30 Points,8.93285371702638
Voyage voyage,16,27,30 Points,9.212629896083135
Caroline (MC Solaar),16,28,30 Points,9.512390087929656
Belles belles belles,16,29,30 Points,9.812150279776178
Les histoires d'A,16,30,30 Points,10.03197442046363
Lola,16,31,30 Points,10.271782573940849
Cargo (Axel Bauer),16,32,30 Points,10.591526778577139
Week-end à Rome,16,33,30 Points,10.89128697042366
Sa raison d'être,16,34,30 Points,11.171063149480416
Non non non (Écouter Barbara),16,35,30 Points,11.490807354116708
Comme un boomerang,16,36,30 Points,11.79056754596323
Sweet darling,16,37,30 Points,12.050359712230216
Je dis aime,16,38,30 Points,12.350119904076738
Avenir,16,39,30 Points,12.64988009592326
Ça plane pour moi,15,40,30 Points,12.949640287769784
Il en faut peu pour être heureux,15,41,30 Points,13.229416466826539
Je ne sais pas,15,42,30 Points,13.509192645883294
Ça ira (Joyce Jonathan),15,43,30 Points,13.729016786570744
Argent trop cher,15,44,30 Points,14.028776978417264
Femme femme femme,15,45,30 Points,14.288569144684251
La boîte de jazz,15,46,30 Points,14.588329336530775
Andy,15,47,30 Points,14.828137490007995
Siffler sur la colline,15,48,30 Points,15.107913669064748
Larsen,15,49,30 Points,15.367705835331735
Alexandrie Alexandra (Claude François),15,50,30 Points,15.667466027178257
Joue pas,15,51,30 Points,15.96722621902478
Dans un autre monde (Céline Dion),14,52,30 Points,16.247002398081534
Rien que de l'eau,14,53,30 Points,16.486810551558754
J'aimerais trop,14,54,30 Points,16.72661870503597
Aller plus haut,14,55,30 Points,17.006394884092728
Hey oh,14,56,30 Points,17.28617106314948
Aimer jusqu'à l'impossible,14,57,30 Points,17.48601119104716
Partir un jour,14,58,30 Points,17.72581934452438
Pour une biguine avec toi,14,59,30 Points,18.005595523581135
On ira (Zaz),14,60,30 Points,18.265387689848122
Louxor j'adore,14,61,30 Points,18.525179856115106
J'me tire,14,62,30 Points,18.784972022382092
Le Graal,14,63,30 Points,19.06474820143885
Ma révolution,14,64,30 Points,19.344524380495603
Lalalove you,14,65,30 Points,19.444444444444446
Dernière danse (Indila),14,66,30 Points,19.70423661071143
Il avait les mots (Sheryfa Luna),14,67,30 Points,19.964028776978417
Face à la mer,14,68,30 Points,20.223820943245403
Hélène (Roch Voisine),14,69,30 Points,20.46362909672262
C'est l'amour,14,70,30 Points,20.743405275779374
Gaby oh Gaby (Alain Bashung),14,71,30 Points,20.943245403677057
J'ai encore rêvé d'elle,14,72,30 Points,21.203037569944044
Comme un garçon,14,73,30 Points,21.422861710631494
Armstrong,14,74,30 Points,21.68265387689848
Parle-moi (Nâdiya),13,75,30 Points,21.942446043165468
Wight is wight,13,76,30 Points,22.202238209432455
Je m'en vais (Cali),13,77,30 Points,22.422062350119905
Petite sœur (Lââm),13,78,30 Points,22.66187050359712
Déjeuner en paix,13,79,30 Points,22.841726618705035
La banane,13,80,30 Points,23.001598721023182
Les voisines,13,81,30 Points,23.2414068745004
Sur un air latino,13,82,30 Points,23.501199040767386
Colore,13,83,30 Points,23.741007194244602
Capri c'est fini,13,84,30 Points,23.960831334932053
À présent tu peux t'en aller,13,85,30 Points,24.14068745003997
Je danse le mia,13,86,30 Points,24.380495603517186
Tu verras,13,87,30 Points,24.640287769784173
Machistador,13,88,30 Points,24.860111910471623
Bella (Maître Gims),13,89,30 Points,25.079936051159073
Encore et encore (Francis Cabrel),13,90,30 Points,25.31974420463629
Coco câline,13,91,30 Points,25.519584332533974
Je suis chez moi,13,92,30 Points,25.77937649880096
Itsi bitsi petit bikini,13,93,30 Points,26.039168665067947
Chocolat,13,94,30 Points,26.258992805755394
Le téléfon,13,95,30 Points,26.43884892086331
Ma prière,13,96,30 Points,26.618705035971225
Étienne,13,97,30 Points,26.85851318944844
Succès fou,13,98,30 Points,27.098321342925658
Éteins la lumière,13,99,30 Points,27.29816147082334
Fait divers,13,100,30 Points,27.45803357314149
La musique (Nicoletta),13,101,30 Points,27.717825739408475
Tu seras,13,102,30 Points,27.957633892885692
Elle habite ici,13,103,30 Points,28.157474020783376
Sensualité (Axelle Red),12,104,30 Points,28.317346123101515
Des mots qui résonnent,12,105,30 Points,28.53717026378897
Pas de boogie woogie,12,106,30 Points,28.737010391686653
Si j'avais un marteau,12,107,30 Points,28.97681854516387
Dernière danse (Kyo),12,108,30 Points,29.096722621902476
Où je vais,12,109,30 Points,29.31654676258993
Ouragan,12,110,30 Points,29.51638689048761
Le dilemme,12,111,30 Points,29.73621103117506
Macumba,12,112,30 Points,29.93605115907274
Les sardines,12,113,30 Points,30.155875299760194
Qui de nous deux,12,114,30 Points,30.39568345323741
Dès que j'te vois,12,115,30 Points,30.575539568345324
Ma vie au soleil,12,116,30 Points,30.795363709032774
Moi Lolita (Alizée),12,117,30 Points,30.995203836930457
Mirza,12,118,30 Points,31.17505995203837
Qu'est-ce que t'es belle,12,119,30 Points,31.37490007993605
Yalla,12,120,30 Points,31.574740207833734
Il y a (Vanessa Paradis),12,121,30 Points,31.694644284572345
Maritie et Gilbert Carpentier,12,122,30 Points,31.91446842525979
L'effet papillon,12,123,30 Points,32.11430855315747
Ma beauté,12,124,30 Points,32.33413269384492
C'est ça la France,12,125,30 Points,32.49400479616307
Il tape sur des bambous,12,126,30 Points,32.71382893685052
Humana,12,127,30 Points,32.853717026378895
Le chant des sirènes,12,128,30 Points,33.03357314148681
Jeune et con,12,129,30 Points,33.25339728217426
Sapés comme jamais,12,130,30 Points,33.41326938449241
Vancouver,12,131,30 Points,33.63309352517986
Un peu de blues,12,132,30 Points,33.8529176658673
L'instant X,12,133,30 Points,34.05275779376499
Bye-bye,12,134,30 Points,34.2326139088729
Un point c'est toi,12,135,30 Points,34.352517985611506
Avant de nous dire adieu,12,136,30 Points,34.53237410071942
Viens je t'emmène,12,137,30 Points,34.75219824140687
Je me lâche,12,138,30 Points,34.91207034372502
Au soleil,12,139,30 Points,35.07194244604317
Plus que tout au monde,12,140,30 Points,35.19184652278177
Tomber,11,141,30 Points,35.39168665067945
Les limites,11,142,30 Points,35.61151079136691
Ta main (Grégoire),11,143,30 Points,35.79136690647482
Tomber la chemise,11,144,30 Points,35.9312549960032
Les Acadiens,11,145,30 Points,36.09112709832134
Le droit à l'erreur,11,146,30 Points,36.23101518784972
Laissez-moi danser,11,147,30 Points,36.330935251798564
Cosmo,11,148,30 Points,36.510791366906474
Si tu m'aimes,11,149,30 Points,36.67066346922462
Les princes des villes,11,150,30 Points,36.89048760991207
