name,date,rank,category,coverage
Christine,27,1,30 Points,0.43845404352062356
Et alors,24,2,30 Points,0.8281909710945112
Partons vite,23,3,30 Points,1.2016888600194868
J't'emmène au vent,23,4,30 Points,1.5751867489444626
Butterfly (Superbus),23,5,30 Points,1.948684637869438
Tandem (Vanessa Paradis),23,6,30 Points,2.3221825267944136
Saint Claude,23,7,30 Points,2.5657681065280933
Couleur café (Serge Gainsbourg),22,8,30 Points,2.9230269568041574
Les élucubrations d'Antoine,22,9,30 Points,3.2640467684313093
Ça ira (Joyce Jonathan),22,10,30 Points,3.6213056187073724
Stéréo,22,11,30 Points,3.9623254303345243
Joe le taxi,21,12,30 Points,4.2871062033127645
C'est comme ça,21,13,30 Points,4.628126014939916
Les histoires d'A,21,14,30 Points,4.887950633322507
Le banana split,20,15,30 Points,5.180253329002923
Coups et blessures,20,16,30 Points,5.488795063332251
Comme un boomerang,20,17,30 Points,5.797336797661579
Chanson sur ma drôle de vie (Véronique Sanson),20,18,30 Points,6.122117570639817
Moi Lolita (Alizée),19,19,30 Points,6.414420266320234
Suzette,19,20,30 Points,6.722962000649561
Sweet darling,19,21,30 Points,6.999025657681066
Ton invitation,19,22,30 Points,7.258850276063657
Argent trop cher,19,23,30 Points,7.567392010392984
Le téléfon,19,24,30 Points,7.8596947060734
La boîte de jazz,19,25,30 Points,8.168236440402728
Éblouie par la nuit,19,26,30 Points,8.460539136083144
Ma révérence,19,27,30 Points,8.736602793114647
Non non non (Écouter Barbara),19,28,30 Points,9.028905488795063
Avenir,19,29,30 Points,9.321208184475479
En feu,19,30,30 Points,9.629749918804807
Dis-moi (BB Brunes),19,31,30 Points,9.82461838259175
Alexandrie Alexandra (Claude François),18,32,30 Points,10.100682039623255
Si tu veux m'essayer,18,33,30 Points,10.376745696654758
Lola (Superbus),18,34,30 Points,10.571614160441701
Caroline (MC Solaar),18,35,30 Points,10.863916856122117
Cargo (Axel Bauer),18,36,30 Points,11.156219551802533
Osez Joséphine (Alain Bashung),18,37,30 Points,11.416044170185124
Lalalove you,18,38,30 Points,11.578434556674246
Week-end à Rome,18,39,30 Points,11.854498213705748
Je dis aime,18,40,30 Points,12.130561870737253
Partir un jour (2be3),18,41,30 Points,12.390386489119845
Je danse le mia,17,42,30 Points,12.633972068853524
Bella (Maître Gims),17,43,30 Points,12.893796687236115
Voyage voyage,17,44,30 Points,13.137382266969796
Le Graal,17,45,30 Points,13.4134459240013
Larsen,17,46,30 Points,13.657031503734979
Tu seras,17,47,30 Points,13.900617083468658
Sa raison d'être,17,48,30 Points,14.144202663202337
Andy,17,49,30 Points,14.371549204287106
Ça plane pour moi,17,50,30 Points,14.64761286131861
Il en faut peu pour être heureux,17,51,30 Points,14.907437479701201
Belles belles belles,16,52,30 Points,15.151023059434882
Petite sœur (Lââm),16,53,30 Points,15.394608639168561
Pas d'ami (comme toi),16,54,30 Points,15.654433257551153
Je ne sais pas,16,55,30 Points,15.833062682689183
Louxor j'adore,16,56,30 Points,16.076648262422864
Au soleil,16,57,30 Points,16.320233842156544
Itsi bitsi petit bikini,16,58,30 Points,16.54758038324131
Étienne (Guesch Patti),16,59,30 Points,16.807405001623906
J'me tire,16,60,30 Points,17.00227346541085
Éteins la lumière,16,61,30 Points,17.213380967846703
Colore,16,62,30 Points,17.440727508931474
Ma révolution,16,63,30 Points,17.668074050016237
Armstrong,16,64,30 Points,17.911659629749916
L'effet papillon,16,65,30 Points,18.1552452094836
C'est l'amour,16,66,30 Points,18.41506982786619
Les nuits parisiennes,16,67,30 Points,18.5612211757064
Les limites,16,68,30 Points,18.821045794088988
J'ai encore rêvé d'elle,16,69,30 Points,19.064631373822667
Marylène,16,70,30 Points,19.30821695355635
Je m'en vais (Cali),16,71,30 Points,19.535563494641117
À présent tu peux t'en aller,15,72,30 Points,19.73043195842806
Un peu de blues,15,73,30 Points,19.95777849951283
Les princes des villes,15,74,30 Points,20.20136407924651
Ma prière,15,75,30 Points,20.37999350438454
La banane,15,76,30 Points,20.526144852224746
Sapés comme jamais,15,77,30 Points,20.737252354660605
Je suis chez moi,15,78,30 Points,20.980837934394284
Qui de nous deux,15,79,30 Points,21.20818447547905
Dès que j'te vois,15,80,30 Points,21.403052939265997
Dans un autre monde (Céline Dion),15,81,30 Points,21.646638518999676
Aimer jusqu'à l'impossible,15,82,30 Points,21.873985060084443
Hélène (Roch Voisine),15,83,30 Points,22.10133160116921
À caus' des garçons (À caus' des garçons),15,84,30 Points,22.312439103605065
Il avait les mots (Sheryfa Luna),15,85,30 Points,22.539785644689832
Joue pas,15,86,30 Points,22.783371224423515
Chocolat,15,87,30 Points,22.99447872685937
Face à la mer,15,88,30 Points,23.205586229295225
Femme like U,15,89,30 Points,23.432932770379995
Des mots qui résonnent,15,90,30 Points,23.66027931146476
Gaby oh Gaby (Alain Bashung),15,91,30 Points,23.82266969795388
Comme un garçon,15,92,30 Points,24.017538161740827
Coco câline,15,93,30 Points,24.21240662552777
Siffler sur la colline,15,94,30 Points,24.407275089314712
