name,date,rank,category,coverage
Christine,25,1,30 Points,0.47929447852760737
Saint Claude,23,2,30 Points,0.7668711656441718
J't'emmène au vent,21,3,30 Points,1.169478527607362
Butterfly (Superbus),21,4,30 Points,1.572085889570552
Couleur café (Serge Gainsbourg),20,5,30 Points,1.9555214723926382
Coups et blessures,20,6,30 Points,2.338957055214724
Tandem (Vanessa Paradis),20,7,30 Points,2.7223926380368098
Stéréo,20,8,30 Points,3.067484662576687
Partons vite,19,9,30 Points,3.431748466257669
Et alors,19,10,30 Points,3.7960122699386507
Dis-moi (BB Brunes),18,11,30 Points,4.026073619631902
En feu,18,12,30 Points,4.3711656441717786
C'est comme ça,18,13,30 Points,4.716257668711656
Le banana split,18,14,30 Points,5.023006134969325
Ton invitation,18,15,30 Points,5.310582822085889
Ma révérence,18,16,30 Points,5.655674846625767
Chanson sur ma drôle de vie (Véronique Sanson),18,17,30 Points,5.962423312883436
La boîte de jazz,17,18,30 Points,6.288343558282208
Avenir,17,19,30 Points,6.595092024539877
Osez Joséphine (Alain Bashung),17,20,30 Points,6.901840490797547
Suzette,17,21,30 Points,7.208588957055214
Ça ira (Joyce Jonathan),17,22,30 Points,7.534509202453988
Sweet darling,17,23,30 Points,7.822085889570553
Je dis aime,17,24,30 Points,8.128834355828221
Les histoires d'A,17,25,30 Points,8.378067484662576
Les nuits parisiennes,17,26,30 Points,8.608128834355828
Les élucubrations d'Antoine,17,27,30 Points,8.914877300613497
Comme un boomerang,17,28,30 Points,9.221625766871165
Joe le taxi,17,29,30 Points,9.528374233128835
Marylène,17,30,30 Points,9.835122699386503
Si tu veux m'essayer,17,31,30 Points,10.141871165644172
Éblouie par la nuit,16,32,30 Points,10.410276073619631
Non non non (Écouter Barbara),16,33,30 Points,10.697852760736197
Ma révolution,16,34,30 Points,11.004601226993865
Andy,16,35,30 Points,11.253834355828221
Le Graal,16,36,30 Points,11.56058282208589
Voyage voyage,16,37,30 Points,11.82898773006135
Il en faut peu pour être heureux,16,38,30 Points,12.116564417177914
Lola,16,39,30 Points,12.346625766871165
Cargo (Axel Bauer),16,40,30 Points,12.653374233128833
Sa raison d'être,16,41,30 Points,12.921779141104295
Alexandrie Alexandra (Claude François),16,42,30 Points,13.228527607361965
Caroline (MC Solaar),16,43,30 Points,13.516104294478529
Pas d'ami (comme toi),16,44,30 Points,13.822852760736195
Belles belles belles,16,45,30 Points,14.11042944785276
Week-end à Rome,16,46,30 Points,14.398006134969323
Pour une biguine avec toi,15,47,30 Points,14.685582822085891
Siffler sur la colline,15,48,30 Points,14.95398773006135
Le téléfon,15,49,30 Points,15.22239263803681
À présent tu peux t'en aller,15,50,30 Points,15.452453987730062
Femme femme femme,15,51,30 Points,15.701687116564417
Partir un jour (2be3),15,52,30 Points,15.950920245398773
Argent trop cher,15,53,30 Points,16.238496932515336
Joue pas,15,54,30 Points,16.5260736196319
Ça plane pour moi,15,55,30 Points,16.813650306748464
Larsen,15,56,30 Points,17.06288343558282
Il avait les mots (Sheryfa Luna),15,57,30 Points,17.33128834355828
Je ne sais pas,15,58,30 Points,17.523006134969325
Bella (Maître Gims),15,59,30 Points,17.791411042944784
