name,date,rank,category,coverage
Christine,26,1,30 Points,0.43859649122807015
Saint Claude,23,2,30 Points,0.6916329284750338
Butterfly (Superbus),23,3,30 Points,1.0796221322537112
Tandem (Vanessa Paradis),23,4,30 Points,1.4676113360323886
Ça ira (Joyce Jonathan),22,5,30 Points,1.8387314439946019
J't'emmène au vent,22,6,30 Points,2.209851551956815
Et alors,22,7,30 Points,2.580971659919028
Partons vite,22,8,30 Points,2.9520917678812415
Stéréo,22,9,30 Points,3.3063427800269904
Couleur café (Serge Gainsbourg),21,10,30 Points,3.6605937921727394
Les élucubrations d'Antoine,21,11,30 Points,3.9979757085020244
Comme un boomerang,20,12,30 Points,4.318488529014845
Joe le taxi,20,13,30 Points,4.639001349527665
C'est comme ça,20,14,30 Points,4.97638326585695
Coups et blessures,19,15,30 Points,5.280026990553306
Le banana split,19,16,30 Points,5.566801619433198
Dis-moi (BB Brunes),19,17,30 Points,5.769230769230769
Avenir,19,18,30 Points,6.0728744939271255
Sweet darling,19,19,30 Points,6.376518218623482
Suzette,19,20,30 Points,6.680161943319838
Chanson sur ma drôle de vie (Véronique Sanson),19,21,30 Points,7.000674763832658
Non non non (Écouter Barbara),19,22,30 Points,7.304318488529014
Ma révérence,19,23,30 Points,7.5910931174089065
En feu,19,24,30 Points,7.911605937921727
Éblouie par la nuit,19,25,30 Points,8.215249662618083
Ton invitation,19,26,30 Points,8.48515519568151
La boîte de jazz,19,27,30 Points,8.805668016194332
Lola (Superbus),18,28,30 Points,9.024966261808368
Moi Lolita (Alizée),18,29,30 Points,9.294871794871796
Les histoires d'A,18,30,30 Points,9.531039136302294
Osez Joséphine (Alain Bashung),18,31,30 Points,9.800944669365721
Si tu veux m'essayer,18,32,30 Points,10.087719298245613
Cargo (Axel Bauer),18,33,30 Points,10.39136302294197
Alexandrie Alexandra (Claude François),18,34,30 Points,10.678137651821862
Je dis aime,18,35,30 Points,10.964912280701753
Week-end à Rome,18,36,30 Points,11.251686909581645
Andy,17,37,30 Points,11.487854251012147
Tu seras,17,38,30 Points,11.740890688259109
Bella (Maître Gims),17,39,30 Points,12.010796221322536
Il en faut peu pour être heureux,17,40,30 Points,12.280701754385964
Caroline (MC Solaar),17,41,30 Points,12.567476383265857
Le Graal,17,42,30 Points,12.854251012145749
Sa raison d'être,17,43,30 Points,13.107287449392713
Lalalove you,17,44,30 Points,13.275978407557353
Partir un jour (2be3),17,45,30 Points,13.529014844804319
Le téléfon,17,46,30 Points,13.798920377867747
Argent trop cher,17,47,30 Points,14.08569500674764
Pas d'ami (comme toi),16,48,30 Points,14.355600539811068
Larsen,16,49,30 Points,14.591767881241566
Les nuits parisiennes,16,50,30 Points,14.743589743589745
Itsi bitsi petit bikini,16,51,30 Points,14.979757085020243
Marylène,16,52,30 Points,15.232793522267208
Ma révolution,16,53,30 Points,15.502699055330634
Voyage voyage,16,54,30 Points,15.738866396761134
J'me tire,16,55,30 Points,15.95816464237517
Éteins la lumière,16,56,30 Points,16.1774628879892
Je m'en vais (Cali),16,57,30 Points,16.413630229419702
Je danse le mia,16,58,30 Points,16.649797570850204
Je ne sais pas,16,59,30 Points,16.83535762483131
Belles belles belles,16,60,30 Points,17.088394062078272
Ça plane pour moi,16,61,30 Points,17.3582995951417
Au soleil,16,62,30 Points,17.577597840755736
C'est l'amour,16,63,30 Points,17.847503373819162
J'ai encore rêvé d'elle,15,64,30 Points,18.083670715249664
