name,date,rank,category,coverage
Christine,24,1,30 Points,0.4688415706192616
Saint Claude,23,2,30 Points,0.7618675522563001
J't'emmène au vent,21,3,30 Points,1.1721039265481539
Butterfly (Superbus),21,4,30 Points,1.5823403008400079
Tandem (Vanessa Paradis),20,5,30 Points,1.9730416096893924
Stéréo,20,6,30 Points,2.3442078530963077
Coups et blessures,20,7,30 Points,2.7153740965032234
Couleur café (Serge Gainsbourg),20,8,30 Points,3.106075405352608
Dis-moi (BB Brunes),19,9,30 Points,3.360031256104708
Et alors,19,10,30 Points,3.731197499511623
Ton invitation,18,11,30 Points,4.0242234811486615
C'est comme ça,18,12,30 Points,4.375854659113108
En feu,18,13,30 Points,4.7274858370775545
Le banana split,18,14,30 Points,5.0400468841570625
Partons vite,18,15,30 Points,5.391678062121509
Chanson sur ma drôle de vie (Véronique Sanson),18,16,30 Points,5.743309240085955
Ma révérence,18,17,30 Points,6.055870287165463
Sweet darling,17,18,30 Points,6.36843133424497
Les nuits parisiennes,17,19,30 Points,6.6028521195546
Suzette,17,20,30 Points,6.915413166634108
Joe le taxi,17,21,30 Points,7.227974213713615
Marylène,17,22,30 Points,7.560070326235594
Si tu veux m'essayer,17,23,30 Points,7.872631373315101
Osez Joséphine (Alain Bashung),17,24,30 Points,8.16565735495214
Ça ira (Joyce Jonathan),17,25,30 Points,8.497753467474116
Les élucubrations d'Antoine,17,26,30 Points,8.810314514553625
Non non non (Écouter Barbara),16,27,30 Points,9.103340496190663
Cargo (Axel Bauer),16,28,30 Points,9.41590154327017
Comme un boomerang,16,29,30 Points,9.708927524907208
Ma révolution,16,30,30 Points,10.021488571986715
La boîte de jazz,16,31,30 Points,10.334049619066224
Lola,16,32,30 Points,10.568470404375855
Pas d'ami (comme toi),16,33,30 Points,10.881031451455362
Avenir,16,34,30 Points,11.1740574330924
Les histoires d'A,16,35,30 Points,11.388943152959563
Sa raison d'être,16,36,30 Points,11.662434069154132
Le Graal,16,37,30 Points,11.97499511623364
Caroline (MC Solaar),16,38,30 Points,12.268021097870678
Belles belles belles,16,39,30 Points,12.561047079507718
Week-end à Rome,16,40,30 Points,12.854073061144755
Il en faut peu pour être heureux,16,41,30 Points,13.147099042781793
Je dis aime,16,42,30 Points,13.440125024418832
Éblouie par la nuit,16,43,30 Points,13.713615940613403
Voyage voyage,16,44,30 Points,13.987106856807971
Je ne sais pas,15,45,30 Points,14.182457511232663
Siffler sur la colline,15,46,30 Points,14.45594842742723
Andy,15,47,30 Points,14.690369212736861
Femme femme femme,15,48,30 Points,14.944325063488964
Ça plane pour moi,15,49,30 Points,15.237351045126001
