name,date,rank,category,coverage
Christine,27,1,30 Points,0.4390243902439025
Et alors,24,2,30 Points,0.8292682926829269
Saint Claude,23,3,30 Points,1.0731707317073171
Tandem (Vanessa Paradis),23,4,30 Points,1.4471544715447153
J't'emmène au vent,23,5,30 Points,1.8211382113821137
Partons vite,23,6,30 Points,2.195121951219512
Butterfly (Superbus),23,7,30 Points,2.569105691056911
Couleur café (Serge Gainsbourg),22,8,30 Points,2.9268292682926833
Ça ira (Joyce Jonathan),22,9,30 Points,3.2845528455284554
Stéréo,22,10,30 Points,3.626016260162602
Les élucubrations d'Antoine,22,11,30 Points,3.967479674796748
Les histoires d'A,21,12,30 Points,4.2926829268292686
Joe le taxi,21,13,30 Points,4.617886178861789
C'est comme ça,21,14,30 Points,4.894308943089431
Comme un boomerang,20,15,30 Points,5.203252032520325
Le banana split,20,16,30 Points,5.495934959349594
Chanson sur ma drôle de vie (Véronique Sanson),20,17,30 Points,5.821138211382114
Coups et blessures,20,18,30 Points,6.130081300813008
Moi Lolita (Alizée),19,19,30 Points,6.4227642276422765
Sweet darling,19,20,30 Points,6.715447154471545
Ma révérence,19,21,30 Points,6.991869918699186
Ton invitation,19,22,30 Points,7.252032520325204
Argent trop cher,19,23,30 Points,7.560975609756097
Dis-moi (BB Brunes),19,24,30 Points,7.7560975609756095
Avenir,19,25,30 Points,8.048780487804878
Suzette,19,26,30 Points,8.341463414634147
En feu,19,27,30 Points,8.65040650406504
Éblouie par la nuit,19,28,30 Points,8.94308943089431
Le téléfon,19,29,30 Points,9.235772357723578
Non non non (Écouter Barbara),19,30,30 Points,9.528455284552846
La boîte de jazz,19,31,30 Points,9.83739837398374
Partir un jour (2be3),18,32,30 Points,10.097560975609756
Je dis aime,18,33,30 Points,10.3739837398374
Alexandrie Alexandra (Claude François),18,34,30 Points,10.65040650406504
Caroline (MC Solaar),18,35,30 Points,10.94308943089431
Week-end à Rome,18,36,30 Points,11.219512195121952
Lola (Superbus),18,37,30 Points,11.414634146341465
Lalalove you,18,38,30 Points,11.577235772357723
Cargo (Axel Bauer),18,39,30 Points,11.869918699186991
Si tu veux m'essayer,18,40,30 Points,12.146341463414634
Osez Joséphine (Alain Bashung),18,41,30 Points,12.40650406504065
Le Graal,17,42,30 Points,12.682926829268293
Andy,17,43,30 Points,12.910569105691058
Je danse le mia,17,44,30 Points,13.154471544715445
Sa raison d'être,17,45,30 Points,13.398373983739836
Il en faut peu pour être heureux,17,46,30 Points,13.658536585365855
Bella (Maître Gims),17,47,30 Points,13.918699186991871
Ça plane pour moi,17,48,30 Points,14.19512195121951
Larsen,17,49,30 Points,14.439024390243901
Voyage voyage,17,50,30 Points,14.682926829268292
Tu seras,17,51,30 Points,14.926829268292682
Itsi bitsi petit bikini,16,52,30 Points,15.154471544715447
Les nuits parisiennes,16,53,30 Points,15.300813008130081
Les limites,16,54,30 Points,15.560975609756097
Louxor j'adore,16,55,30 Points,15.804878048780488
Au soleil,16,56,30 Points,16.04878048780488
Je m'en vais (Cali),16,57,30 Points,16.29268292682927
Marylène,16,58,30 Points,16.53658536585366
Ma révolution,16,59,30 Points,16.76422764227642
Armstrong,16,60,30 Points,17.02439024390244
Colore,16,61,30 Points,17.268292682926827
J'me tire,16,62,30 Points,17.46341463414634
C'est l'amour,16,63,30 Points,17.72357723577236
L'effet papillon,16,64,30 Points,17.96747967479675
Petite sœur (Lââm),16,65,30 Points,18.211382113821138
Je ne sais pas,16,66,30 Points,18.390243902439025
Belles belles belles,16,67,30 Points,18.617886178861788
Éteins la lumière,16,68,30 Points,18.8130081300813
Pas d'ami (comme toi),16,69,30 Points,19.073170731707318
Étienne (Guesch Patti),16,70,30 Points,19.333333333333332
J'ai encore rêvé d'elle,16,71,30 Points,19.577235772357724
Aimer jusqu'à l'impossible,15,72,30 Points,19.804878048780488
Sapés comme jamais,15,73,30 Points,20.016260162601625
Dans un autre monde (Céline Dion),15,74,30 Points,20.260162601626018
Kiss me,15,75,30 Points,20.48780487804878
Comme un garçon,15,76,30 Points,20.69918699186992
Femme femme femme,15,77,30 Points,20.910569105691057
Femme like U,15,78,30 Points,21.121951219512194
Joue pas,15,79,30 Points,21.365853658536587
Hey oh,15,80,30 Points,21.609756097560975
Les princes des villes,15,81,30 Points,21.853658536585368
Les voisines,15,82,30 Points,22.04878048780488
Chocolat,15,83,30 Points,22.260162601626014
Coco câline,15,84,30 Points,22.455284552845526
Face à la mer,15,85,30 Points,22.682926829268293
Si j'étais président,15,86,30 Points,22.910569105691057
Hélène (Roch Voisine),15,87,30 Points,23.13821138211382
Pour une biguine avec toi,15,88,30 Points,23.365853658536587
Siffler sur la colline,15,89,30 Points,23.577235772357724
Je suis chez moi,15,90,30 Points,23.821138211382113
Dès que j'te vois,15,91,30 Points,24.016260162601625
Où je vais,15,92,30 Points,24.24390243902439
Ma prière,15,93,30 Points,24.422764227642276
À caus' des garçons (À caus' des garçons),15,94,30 Points,24.634146341463413
Qui de nous deux,15,95,30 Points,24.86178861788618
Des mots qui résonnent,15,96,30 Points,25.10569105691057
Il avait les mots (Sheryfa Luna),15,97,30 Points,25.30081300813008
Gaby oh Gaby (Alain Bashung),15,98,30 Points,25.463414634146343
La banane,15,99,30 Points,25.609756097560975
Un peu de blues,15,100,30 Points,25.83739837398374
J'aimerais trop,15,101,30 Points,26.04878048780488
Sur un air latino,14,102,30 Points,26.243902439024392
Il y a (Vanessa Paradis),14,103,30 Points,26.35772357723577
Immortelle,14,104,30 Points,26.56910569105691
Pas de boogie woogie,14,105,30 Points,26.747967479674795
Beau malheur,14,106,30 Points,26.959349593495936
À présent tu peux t'en aller,14,107,30 Points,27.10569105691057
Aller plus haut,14,108,30 Points,27.26829268292683
J'traîne des pieds,14,109,30 Points,27.463414634146343
Ne retiens pas tes larmes (Amel Bent),14,110,30 Points,27.658536585365855
Capitaine abandonné,14,111,30 Points,27.86991869918699
Ouragan,14,112,30 Points,28.04878048780488
"Il est cinq heures, Paris s'éveille",14,113,30 Points,28.260162601626014
Rien que de l'eau,14,114,30 Points,28.455284552845526
Encore et encore (Francis Cabrel),14,115,30 Points,28.65040650406504
Déjeuner en paix,14,116,30 Points,28.813008130081304
Toi mon toit,14,117,30 Points,29.008130081300816
Il tape sur des bambous,14,118,30 Points,29.21951219512195
Succès fou,14,119,30 Points,29.414634146341463
Yalla,14,120,30 Points,29.593495934959353
Les Acadiens,14,121,30 Points,29.772357723577237
Un point c'est toi,14,122,30 Points,29.95121951219512
Maritie et Gilbert Carpentier,14,123,30 Points,30.13008130081301
Wight is wight,14,124,30 Points,30.357723577235774
On ira (Zaz),14,125,30 Points,30.569105691056908
Quelques mots d'amour,14,126,30 Points,30.7479674796748
Humana,14,127,30 Points,30.878048780487806
Ma vie au soleil,14,128,30 Points,31.040650406504067
Viens je t'emmène,14,129,30 Points,31.2520325203252
Machistador,14,130,30 Points,31.447154471544714
Prendre racine,14,131,30 Points,31.626016260162604
La musique (Nicoletta),14,132,30 Points,31.853658536585368
Attention au départ,14,133,30 Points,32.03252032520325
Elle habite ici,14,134,30 Points,32.21138211382114
Je me lâche,14,135,30 Points,32.3739837398374
L'histoire de la vie,14,136,30 Points,32.58536585365854
C'est ça la France,14,137,30 Points,32.71544715447155
Vivo per lei (Hélène Segara et Andrea Bocelli),13,138,30 Points,32.926829268292686
Sarbacane,13,139,30 Points,33.08943089430894
Le pouvoir des fleurs,13,140,30 Points,33.30081300813008
Onde sensuelle (M),13,141,30 Points,33.36585365853659
Jeune et con,13,142,30 Points,33.51219512195122
Parle-moi (Nâdiya),13,143,30 Points,33.6910569105691
Si j'avais un marteau,13,144,30 Points,33.90243902439025
Libertine (Mylène Farmer),13,145,30 Points,34.04878048780488
Besoin de personne,13,146,30 Points,34.16260162601626
Parce qu'on sait jamais,13,147,30 Points,34.260162601626014
Sensualité (Axelle Red),13,148,30 Points,34.357723577235774
Dernière danse (Indila),13,149,30 Points,34.552845528455286
Le cœur éléphant,13,150,30 Points,34.7479674796748
Le droit à l'erreur,13,151,30 Points,34.8780487804878
Le chant des sirènes,13,152,30 Points,35.040650406504064
Joueurs de blues,13,153,30 Points,35.15447154471545
Tu verras,13,154,30 Points,35.3170731707317
Rayon de soleil,13,155,30 Points,35.479674796747965
Tu trouveras,13,156,30 Points,35.67479674796748
Laissez-moi danser (Dalida),13,157,30 Points,35.78861788617886
Qu'est-ce que t'es belle,13,158,30 Points,35.96747967479675
Les sardines,13,159,30 Points,36.146341463414636
Ma beauté,13,160,30 Points,36.292682926829265
Vacances j'oublie tout,13,161,30 Points,36.48780487804878
L'instant X,13,162,30 Points,36.63414634146341
Mélissa (Julien Clerc),13,163,30 Points,36.8130081300813
Capri c'est fini,13,164,30 Points,36.97560975609756
Mirza,13,165,30 Points,37.13821138211382
Djadja,13,166,30 Points,37.30081300813008
For me formidable (Charles Aznavour),13,167,30 Points,37.49593495934959
Divine idylle,13,168,30 Points,37.609756097560975
Antisocial,13,169,30 Points,37.77235772357724
Gigi l'amoroso,13,170,30 Points,37.91869918699187
J'veux du soleil,13,171,30 Points,38.048780487804876
C'est moi,13,172,30 Points,38.24390243902439
Tomber,13,173,30 Points,38.422764227642276
Cosmo,13,174,30 Points,38.60162601626016
Tomber la chemise,13,175,30 Points,38.71544715447154
Le petit bonhomme en mousse,13,176,30 Points,38.91056910569105
Rien que des mots (ti amo),12,177,30 Points,39.02439024390244
Rue des étoiles,12,178,30 Points,39.203252032520325
J'ai tout oublié,12,179,30 Points,39.33333333333333
Danse,12,180,30 Points,39.43089430894309
Tired of being sorry (Laisse le destin l'emporter),12,181,30 Points,39.5609756097561
Elle panique,12,182,30 Points,39.67479674796748
L'envie d'aimer,12,183,30 Points,39.86991869918699
J'y crois encore,12,184,30 Points,40.0
La plus belle pour aller danser (Sylvie Vartan),12,185,30 Points,40.13008130081301
Débranche,12,186,30 Points,40.30894308943089
Vancouver,12,187,30 Points,40.45528455284553
Elle a les yeux revolver (Marc Lavoine),12,188,30 Points,40.63414634146341
Il est où le bonheur,12,189,30 Points,40.78048780487805
Ça m'énerve,12,190,30 Points,40.92682926829268
Prince charmant,12,191,30 Points,40.99186991869919
Avant de nous dire adieu,12,192,30 Points,41.13821138211382
Bambino (Dalida),12,193,30 Points,41.26829268292683
Viens à Saint-Germain,12,194,30 Points,41.36585365853659
Tchiki boum,12,195,30 Points,41.52845528455285
Le dilemme,12,196,30 Points,41.69105691056911
Dernière danse (Kyo),12,197,30 Points,41.78861788617886
Ève lève-toi,12,198,30 Points,41.951219512195124
Femme de couleur,12,199,30 Points,42.113821138211385
Plus que tout au monde,12,200,30 Points,42.22764227642276
Parle à ma main,12,201,30 Points,42.3739837398374
Adieu (Cœur de pirate),12,202,30 Points,42.53658536585366
Kiss me forever,12,203,30 Points,42.66666666666667
Et c'est parti,12,204,30 Points,42.796747967479675
Voyage en Italie,12,205,30 Points,42.91056910569105
Chanson des jumelles,12,206,30 Points,43.040650406504064
Ma petite entreprise,12,207,30 Points,43.1219512195122
Harley Davidson,12,208,30 Points,43.2520325203252
Quand Jimmy dit,12,209,30 Points,43.43089430894309
Golden baby,12,210,30 Points,43.577235772357724
Assis par terre,12,211,30 Points,43.75609756097561
Macumba,12,212,30 Points,43.886178861788615
Chante,12,213,30 Points,44.03252032520325
"Love me, please love me",12,214,30 Points,44.19512195121951
Le baiser,12,215,30 Points,44.34146341463415
La tribu de Dana,12,216,30 Points,44.487804878048784
Si tu m'aimes,12,217,30 Points,44.60162601626016
