name,date,rank,category,coverage
Christine,25,1,30 Points,0.45938993017273055
Saint Claude,23,2,30 Points,0.735023888276369
Butterfly (Superbus),22,3,30 Points,1.139287026828372
Stéréo,21,4,30 Points,1.5067989709665564
J't'emmène au vent,21,5,30 Points,1.89268651231165
Tandem (Vanessa Paradis),21,6,30 Points,2.278574053656744
Coups et blessures,20,7,30 Points,2.627710400588019
Partons vite,20,8,30 Points,2.9952223447262036
Couleur café (Serge Gainsbourg),20,9,30 Points,3.3627342888643876
Ton invitation,19,10,30 Points,3.656743844174936
En feu,19,11,30 Points,4.005880191106211
Et alors,19,12,30 Points,4.355016538037487
Dis-moi (BB Brunes),19,13,30 Points,4.575523704520397
Chanson sur ma drôle de vie (Véronique Sanson),19,14,30 Points,4.9246600514516725
Les histoires d'A,18,15,30 Points,5.237045203969129
Le banana split,18,16,30 Points,5.531054759279677
Les élucubrations d'Antoine,18,17,30 Points,5.843439911797133
Avenir,18,18,30 Points,6.15582506431459
Ça ira (Joyce Jonathan),18,19,30 Points,6.486585814038956
C'est comme ça,18,20,30 Points,6.762219772142594
Joe le taxi,18,21,30 Points,7.074604924660051
Comme un boomerang,18,22,30 Points,7.386990077177508
Osez Joséphine (Alain Bashung),18,23,30 Points,7.699375229694964
Ma révérence,18,24,30 Points,7.993384785005513
La boîte de jazz,18,25,30 Points,8.32414553472988
Week-end à Rome,17,26,30 Points,8.618155090040426
Alexandrie Alexandra (Claude François),17,27,30 Points,8.930540242557882
Marylène,17,28,30 Points,9.22454979786843
Le téléfon,17,29,30 Points,9.518559353178977
Les nuits parisiennes,17,30,30 Points,9.73906651966189
Je dis aime,17,31,30 Points,10.051451672179345
Non non non (Écouter Barbara),17,32,30 Points,10.363836824696802
Sweet darling,17,33,30 Points,10.63947078280044
Suzette,17,34,30 Points,10.89672914369717
Lola (Superbus),17,35,30 Points,11.11723631018008
Si tu veux m'essayer,17,36,30 Points,11.411245865490628
Éblouie par la nuit,17,37,30 Points,11.686879823594266
Caroline (MC Solaar),17,38,30 Points,11.980889378904815
Le Graal,16,39,30 Points,12.274898934215361
Andy,16,40,30 Points,12.513781697905182
Larsen,16,41,30 Points,12.77104005880191
Lalalove you,16,42,30 Points,12.918044836457184
Moi Lolita (Alizée),16,43,30 Points,13.175303197353912
Sa raison d'être,16,44,30 Points,13.432561558250644
