name,date,rank,category,coverage
Christine,22,1,30 Points,0.5243088655862727
Saint Claude,20,2,30 Points,0.8102955195424213
Tandem,19,3,30 Points,1.263107721639657
Chanson sur ma drôle de vie (Véronique Sanson),18,4,30 Points,1.6920877025738796
J't'emmène au vent,18,5,30 Points,2.121067683508103
Le banana split,18,6,30 Points,2.550047664442326
Dis-moi,17,7,30 Points,2.9551954242135365
Butterfly (Superbus),17,8,30 Points,3.3603431839847473
Ma révérence,17,9,30 Points,3.7178265014299336
Ton invitation,17,10,30 Points,4.051477597712107
Caroline,16,11,30 Points,4.4327931363203055
Et alors,16,12,30 Points,4.7664442326024785
Stéréo,16,13,30 Points,5.052430886558628
En feu,16,14,30 Points,5.4337464251668255
Voyage voyage,16,15,30 Points,5.791229742612011
Éblouie par la nuit,16,16,30 Points,6.148713060057197
Les histoires d'A,15,17,30 Points,6.506196377502384
Coups et blessures,15,18,30 Points,6.7683508102955185
Osez Joséphine,15,19,30 Points,7.1020019065776925
Les nuits parisiennes,15,20,30 Points,7.316491897044805
Joe le taxi,15,21,30 Points,7.650142993326978
Sweet darling,15,22,30 Points,8.007626310772164
C'est l'amour,14,23,30 Points,8.341277407054337
Je dis aime,14,24,30 Points,8.674928503336512
Partons vite,14,25,30 Points,8.984747378455673
Il avait les mots,14,26,30 Points,9.318398474737846
Gaby oh Gaby,14,27,30 Points,9.604385128693995
Comme un boomerang,14,28,30 Points,9.914204003813156
Avenir,14,29,30 Points,10.224022878932317
C'est comme ça,14,30,30 Points,10.486177311725452
Suzette,14,31,30 Points,10.74833174451859
Couleur café,14,32,30 Points,11.081982840800762
Alexandrie Alexandra (Claude François),14,33,30 Points,11.415633937082937
Lola,13,34,30 Points,11.630123927550047
Armstrong,13,35,30 Points,11.939942802669208
Je ne sais pas,13,36,30 Points,12.225929456625357
Belles belles belles,13,37,30 Points,12.511916110581506
Larsen,13,38,30 Points,12.797902764537655
Femme femme femme,13,39,30 Points,13.107721639656816
Cargo,13,40,30 Points,13.393708293612965
Capri c'est fini,13,41,30 Points,13.6558627264061
Si tu veux m'essayer,13,42,30 Points,13.941849380362251
Dernière danse (Indila),13,43,30 Points,14.227836034318397
Marylène,13,44,30 Points,14.489990467111536
Andy,12,45,30 Points,14.704480457578647
Chocolat,12,46,30 Points,14.94280266920877
Des mots qui résonnent,12,47,30 Points,15.204957102001906
Yalla,12,48,30 Points,15.490943755958057
Argent trop cher,12,49,30 Points,15.776930409914202
Le téléfon,12,50,30 Points,16.03908484270734
Où je vais,12,51,30 Points,16.32507149666349
Rien que de l'eau,12,52,30 Points,16.563393708293614
Face à la mer,12,53,30 Points,16.801715919923737
La banane,12,54,30 Points,17.04003813155386
Le Graal,12,55,30 Points,17.32602478551001
Il tape sur des bambous,12,56,30 Points,17.588179218303146
Week-end à Rome,12,57,30 Points,17.850333651096282
Ouragan,12,58,30 Points,18.088655862726405
Comme un garçon,12,59,30 Points,18.350810295519544
Jeune et con,12,60,30 Points,18.61296472831268
La boîte de jazz,12,61,30 Points,18.898951382268827
Moi Lolita (Alizée),12,62,30 Points,19.13727359389895
Mirza,12,63,30 Points,19.4232602478551
Qui de nous deux,12,64,30 Points,19.709246901811248
L'instant X,12,65,30 Points,19.947569113441375
Partir un jour,12,66,30 Points,20.1858913250715
Pas d'ami (comme toi),12,67,30 Points,20.471877979027646
Je danse le mia,12,68,30 Points,20.73403241182078
Dans un autre monde (Céline Dion),12,69,30 Points,21.02001906577693
Ça plane pour moi,12,70,30 Points,21.30600571973308
Elle habite ici,12,71,30 Points,21.544327931363203
Hélène (Roch Voisine),12,72,30 Points,21.782650142993326
Viens je t'emmène,12,73,30 Points,22.068636796949477
Parle à ma main,11,74,30 Points,22.3069590085796
Au soleil,11,75,30 Points,22.569113441372735
Ne retiens pas tes larmes,11,76,30 Points,22.783603431839847
Déjeuner en paix,11,77,30 Points,22.974261201143946
Vancouver,11,78,30 Points,23.21258341277407
L'effet papillon,11,79,30 Points,23.450905624404193
Je m'en vais (Cali),11,80,30 Points,23.68922783603432
Éteins la lumière,11,81,30 Points,23.90371782650143
Succès fou,11,82,30 Points,24.142040038131555
Coco câline,11,83,30 Points,24.356530028598666
Ma révolution,11,84,30 Points,24.571020019065777
J'ai encore rêvé d'elle,11,85,30 Points,24.8093422306959
Siffler sur la colline,11,86,30 Points,25.047664442326024
Gigi l'amoroso,11,87,30 Points,25.28598665395615
Joue pas,11,88,30 Points,25.548141086749286
Il y a (Vanessa Paradis),11,89,30 Points,25.691134413727358
Chanson des jumelles,11,90,30 Points,25.953288846520493
Laissez-moi danser,11,91,30 Points,26.09628217349857
Le chant des sirènes,11,92,30 Points,26.31077216396568
Il en faut peu pour être heureux,11,93,30 Points,26.501429933269783
Et c'est parti,11,94,30 Points,26.71591992373689
Les voisines,11,95,30 Points,26.90657769304099
Les élucubrations d'Antoine,11,96,30 Points,27.121067683508105
Bella (Maître Gims),11,97,30 Points,27.359389895138225
J'y crois encore,11,98,30 Points,27.57387988560534
J'me tire,11,99,30 Points,27.76453765490944
Ça ira (Joyce Jonathan),11,100,30 Points,27.931363203050523
Non non non (Écouter Barbara),11,101,30 Points,28.145853193517635
Petite sœur (Lââm),11,102,30 Points,28.36034318398475
Cosmo,11,103,30 Points,28.62249761677788
Pas de boogie woogie,11,104,30 Points,28.836987607244996
Encore et encore,11,105,30 Points,29.075309818875116
