name,date,rank,category,coverage
Christine,26,1,30 Points,0.4378578646008757
Butterfly (Superbus),24,2,30 Points,0.8420343550016841
Et alors,23,3,30 Points,1.2293701583024588
Saint Claude,23,4,30 Points,1.481980464802964
Tandem (Vanessa Paradis),23,5,30 Points,1.8693162681037385
Partons vite,22,6,30 Points,2.23981138430448
Ça ira (Joyce Jonathan),22,7,30 Points,2.610306500505221
Stéréo,22,8,30 Points,2.963960929605928
J't'emmène au vent,22,9,30 Points,3.334456045806669
Les élucubrations d'Antoine,21,10,30 Points,3.688110474907376
En feu,21,11,30 Points,4.041764904008083
Couleur café (Serge Gainsbourg),21,12,30 Points,4.378578646008757
Comme un boomerang,20,13,30 Points,4.698551700909397
Joe le taxi,20,14,30 Points,5.018524755810037
Coups et blessures,20,15,30 Points,5.338497810710677
Éblouie par la nuit,20,16,30 Points,5.658470865611317
C'est comme ça,20,17,30 Points,5.995284607611991
Dis-moi (BB Brunes),19,18,30 Points,6.197372852812395
Le banana split,19,19,30 Points,6.483664533512967
Sweet darling,19,20,30 Points,6.786796901313574
Chanson sur ma drôle de vie (Véronique Sanson),19,21,30 Points,7.1067699562142135
Ton invitation,19,22,30 Points,7.376220949814752
Suzette,19,23,30 Points,7.679353317615359
Osez Joséphine (Alain Bashung),19,24,30 Points,7.9656449983159305
Avenir,19,25,30 Points,8.268777366116538
La boîte de jazz,19,26,30 Points,8.588750421017178
Ma révérence,19,27,30 Points,8.875042101717751
Non non non (Écouter Barbara),19,28,30 Points,9.178174469518357
Si tu veux m'essayer,18,29,30 Points,9.464466150218929
Je dis aime,18,30,30 Points,9.750757830919502
Les histoires d'A,18,31,30 Points,9.986527450319974
Alexandrie Alexandra (Claude François),18,32,30 Points,10.28965981812058
Week-end à Rome,18,33,30 Points,10.575951498821153
Lalalove you,18,34,30 Points,10.744358369821489
Il en faut peu pour être heureux,17,35,30 Points,11.013809363422029
Argent trop cher,17,36,30 Points,11.3001010441226
Lola (Superbus),17,37,30 Points,11.502189289323004
Andy,17,38,30 Points,11.737958908723476
Moi Lolita (Alizée),17,39,30 Points,11.990569215223982
Cargo (Axel Bauer),17,40,30 Points,12.276860895924553
Caroline (MC Solaar),17,41,30 Points,12.563152576625125
Le Graal,17,42,30 Points,12.849444257325699
Sa raison d'être,17,43,30 Points,13.102054563826204
Le téléfon,17,44,30 Points,13.371505557426744
Tu seras,17,45,30 Points,13.624115863927248
Partir un jour (2be3),17,46,30 Points,13.876726170427753
Les nuits parisiennes,17,47,30 Points,14.04513304142809
Marylène,17,48,30 Points,14.314584035028629
Larsen,16,49,30 Points,14.550353654429102
Colore,16,50,30 Points,14.802963960929604
Éteins la lumière,16,51,30 Points,15.00505220613001
Je m'en vais (Cali),16,52,30 Points,15.27450319973055
Bella (Maître Gims),16,53,30 Points,15.527113506231055
Belles belles belles,16,54,30 Points,15.779723812731557
C'est l'amour,16,55,30 Points,16.049174806332097
Je danse le mia,16,56,30 Points,16.28494442573257
Pas d'ami (comme toi),16,57,30 Points,16.554395419333108
Dans un autre monde (Céline Dion),16,58,30 Points,16.823846412933648
Je ne sais pas,16,59,30 Points,17.009093971034016
J'me tire,16,60,30 Points,17.211182216234423
Au soleil,16,61,30 Points,17.463792522734927
J'ai encore rêvé d'elle,16,62,30 Points,17.716402829235435
Itsi bitsi petit bikini,16,63,30 Points,17.952172448635903
Ça plane pour moi,16,64,30 Points,18.221623442236442
Voyage voyage,16,65,30 Points,18.440552374536882
Ma révolution,16,66,30 Points,18.676321993937353
Il avait les mots (Sheryfa Luna),15,67,30 Points,18.912091613337825
Hélène (Roch Voisine),15,68,30 Points,19.147861232738293
Femme femme femme,15,69,30 Points,19.366790165038733
Louxor j'adore,15,70,30 Points,19.602559784439205
La banane,15,71,30 Points,19.75412596833951
Siffler sur la colline,15,72,30 Points,19.98989558773998
Aimer jusqu'à l'impossible,15,73,30 Points,20.22566520714045
Comme un garçon,15,74,30 Points,20.427753452340855
Chocolat,15,75,30 Points,20.646682384641295
L'effet papillon,15,76,30 Points,20.882452004041767
Sapés comme jamais,15,77,30 Points,21.101380936342203
Étienne (Guesch Patti),15,78,30 Points,21.353991242842707
Joue pas,15,79,30 Points,21.606601549343214
Pour une biguine avec toi,15,80,30 Points,21.842371168743686
Qui de nous deux,15,81,30 Points,22.078140788144157
Pas de boogie woogie,15,82,30 Points,22.28022903334456
J'aimerais trop,15,83,30 Points,22.499157965644997
Elle habite ici,15,84,30 Points,22.718086897945437
Où je vais,15,85,30 Points,22.95385651734591
Face à la mer,15,86,30 Points,23.18962613674638
À présent tu peux t'en aller,15,87,30 Points,23.374873694846748
Je suis chez moi,15,88,30 Points,23.627484001347256
Les limites,15,89,30 Points,23.88009430784776
Armstrong,15,90,30 Points,24.0990232401482
Gaby oh Gaby (Alain Bashung),15,91,30 Points,24.250589424048503
Petite sœur (Lââm),15,92,30 Points,24.46951835634894
Un peu de blues,15,93,30 Points,24.70528797574941
Humana,14,94,30 Points,24.856854159649714
Hey oh,14,95,30 Points,25.092623779050182
Ma prière,14,96,30 Points,25.26103065005052
Aller plus haut,14,97,30 Points,25.429437521050858
Wight is wight,14,98,30 Points,25.66520714045133
Ma vie au soleil,14,99,30 Points,25.833614011451665
Il tape sur des bambous,14,100,30 Points,26.052542943752105
Maritie et Gilbert Carpentier,14,101,30 Points,26.237790501852476
Ma beauté,14,102,30 Points,26.406197372852812
Il y a (Vanessa Paradis),14,103,30 Points,26.524082182553048
Dès que j'te vois,14,104,30 Points,26.70932974065342
L'instant X,14,105,30 Points,26.89457729875379
Ouragan,14,106,30 Points,27.079824856854163
Encore et encore (Francis Cabrel),14,107,30 Points,27.28191310205456
On ira (Zaz),14,108,30 Points,27.500842034355
La musique (Nicoletta),14,109,30 Points,27.73661165375547
Les voisines,14,110,30 Points,27.938699898955875
Immortelle,14,111,30 Points,28.140788144156282
Ne retiens pas tes larmes (Amel Bent),14,112,30 Points,28.342876389356686
Coco câline,14,113,30 Points,28.528123947457058
C'est ça la France,14,114,30 Points,28.67969013135736
Kiss me,14,115,30 Points,28.898619063657797
À caus' des garçons (À caus' des garçons),14,116,30 Points,29.100707308858205
Yalla,14,117,30 Points,29.285954866958576
Succès fou,14,118,30 Points,29.50488379925901
Sur un air latino,14,119,30 Points,29.74065341865948
Déjeuner en paix,14,120,30 Points,29.925900976759852
Les Acadiens,14,121,30 Points,30.11114853486022
Un point c'est toi,14,122,30 Points,30.27955540586056
J'traîne des pieds,14,123,30 Points,30.481643651060963
Dernière danse (Indila),14,124,30 Points,30.700572583361403
