name,date,rank,category,coverage
Christine,25,1,30 Points,0.47792009176065764
Saint Claude,23,2,30 Points,0.7646721468170522
Butterfly (Superbus),21,3,30 Points,1.1661250238960046
J't'emmène au vent,21,4,30 Points,1.567577900974957
Coups et blessures,20,5,30 Points,1.949913974383483
Stéréo,20,6,30 Points,2.2940164404511565
Couleur café (Serge Gainsbourg),20,7,30 Points,2.676352513859683
Tandem (Vanessa Paradis),20,8,30 Points,3.058688587268209
Partons vite,19,9,30 Points,3.4219078570063086
Et alors,19,10,30 Points,3.785127126744409
En feu,18,11,30 Points,4.129229592812082
Ma révérence,18,12,30 Points,4.473332058879755
C'est comme ça,18,13,30 Points,4.817434524947429
Le banana split,18,14,30 Points,5.12330338367425
Ton invitation,18,15,30 Points,5.410055438730644
Chanson sur ma drôle de vie (Véronique Sanson),18,16,30 Points,5.715924297457465
Dis-moi (BB Brunes),18,17,30 Points,5.94532594150258
Je dis aime,17,18,30 Points,6.270311603899828
Les élucubrations d'Antoine,17,19,30 Points,6.576180462626649
Les nuits parisiennes,17,20,30 Points,6.805582106671765
Si tu veux m'essayer,17,21,30 Points,7.111450965398586
Comme un boomerang,17,22,30 Points,7.417319824125407
Osez Joséphine (Alain Bashung),17,23,30 Points,7.723188682852227
Les histoires d'A,17,24,30 Points,7.971707130567769
La boîte de jazz,17,25,30 Points,8.296692792965016
Avenir,17,26,30 Points,8.602561651691836
Joe le taxi,17,27,30 Points,8.908430510418658
Sweet darling,17,28,30 Points,9.214299369145479
Ça ira (Joyce Jonathan),17,29,30 Points,9.539285031542725
Suzette,17,30,30 Points,9.806920282928694
Marylène,17,31,30 Points,10.112789141655515
Week-end à Rome,16,32,30 Points,10.39954119671191
Sa raison d'être,16,33,30 Points,10.667176448097878
Il en faut peu pour être heureux,16,34,30 Points,10.953928503154273
Voyage voyage,16,35,30 Points,11.221563754540242
Éblouie par la nuit,16,36,30 Points,11.48919900592621
Cargo (Axel Bauer),16,37,30 Points,11.795067864653031
Caroline (MC Solaar),16,38,30 Points,12.081819919709424
Le Graal,16,39,30 Points,12.387688778436246
Ma révolution,16,40,30 Points,12.693557637163067
Pas d'ami (comme toi),16,41,30 Points,12.999426495889887
Lola,16,42,30 Points,13.228828139935004
Andy,16,43,30 Points,13.477346587650546
Non non non (Écouter Barbara),16,44,30 Points,13.76409864270694
Belles belles belles,16,45,30 Points,14.050850697763334
Alexandrie Alexandra (Claude François),16,46,30 Points,14.356719556490155
Siffler sur la colline,15,47,30 Points,14.624354807876122
Bella (Maître Gims),15,48,30 Points,14.891990059262092
Larsen,15,49,30 Points,15.140508506977636
Partir un jour (2be3),15,50,30 Points,15.389026954693175
Argent trop cher,15,51,30 Points,15.675779009749569
Pour une biguine avec toi,15,52,30 Points,15.962531064805965
Femme femme femme,15,53,30 Points,16.211049512521505
Le téléfon,15,54,30 Points,16.478684763907474
Joue pas,15,55,30 Points,16.76543681896387
Ça plane pour moi,15,56,30 Points,17.052188874020263
Il avait les mots (Sheryfa Luna),15,57,30 Points,17.31982412540623
Je ne sais pas,15,58,30 Points,17.510992162110494
Lalalove you,15,59,30 Points,17.644809787803478
À présent tu peux t'en aller,15,60,30 Points,17.874211431848593
Je danse le mia,14,61,30 Points,18.122729879564137
Gaby oh Gaby (Alain Bashung),14,62,30 Points,18.313897916268402
C'est l'amour,14,63,30 Points,18.581533167654367
Hélène (Roch Voisine),14,64,30 Points,18.810934811699482
Armstrong,14,65,30 Points,19.0403364557446
Les voisines,14,66,30 Points,19.28885490346014
Je suis chez moi,14,67,30 Points,19.55649015484611
Rien que de l'eau,14,68,30 Points,19.785891798891225
Dans un autre monde (Céline Dion),14,69,30 Points,20.053527050277193
Hey oh,14,70,30 Points,20.32116230166316
J'me tire,14,71,30 Points,20.53144714203785
Comme un garçon,14,72,30 Points,20.722615178742114
Louxor j'adore,14,73,30 Points,20.971133626457654
