name,date,rank,category,coverage
Christine,26,1,30 Points,0.44482463644140285
Saint Claude,23,2,30 Points,0.7014542343883662
Tandem (Vanessa Paradis),23,3,30 Points,1.0949529512403764
Butterfly (Superbus),23,4,30 Points,1.4884516680923867
Et alors,22,5,30 Points,1.8648417450812662
Stéréo,22,6,30 Points,2.2241231822070144
Partons vite,22,7,30 Points,2.600513259195894
En feu,21,8,30 Points,2.959794696321642
Ça ira (Joyce Jonathan),21,9,30 Points,3.319076133447391
J't'emmène au vent,21,10,30 Points,3.6783575705731395
Couleur café (Serge Gainsbourg),21,11,30 Points,4.037639007698888
Les élucubrations d'Antoine,21,12,30 Points,4.379811804961506
Coups et blessures,20,13,30 Points,4.704875962360992
Comme un boomerang,20,14,30 Points,5.029940119760479
Dis-moi (BB Brunes),19,15,30 Points,5.2352437981180495
Ton invitation,19,16,30 Points,5.508982035928144
C'est comme ça,19,17,30 Points,5.834046193327631
Éblouie par la nuit,19,18,30 Points,6.142001710863986
Sweet darling,19,19,30 Points,6.449957228400343
Avenir,19,20,30 Points,6.757912745936697
Osez Joséphine (Alain Bashung),19,21,30 Points,7.065868263473053
Ma révérence,19,22,30 Points,7.390932420872541
Non non non (Écouter Barbara),19,23,30 Points,7.698887938408896
La boîte de jazz,19,24,30 Points,8.023952095808383
Chanson sur ma drôle de vie (Véronique Sanson),19,25,30 Points,8.31479897348161
Joe le taxi,19,26,30 Points,8.622754491017965
Alexandrie Alexandra (Claude François),18,27,30 Points,8.93071000855432
Je dis aime,18,28,30 Points,9.238665526090676
Les histoires d'A,18,29,30 Points,9.478186484174508
Si tu veux m'essayer,18,30,30 Points,9.769033361847733
Le banana split,18,31,30 Points,10.042771599657826
Suzette,18,32,30 Points,10.29940119760479
Caroline (MC Solaar),17,33,30 Points,10.590248075278016
Tu seras,17,34,30 Points,10.846877673224979
Cargo (Axel Bauer),17,35,30 Points,11.137724550898204
Week-end à Rome,17,36,30 Points,11.411462788708297
Le Graal,17,37,30 Points,11.702309666381524
Lola (Superbus),17,38,30 Points,11.907613344739094
Sa raison d'être,17,39,30 Points,12.164242942686057
Partir un jour (2be3),17,40,30 Points,12.42087254063302
Les nuits parisiennes,17,41,30 Points,12.591958939264329
Lalalove you,17,42,30 Points,12.745936698032507
Le téléfon,17,43,30 Points,13.019674935842602
Moi Lolita (Alizée),17,44,30 Points,13.276304533789563
Marylène,17,45,30 Points,13.550042771599657
Andy,17,46,30 Points,13.78956372968349
Il en faut peu pour être heureux,17,47,30 Points,14.063301967493585
Argent trop cher,17,48,30 Points,14.354148845166808
Larsen,16,49,30 Points,14.593669803250641
Ma révolution,16,50,30 Points,14.867408041060736
J'me tire,16,51,30 Points,15.124037639007698
Pas d'ami (comme toi),16,52,30 Points,15.397775876817793
Au soleil,16,53,30 Points,15.620188195038494
Éteins la lumière,16,54,30 Points,15.842600513259194
Dans un autre monde (Céline Dion),16,55,30 Points,16.11633875106929
Ça plane pour moi,16,56,30 Points,16.390076988879386
Bella (Maître Gims),16,57,30 Points,16.612489307100088
J'ai encore rêvé d'elle,16,58,30 Points,16.86911890504705
Itsi bitsi petit bikini,16,59,30 Points,17.108639863130882
Je ne sais pas,16,60,30 Points,17.29683490162532
Colore,16,61,30 Points,17.53635585970915
Belles belles belles,16,62,30 Points,17.792985457656115
