name,date,rank,category,coverage
Christine,27,1,30 Points,0.4448838358872961
Et alors,23,2,30 Points,0.8238589553468446
J't'emmène au vent,23,3,30 Points,1.2028340748063933
Butterfly (Superbus),23,4,30 Points,1.5818091942659416
Saint Claude,23,5,30 Points,1.828966880869995
Tandem (Vanessa Paradis),23,6,30 Points,2.2079420003295436
Partons vite,23,7,30 Points,2.586917119789092
Ça ira (Joyce Jonathan),22,8,30 Points,2.9494150601417037
Stéréo,22,9,30 Points,3.2954358213873784
C'est comme ça,21,10,30 Points,3.6414565826330536
Les élucubrations d'Antoine,21,11,30 Points,3.987477343878728
Couleur café (Serge Gainsbourg),21,12,30 Points,4.317020926017466
Les histoires d'A,20,13,30 Points,4.56417861262152
Comme un boomerang,20,14,30 Points,4.877245015653321
Coups et blessures,20,15,30 Points,5.190311418685121
Joe le taxi,20,16,30 Points,5.503377821716922
Suzette,19,17,30 Points,5.8164442247487225
Ma révérence,19,18,30 Points,6.129510627780524
Sweet darling,19,19,30 Points,6.409622672598451
Moi Lolita (Alizée),19,20,30 Points,6.706211896523315
La boîte de jazz,19,21,30 Points,7.019278299555117
Chanson sur ma drôle de vie (Véronique Sanson),19,22,30 Points,7.299390344373044
Ton invitation,19,23,30 Points,7.563025210084033
Le banana split,19,24,30 Points,7.8431372549019605
En feu,19,25,30 Points,8.156203657933762
Éblouie par la nuit,19,26,30 Points,8.452792881858626
Avenir,19,27,30 Points,8.749382105783491
Dis-moi (BB Brunes),19,28,30 Points,8.947108255066732
Non non non (Écouter Barbara),19,29,30 Points,9.243697478991598
Alexandrie Alexandra (Claude François),18,30,30 Points,9.523809523809524
Cargo (Axel Bauer),18,31,30 Points,9.820398747734387
Le téléfon,18,32,30 Points,10.100510792552315
Lalalove you,18,33,30 Points,10.265282583621683
Si tu veux m'essayer,18,34,30 Points,10.545394628439611
Week-end à Rome,18,35,30 Points,10.82550667325754
Osez Joséphine (Alain Bashung),18,36,30 Points,11.08914153896853
Argent trop cher,18,37,30 Points,11.385730762893392
Partir un jour (2be3),18,38,30 Points,11.649365628604382
Je dis aime,18,39,30 Points,11.92947767342231
Lola (Superbus),18,40,30 Points,12.127203822705553
Il en faut peu pour être heureux,17,41,30 Points,12.390838688416544
Tu seras,17,42,30 Points,12.637996375020597
Larsen,17,43,30 Points,12.885154061624648
Le Graal,17,44,30 Points,13.165266106442578
Andy,17,45,30 Points,13.395946613939694
Caroline (MC Solaar),17,46,30 Points,13.67605865875762
Je danse le mia,17,47,30 Points,13.923216345361675
Bella (Maître Gims),17,48,30 Points,14.186851211072666
Sa raison d'être,17,49,30 Points,14.434008897676717
Itsi bitsi petit bikini,16,50,30 Points,14.664689405173833
Éteins la lumière,16,51,30 Points,14.878892733564014
Étienne (Guesch Patti),16,52,30 Points,15.142527599275004
Au soleil,16,53,30 Points,15.389685285879057
Les limites,16,54,30 Points,15.653320151590048
Voyage voyage,16,55,30 Points,15.884000659087164
L'effet papillon,16,56,30 Points,16.13115834569122
Ça plane pour moi,16,57,30 Points,16.39479321140221
Belles belles belles,16,58,30 Points,16.64195089800626
Pas d'ami (comme toi),16,59,30 Points,16.90558576371725
J'ai encore rêvé d'elle,16,60,30 Points,17.152743450321307
C'est l'amour,16,61,30 Points,17.416378316032297
Louxor j'adore,16,62,30 Points,17.66353600263635
Ma révolution,16,63,30 Points,17.894216510133464
Les nuits parisiennes,16,64,30 Points,18.0425111220959
Marylène,16,65,30 Points,18.28966880869995
Armstrong,16,66,30 Points,18.536826495304005
Je ne sais pas,16,67,30 Points,18.71807546548031
Je m'en vais (Cali),16,68,30 Points,18.965233152084362
J'me tire,16,69,30 Points,19.162959301367604
Un peu de blues,15,70,30 Points,19.39363980886472
Comme un garçon,15,71,30 Points,19.607843137254903
La banane,15,72,30 Points,19.756137749217334
Face à la mer,15,73,30 Points,20.003295435821386
Chocolat,15,74,30 Points,20.217498764211566
Dans un autre monde (Céline Dion),15,75,30 Points,20.46465645081562
Dès que j'te vois,15,76,30 Points,20.662382600098862
Femme femme femme,15,77,30 Points,20.876585928489042
Gaby oh Gaby (Alain Bashung),15,78,30 Points,21.041357719558412
Sapés comme jamais,15,79,30 Points,21.25556104794859
Je suis chez moi,15,80,30 Points,21.502718734552644
Joue pas,15,81,30 Points,21.749876421156696
Colore,15,82,30 Points,21.964079749546876
Kiss me,15,83,30 Points,22.194760257043995
Hey oh,15,84,30 Points,22.44191794364805
Hélène (Roch Voisine),15,85,30 Points,22.672598451145166
Il avait les mots (Sheryfa Luna),15,86,30 Points,22.886801779535343
J'aimerais trop,15,87,30 Points,23.101005107925523
Siffler sur la colline,15,88,30 Points,23.3152084363157
Qui de nous deux,15,89,30 Points,23.54588894381282
Où je vais,15,90,30 Points,23.776569451309935
Petite sœur (Lââm),15,91,30 Points,23.990772779700116
Pour une biguine avec toi,15,92,30 Points,24.22145328719723
À caus' des garçons (À caus' des garçons),15,93,30 Points,24.435656615587412
Aimer jusqu'à l'impossible,15,94,30 Points,24.666337123084528
Déjeuner en paix,14,95,30 Points,24.847586093260833
À présent tu peux t'en aller,14,96,30 Points,24.995880705223268
Yalla,14,97,30 Points,25.177129675399573
Wight is wight,14,98,30 Points,25.40781018289669
Viens je t'emmène,14,99,30 Points,25.622013511286866
Elle habite ici,14,100,30 Points,25.81973966057011
Des mots qui résonnent,14,101,30 Points,26.03394298896029
Pas de boogie woogie,14,102,30 Points,26.215191959136597
Humana,14,103,30 Points,26.363486571099028
Rien que de l'eau,14,104,30 Points,26.544735541275333
Ouragan,14,105,30 Points,26.72598451145164
Prendre racine,14,106,30 Points,26.907233481627944
Immortelle,14,107,30 Points,27.10495963091119
Il y a (Vanessa Paradis),14,108,30 Points,27.22029988465975
Quelques mots d'amour,14,109,30 Points,27.418026033942986
Il tape sur des bambous,14,110,30 Points,27.632229362333167
Si j'étais président,14,111,30 Points,27.84643269072335
Je me lâche,14,112,30 Points,28.011204481792717
Maritie et Gilbert Carpentier,14,113,30 Points,28.192453451969023
Attention au départ,14,114,30 Points,28.373702422145332
On ira (Zaz),14,115,30 Points,28.58790575053551
J'traîne des pieds,14,116,30 Points,28.802109078925685
Ne retiens pas tes larmes (Amel Bent),14,117,30 Points,28.99983522820893
Les Acadiens,14,118,30 Points,29.18108419838524
Machistador,14,119,30 Points,29.378810347668477
Ma vie au soleil,14,120,30 Points,29.54358213873785
Ma prière,14,121,30 Points,29.708353929807217
Succès fou,14,122,30 Points,29.922557258197397
Sur un air latino,14,123,30 Points,30.153237765694513
Les voisines,14,124,30 Points,30.33448673587082
Les princes des villes,14,125,30 Points,30.548690064260995
La musique (Nicoletta),14,126,30 Points,30.779370571758115
C'est ça la France,14,127,30 Points,30.92766518372055
L'histoire de la vie,14,128,30 Points,31.141868512110726
Capitaine abandonné,14,129,30 Points,31.356071840500903
Un point c'est toi,14,130,30 Points,31.520843631570276
Aller plus haut,14,131,30 Points,31.685615422639646
Encore et encore (Francis Cabrel),14,132,30 Points,31.883341571922884
Coco câline,14,133,30 Points,32.06459054209919
