name,date,rank,category,coverage
Christine,25,1,30 Points,0.4788354721317755
Saint Claude,23,2,30 Points,0.7661367554108408
Butterfly (Superbus),21,3,30 Points,1.1683585520015323
J't'emmène au vent,21,4,30 Points,1.5705803485922236
Stéréo,20,5,30 Points,1.934495307412373
Coups et blessures,20,6,30 Points,2.2984102662325223
Tandem (Vanessa Paradis),20,7,30 Points,2.6814786439379428
Couleur café (Serge Gainsbourg),20,8,30 Points,3.0645470216433632
Et alors,19,9,30 Points,3.4284619804635126
Partons vite,19,10,30 Points,3.792376939283662
Ma révérence,18,11,30 Points,4.137138479218541
Ton invitation,18,12,30 Points,4.424439762497605
Dis-moi (BB Brunes),18,13,30 Points,4.6542807891208575
C'est comme ça,18,14,30 Points,4.999042329055737
Chanson sur ma drôle de vie (Véronique Sanson),18,15,30 Points,5.305497031220073
Le banana split,18,16,30 Points,5.61195173338441
En feu,18,17,30 Points,5.956713273319288
Avenir,17,18,30 Points,6.263167975483625
Si tu veux m'essayer,17,19,30 Points,6.56962267764796
Les nuits parisiennes,17,20,30 Points,6.799463704271212
Osez Joséphine (Alain Bashung),17,21,30 Points,7.105918406435549
Les élucubrations d'Antoine,17,22,30 Points,7.412373108599884
Sweet darling,17,23,30 Points,7.718827810764221
Les histoires d'A,17,24,30 Points,7.967822256272744
Suzette,17,25,30 Points,8.25512353955181
Ça ira (Joyce Jonathan),17,26,30 Points,8.580731660601417
La boîte de jazz,17,27,30 Points,8.906339781651026
Je dis aime,17,28,30 Points,9.21279448381536
Comme un boomerang,17,29,30 Points,9.519249185979698
Joe le taxi,17,30,30 Points,9.825703888144034
Marylène,17,31,30 Points,10.13215859030837
Non non non (Écouter Barbara),16,32,30 Points,10.419459873587435
Lola,16,33,30 Points,10.649300900210687
Week-end à Rome,16,34,30 Points,10.936602183489754
Andy,16,35,30 Points,11.185596628998276
Belles belles belles,16,36,30 Points,11.472897912277341
Voyage voyage,16,37,30 Points,11.741045776671136
Sa raison d'être,16,38,30 Points,12.00919364106493
Alexandrie Alexandra (Claude François),16,39,30 Points,12.315648343229267
Caroline (MC Solaar),16,40,30 Points,12.60294962650833
Pas d'ami (comme toi),16,41,30 Points,12.909404328672668
Il en faut peu pour être heureux,16,42,30 Points,13.196705611951733
Éblouie par la nuit,16,43,30 Points,13.464853476345528
Ma révolution,16,44,30 Points,13.771308178509864
Cargo (Axel Bauer),16,45,30 Points,14.0777628806742
Le Graal,16,46,30 Points,14.384217582838538
Argent trop cher,15,47,30 Points,14.671518866117603
Partir un jour (2be3),15,48,30 Points,14.920513311626124
Larsen,15,49,30 Points,15.169507757134648
Bella (Maître Gims),15,50,30 Points,15.437655621528442
Le téléfon,15,51,30 Points,15.705803485922237
Ça plane pour moi,15,52,30 Points,15.993104769201302
À présent tu peux t'en aller,15,53,30 Points,16.242099214709825
Lalalove you,15,54,30 Points,16.376173146906723
Joue pas,15,55,30 Points,16.663474430185786
Femme femme femme,15,56,30 Points,16.912468875694312
Siffler sur la colline,15,57,30 Points,17.161463321202834
Pour une biguine avec toi,15,58,30 Points,17.4487646044819
Il avait les mots (Sheryfa Luna),15,59,30 Points,17.716912468875694
Je ne sais pas,15,60,30 Points,17.908446657728405
Chocolat,14,61,30 Points,18.138287684351656
Armstrong,14,62,30 Points,18.36812871097491
Hey oh,14,63,30 Points,18.636276575368704
Les voisines,14,64,30 Points,18.885271020877227
Je danse le mia,14,65,30 Points,19.13426546638575
Pas de boogie woogie,14,66,30 Points,19.364106493009004
Hélène (Roch Voisine),14,67,30 Points,19.593947519632255
J'me tire,14,68,30 Points,19.785481708484966
Ma vie au soleil,14,69,30 Points,20.015322735108217
J'aimerais trop,14,70,30 Points,20.24516376173147
J'ai encore rêvé d'elle,14,71,30 Points,20.494158207239995
Colore,14,72,30 Points,20.743152652748513
Aimer jusqu'à l'impossible,14,73,30 Points,20.99214709825704
On ira (Zaz),14,74,30 Points,21.24114154376556
C'est l'amour,14,75,30 Points,21.509289408159358
Itsi bitsi petit bikini,14,76,30 Points,21.75828385366788
Comme un garçon,14,77,30 Points,21.94981804252059
Gaby oh Gaby (Alain Bashung),14,78,30 Points,22.1413522313733
Dernière danse (Indila),14,79,30 Points,22.390346676881823
Éteins la lumière,14,80,30 Points,22.601034284619807
Je suis chez moi,14,81,30 Points,22.869182149013596
La musique (Nicoletta),14,82,30 Points,23.137330013407393
Aller plus haut,14,83,30 Points,23.328864202260103
Face à la mer,14,84,30 Points,23.577858647768625
Dans un autre monde (Céline Dion),14,85,30 Points,23.846006512162422
Louxor j'adore,14,86,30 Points,24.095000957670944
Rien que de l'eau,14,87,30 Points,24.324841984294196
Machistador,13,88,30 Points,24.535529592032177
Toi mon toit,13,89,30 Points,24.76537061865543
Déjeuner en paix,13,90,30 Points,24.93775138862287
Dès que j'te vois,13,91,30 Points,25.14843899636085
Capri c'est fini,13,92,30 Points,25.33997318521356
Coco câline,13,93,30 Points,25.53150737406627
Ma prière,13,94,30 Points,25.70388814403371
Yalla,13,95,30 Points,25.89542233288642
Petite sœur (Lââm),13,96,30 Points,26.12526335950967
Moi Lolita (Alizée),13,97,30 Points,26.33595096724765
Sur un air latino,13,98,30 Points,26.584945412756177
C'est ça la France,13,99,30 Points,26.738172763838346
Wight is wight,13,100,30 Points,26.987167209346868
Parle-moi (Nâdiya),13,101,30 Points,27.21700823597012
Maritie et Gilbert Carpentier,13,102,30 Points,27.466002681478646
Elle habite ici,13,103,30 Points,27.657536870331356
Je m'en vais (Cali),13,104,30 Points,27.849071059184066
La banane,13,105,30 Points,28.00229841026623
Tu verras,13,106,30 Points,28.232139436889486
Étienne,13,107,30 Points,28.442827044627467
Au soleil,13,108,30 Points,28.634361233480178
L'instant X,13,109,30 Points,28.825895422332888
Succès fou,13,110,30 Points,29.03658303007087
Tu seras,13,111,30 Points,29.247270637808846
L'effet papillon,13,112,30 Points,29.457958245546827
Encore et encore (Francis Cabrel),13,113,30 Points,29.687799272170086
Fait divers,13,114,30 Points,29.841026623252247
Kiss me,12,115,30 Points,30.051714230990235
Les sardines,12,116,30 Points,30.262401838728216
Les princes des villes,12,117,30 Points,30.492242865351464
Cosmo,12,118,30 Points,30.683777054204175
Qui de nous deux,12,119,30 Points,30.913618080827426
Bye-bye,12,120,30 Points,31.085998850794866
Avant de nous dire adieu,12,121,30 Points,31.258379620762305
Viens je t'emmène,12,122,30 Points,31.469067228500286
Onde sensuelle (M),12,123,30 Points,31.5265274851561
Le petit bonhomme en mousse,12,124,30 Points,31.737215092894083
Ouragan,12,125,30 Points,31.928749281746793
Où je vais,12,126,30 Points,32.13943688948477
Dernière danse (Kyo),12,127,30 Points,32.273510821681676
Des mots qui résonnent,12,128,30 Points,32.46504501053438
Joueurs de blues,12,129,30 Points,32.59911894273127
Vancouver,12,130,30 Points,32.80980655046926
Jeune et con,12,131,30 Points,33.02049415820724
Sapés comme jamais,12,132,30 Points,33.19287492817468
Immortelle,12,133,30 Points,33.42271595479793
Il y a (Vanessa Paradis),12,134,30 Points,33.55678988699483
Il tape sur des bambous,12,135,30 Points,33.76747749473281
Macumba,12,136,30 Points,33.95901168358552
Si j'avais un marteau,12,137,30 Points,34.18885271020877
Mirza,12,138,30 Points,34.36123348017621
Sensualité (Axelle Red),12,139,30 Points,34.51446083125838
Un point c'est toi,12,140,30 Points,34.62938134457001
J'traîne des pieds,12,141,30 Points,34.82091553342271
Gigi l'amoroso,12,142,30 Points,34.99329630339015
J'y crois encore,12,143,30 Points,35.146523654472325
Humana,12,144,30 Points,35.26144416778395
Ma beauté,12,145,30 Points,35.45297835663666
Un peu de blues,12,146,30 Points,35.64451254548937
Rue des étoiles,12,147,30 Points,35.85520015322735
Je me lâche,12,148,30 Points,36.00842750430952
Ne retiens pas tes larmes (Amel Bent),12,149,30 Points,36.19996169316223
Le dilemme,12,150,30 Points,36.41064930090021
Le droit à l'erreur,12,151,30 Points,36.54472323309711
Les Acadiens,12,152,30 Points,36.71710400306455
Parce qu'on sait jamais,12,153,30 Points,36.8128710974909
Qu'est-ce que t'es belle,12,154,30 Points,37.00440528634361
Attention au départ,12,155,30 Points,37.19593947519632
Plus que tout au monde,12,156,30 Points,37.31085998850795
Le chant des sirènes,12,157,30 Points,37.48324075847539
Laissez-moi danser,12,158,30 Points,37.57900785290174
Beau malheur,12,159,30 Points,37.78969546063972
Divine idylle,11,160,30 Points,37.88546255506608
Harley Davidson,11,161,30 Points,38.03868990614825
Clown,11,162,30 Points,38.17276383834515
Comme des enfants,11,163,30 Points,38.38345144608313
Ève lève-toi,11,164,30 Points,38.574985634935835
Mélissa (Julien Clerc),11,165,30 Points,38.76651982378855
Si tu m'aimes,11,166,30 Points,38.88144033710017
À caus' des garçons (À caus' des garçons),11,167,30 Points,39.05382110706761
Léa,11,168,30 Points,39.16874162037924
Voyage en Italie,11,169,30 Points,39.302815552576135
Chou wasabi,11,170,30 Points,39.475196322543574
La fête (Michel Fugain et le Big Bazar),11,171,30 Points,39.62842367362574
Débranche,11,172,30 Points,39.78165102470791
Adieu (Cœur de pirate),11,173,30 Points,39.93487837579008
Sarbacane,11,174,30 Points,40.068952307986976
Chanson des jumelles,11,175,30 Points,40.26048649683969
Vivo per lei,11,176,30 Points,40.43286726680713
La plus belle pour aller danser (Sylvie Vartan),11,177,30 Points,40.56694119900402
Si j'étais président,11,178,30 Points,40.758475387856734
Tomber la chemise,11,179,30 Points,40.9117027389389
Tomber,11,180,30 Points,41.08408350890634
Ces soirées-là,11,181,30 Points,41.237310859988504
Elle a les yeux revolver (Marc Lavoine),11,182,30 Points,41.42884504884122
Femme like U,11,183,30 Points,41.524612143267575
