name,date,rank,category,coverage
Christine,22,1,30 Points,0.5794047932578351
Chanson sur ma drôle de vie (Véronique Sanson),18,2,30 Points,1.053463260468791
Tandem,18,3,30 Points,1.527521727679747
Saint Claude,18,4,30 Points,1.7908875427969448
J't'emmène au vent,17,5,30 Points,2.2386094284961815
Ton invitation,16,6,30 Points,2.5809849881485385
Éblouie par la nuit,16,7,30 Points,3.002370292336055
Le banana split,16,8,30 Points,3.4237555965235713
Caroline,16,9,30 Points,3.845140900711088
Et alors,15,10,30 Points,4.187516460363445
Dis-moi,15,11,30 Points,4.582565183039241
Coups et blessures,15,12,30 Points,4.898604161179879
En feu,15,13,30 Points,5.293652883855676
Ma révérence,14,14,30 Points,5.609691861996313
Partons vite,14,15,30 Points,5.97840400316039
Je dis aime,14,16,30 Points,6.347116144324466
Il avait les mots,14,17,30 Points,6.715828285488544
Butterfly (Superbus),14,18,30 Points,7.058203845140901
Voyage voyage,14,19,30 Points,7.374242823281538
C'est comme ça,14,20,30 Points,7.742954964445616
Gaby oh Gaby,14,21,30 Points,8.111667105609692
Comme un boomerang,14,22,30 Points,8.45404266526205
Couleur café,14,23,30 Points,8.822754806426126
Je ne sais pas,13,24,30 Points,9.138793784566763
Les nuits parisiennes,13,25,30 Points,9.323149855148802
Les histoires d'A,13,26,30 Points,9.586515670266
C'est l'amour,13,27,30 Points,9.928891229918356
Alexandrie Alexandra (Claude François),13,28,30 Points,10.271266789570713
Cargo,13,29,30 Points,10.587305767711351
Lola,13,30,30 Points,10.824335001316829
Joe le taxi,13,31,30 Points,11.140373979457467
Sweet darling,12,32,30 Points,11.456412957598104
Viens je t'emmène,12,33,30 Points,11.772451935738742
Elle habite ici,12,34,30 Points,12.035817750855939
Pas d'ami (comme toi),12,35,30 Points,12.351856728996575
Dernière danse (Indila),12,36,30 Points,12.667895707137214
Armstrong,12,37,30 Points,12.98393468527785
Chocolat,12,38,30 Points,13.247300500395049
Je danse le mia,12,39,30 Points,13.537002897023967
La banane,12,40,30 Points,13.800368712141164
Stéréo,12,41,30 Points,14.063734527258362
Il tape sur des bambous,12,42,30 Points,14.35343692388728
Argent trop cher,12,43,30 Points,14.669475902027918
Andy,12,44,30 Points,14.906505135633394
Avenir,12,45,30 Points,15.196207532262312
Osez Joséphine,12,46,30 Points,15.433236765867791
Week-end à Rome,12,47,30 Points,15.722939162496708
Les voisines,11,48,30 Points,15.959968396102187
Siffler sur la colline,11,49,30 Points,16.223334211219385
L'amour à la plage,11,50,30 Points,16.513036607848303
Hélène (Roch Voisine),11,51,30 Points,16.7764024229655
Face à la mer,11,52,30 Points,17.039768238082697
Le Graal,11,53,30 Points,17.329470634711612
Joue pas,11,54,30 Points,17.619173031340534
Qui de nous deux,11,55,30 Points,17.908875427969452
Comme un garçon,11,56,30 Points,18.17224124308665
Chanson des jumelles,11,57,30 Points,18.461943639715564
Mirza,11,58,30 Points,18.72530945483276
Capri c'est fini,11,59,30 Points,18.98867526994996
Rien que de l'eau,11,60,30 Points,19.225704503555438
Non non non (Écouter Barbara),11,61,30 Points,19.489070318672635
Des mots qui résonnent,11,62,30 Points,19.752436133789832
Suzette,11,63,30 Points,20.015801948907033
Ouragan,11,64,30 Points,20.25283118251251
Il y a (Vanessa Paradis),11,65,30 Points,20.41085067158283
Éteins la lumière,10,66,30 Points,20.621543323676587
Sa raison d'être,10,67,30 Points,20.858572557282066
Fait divers,10,68,30 Points,21.016592046352383
Gigi l'amoroso,10,69,30 Points,21.27995786146958
Assis par terre,10,70,30 Points,21.54332367658678
Les princes des villes,10,71,30 Points,21.806689491703978
Succès fou,10,72,30 Points,22.043718725309454
Qu'est-ce que t'es belle,10,73,30 Points,22.280747958914933
Dans un autre monde (Céline Dion),10,74,30 Points,22.54411377403213
Toi mon toit,10,75,30 Points,22.78114300763761
Ça plane pour moi,10,76,30 Points,23.044508822754807
Laissez-moi danser,10,77,30 Points,23.202528311825123
Ma prière,10,78,30 Points,23.386884382407164
Sur un air latino,10,79,30 Points,23.65025019752436
Coco câline,10,80,30 Points,23.86094284961812
Ça ira (Joyce Jonathan),10,81,30 Points,24.04529892020016
Onde sensuelle (M),10,82,30 Points,24.124308664735317
Pas de boogie woogie,10,83,30 Points,24.361337898340796
Parle-moi (Nâdiya),10,84,30 Points,24.624703713457993
Roule,10,85,30 Points,24.782723202528313
J'me tire,10,86,30 Points,24.96707927311035
Tu seras,10,87,30 Points,25.230445088227548
Maritie et Gilbert Carpentier,10,88,30 Points,25.493810903344745
Tu verras,10,89,30 Points,25.757176718461945
Désir désir,10,90,30 Points,25.99420595206742
Je m'en vais (Cali),10,91,30 Points,26.17856202264946
Mélissa,10,92,30 Points,26.415591256254938
Les élucubrations d'Antoine,10,93,30 Points,26.652620489860418
Belles belles belles,10,94,30 Points,26.88964972346589
Le téléfon,10,95,30 Points,27.074005794047935
On ira (Zaz),10,96,30 Points,27.311035027653414
L'instant X,10,97,30 Points,27.521727679747173
Il en faut peu pour être heureux,10,98,30 Points,27.706083750329206
Si tu veux m'essayer,10,99,30 Points,27.969449565446403
Louxor j'adore,10,100,30 Points,28.153805636028444
Ma beauté,10,101,30 Points,28.41717145114564
Léa,10,102,30 Points,28.54885435870424
Vancouver,10,103,30 Points,28.78588359230972
L'envie d'aimer,10,104,30 Points,29.0229128259152
Déjeuner en paix,10,105,30 Points,29.233605478008958
Pour une biguine avec toi,10,106,30 Points,29.444298130102712
J'ai encore rêvé d'elle,10,107,30 Points,29.681327363708192
Cosmo,10,108,30 Points,29.94469317882539
Hey oh,10,109,30 Points,30.181722412430865
Avant de nous dire adieu,10,110,30 Points,30.392415064524624
À caus' des garçons,9,111,30 Points,30.57677113510666
Balance ton quoi,9,112,30 Points,30.78746378720042
Vivre pour le meilleur,9,113,30 Points,31.0244930208059
Amsterdam,9,114,30 Points,31.26152225441138
Yalla,9,115,30 Points,31.472214906505137
Itsi bitsi petit bikini,9,116,30 Points,31.709244140110616
L'amour brille sous les étoiles,9,117,30 Points,31.893600210692654
Kiss me,9,118,30 Points,32.13062944429813
L'aventurier (Indochine),9,119,30 Points,32.36765867790361
J'aimerais trop,9,120,30 Points,32.57835132999737
J'attends l'amour,9,121,30 Points,32.73637081906769
Prince charmant,9,122,30 Points,32.841717145114565
J'ai tout oublié,9,123,30 Points,32.97340005267316
Un peu de blues,9,124,30 Points,33.18409270476692
Un point c'est toi,9,125,30 Points,33.36844877534896
Larsen,9,126,30 Points,33.552804845931
Le chant des sirènes,9,127,30 Points,33.737160916513034
Cendrillon,9,128,30 Points,33.921516987095075
Tu trouveras,9,129,30 Points,34.13220963918883
Moi Lolita (Alizée),9,130,30 Points,34.34290229128259
La tribu de Dana,9,131,30 Points,34.50092178035291
Je suis chez moi,9,132,30 Points,34.711614432446666
Partir un jour,9,133,30 Points,34.869633921516986
Danse,9,134,30 Points,35.05398999209903
Je te déteste,9,135,30 Points,35.2910192257045
L'effet papillon,9,136,30 Points,35.47537529628654
Jeune et con,9,137,30 Points,35.633394785356856
Joueurs de blues,9,138,30 Points,35.79141427442718
Emmène-moi danser ce soir,9,139,30 Points,35.92309718198578
