name,date,rank,category,coverage
Christine,26,1,30 Points,0.4365345869711216
Butterfly (Superbus),24,2,30 Points,0.8394895903290799
Saint Claude,23,3,30 Points,1.0913364674278039
Et alors,23,4,30 Points,1.4775016789791806
Tandem (Vanessa Paradis),23,5,30 Points,1.8636668905305576
Ça ira (Joyce Jonathan),22,6,30 Points,2.2330423102753527
Partons vite,22,7,30 Points,2.602417730020148
Stéréo,22,8,30 Points,2.955003357958361
J't'emmène au vent,22,9,30 Points,3.324378777703157
En feu,21,10,30 Points,3.6769644056413697
Les élucubrations d'Antoine,21,11,30 Points,4.029550033579583
Couleur café (Serge Gainsbourg),21,12,30 Points,4.3653458697112155
Comme un boomerang,20,13,30 Points,4.684351914036266
C'est comme ça,20,14,30 Points,5.020147750167898
Coups et blessures,20,15,30 Points,5.339153794492948
Joe le taxi,20,16,30 Points,5.6581598388179986
Éblouie par la nuit,20,17,30 Points,5.97716588314305
La boîte de jazz,19,18,30 Points,6.2961719274681
Non non non (Écouter Barbara),19,19,30 Points,6.61517797179315
Osez Joséphine (Alain Bashung),19,20,30 Points,6.917394224311618
Avenir,19,21,30 Points,7.219610476830088
Ma révérence,19,22,30 Points,7.538616521155138
Chanson sur ma drôle de vie (Véronique Sanson),19,23,30 Points,7.8240429818670245
Suzette,19,24,30 Points,8.126259234385493
Le banana split,19,25,30 Points,8.41168569509738
Dis-moi (BB Brunes),19,26,30 Points,8.61316319677636
Ton invitation,19,27,30 Points,8.881799865681666
Sweet darling,19,28,30 Points,9.150436534586971
Les histoires d'A,18,29,30 Points,9.385493619879114
Week-end à Rome,18,30,30 Points,9.670920080591
Cargo (Axel Bauer),18,31,30 Points,9.97313633310947
Si tu veux m'essayer,18,32,30 Points,10.258562793821357
Je dis aime,18,33,30 Points,10.543989254533244
Lalalove you,18,34,30 Points,10.71188717259906
Alexandrie Alexandra (Claude François),18,35,30 Points,11.01410342511753
Partir un jour (2be3),17,36,30 Points,11.265950302216252
Le Graal,17,37,30 Points,11.55137676292814
Sa raison d'être,17,38,30 Points,11.803223640026864
Moi Lolita (Alizée),17,39,30 Points,12.055070517125587
Tu seras,17,40,30 Points,12.306917394224312
Caroline (MC Solaar),17,41,30 Points,12.5923438549362
Les nuits parisiennes,17,42,30 Points,12.760241773002015
Lola (Superbus),17,43,30 Points,12.961719274680995
Marylène,17,44,30 Points,13.2303559435863
Il en faut peu pour être heureux,17,45,30 Points,13.498992612491605
Argent trop cher,17,46,30 Points,13.784419073203491
Andy,17,47,30 Points,14.019476158495634
Le téléfon,17,48,30 Points,14.288112827400939
Gaby oh Gaby (Alain Bashung),16,49,30 Points,14.489590329079919
Belles belles belles,16,50,30 Points,14.741437206178642
Ça plane pour moi,16,51,30 Points,15.010073875083949
C'est l'amour,16,52,30 Points,15.278710543989254
Colore,16,53,30 Points,15.530557421087979
Dans un autre monde (Céline Dion),16,54,30 Points,15.799194089993286
Bella (Maître Gims),16,55,30 Points,16.05104096709201
Au soleil,16,56,30 Points,16.30288784419073
Ma révolution,16,57,30 Points,16.537944929482876
Voyage voyage,16,58,30 Points,16.773002014775017
J'ai encore rêvé d'elle,16,59,30 Points,17.024848891873738
Itsi bitsi petit bikini,16,60,30 Points,17.259905977165882
Éteins la lumière,16,61,30 Points,17.44459368703828
Je danse le mia,16,62,30 Points,17.679650772330426
Je m'en vais (Cali),16,63,30 Points,17.931497649429147
Larsen,16,64,30 Points,18.16655473472129
Pas d'ami (comme toi),16,65,30 Points,18.435191403626593
Je ne sais pas,16,66,30 Points,18.619879113498992
J'me tire,16,67,30 Points,18.821356615177972
J'aimerais trop,15,68,30 Points,19.039623908663533
Louxor j'adore,15,69,30 Points,19.274680993955677
Il avait les mots (Sheryfa Luna),15,70,30 Points,19.509738079247818
Les limites,15,71,30 Points,19.761584956346542
L'effet papillon,15,72,30 Points,19.996642041638683
Chocolat,15,73,30 Points,20.214909335124247
Siffler sur la colline,15,74,30 Points,20.449966420416388
Comme un garçon,15,75,30 Points,20.651443922095368
Sapés comme jamais,15,76,30 Points,20.869711215580928
Un peu de blues,15,77,30 Points,21.10476830087307
Aimer jusqu'à l'impossible,15,78,30 Points,21.339825386165213
Où je vais,15,79,30 Points,21.591672263263938
À caus' des garçons (À caus' des garçons),15,80,30 Points,21.809939556749498
Je suis chez moi,15,81,30 Points,22.061786433848223
Armstrong,15,82,30 Points,22.296843519140364
Étienne (Guesch Patti),15,83,30 Points,22.531900604432504
Femme femme femme,15,84,30 Points,22.750167897918068
Hélène (Roch Voisine),15,85,30 Points,22.96843519140363
La banane,15,86,30 Points,23.11954331766286
Face à la mer,15,87,30 Points,23.354600402955004
Qui de nous deux,15,88,30 Points,23.589657488247145
Pas de boogie woogie,15,89,30 Points,23.807924781732705
Elle habite ici,15,90,30 Points,24.026192075218265
Pour une biguine avec toi,15,91,30 Points,24.26124916051041
Joue pas,15,92,30 Points,24.49630624580255
Petite sœur (Lââm),15,93,30 Points,24.71457353928811
À présent tu peux t'en aller,15,94,30 Points,24.88247145735393
J'traîne des pieds,14,95,30 Points,25.117528542646074
Je me lâche,14,96,30 Points,25.285426460711886
Yalla,14,97,30 Points,25.50369375419745
Wight is wight,14,98,30 Points,25.738750839489587
Hey oh,14,99,30 Points,25.973807924781735
Aller plus haut,14,100,30 Points,26.14170584284755
Humana,14,101,30 Points,26.29281396910678
Les Acadiens,14,102,30 Points,26.47750167897918
