name,date,rank,category,coverage
Christine,26,1,30 Points,0.4343468092215168
Saint Claude,23,2,30 Points,0.684931506849315
Butterfly (Superbus),23,3,30 Points,1.0691613765452723
Tandem (Vanessa Paradis),23,4,30 Points,1.4533912462412295
J't'emmène au vent,23,5,30 Points,1.8376211159371867
Et alors,23,6,30 Points,2.221850985633144
Ça ira (Joyce Jonathan),22,7,30 Points,2.5893752088205813
Stéréo,22,8,30 Points,2.9401937854994986
Partons vite,22,9,30 Points,3.3077180086869364
C'est comme ça,21,10,30 Points,3.6585365853658534
Les élucubrations d'Antoine,21,11,30 Points,4.009355162044772
Couleur café (Serge Gainsbourg),21,12,30 Points,4.3434680922151685
Comme un boomerang,20,13,30 Points,4.660875375877047
Les histoires d'A,20,14,30 Points,4.911460073504845
Coups et blessures,20,15,30 Points,5.228867357166722
Joe le taxi,20,16,30 Points,5.5462746408286
En feu,19,17,30 Points,5.863681924490478
Chanson sur ma drôle de vie (Véronique Sanson),19,18,30 Points,6.181089208152356
Sweet darling,19,19,30 Points,6.481790845305713
Suzette,19,20,30 Points,6.782492482459071
Avenir,19,21,30 Points,7.083194119612429
Non non non (Écouter Barbara),19,22,30 Points,7.383895756765786
Ma révérence,19,23,30 Points,7.667891747410625
Ton invitation,19,24,30 Points,7.935182091546943
La boîte de jazz,19,25,30 Points,8.25258937520882
Dis-moi (BB Brunes),19,26,30 Points,8.45305713331106
Le banana split,19,27,30 Points,8.737053123955898
Éblouie par la nuit,19,28,30 Points,9.037754761109255
Je dis aime,18,29,30 Points,9.321750751754093
Lalalove you,18,30,30 Points,9.488807216839291
Week-end à Rome,18,31,30 Points,9.77280320748413
Moi Lolita (Alizée),18,32,30 Points,10.056799198128967
Cargo (Axel Bauer),18,33,30 Points,10.357500835282325
Alexandrie Alexandra (Claude François),18,34,30 Points,10.641496825927163
Lola (Superbus),18,35,30 Points,10.841964584029402
Osez Joséphine (Alain Bashung),18,36,30 Points,11.10925492816572
Le téléfon,18,37,30 Points,11.393250918810557
Partir un jour (2be3),18,38,30 Points,11.660541262946875
Argent trop cher,18,39,30 Points,11.961242900100235
Si tu veux m'essayer,18,40,30 Points,12.245238890745073
Le Graal,17,41,30 Points,12.52923488138991
Bella (Maître Gims),17,42,30 Points,12.796525225526228
Sa raison d'être,17,43,30 Points,13.047109923154027
Tu seras,17,44,30 Points,13.297694620781824
Caroline (MC Solaar),17,45,30 Points,13.58169061142666
Andy,17,46,30 Points,13.81556966254594
Il en faut peu pour être heureux,17,47,30 Points,14.082860006682257
Je danse le mia,17,48,30 Points,14.333444704310056
Je m'en vais (Cali),16,49,30 Points,14.600735048446376
Belles belles belles,16,50,30 Points,14.851319746074173
Ma révolution,16,51,30 Points,15.11861009021049
Éteins la lumière,16,52,30 Points,15.33578349482125
Étienne (Guesch Patti),16,53,30 Points,15.603073838957568
Au soleil,16,54,30 Points,15.820247243568325
Je ne sais pas,16,55,30 Points,16.004009355162044
Les nuits parisiennes,16,56,30 Points,16.154360173738723
J'me tire,16,57,30 Points,16.354827931840962
Pas d'ami (comme toi),16,58,30 Points,16.62211827597728
Voyage voyage,16,59,30 Points,16.83929168058804
Larsen,16,60,30 Points,17.073170731707318
Ça plane pour moi,16,61,30 Points,17.340461075843635
Louxor j'adore,16,62,30 Points,17.591045773471432
C'est l'amour,16,63,30 Points,17.858336117607752
Marylène,16,64,30 Points,18.10892081523555
Itsi bitsi petit bikini,16,65,30 Points,18.342799866354827
Pour une biguine avec toi,15,66,30 Points,18.593384563982625
Un peu de blues,15,67,30 Points,18.827263615101906
Où je vais,15,68,30 Points,19.077848312729703
Chocolat,15,69,30 Points,19.29502171734046
Comme un garçon,15,70,30 Points,19.51219512195122
Siffler sur la colline,15,71,30 Points,19.729368526561977
L'effet papillon,15,72,30 Points,19.963247577681255
Qui de nous deux,15,73,30 Points,20.197126628800536
Aimer jusqu'à l'impossible,15,74,30 Points,20.431005679919814
Dans un autre monde (Céline Dion),15,75,30 Points,20.68159037754761
À caus' des garçons (À caus' des garçons),15,76,30 Points,20.89876378215837
Sapés comme jamais,15,77,30 Points,21.11593718676913
J'ai encore rêvé d'elle,15,78,30 Points,21.349816237888405
Face à la mer,15,79,30 Points,21.600400935516202
Il avait les mots (Sheryfa Luna),15,80,30 Points,21.817574340126964
Hélène (Roch Voisine),15,81,30 Points,22.018042098229202
J'aimerais trop,15,82,30 Points,22.23521550283996
Joue pas,15,83,30 Points,22.48580020046776
Je suis chez moi,15,84,30 Points,22.736384898095558
Dès que j'te vois,15,85,30 Points,22.936852656197797
Petite sœur (Lââm),15,86,30 Points,23.15402606080855
Colore,15,87,30 Points,23.371199465419313
Armstrong,15,88,30 Points,23.60507851653859
Femme femme femme,15,89,30 Points,23.82225192114935
Les limites,15,90,30 Points,24.072836618777146
La banane,15,91,30 Points,24.223187437353825
Gaby oh Gaby (Alain Bashung),15,92,30 Points,24.390243902439025
Aller plus haut,14,93,30 Points,24.557300367524224
L'histoire de la vie,14,94,30 Points,24.7911794186435
À présent tu peux t'en aller,14,95,30 Points,24.94153023722018
Humana,14,96,30 Points,25.09188105579686
Femme like U,14,97,30 Points,25.292348813899096
La musique (Nicoletta),14,98,30 Points,25.526227865018374
Les voisines,14,99,30 Points,25.726695623120616
Si j'étais président,14,100,30 Points,25.943869027731374
Des mots qui résonnent,14,101,30 Points,26.16104243234213
Coco câline,14,102,30 Points,26.34480454393585
Prendre racine,14,103,30 Points,26.578683595055132
Wight is wight,14,104,30 Points,26.81256264617441
Kiss me,14,105,30 Points,27.029736050785164
Machistador,14,106,30 Points,27.213498162378887
Rien que de l'eau,14,107,30 Points,27.41396592048112
Yalla,14,108,30 Points,27.564316739057805
Il tape sur des bambous,14,109,30 Points,27.78149014366856
Un point c'est toi,14,110,30 Points,27.981957901770798
Elle habite ici,14,111,30 Points,28.165720013364513
J'traîne des pieds,14,112,30 Points,28.382893417975275
Encore et encore (Francis Cabrel),14,113,30 Points,28.583361176077517
Ouragan,14,114,30 Points,28.767123287671232
Je me lâche,14,115,30 Points,28.934179752756435
C'est ça la France,14,116,30 Points,29.067824924824592
Ne retiens pas tes larmes (Amel Bent),14,117,30 Points,29.268292682926827
Immortelle,14,118,30 Points,29.45205479452055
Ma prière,14,119,30 Points,29.619111259605745
Hey oh,14,120,30 Points,29.836284664216507
Ma vie au soleil,14,121,30 Points,30.003341129301702
Succès fou,14,122,30 Points,30.220514533912464
Sur un air latino,14,123,30 Points,30.420982292014703
Pas de boogie woogie,14,124,30 Points,30.604744403608418
Attention au départ,14,125,30 Points,30.78850651520214
Déjeuner en paix,14,126,30 Points,30.93885733377882
Il y a (Vanessa Paradis),14,127,30 Points,31.055796859338457
Maritie et Gilbert Carpentier,14,128,30 Points,31.239558970932173
Les princes des villes,14,129,30 Points,31.473438022051454
Les Acadiens,14,130,30 Points,31.657200133645176
On ira (Zaz),14,131,30 Points,31.87437353825593
Qu'est-ce que t'es belle,13,132,30 Points,32.05813564984965
Cosmo,13,133,30 Points,32.24189776144337
Si j'avais un marteau,13,134,30 Points,32.45907116605412
Dernière danse (Indila),13,135,30 Points,32.659538924156365
Quelques mots d'amour,13,136,30 Points,32.82659538924156
Laissez-moi danser (Dalida),13,137,30 Points,32.943534914801205
Vivo per lei (Hélène Segara et Andrea Bocelli),13,138,30 Points,33.16070831941197
Le chant des sirènes,13,139,30 Points,33.34447043100568
L'instant X,13,140,30 Points,33.51152689609088
Rayon de soleil,13,141,30 Points,33.67858336117608
Antisocial,13,142,30 Points,33.84563982626128
Jeune et con,13,143,30 Points,33.99599064483795
Djadja,13,144,30 Points,34.163047109923156
Parce qu'on sait jamais,13,145,30 Points,34.26328098897427
Le droit à l'erreur,13,146,30 Points,34.39692616104244
Joueurs de blues,13,147,30 Points,34.51386568660207
Parle-moi (Nâdiya),13,148,30 Points,34.69762779819579
Le petit bonhomme en mousse,13,149,30 Points,34.91480120280655
Vacances j'oublie tout,13,150,30 Points,35.115268960908786
Viens je t'emmène,13,151,30 Points,35.31573671901103
Le pouvoir des fleurs,13,152,30 Points,35.53291012362179
Divine idylle,13,153,30 Points,35.64984964918143
Beau malheur,13,154,30 Points,35.85031740728366
Capitaine abandonné,13,155,30 Points,36.0507851653859
Onde sensuelle (M),13,156,30 Points,36.117607751419975
For me formidable (Charles Aznavour),13,157,30 Points,36.31807550952222
Besoin de personne,13,158,30 Points,36.43501503508186
Tomber la chemise,13,159,30 Points,36.56866020715002
Toi mon toit,13,160,30 Points,36.73571667223521
Tomber,13,161,30 Points,36.919478783828936
Les sardines,13,162,30 Points,37.08653524891413
Mirza,13,163,30 Points,37.253591713999334
Libertine (Mylène Farmer),13,164,30 Points,37.38723688606749
Tu verras,13,165,30 Points,37.55429335115269
Gigi l'amoroso,13,166,30 Points,37.70464416972937
Ma beauté,13,167,30 Points,37.854994988306046
Sensualité (Axelle Red),13,168,30 Points,37.955228867357164
Sarbacane,13,169,30 Points,38.12228533244237
Rue des étoiles,12,170,30 Points,38.30604744403608
Dans une larme,12,171,30 Points,38.4898095556298
Danse,12,172,30 Points,38.59004343468092
La plus belle pour aller danser (Sylvie Vartan),12,173,30 Points,38.72368860674908
"Il est cinq heures, Paris s'éveille",12,174,30 Points,38.9074507183428
Macumba,12,175,30 Points,39.05780153691948
Bye-bye (Ménélik),12,176,30 Points,39.17474106247912
C'est bientôt la fin,12,177,30 Points,39.35850317407284
Ève lève-toi,12,178,30 Points,39.54226528566656
Harley Davidson,12,179,30 Points,39.692616104243235
C'est moi,12,180,30 Points,39.85967256932843
Il est où le bonheur,12,181,30 Points,40.010023387905115
Marcia baïla,12,182,30 Points,40.07684597393919
Tourner dans le vide,12,183,30 Points,40.27731373204143
Femme de couleur,12,184,30 Points,40.44437019712663
"Love me, please love me",12,185,30 Points,40.611426662211834
Kiss me forever,12,186,30 Points,40.74507183427999
Viens à Saint-Germain,12,187,30 Points,40.8453057133311
Le baiser,12,188,30 Points,40.995656531907784
Prince charmant,12,189,30 Points,41.06247911794186
Adieu (Cœur de pirate),12,190,30 Points,41.246241229535585
Voyage en Italie,12,191,30 Points,41.36318075509522
Dernière danse (Kyo),12,192,30 Points,41.46341463414634
La tribu de Dana,12,193,30 Points,41.63047109923154
L'envie d'aimer,12,194,30 Points,41.81423321082526
Parle à ma main,12,195,30 Points,41.964584029401934
Bambino (Dalida),12,196,30 Points,42.0982292014701
J'y crois encore,12,197,30 Points,42.23187437353826
Et c'est parti,12,198,30 Points,42.38222519211494
J'veux du soleil,12,199,30 Points,42.499164717674574
Chanson des jumelles,12,200,30 Points,42.64951553625125
Elle panique,12,201,30 Points,42.766455061810895
Avant de nous dire adieu,12,202,30 Points,42.90010023387905
Vancouver,12,203,30 Points,43.05045105245573
Débranche,12,204,30 Points,43.200801871032404
Tchiki boum,12,205,30 Points,43.35115268960909
Capri c'est fini,12,206,30 Points,43.451386568660205
J'ai tout oublié,12,207,30 Points,43.56832609421984
