name,date,rank,category,coverage
Christine,27,1,30 Points,0.43859649122807015
Et alors,24,2,30 Points,0.8284600389863548
J't'emmène au vent,23,3,30 Points,1.2020792722547107
Tandem (Vanessa Paradis),23,4,30 Points,1.5756985055230668
Partons vite,23,5,30 Points,1.949317738791423
Butterfly (Superbus),23,6,30 Points,2.322936972059779
Saint Claude,23,7,30 Points,2.566601689408707
Ça ira (Joyce Jonathan),22,8,30 Points,2.923976608187134
Stéréo,22,9,30 Points,3.2651072124756335
Couleur café (Serge Gainsbourg),22,10,30 Points,3.6224821312540607
Les élucubrations d'Antoine,22,11,30 Points,3.9636127355425597
C'est comme ça,21,12,30 Points,4.304743339831059
Joe le taxi,21,13,30 Points,4.62962962962963
Les histoires d'A,21,14,30 Points,4.889538661468486
Coups et blessures,20,15,30 Points,5.198180636777128
Chanson sur ma drôle de vie (Véronique Sanson),20,16,30 Points,5.523066926575698
Le banana split,20,17,30 Points,5.815464587394412
Comme un boomerang,20,18,30 Points,6.124106562703053
Ton invitation,19,19,30 Points,6.38401559454191
Non non non (Écouter Barbara),19,20,30 Points,6.692657569850552
En feu,19,21,30 Points,7.001299545159194
Ma révérence,19,22,30 Points,7.277452891487979
Dis-moi (BB Brunes),19,23,30 Points,7.472384665367121
Le téléfon,19,24,30 Points,7.764782326185834
Suzette,19,25,30 Points,8.073424301494477
Argent trop cher,19,26,30 Points,8.382066276803119
Sweet darling,19,27,30 Points,8.641975308641975
Moi Lolita (Alizée),19,28,30 Points,8.934372969460687
Éblouie par la nuit,19,29,30 Points,9.226770630279402
Avenir,19,30,30 Points,9.519168291098115
La boîte de jazz,19,31,30 Points,9.827810266406757
Lalalove you,18,32,30 Points,9.990253411306043
Lola (Superbus),18,33,30 Points,10.185185185185185
Caroline (MC Solaar),18,34,30 Points,10.477582846003898
Osez Joséphine (Alain Bashung),18,35,30 Points,10.737491877842755
Week-end à Rome,18,36,30 Points,11.013645224171539
Cargo (Axel Bauer),18,37,30 Points,11.306042884990253
Alexandrie Alexandra (Claude François),18,38,30 Points,11.582196231319038
Je dis aime,18,39,30 Points,11.858349577647823
Si tu veux m'essayer,18,40,30 Points,12.134502923976607
Partir un jour (2be3),18,41,30 Points,12.394411955815464
Le Graal,17,42,30 Points,12.670565302144249
Sa raison d'être,17,43,30 Points,12.914230019493179
Bella (Maître Gims),17,44,30 Points,13.174139051332034
Larsen,17,45,30 Points,13.417803768680962
Andy,17,46,30 Points,13.64522417153996
Voyage voyage,17,47,30 Points,13.88888888888889
Ça plane pour moi,17,48,30 Points,14.165042235217673
Je danse le mia,17,49,30 Points,14.408706952566602
Tu seras,17,50,30 Points,14.652371669915528
Il en faut peu pour être heureux,17,51,30 Points,14.912280701754385
Petite sœur (Lââm),16,52,30 Points,15.155945419103315
J'me tire,16,53,30 Points,15.367121507472383
Étienne (Guesch Patti),16,54,30 Points,15.62703053931124
Louxor j'adore,16,55,30 Points,15.87069525666017
Éteins la lumière,16,56,30 Points,16.08187134502924
J'ai encore rêvé d'elle,16,57,30 Points,16.32553606237817
Au soleil,16,58,30 Points,16.569200779727094
Armstrong,16,59,30 Points,16.82910981156595
Je ne sais pas,16,60,30 Points,17.007797270955166
Marylène,16,61,30 Points,17.251461988304094
Itsi bitsi petit bikini,16,62,30 Points,17.478882391163094
Colore,16,63,30 Points,17.70630279402209
Ma révolution,16,64,30 Points,17.93372319688109
Pas d'ami (comme toi),16,65,30 Points,18.19363222871995
Je m'en vais (Cali),16,66,30 Points,18.421052631578945
C'est l'amour,16,67,30 Points,18.680961663417804
Les limites,16,68,30 Points,18.94087069525666
L'effet papillon,16,69,30 Points,19.184535412605587
Belles belles belles,16,70,30 Points,19.411955815464587
Les nuits parisiennes,16,71,30 Points,19.558154645873945
Gaby oh Gaby (Alain Bashung),15,72,30 Points,19.72059779077323
Si j'étais président,15,73,30 Points,19.948018193632226
Les voisines,15,74,30 Points,20.159194282001298
Sapés comme jamais,15,75,30 Points,20.37037037037037
Les princes des villes,15,76,30 Points,20.614035087719298
Où je vais,15,77,30 Points,20.857699805068226
Pour une biguine avec toi,15,78,30 Points,21.101364522417153
Dès que j'te vois,15,79,30 Points,21.296296296296298
Comme un garçon,15,80,30 Points,21.507472384665366
Coco câline,15,81,30 Points,21.702404158544507
Siffler sur la colline,15,82,30 Points,21.91358024691358
Joue pas,15,83,30 Points,22.157244964262507
Chocolat,15,84,30 Points,22.36842105263158
Femme like U,15,85,30 Points,22.579597141000647
Il avait les mots (Sheryfa Luna),15,86,30 Points,22.807017543859647
Un peu de blues,15,87,30 Points,23.034437946718647
Ma prière,15,88,30 Points,23.213125406107864
La banane,15,89,30 Points,23.359324236517217
Kiss me,15,90,30 Points,23.586744639376217
Femme femme femme,15,91,30 Points,23.781676413255358
J'aimerais trop,15,92,30 Points,23.99285250162443
Hey oh,15,93,30 Points,24.236517218973358
Dans un autre monde (Céline Dion),15,94,30 Points,24.48018193632229
Je suis chez moi,15,95,30 Points,24.723846653671213
Aimer jusqu'à l'impossible,15,96,30 Points,24.951267056530213
À caus' des garçons (À caus' des garçons),15,97,30 Points,25.16244314489929
Hélène (Roch Voisine),15,98,30 Points,25.35737491877843
Qui de nous deux,15,99,30 Points,25.584795321637426
Des mots qui résonnent,15,100,30 Points,25.81221572449643
Face à la mer,15,101,30 Points,26.023391812865498
Ma vie au soleil,14,102,30 Points,26.18583495776478
Machistador,14,103,30 Points,26.380766731643924
Sur un air latino,14,104,30 Points,26.575698505523064
Attention au départ,14,105,30 Points,26.75438596491228
La musique (Nicoletta),14,106,30 Points,26.981806367771284
Succès fou,14,107,30 Points,27.192982456140353
Viens je t'emmène,14,108,30 Points,27.40415854450942
Il y a (Vanessa Paradis),14,109,30 Points,27.517868745938923
Prendre racine,14,110,30 Points,27.72904483430799
Capitaine abandonné,14,111,30 Points,27.94022092267706
Immortelle,14,112,30 Points,28.151397011046136
Yalla,14,113,30 Points,28.297595841455493
Aller plus haut,14,114,30 Points,28.460038986354775
À présent tu peux t'en aller,14,115,30 Points,28.606237816764136
Humana,14,116,30 Points,28.736192332683565
Rien que de l'eau,14,117,30 Points,28.931124106562706
Ne retiens pas tes larmes (Amel Bent),14,118,30 Points,29.126055880441847
Ouragan,14,119,30 Points,29.304743339831056
L'histoire de la vie,14,120,30 Points,29.51591942820013
Toi mon toit,14,121,30 Points,29.69460688758934
Jeune et con,14,122,30 Points,29.905782975958417
Un point c'est toi,14,123,30 Points,30.068226120857698
"Il est cinq heures, Paris s'éveille",14,124,30 Points,30.27940220922677
Maritie et Gilbert Carpentier,14,125,30 Points,30.458089668615983
Il tape sur des bambous,14,126,30 Points,30.669265756985055
Pas de boogie woogie,14,127,30 Points,30.84795321637427
Elle habite ici,14,128,30 Points,31.026640675763485
Déjeuner en paix,14,129,30 Points,31.17283950617284
Je me lâche,14,130,30 Points,31.335282651072127
Quelques mots d'amour,14,131,30 Points,31.513970110461337
J'traîne des pieds,14,132,30 Points,31.708901884340477
Beau malheur,14,133,30 Points,31.920077972709553
C'est ça la France,14,134,30 Points,32.05003248862898
Encore et encore (Francis Cabrel),14,135,30 Points,32.24496426250813
Les Acadiens,14,136,30 Points,32.423651721897336
On ira (Zaz),14,137,30 Points,32.63482781026641
Wight is wight,14,138,30 Points,32.862248213125405
Vivo per lei (Hélène Segara et Andrea Bocelli),13,139,30 Points,33.057179987004545
Tomber la chemise,13,140,30 Points,33.203378817413906
Tomber,13,141,30 Points,33.382066276803116
Rayon de soleil,13,142,30 Points,33.54450942170241
Onde sensuelle (M),13,143,30 Points,33.60948667966212
Qu'est-ce que t'es belle,13,144,30 Points,33.78817413905133
Le cœur éléphant,13,145,30 Points,33.98310591293047
Antisocial,13,146,30 Points,34.14554905782976
L'instant X,13,147,30 Points,34.291747888239115
Dernière danse (Indila),13,148,30 Points,34.486679662118256
Mélissa (Julien Clerc),13,149,30 Points,34.66536712150747
Les sardines,13,150,30 Points,34.86029889538661
Le chant des sirènes,13,151,30 Points,35.006497725795974
Sarbacane,13,152,30 Points,35.16894087069526
Parce qu'on sait jamais,13,153,30 Points,35.266406757634826
J'veux du soleil,13,154,30 Points,35.396361273554255
Laissez-moi danser (Dalida),13,155,30 Points,35.510071474983754
Besoin de personne,13,156,30 Points,35.62378167641326
C'est moi,13,157,30 Points,35.80246913580247
Tu trouveras,13,158,30 Points,35.99740090968161
Tu verras,13,159,30 Points,36.159844054580894
Libertine (Mylène Farmer),13,160,30 Points,36.289798570500324
Le pouvoir des fleurs,13,161,30 Points,36.500974658869396
Si j'avais un marteau,13,162,30 Points,36.71215074723847
For me formidable (Charles Aznavour),13,163,30 Points,36.90708252111761
Joueurs de blues,13,164,30 Points,37.02079272254711
Parle-moi (Nâdiya),13,165,30 Points,37.19948018193632
Capri c'est fini,13,166,30 Points,37.36192332683561
Cosmo,13,167,30 Points,37.54061078622482
Gigi l'amoroso,13,168,30 Points,37.70305393112411
Sensualité (Axelle Red),13,169,30 Points,37.80051981806368
Djadja,13,170,30 Points,37.94671864847303
Divine idylle,13,171,30 Points,38.060428849902536
Mirza,13,172,30 Points,38.22287199480182
Le petit bonhomme en mousse,13,173,30 Points,38.41780376868096
Le droit à l'erreur,13,174,30 Points,38.54775828460039
Ma beauté,13,175,30 Points,38.693957115009745
Vacances j'oublie tout,13,176,30 Points,38.88888888888889
Si la vie demande ça,12,177,30 Points,39.018843404808315
J'ai tout oublié,12,178,30 Points,39.148797920727745
Femme de couleur,12,179,30 Points,39.31124106562703
Ça m'énerve,12,180,30 Points,39.45743989603639
Adieu (Cœur de pirate),12,181,30 Points,39.6361273554256
Ça ira mon amour,12,182,30 Points,39.798570500324885
Ève lève-toi,12,183,30 Points,39.9772579597141
J'y crois encore,12,184,30 Points,40.10721247563353
Parle à ma main,12,185,30 Points,40.28589993502274
Bambino (Dalida),12,186,30 Points,40.41585445094217
L'envie d'aimer,12,187,30 Points,40.59454191033139
Elle panique,12,188,30 Points,40.708252111760885
Elle a les yeux revolver (Marc Lavoine),12,189,30 Points,40.8869395711501
Tired of being sorry (Laisse le destin l'emporter),12,190,30 Points,41.01689408706953
Prince charmant,12,191,30 Points,41.08187134502924
Rien que des mots (ti amo),12,192,30 Points,41.19558154645874
Je survivrai,12,193,30 Points,41.37426900584795
Danse,12,194,30 Points,41.52046783625731
"Love me, please love me",12,195,30 Points,41.682910981156596
Je te déteste,12,196,30 Points,41.877842755035736
Chante,12,197,30 Points,42.02404158544509
Bye-bye (Ménélik),12,198,30 Points,42.137751786874595
Rue des étoiles,12,199,30 Points,42.267706302794025
Fait divers,12,200,30 Points,42.39766081871345
Tourner dans le vide,12,201,30 Points,42.592592592592595
Dernière danse (Kyo),12,202,30 Points,42.69005847953216
Ma petite entreprise,12,203,30 Points,42.771280051981805
Débranche,12,204,30 Points,42.93372319688109
Tchiki boum,12,205,30 Points,43.07992202729044
Harley Davidson,12,206,30 Points,43.20987654320987
Golden baby,12,207,30 Points,43.356075373619234
Plus que tout au monde,12,208,30 Points,43.46978557504873
C'est bientôt la fin,12,209,30 Points,43.61598440545809
Le baiser,12,210,30 Points,43.77842755035737
Quand Jimmy dit,12,211,30 Points,43.95711500974659
Il est où le bonheur,12,212,30 Points,44.07082521117609
Kiss me forever,12,213,30 Points,44.16829109811566
Si tu m'aimes,12,214,30 Points,44.28200129954516
Le dilemme,12,215,30 Points,44.44444444444444
Chanson des jumelles,12,216,30 Points,44.55815464587394
Marcia baïla,12,217,30 Points,44.60688758934373
Vancouver,12,218,30 Points,44.75308641975309
Assis par terre,12,219,30 Points,44.9317738791423
La tribu de Dana,12,220,30 Points,45.07797270955166
Voyage en Italie,12,221,30 Points,45.19168291098116
Dans une larme,12,222,30 Points,45.370370370370374
La plus belle pour aller danser (Sylvie Vartan),12,223,30 Points,45.5003248862898
Viens à Saint-Germain,12,224,30 Points,45.59779077322937
Avant de nous dire adieu,12,225,30 Points,45.7277452891488
Macumba,12,226,30 Points,45.85769980506822
Et c'est parti,12,227,30 Points,45.98765432098765
Troisième sexe,11,228,30 Points,46.133853151397005
Le bien qui fait mal,11,229,30 Points,46.215074723846655
La salsa du démon,11,230,30 Points,46.345029239766085
