name,date,rank,category,coverage
Christine,25,1,30 Points,0.459896983075791
Saint Claude,23,2,30 Points,0.7358351729212657
Butterfly (Superbus),22,3,30 Points,1.1405445180279619
Stéréo,21,4,30 Points,1.5084621044885944
Tandem (Vanessa Paradis),21,5,30 Points,1.8947755702722588
J't'emmène au vent,21,6,30 Points,2.2810890360559237
Partons vite,20,7,30 Points,2.6490066225165565
Coups et blessures,20,8,30 Points,2.9985283296541576
Couleur café (Serge Gainsbourg),20,9,30 Points,3.36644591611479
Chanson sur ma drôle de vie (Véronique Sanson),19,10,30 Points,3.715967623252391
En feu,19,11,30 Points,4.065489330389992
Et alors,19,12,30 Points,4.415011037527594
Dis-moi (BB Brunes),19,13,30 Points,4.635761589403973
Ton invitation,19,14,30 Points,4.93009565857248
Avenir,18,15,30 Points,5.242825607064018
Les élucubrations d'Antoine,18,16,30 Points,5.555555555555555
Joe le taxi,18,17,30 Points,5.868285504047093
Ma révérence,18,18,30 Points,6.1626195732156
Le banana split,18,19,30 Points,6.456953642384105
Comme un boomerang,18,20,30 Points,6.769683590875644
Osez Joséphine (Alain Bashung),18,21,30 Points,7.082413539367181
La boîte de jazz,18,22,30 Points,7.413539367181751
C'est comme ça,18,23,30 Points,7.744665194996321
Les histoires d'A,18,24,30 Points,8.002207505518765
Ça ira (Joyce Jonathan),18,25,30 Points,8.333333333333332
Les nuits parisiennes,17,26,30 Points,8.554083885209714
Le téléfon,17,27,30 Points,8.84841795437822
Week-end à Rome,17,28,30 Points,9.142752023546725
Alexandrie Alexandra (Claude François),17,29,30 Points,9.455481972038264
Marylène,17,30,30 Points,9.74981604120677
Si tu veux m'essayer,17,31,30 Points,10.044150110375275
Caroline (MC Solaar),17,32,30 Points,10.338484179543782
Je dis aime,17,33,30 Points,10.65121412803532
Éblouie par la nuit,17,34,30 Points,10.927152317880795
Non non non (Écouter Barbara),17,35,30 Points,11.239882266372332
Sweet darling,17,36,30 Points,11.515820456217806
Suzette,17,37,30 Points,11.77336276674025
Lola (Superbus),17,38,30 Points,11.99411331861663
Andy,16,39,30 Points,12.233259749816042
Larsen,16,40,30 Points,12.490802060338483
Le Graal,16,41,30 Points,12.785136129506991
Lalalove you,16,42,30 Points,12.932303164091245
Cargo (Axel Bauer),16,43,30 Points,13.22663723325975
Moi Lolita (Alizée),16,44,30 Points,13.484179543782194
Sa raison d'être,16,45,30 Points,13.741721854304636
Ma révolution,16,46,30 Points,14.036055923473143
Il en faut peu pour être heureux,16,47,30 Points,14.311994113318615
Voyage voyage,16,48,30 Points,14.56953642384106
Pas d'ami (comme toi),16,49,30 Points,14.863870493009564
J'me tire,16,50,30 Points,15.13980868285504
Je ne sais pas,16,51,30 Points,15.342163355408388
Ça plane pour moi,16,52,30 Points,15.636497424576895
Belles belles belles,16,53,30 Points,15.912435614422368
Il avait les mots (Sheryfa Luna),15,54,30 Points,16.16997792494481
À présent tu peux t'en aller,15,55,30 Points,16.409124356144222
J'aimerais trop,15,56,30 Points,16.648270787343638
Argent trop cher,15,57,30 Points,16.92420897718911
Éteins la lumière,15,58,30 Points,17.14495952906549
J'ai encore rêvé d'elle,15,59,30 Points,17.402501839587934
Colore,15,60,30 Points,17.641648270787343
Siffler sur la colline,15,61,30 Points,17.880794701986755
Femme femme femme,15,62,30 Points,18.119941133186167
Je danse le mia,15,63,30 Points,18.37748344370861
Dans un autre monde (Céline Dion),15,64,30 Points,18.653421633554085
Joue pas,15,65,30 Points,18.929359823399558
Bella (Maître Gims),15,66,30 Points,19.15011037527594
Pour une biguine avec toi,15,67,30 Points,19.426048565121413
Partir un jour (2be3),15,68,30 Points,19.66519499632082
Dernière danse (Indila),14,69,30 Points,19.904341427520237
Rien que de l'eau,14,70,30 Points,20.125091979396615
Maritie et Gilbert Carpentier,14,71,30 Points,20.382634289919057
Tu seras,14,72,30 Points,20.62178072111847
Comme un garçon,14,73,30 Points,20.805739514348787
C'est l'amour,14,74,30 Points,21.06328182487123
Louxor j'adore,14,75,30 Points,21.30242825607064
Encore et encore (Francis Cabrel),14,76,30 Points,21.541574687270053
Les voisines,14,77,30 Points,21.78072111846946
Ma prière,14,78,30 Points,21.96467991169978
Les Acadiens,14,79,30 Points,22.185430463576157
Au soleil,14,80,30 Points,22.387785136129505
Un peu de blues,14,81,30 Points,22.626931567328917
Ma vie au soleil,14,82,30 Points,22.829286239882265
La musique (Nicoletta),14,83,30 Points,23.086828550404707
On ira (Zaz),14,84,30 Points,23.32597498160412
Face à la mer,14,85,30 Points,23.56512141280353
Hélène (Roch Voisine),14,86,30 Points,23.78587196467991
Armstrong,14,87,30 Points,24.00662251655629
L'effet papillon,14,88,30 Points,24.22737306843267
Pas de boogie woogie,14,89,30 Points,24.429727740986017
Chocolat,14,90,30 Points,24.6504782928624
Itsi bitsi petit bikini,14,91,30 Points,24.88962472406181
Je m'en vais (Cali),14,92,30 Points,25.09197939661516
Gaby oh Gaby (Alain Bashung),14,93,30 Points,25.275938189845476
J'traîne des pieds,14,94,30 Points,25.51508462104489
Aimer jusqu'à l'impossible,14,95,30 Points,25.754231052244297
La banane,14,96,30 Points,25.919793966151584
Je suis chez moi,14,97,30 Points,26.158940397350992
Aller plus haut,14,98,30 Points,26.32450331125828
Hey oh,14,99,30 Points,26.58204562178072
Étienne,14,100,30 Points,26.82119205298013
Qu'est-ce que t'es belle,13,101,30 Points,27.023546725533482
Toi mon toit,13,102,30 Points,27.225901398086826
Parle-moi (Nâdiya),13,103,30 Points,27.446651949963208
Kiss me,13,104,30 Points,27.66740250183959
Wight is wight,13,105,30 Points,27.906548933038998
Sur un air latino,13,106,30 Points,28.14569536423841
Immortelle,13,107,30 Points,28.34805003679176
Il y a (Vanessa Paradis),13,108,30 Points,28.47682119205298
Dès que j'te vois,13,109,30 Points,28.679175864606325
Succès fou,13,110,30 Points,28.881530537159676
Yalla,13,111,30 Points,29.065489330389994
Elle habite ici,13,112,30 Points,29.249448123620308
Déjeuner en paix,13,113,30 Points,29.415011037527595
C'est ça la France,13,114,30 Points,29.562178072111845
Capri c'est fini,13,115,30 Points,29.746136865342166
Tu verras,13,116,30 Points,29.94849153789551
L'instant X,13,117,30 Points,30.132450331125828
Petite sœur (Lââm),13,118,30 Points,30.353200883002206
Sapés comme jamais,13,119,30 Points,30.537159676232523
Où je vais,13,120,30 Points,30.757910228108905
Fait divers,13,121,30 Points,30.90507726269316
Machistador,13,122,30 Points,31.107431935246506
Vancouver,13,123,30 Points,31.328182487122884
Coco câline,13,124,30 Points,31.5121412803532
Gigi l'amoroso,13,125,30 Points,31.696100073583516
Ma beauté,13,126,30 Points,31.880058866813833
Sensualité (Axelle Red),13,127,30 Points,32.04562178072112
Mirza,12,128,30 Points,32.2111846946284
Macumba,12,129,30 Points,32.39514348785872
Dernière danse (Kyo),12,130,30 Points,32.52391464311994
Les limites,12,131,30 Points,32.74466519499632
Besoin de personne,12,132,30 Points,32.83664459161148
Djadja,12,133,30 Points,33.0206033848418
J'y crois encore,12,134,30 Points,33.16777041942605
Sarbacane,12,135,30 Points,33.3149374540103
Voyage en Italie,12,136,30 Points,33.443708609271525
Si j'avais un marteau,12,137,30 Points,33.6644591611479
Les princes des villes,12,138,30 Points,33.88520971302428
Les sardines,12,139,30 Points,34.08756438557763
Il tape sur des bambous,12,140,30 Points,34.28991905813098
À caus' des garçons (À caus' des garçons),12,141,30 Points,34.473877851361294
Des mots qui résonnent,12,142,30 Points,34.65783664459161
Ève lève-toi,12,143,30 Points,34.86019131714496
Je me lâche,12,144,30 Points,35.00735835172921
Un point c'est toi,12,145,30 Points,35.154525386313466
Humana,12,146,30 Points,35.246504782928625
Harley Davidson,12,147,30 Points,35.412067696835905
Femme like U,12,148,30 Points,35.5224429727741
Ouragan,12,149,30 Points,35.70640176600441
Antisocial,12,150,30 Points,35.89036055923473
Qui de nous deux,12,151,30 Points,36.11111111111111
Onde sensuelle (M),12,152,30 Points,36.166298749080205
Avant de nous dire adieu,12,153,30 Points,36.33186166298749
L'histoire de la vie,12,154,30 Points,36.53421633554083
Laissez-moi danser,12,155,30 Points,36.626195732156
Parce qu'on sait jamais,12,156,30 Points,36.71817512877116
Viens je t'emmène,12,157,30 Points,36.920529801324506
Bye-bye (Ménélik),12,158,30 Points,37.06769683590876
Le chant des sirènes,12,159,30 Points,37.23325974981604
Ne retiens pas tes larmes (Amel Bent),12,160,30 Points,37.41721854304636
Jeune et con,12,161,30 Points,37.58278145695364
Cosmo,12,162,30 Points,37.76674025018396
Le dilemme,12,163,30 Points,37.969094922737305
Le droit à l'erreur,12,164,30 Points,38.097866077998525
Joueurs de blues,12,165,30 Points,38.208241353936714
Attention au départ,12,166,30 Points,38.39220014716703
Beau malheur,12,167,30 Points,38.594554819720386
Tomber,12,168,30 Points,38.79690949227373
Tomber la chemise,12,169,30 Points,38.92568064753495
Si j'étais président,12,170,30 Points,39.1280353200883
Plus que tout au monde,12,171,30 Points,39.23841059602649
Rue des étoiles,12,172,30 Points,39.44076526857984
Vivo per lei,12,173,30 Points,39.624724061810156
Le petit bonhomme en mousse,12,174,30 Points,39.8270787343635
Elle a les yeux revolver (Marc Lavoine),12,175,30 Points,40.02943340691685
Mélissa (Julien Clerc),12,176,30 Points,40.21339220014717
Elle panique,12,177,30 Points,40.34216335540839
Ces soirées-là,11,178,30 Points,40.48933038999264
Chanson des jumelles,11,179,30 Points,40.67328918322296
C'est moi,11,180,30 Points,40.83885209713024
Danse,11,181,30 Points,40.9308314937454
Prince charmant,11,182,30 Points,41.00441501103752
Chou wasabi,11,183,30 Points,41.15158204562178
Parle à ma main,11,184,30 Points,41.3355408388521
Clown,11,185,30 Points,41.46431199411332
Rayon de soleil,11,186,30 Points,41.61147902869757
Comme des enfants,11,187,30 Points,41.81383370125092
Capitaine abandonné,11,188,30 Points,41.99779249448123
