name,date,rank,category,coverage
Christine,25,1,30 Points,0.4559547692868867
Saint Claude,23,2,30 Points,0.7295276308590188
Butterfly (Superbus),22,3,30 Points,1.1307678278314792
Tandem (Vanessa Paradis),21,4,30 Points,1.513769834032464
J't'emmène au vent,21,5,30 Points,1.896771840233449
Stéréo,21,6,30 Points,2.2615356556629584
Coups et blessures,20,7,30 Points,2.6080612803209924
Partons vite,20,8,30 Points,2.9728250957505016
Couleur café (Serge Gainsbourg),20,9,30 Points,3.3375889111800108
Ton invitation,19,10,30 Points,3.6293999635236185
Comme un boomerang,19,11,30 Points,3.957687397410177
En feu,19,12,30 Points,4.304213022068211
Et alors,19,13,30 Points,4.650738646726245
Dis-moi (BB Brunes),19,14,30 Points,4.86959693598395
Chanson sur ma drôle de vie (Véronique Sanson),19,15,30 Points,5.216122560641985
Osez Joséphine (Alain Bashung),18,16,30 Points,5.526171803757067
Avenir,18,17,30 Points,5.836221046872151
Le banana split,18,18,30 Points,6.1280320992157575
Les histoires d'A,18,19,30 Points,6.438081342330841
Ma révérence,18,20,30 Points,6.729892394674448
C'est comme ça,18,21,30 Points,7.00346525624658
Les élucubrations d'Antoine,18,22,30 Points,7.313514499361664
Joe le taxi,18,23,30 Points,7.623563742476747
La boîte de jazz,18,24,30 Points,7.951851176363305
Ça ira (Joyce Jonathan),18,25,30 Points,8.280138610249862
Éblouie par la nuit,17,26,30 Points,8.571949662593472
Caroline (MC Solaar),17,27,30 Points,8.881998905708553
Alexandrie Alexandra (Claude François),17,28,30 Points,9.192048148823636
Week-end à Rome,17,29,30 Points,9.483859201167244
Marylène,17,30,30 Points,9.775670253510851
Les nuits parisiennes,17,31,30 Points,9.958052161225607
Le téléfon,17,32,30 Points,10.249863213569215
Lola (Superbus),17,33,30 Points,10.46872150282692
Non non non (Écouter Barbara),17,34,30 Points,10.778770745942003
Si tu veux m'essayer,17,35,30 Points,11.07058179828561
Sweet darling,17,36,30 Points,11.344154659857743
Suzette,17,37,30 Points,11.617727521429874
Je dis aime,17,38,30 Points,11.909538573773482
Je ne sais pas,16,39,30 Points,12.110158672259711
Ça plane pour moi,16,40,30 Points,12.401969724603319
Andy,16,41,30 Points,12.6390662046325
Cargo (Axel Bauer),16,42,30 Points,12.930877256976109
Moi Lolita (Alizée),16,43,30 Points,13.186211927776764
Pas d'ami (comme toi),16,44,30 Points,13.478022980120372
J'me tire,16,45,30 Points,13.751595841692504
Belles belles belles,16,46,30 Points,14.025168703264637
Sa raison d'être,16,47,30 Points,14.280503374065292
Lalalove you,16,48,30 Points,14.426408900237098
Il en faut peu pour être heureux,16,49,30 Points,14.699981761809228
Voyage voyage,16,50,30 Points,14.955316432609886
Éteins la lumière,16,51,30 Points,15.192412912639067
Ma révolution,16,52,30 Points,15.484223964982673
Larsen,16,53,30 Points,15.739558635783329
Le Graal,16,54,30 Points,16.031369688126937
Dans un autre monde (Céline Dion),15,55,30 Points,16.30494254969907
Femme femme femme,15,56,30 Points,16.54203902972825
Au soleil,15,57,30 Points,16.77913550975743
Argent trop cher,15,58,30 Points,17.052708371329565
Siffler sur la colline,15,59,30 Points,17.30804304213022
Gaby oh Gaby (Alain Bashung),15,60,30 Points,17.490424949844975
Pour une biguine avec toi,15,61,30 Points,17.763997811417106
Pas de boogie woogie,15,62,30 Points,18.019332482217763
Colore,15,63,30 Points,18.256428962246947
Partir un jour (2be3),15,64,30 Points,18.493525442276127
Il avait les mots (Sheryfa Luna),15,65,30 Points,18.74886011307678
À présent tu peux t'en aller,15,66,30 Points,18.967718402334487
Je danse le mia,15,67,30 Points,19.223053073135148
Joue pas,15,68,30 Points,19.4783877439358
J'ai encore rêvé d'elle,15,69,30 Points,19.73372241473646
J'aimerais trop,15,70,30 Points,19.97081889476564
Tu seras,14,71,30 Points,20.207915374794823
Aimer jusqu'à l'impossible,14,72,30 Points,20.445011854824003
Ma vie au soleil,14,73,30 Points,20.645631953310232
Je suis chez moi,14,74,30 Points,20.90096662411089
Dernière danse (Indila),14,75,30 Points,21.13806310414007
Face à la mer,14,76,30 Points,21.37515958416925
C'est l'amour,14,77,30 Points,21.630494254969907
Ma prière,14,78,30 Points,21.81287616268466
Louxor j'adore,14,79,30 Points,22.04997264271384
Encore et encore (Francis Cabrel),14,80,30 Points,22.287069122743024
Je m'en vais (Cali),14,81,30 Points,22.50592741200073
Chocolat,14,82,30 Points,22.724785701258433
Les voisines,14,83,30 Points,22.961882181287617
Itsi bitsi petit bikini,14,84,30 Points,23.198978661316797
Déjeuner en paix,14,85,30 Points,23.399598759803027
J'traîne des pieds,14,86,30 Points,23.63669523983221
Petite sœur (Lââm),14,87,30 Points,23.855553529089914
Les Acadiens,14,88,30 Points,24.056173627576143
La musique (Nicoletta),14,89,30 Points,24.3115082983768
La banane,14,90,30 Points,24.47565201532008
Hey oh,14,91,30 Points,24.730986686120737
Rien que de l'eau,14,92,30 Points,24.931606784606966
L'effet papillon,14,93,30 Points,25.16870326463615
Un peu de blues,14,94,30 Points,25.40579974466533
Aller plus haut,14,95,30 Points,25.569943461608606
Armstrong,14,96,30 Points,25.788801750866313
Comme un garçon,14,97,30 Points,25.971183658581072
Hélène (Roch Voisine),14,98,30 Points,26.190041947838775
On ira (Zaz),14,99,30 Points,26.42713842786796
Maritie et Gilbert Carpentier,14,100,30 Points,26.627758526354185
Dès que j'te vois,13,101,30 Points,26.828378624840415
Mirza,13,102,30 Points,27.01076053255517
Parle-moi (Nâdiya),13,103,30 Points,27.229618821812878
Les princes des villes,13,104,30 Points,27.466715301842058
Machistador,13,105,30 Points,27.667335400328284
Il y a (Vanessa Paradis),13,106,30 Points,27.795002735728612
Immortelle,13,107,30 Points,27.995622834214846
Toi mon toit,13,108,30 Points,28.214481123472552
Kiss me,13,109,30 Points,28.43333941273026
Le droit à l'erreur,13,110,30 Points,28.615721320445015
Sur un air latino,13,111,30 Points,28.852817800474195
L'instant X,13,112,30 Points,29.035199708188948
Elle habite ici,13,113,30 Points,29.217581615903704
Capri c'est fini,13,114,30 Points,29.399963523618457
Vancouver,13,115,30 Points,29.618821812876163
Il tape sur des bambous,13,116,30 Points,29.837680102133866
Yalla,13,117,30 Points,30.020062009848626
Wight is wight,13,118,30 Points,30.257158489877806
Fait divers,13,119,30 Points,30.40306401604961
Où je vais,13,120,30 Points,30.603684114535838
Tu verras,13,121,30 Points,30.804304213022064
Sapés comme jamais,13,122,30 Points,31.004924311508297
Qui de nous deux,13,123,30 Points,31.242020791537477
Succès fou,13,124,30 Points,31.44264089002371
C'est ça la France,13,125,30 Points,31.588546416195513
