name,date,rank,category,coverage
Christine,26,1,30 Points,0.46411995715815785
Butterfly (Superbus),23,2,30 Points,0.8746876115672974
Saint Claude,23,3,30 Points,1.1424491253123885
Tandem (Vanessa Paradis),22,4,30 Points,1.535166012138522
Et alors,21,5,30 Points,1.9100321313816493
Stéréo,21,6,30 Points,2.267047483041771
J't'emmène au vent,21,7,30 Points,2.641913602284898
Partons vite,21,8,30 Points,3.016779721528026
Les élucubrations d'Antoine,21,9,30 Points,3.3916458407711536
En feu,20,10,30 Points,3.7486611924312747
Coups et blessures,20,11,30 Points,4.08782577650839
Couleur café (Serge Gainsbourg),20,12,30 Points,4.426990360585505
Comme un boomerang,19,13,30 Points,4.748304177079614
Avenir,19,14,30 Points,5.069617993573724
Dis-moi (BB Brunes),19,15,30 Points,5.283827204569796
Ton invitation,19,16,30 Points,5.5694394858978935
Chanson sur ma drôle de vie (Véronique Sanson),19,17,30 Points,5.908604069975009
Ça ira (Joyce Jonathan),19,18,30 Points,6.247768654052124
Suzette,18,19,30 Points,6.569082470546234
Les histoires d'A,18,20,30 Points,6.872545519457336
Éblouie par la nuit,18,21,30 Points,7.17600856836844
Osez Joséphine (Alain Bashung),18,22,30 Points,7.461620849696537
Le banana split,18,23,30 Points,7.747233131024633
Non non non (Écouter Barbara),18,24,30 Points,8.068546947518742
C'est comme ça,18,25,30 Points,8.336308461263835
Ma révérence,18,26,30 Points,8.621920742591932
La boîte de jazz,18,27,30 Points,8.943234559086042
Sweet darling,17,28,30 Points,9.193145305248125
Le téléfon,17,29,30 Points,9.478757586576222
Lola (Superbus),17,30,30 Points,9.692966797572296
Marylène,17,31,30 Points,9.978579078900394
Les nuits parisiennes,17,32,30 Points,10.17493752231346
Week-end à Rome,17,33,30 Points,10.460549803641557
Alexandrie Alexandra (Claude François),17,34,30 Points,10.764012852552659
Sa raison d'être,17,35,30 Points,11.03177436629775
Caroline (MC Solaar),17,36,30 Points,11.317386647625847
Joe le taxi,17,37,30 Points,11.602998928953944
Argent trop cher,17,38,30 Points,11.90646197786505
Si tu veux m'essayer,17,39,30 Points,12.192074259193145
Je dis aime,17,40,30 Points,12.477686540521242
Je ne sais pas,16,41,30 Points,12.67404498393431
Lalalove you,16,42,30 Points,12.816851124598358
Voyage voyage,16,43,30 Points,13.066761870760443
Andy,16,44,30 Points,13.29882184933952
Il en faut peu pour être heureux,16,45,30 Points,13.566583363084614
Éteins la lumière,16,46,30 Points,13.85219564441271
Tu seras,16,47,30 Points,14.102106390574795
Le Graal,16,48,30 Points,14.38771867190289
Ça plane pour moi,16,49,30 Points,14.67333095323099
Ma révolution,16,50,30 Points,14.958943234559086
Larsen,16,51,30 Points,15.208853980721171
Cargo (Axel Bauer),16,52,30 Points,15.44091395930025
Bella (Maître Gims),16,53,30 Points,15.708675473045341
Belles belles belles,16,54,30 Points,15.976436986790432
Pas d'ami (comme toi),16,55,30 Points,16.262049268118528
Itsi bitsi petit bikini,16,56,30 Points,16.511960014280614
Moi Lolita (Alizée),16,57,30 Points,16.761870760442697
J'me tire,16,58,30 Points,16.993930739021778
Je danse le mia,15,59,30 Points,17.243841485183864
À présent tu peux t'en aller,15,60,30 Points,17.47590146376294
Siffler sur la colline,15,61,30 Points,17.70796144234202
J'aimerais trop,15,62,30 Points,17.9400214209211
C'est l'amour,15,63,30 Points,18.20778293466619
J'ai encore rêvé d'elle,15,64,30 Points,18.457693680828275
Au soleil,15,65,30 Points,18.67190289182435
Partir un jour (2be3),15,66,30 Points,18.903962870403426
Pour une biguine avec toi,15,67,30 Points,19.17172438414852
Je m'en vais (Cali),15,68,30 Points,19.403784362727595
Pas de boogie woogie,15,69,30 Points,19.635844341306676
Louxor j'adore,15,70,30 Points,19.885755087468763
Petite sœur (Lââm),15,71,30 Points,20.13566583363085
Colore,15,72,30 Points,20.367725812209926
Je suis chez moi,15,73,30 Points,20.635487325955015
Dans un autre monde (Céline Dion),15,74,30 Points,20.903248839700105
Gaby oh Gaby (Alain Bashung),15,75,30 Points,21.081756515530166
Il avait les mots (Sheryfa Luna),15,76,30 Points,21.331667261692253
Femme femme femme,15,77,30 Points,21.563727240271334
Joue pas,15,78,30 Points,21.813637986433417
Chocolat,14,79,30 Points,22.02784719742949
Aller plus haut,14,80,30 Points,22.277757943591574
Hélène (Roch Voisine),14,81,30 Points,22.49196715458765
L'effet papillon,14,82,30 Points,22.72402713316673
Maritie et Gilbert Carpentier,14,83,30 Points,22.920385576579793
Encore et encore (Francis Cabrel),14,84,30 Points,23.134594787575864
Les princes des villes,14,85,30 Points,23.38450553373795
Yalla,14,86,30 Points,23.634416279900037
Ma prière,14,87,30 Points,23.8129239557301
L'instant X,14,88,30 Points,24.009282399143164
Les Acadiens,14,89,30 Points,24.20564084255623
Sapés comme jamais,14,90,30 Points,24.419850053552302
Face à la mer,14,91,30 Points,24.61620849696537
Rien que de l'eau,14,92,30 Points,24.83041770796144
La banane,14,93,30 Points,24.991074616208497
Ma beauté,14,94,30 Points,25.169582292038555
Comme un garçon,14,95,30 Points,25.34808996786862
Ma vie au soleil,14,96,30 Points,25.52659764369868
Les voisines,14,97,30 Points,25.75865762227776
La musique (Nicoletta),14,98,30 Points,26.008568368439843
Immortelle,14,99,30 Points,26.240628347018923
Hey oh,14,100,30 Points,26.49053909318101
On ira (Zaz),14,101,30 Points,26.722599071760083
Armstrong,14,102,30 Points,26.936808282756157
Elle habite ici,14,103,30 Points,27.13316672616923
Étienne (Guesch Patti),14,104,30 Points,27.365226704748302
Déjeuner en paix,14,105,30 Points,27.543734380578368
J'traîne des pieds,14,106,30 Points,27.757943591574435
Dernière danse (Indila),14,107,30 Points,27.990003570153515
Un peu de blues,14,108,30 Points,28.222063548732596
Aimer jusqu'à l'impossible,14,109,30 Points,28.382720456979648
Coco câline,13,110,30 Points,28.561228132809713
Machistador,13,111,30 Points,28.757586576222778
Humana,13,112,30 Points,28.88254194930382
Où je vais,13,113,30 Points,29.096751160299895
Plus que tout au monde,13,114,30 Points,29.221706533380935
Vancouver,13,115,30 Points,29.435915744377006
Kiss me,13,116,30 Points,29.65012495537308
Tu verras,13,117,30 Points,29.864334166369154
Toi mon toit,13,118,30 Points,30.06069260978222
Beau malheur,13,119,30 Points,30.274901820778293
C'est ça la France,13,120,30 Points,30.417707961442343
Capri c'est fini,13,121,30 Points,30.5962156372724
Parle-moi (Nâdiya),13,122,30 Points,30.810424848268475
Tomber la chemise,13,123,30 Points,30.971081756515527
Gigi l'amoroso,13,124,30 Points,31.149589432345593
Mirza,13,125,30 Points,31.32809710817565
Fait divers,13,126,30 Points,31.470903248839697
Parce qu'on sait jamais,13,127,30 Points,31.649410924669763
Qui de nous deux,13,128,30 Points,31.881470903248836
Succès fou,13,129,30 Points,32.0599785790789
Je me lâche,13,130,30 Points,32.16708318457694
Le petit bonhomme en mousse,13,131,30 Points,32.39914316315601
Sur un air latino,13,132,30 Points,32.63120314173509
Attention au départ,13,133,30 Points,32.809710817565154
Djadja,13,134,30 Points,32.97036772581221
Un point c'est toi,13,135,30 Points,33.131024634059266
