name,date,rank,category,coverage
Christine,26,1,30 Points,0.4333333333333333
J't'emmène au vent,23,2,30 Points,0.8166666666666665
Tandem (Vanessa Paradis),23,3,30 Points,1.2
Et alors,23,4,30 Points,1.5833333333333335
Saint Claude,23,5,30 Points,1.8333333333333333
Butterfly (Superbus),23,6,30 Points,2.216666666666667
Ça ira (Joyce Jonathan),22,7,30 Points,2.5833333333333335
Partons vite,22,8,30 Points,2.9499999999999997
Stéréo,22,9,30 Points,3.3000000000000003
Les élucubrations d'Antoine,21,10,30 Points,3.65
C'est comme ça,21,11,30 Points,4.0
Couleur café (Serge Gainsbourg),21,12,30 Points,4.333333333333334
Joe le taxi,20,13,30 Points,4.65
Coups et blessures,20,14,30 Points,4.966666666666667
Comme un boomerang,20,15,30 Points,5.283333333333333
Les histoires d'A,20,16,30 Points,5.533333333333333
En feu,19,17,30 Points,5.8500000000000005
Le banana split,19,18,30 Points,6.133333333333333
Sweet darling,19,19,30 Points,6.433333333333334
Chanson sur ma drôle de vie (Véronique Sanson),19,20,30 Points,6.75
Suzette,19,21,30 Points,7.049999999999999
Ton invitation,19,22,30 Points,7.316666666666667
Non non non (Écouter Barbara),19,23,30 Points,7.616666666666666
Éblouie par la nuit,19,24,30 Points,7.916666666666666
La boîte de jazz,19,25,30 Points,8.233333333333333
Dis-moi (BB Brunes),19,26,30 Points,8.433333333333334
Avenir,19,27,30 Points,8.733333333333333
Ma révérence,19,28,30 Points,9.016666666666667
Lola (Superbus),18,29,30 Points,9.233333333333334
Je dis aime,18,30,30 Points,9.516666666666666
Osez Joséphine (Alain Bashung),18,31,30 Points,9.783333333333333
Argent trop cher,18,32,30 Points,10.083333333333332
Alexandrie Alexandra (Claude François),18,33,30 Points,10.383333333333333
Moi Lolita (Alizée),18,34,30 Points,10.633333333333333
Lalalove you,18,35,30 Points,10.8
Week-end à Rome,18,36,30 Points,11.083333333333334
Si tu veux m'essayer,18,37,30 Points,11.366666666666667
Le téléfon,18,38,30 Points,11.65
Partir un jour (2be3),18,39,30 Points,11.916666666666668
Cargo (Axel Bauer),18,40,30 Points,12.216666666666667
Andy,17,41,30 Points,12.45
Je danse le mia,17,42,30 Points,12.7
Bella (Maître Gims),17,43,30 Points,12.966666666666669
Il en faut peu pour être heureux,17,44,30 Points,13.233333333333333
Larsen,17,45,30 Points,13.483333333333333
Caroline (MC Solaar),17,46,30 Points,13.766666666666666
Sa raison d'être,17,47,30 Points,14.016666666666666
Le Graal,17,48,30 Points,14.299999999999999
Tu seras,17,49,30 Points,14.549999999999999
Étienne (Guesch Patti),16,50,30 Points,14.816666666666666
Marylène,16,51,30 Points,15.066666666666666
Éteins la lumière,16,52,30 Points,15.283333333333331
Ça plane pour moi,16,53,30 Points,15.55
Les nuits parisiennes,16,54,30 Points,15.7
Au soleil,16,55,30 Points,15.950000000000001
Je m'en vais (Cali),16,56,30 Points,16.216666666666665
Pas d'ami (comme toi),16,57,30 Points,16.483333333333334
Ma révolution,16,58,30 Points,16.716666666666665
J'me tire,16,59,30 Points,16.916666666666664
Belles belles belles,16,60,30 Points,17.166666666666668
Voyage voyage,16,61,30 Points,17.383333333333333
Louxor j'adore,16,62,30 Points,17.633333333333333
J'ai encore rêvé d'elle,16,63,30 Points,17.883333333333333
Itsi bitsi petit bikini,16,64,30 Points,18.116666666666667
Je ne sais pas,16,65,30 Points,18.3
C'est l'amour,16,66,30 Points,18.566666666666666
Petite sœur (Lââm),15,67,30 Points,18.8
Armstrong,15,68,30 Points,19.03333333333333
Dès que j'te vois,15,69,30 Points,19.233333333333334
Les limites,15,70,30 Points,19.483333333333334
Pour une biguine avec toi,15,71,30 Points,19.733333333333334
Chocolat,15,72,30 Points,19.950000000000003
Comme un garçon,15,73,30 Points,20.166666666666664
La banane,15,74,30 Points,20.316666666666666
L'effet papillon,15,75,30 Points,20.549999999999997
Qui de nous deux,15,76,30 Points,20.783333333333335
Colore,15,77,30 Points,21.0
Femme femme femme,15,78,30 Points,21.21666666666667
Face à la mer,15,79,30 Points,21.45
Gaby oh Gaby (Alain Bashung),15,80,30 Points,21.616666666666667
Où je vais,15,81,30 Points,21.866666666666667
Un peu de blues,15,82,30 Points,22.1
Joue pas,15,83,30 Points,22.35
Hélène (Roch Voisine),15,84,30 Points,22.55
Dans un autre monde (Céline Dion),15,85,30 Points,22.8
Siffler sur la colline,15,86,30 Points,23.016666666666666
À caus' des garçons (À caus' des garçons),15,87,30 Points,23.233333333333334
Sapés comme jamais,15,88,30 Points,23.45
Je suis chez moi,15,89,30 Points,23.7
J'aimerais trop,15,90,30 Points,23.916666666666668
Il avait les mots (Sheryfa Luna),15,91,30 Points,24.133333333333333
Hey oh,15,92,30 Points,24.383333333333333
Aimer jusqu'à l'impossible,15,93,30 Points,24.616666666666667
Maritie et Gilbert Carpentier,14,94,30 Points,24.8
J'traîne des pieds,14,95,30 Points,25.033333333333335
Elle habite ici,14,96,30 Points,25.233333333333334
Les princes des villes,14,97,30 Points,25.466666666666665
Les voisines,14,98,30 Points,25.650000000000002
Succès fou,14,99,30 Points,25.866666666666667
Immortelle,14,100,30 Points,26.066666666666666
Coco câline,14,101,30 Points,26.25
Attention au départ,14,102,30 Points,26.43333333333333
À présent tu peux t'en aller,14,103,30 Points,26.583333333333332
Il y a (Vanessa Paradis),14,104,30 Points,26.700000000000003
Il tape sur des bambous,14,105,30 Points,26.916666666666668
Yalla,14,106,30 Points,27.1
L'histoire de la vie,14,107,30 Points,27.333333333333332
Aller plus haut,14,108,30 Points,27.500000000000004
La musique (Nicoletta),14,109,30 Points,27.73333333333333
On ira (Zaz),14,110,30 Points,27.950000000000003
Ma prière,14,111,30 Points,28.116666666666667
Rien que de l'eau,14,112,30 Points,28.316666666666666
Des mots qui résonnent,14,113,30 Points,28.53333333333333
Pas de boogie woogie,14,114,30 Points,28.71666666666667
Kiss me,14,115,30 Points,28.933333333333334
Je me lâche,14,116,30 Points,29.099999999999998
C'est ça la France,14,117,30 Points,29.25
Encore et encore (Francis Cabrel),14,118,30 Points,29.45
Viens je t'emmène,14,119,30 Points,29.666666666666668
Wight is wight,14,120,30 Points,29.9
Ouragan,14,121,30 Points,30.083333333333336
Sur un air latino,14,122,30 Points,30.316666666666663
Si j'étais président,14,123,30 Points,30.533333333333335
Prendre racine,14,124,30 Points,30.716666666666665
Les Acadiens,14,125,30 Points,30.9
Femme like U,14,126,30 Points,31.05
Un point c'est toi,14,127,30 Points,31.233333333333334
Machistador,14,128,30 Points,31.416666666666664
Humana,14,129,30 Points,31.55
Ne retiens pas tes larmes (Amel Bent),14,130,30 Points,31.75
Ma vie au soleil,14,131,30 Points,31.916666666666664
Déjeuner en paix,14,132,30 Points,32.06666666666666
Beau malheur,13,133,30 Points,32.266666666666666
Libertine (Mylène Farmer),13,134,30 Points,32.416666666666664
Besoin de personne,13,135,30 Points,32.53333333333333
Gigi l'amoroso,13,136,30 Points,32.7
Tu verras,13,137,30 Points,32.86666666666667
Le droit à l'erreur,13,138,30 Points,33.0
Jeune et con,13,139,30 Points,33.166666666666664
Cosmo,13,140,30 Points,33.35
Parce qu'on sait jamais,13,141,30 Points,33.45
Sensualité (Axelle Red),13,142,30 Points,33.56666666666667
Si j'avais un marteau,13,143,30 Points,33.78333333333333
Mirza,13,144,30 Points,33.95
For me formidable (Charles Aznavour),13,145,30 Points,34.150000000000006
Parle-moi (Nâdiya),13,146,30 Points,34.333333333333336
Les sardines,13,147,30 Points,34.53333333333333
Ma beauté,13,148,30 Points,34.68333333333333
Le petit bonhomme en mousse,13,149,30 Points,34.88333333333333
Dernière danse (Indila),13,150,30 Points,35.083333333333336
Rayon de soleil,13,151,30 Points,35.25
Divine idylle,13,152,30 Points,35.36666666666667
Djadja,13,153,30 Points,35.516666666666666
Joueurs de blues,13,154,30 Points,35.63333333333333
Le pouvoir des fleurs,13,155,30 Points,35.833333333333336
Le chant des sirènes,13,156,30 Points,36.0
Laissez-moi danser (Dalida),13,157,30 Points,36.11666666666667
