name,date,rank,category,coverage
Christine,26,1,30 Points,0.4436103054086334
Saint Claude,23,2,30 Points,0.699539327759768
Butterfly (Superbus),23,3,30 Points,1.0919638286981745
Tandem (Vanessa Paradis),23,4,30 Points,1.4843883296365807
Partons vite,22,5,30 Points,1.859750895751578
Stéréo,22,6,30 Points,2.218051527043167
Et alors,22,7,30 Points,2.5934140931581644
Les élucubrations d'Antoine,21,8,30 Points,2.9517147244497526
J't'emmène au vent,21,9,30 Points,3.3100153557413408
En feu,21,10,30 Points,3.6683159870329294
Ça ira (Joyce Jonathan),21,11,30 Points,4.0266166183245184
Couleur café (Serge Gainsbourg),21,12,30 Points,4.367855314792698
Comme un boomerang,20,13,30 Points,4.692032076437468
Coups et blessures,20,14,30 Points,5.016208838082239
Éblouie par la nuit,19,15,30 Points,5.3233236649036
C'est comme ça,19,16,30 Points,5.647500426548371
Joe le taxi,19,17,30 Points,5.954615253369732
La boîte de jazz,19,18,30 Points,6.278792015014504
Ma révérence,19,19,30 Points,6.6029687766592735
Avenir,19,20,30 Points,6.910083603480635
Dis-moi (BB Brunes),19,21,30 Points,7.114826821361541
Sweet darling,19,22,30 Points,7.421941648182904
Ton invitation,19,23,30 Points,7.694932605357447
Osez Joséphine (Alain Bashung),19,24,30 Points,8.00204743217881
Non non non (Écouter Barbara),19,25,30 Points,8.309162259000171
Chanson sur ma drôle de vie (Véronique Sanson),19,26,30 Points,8.599215150998123
Les histoires d'A,18,27,30 Points,8.83808223852585
Le banana split,18,28,30 Points,9.111073195700392
Je dis aime,18,29,30 Points,9.418188022521754
Lalalove you,18,30,30 Points,9.588807370755843
Si tu veux m'essayer,18,31,30 Points,9.878860262753797
Alexandrie Alexandra (Claude François),18,32,30 Points,10.185975089575159
Suzette,18,33,30 Points,10.441904111926291
Argent trop cher,17,34,30 Points,10.731957003924245
Marylène,17,35,30 Points,11.00494796109879
Partir un jour (2be3),17,36,30 Points,11.260876983449924
Le téléfon,17,37,30 Points,11.533867940624466
Le Graal,17,38,30 Points,11.82392083262242
Il en faut peu pour être heureux,17,39,30 Points,12.096911789796962
Cargo (Axel Bauer),17,40,30 Points,12.386964681794915
Caroline (MC Solaar),17,41,30 Points,12.677017573792867
Moi Lolita (Alizée),17,42,30 Points,12.932946596144001
Andy,17,43,30 Points,13.17181368367173
Tu seras,17,44,30 Points,13.427742706022864
Sa raison d'être,17,45,30 Points,13.683671728373998
Week-end à Rome,17,46,30 Points,13.95666268554854
Les nuits parisiennes,17,47,30 Points,14.127282033782631
Lola (Superbus),17,48,30 Points,14.332025251663538
Belles belles belles,16,49,30 Points,14.587954274014672
