name,date,rank,category,coverage
Christine,21,1,30 Points,0.5539435505143762
Chanson sur ma drôle de vie (Véronique Sanson),18,2,30 Points,1.0287523080981271
Tandem,18,3,30 Points,1.503561065681878
J't'emmène au vent,17,4,30 Points,1.9519915589554206
Saint Claude,17,5,30 Points,2.2157742020575046
Caroline,16,6,30 Points,2.637826431020839
Le banana split,16,7,30 Points,3.059878659984173
Ton invitation,16,8,30 Points,3.4027960960168824
Éblouie par la nuit,16,9,30 Points,3.8248483249802163
Dis-moi,15,10,30 Points,4.220522289633342
Et alors,15,11,30 Points,4.5634397256660515
En feu,15,12,30 Points,4.959113690319177
Coups et blessures,15,13,30 Points,5.275652862041678
Couleur café,14,14,30 Points,5.644948562384595
Partons vite,14,15,30 Points,6.014244262727512
C'est comme ça,14,16,30 Points,6.3835399630704295
Voyage voyage,14,17,30 Points,6.70007913479293
Comme un boomerang,14,18,30 Points,7.04299657082564
Il avait les mots,14,19,30 Points,7.412292271168557
Gaby oh Gaby,14,20,30 Points,7.781587971511475
Je dis aime,14,21,30 Points,8.150883671854391
Butterfly (Superbus),14,22,30 Points,8.493801107887101
Je ne sais pas,13,23,30 Points,8.810340279609601
Ma révérence,13,24,30 Points,9.100501187021894
Alexandrie Alexandra (Claude François),13,25,30 Points,9.443418623054603
Cargo,13,26,30 Points,9.759957794777103
C'est l'amour,13,27,30 Points,10.102875230809813
Joe le taxi,13,28,30 Points,10.419414402532313
Les histoires d'A,13,29,30 Points,10.683197045634397
Les nuits parisiennes,13,30,30 Points,10.867844895805856
Lola,13,31,30 Points,11.105249274597732
Stéréo,12,32,30 Points,11.369031917699814
Pas d'ami (comme toi),12,33,30 Points,11.685571089422316
Dernière danse (Indila),12,34,30 Points,12.002110261144816
Argent trop cher,12,35,30 Points,12.318649432867318
Armstrong,12,36,30 Points,12.635188604589818
Elle habite ici,12,37,30 Points,12.8989712476919
Chocolat,12,38,30 Points,13.162753890793985
Week-end à Rome,12,39,30 Points,13.452914798206278
Andy,12,40,30 Points,13.690319176998154
Je danse le mia,12,41,30 Points,13.980480084410447
La banane,12,42,30 Points,14.24426272751253
Osez Joséphine,12,43,30 Points,14.481667106304405
Viens je t'emmène,12,44,30 Points,14.798206278026907
Sweet darling,12,45,30 Points,15.114745449749407
