name,date,rank,category,coverage
Christine,24,1,30 Points,0.47732696897374705
Saint Claude,23,2,30 Points,0.7756563245823389
Butterfly (Superbus),21,3,30 Points,1.1933174224343674
J't'emmène au vent,21,4,30 Points,1.6109785202863964
Tandem,20,5,30 Points,2.0087509944311854
Couleur café,20,6,30 Points,2.4065234685759744
Stéréo,20,7,30 Points,2.7844073190135243
Coups et blessures,20,8,30 Points,3.162291169451074
Dis-moi (BB Brunes),19,9,30 Points,3.4208432776451874
Et alors,19,10,30 Points,3.7987271280827364
Le banana split,18,11,30 Points,4.116945107398569
Chanson sur ma drôle de vie (Véronique Sanson),18,12,30 Points,4.4749403341288785
Ma révérence,18,13,30 Points,4.79315831344471
C'est comme ça,18,14,30 Points,5.15115354017502
Ton invitation,18,15,30 Points,5.4494828957836114
En feu,17,16,30 Points,5.787589498806683
Marylène,17,17,30 Points,6.125696101829754
Suzette,17,18,30 Points,6.4638027048528235
Si tu veux m'essayer,17,19,30 Points,6.782020684168656
Les élucubrations d'Antoine,17,20,30 Points,7.100238663484487
Sweet darling,17,21,30 Points,7.398568019093078
Partons vite,17,22,30 Points,7.7366746221161495
Les nuits parisiennes,17,23,30 Points,7.975338106603023
Osez Joséphine (Alain Bashung),17,24,30 Points,8.273667462211614
Joe le taxi,17,25,30 Points,8.591885441527445
La boîte de jazz,16,26,30 Points,8.910103420843278
Éblouie par la nuit,16,27,30 Points,9.188544152744631
Cargo (Axel Bauer),16,28,30 Points,9.506762132060462
Week-end à Rome,16,29,30 Points,9.805091487669053
Pas d'ami (comme toi),16,30,30 Points,10.123309466984885
Voyage voyage,16,31,30 Points,10.401750198886237
Avenir,16,32,30 Points,10.70007955449483
Il en faut peu pour être heureux,16,33,30 Points,10.99840891010342
Belles belles belles,16,34,30 Points,11.296738265712012
Sa raison d'être,16,35,30 Points,11.575178997613365
Comme un boomerang,16,36,30 Points,11.873508353221956
Lola,16,37,30 Points,12.11217183770883
Je dis aime,16,38,30 Points,12.410501193317423
Ça ira (Joyce Jonathan),16,39,30 Points,12.728719172633255
Non non non (Écouter Barbara),16,40,30 Points,13.027048528241847
Les histoires d'A,16,41,30 Points,13.24582338902148
Caroline (MC Solaar),16,42,30 Points,13.544152744630072
Ma révolution,15,43,30 Points,13.842482100238662
Argent trop cher,15,44,30 Points,14.140811455847254
Siffler sur la colline,15,45,30 Points,14.419252187748608
Andy,15,46,30 Points,14.65791567223548
Je ne sais pas,15,47,30 Points,14.856801909307876
Femme femme femme,15,48,30 Points,15.11535401750199
Ça plane pour moi,15,49,30 Points,15.413683373110581
Larsen,15,50,30 Points,15.672235481304694
Alexandrie Alexandra (Claude François),15,51,30 Points,15.970564836913287
Joue pas,15,52,30 Points,16.268894192521877
Dernière danse (Indila),14,53,30 Points,16.52744630071599
C'est l'amour,14,54,30 Points,16.805887032617342
Face à la mer,14,55,30 Points,17.084327764518694
Pour une biguine avec toi,14,56,30 Points,17.36276849642005
Dans un autre monde (Céline Dion),14,57,30 Points,17.6412092283214
Armstrong,14,58,30 Points,17.899761336515514
Comme un garçon,14,59,30 Points,18.118536197295146
Hélène (Roch Voisine),14,60,30 Points,18.35719968178202
Le téléfon,14,61,30 Points,18.615751789976134
J'ai encore rêvé d'elle,14,62,30 Points,18.874303898170247
Je suis chez moi,14,63,30 Points,19.1527446300716
Partir un jour,14,64,30 Points,19.391408114558473
On ira (Zaz),14,65,30 Points,19.649960222752586
J'aimerais trop,14,66,30 Points,19.888623707239457
Hey oh,14,67,30 Points,20.167064439140812
Aimer jusqu'à l'impossible,14,68,30 Points,20.445505171042164
Il avait les mots (Sheryfa Luna),14,69,30 Points,20.684168655529035
Bella (Maître Gims),14,70,30 Points,20.96260938743039
Rien que de l'eau,14,71,30 Points,21.20127287191726
J'me tire,14,72,30 Points,21.420047732696897
Louxor j'adore,14,73,30 Points,21.67859984089101
Gaby oh Gaby (Alain Bashung),14,74,30 Points,21.877486077963404
Aller plus haut,14,75,30 Points,22.0763723150358
Le Graal,14,76,30 Points,22.354813046937153
Lalalove you,14,77,30 Points,22.45425616547335
Encore et encore (Francis Cabrel),13,78,30 Points,22.69291964996022
Ma prière,13,79,30 Points,22.87191726332538
Tu verras,13,80,30 Points,23.130469371519492
Tu seras,13,81,30 Points,23.369132856006363
Colore,13,82,30 Points,23.607796340493238
Machistador,13,83,30 Points,23.826571201272873
La banane,13,84,30 Points,23.98568019093079
Elle habite ici,13,85,30 Points,24.204455051710422
Sur un air latino,13,86,30 Points,24.463007159904535
Succès fou,13,87,30 Points,24.701670644391406
Déjeuner en paix,13,88,30 Points,24.880668257756565
Je danse le mia,13,89,30 Points,25.11933174224344
Dès que j'te vois,13,90,30 Points,25.318217979315833
Chocolat,13,91,30 Points,25.53699284009546
Coco câline,13,92,30 Points,25.735879077167862
Itsi bitsi petit bikini,13,93,30 Points,25.974542561654733
La musique (Nicoletta),13,94,30 Points,26.233094669848846
Petite sœur (Lââm),13,95,30 Points,26.471758154335717
Pas de boogie woogie,13,96,30 Points,26.670644391408118
Capri c'est fini,13,97,30 Points,26.869530628480508
Je m'en vais (Cali),13,98,30 Points,27.088305489260144
Parle-moi (Nâdiya),13,99,30 Points,27.326968973747018
Les voisines,13,100,30 Points,27.545743834526647
Yalla,13,101,30 Points,27.744630071599047
Fait divers,13,102,30 Points,27.90373906125696
À présent tu peux t'en aller,13,103,30 Points,28.082736674622115
Wight is wight,13,104,30 Points,28.341288782816232
Éteins la lumière,13,105,30 Points,28.540175019888625
Étienne,13,106,30 Points,28.778838504375496
L'instant X,12,107,30 Points,28.97772474144789
Macumba,12,108,30 Points,29.176610978520284
Je me lâche,12,109,30 Points,29.355608591885442
Humana,12,110,30 Points,29.494828957836116
Moi Lolita (Alizée),12,111,30 Points,29.69371519490851
Bye-bye,12,112,30 Points,29.872712808273665
Maritie et Gilbert Carpentier,12,113,30 Points,30.0914876690533
Les sardines,12,114,30 Points,30.310262529832936
Ma vie au soleil,12,115,30 Points,30.52903739061257
C'est ça la France,12,116,30 Points,30.68814638027049
Mirza,12,117,30 Points,30.867143993635644
Le chant des sirènes,12,118,30 Points,31.046141607000795
Sapés comme jamais,12,119,30 Points,31.22513922036595
Si j'avais un marteau,12,120,30 Points,31.46380270485282
Sensualité (Axelle Red),12,121,30 Points,31.62291169451074
Ma beauté,12,122,30 Points,31.821797931583134
Il tape sur des bambous,12,123,30 Points,32.040572792362774
Qui de nous deux,12,124,30 Points,32.279236276849645
Il y a (Vanessa Paradis),12,125,30 Points,32.39856801909308
Des mots qui résonnent,12,126,30 Points,32.617342879872716
Qu'est-ce que t'es belle,12,127,30 Points,32.81622911694511
Dernière danse (Kyo),12,128,30 Points,32.93556085918855
Ouragan,12,129,30 Points,33.134447096260935
Plus que tout au monde,12,130,30 Points,33.253778838504374
Où je vais,12,131,30 Points,33.472553699284006
Jeune et con,12,132,30 Points,33.691328560063646
Viens je t'emmène,12,133,30 Points,33.91010342084328
Avant de nous dire adieu,12,134,30 Points,34.08910103420843
Vancouver,12,135,30 Points,34.307875894988065
Un point c'est toi,12,136,30 Points,34.427207637231504
Au soleil,12,137,30 Points,34.58631662688942
Le dilemme,12,138,30 Points,34.80509148766905
L'effet papillon,12,139,30 Points,35.003977724741446
Un peu de blues,12,140,30 Points,35.20286396181384
Rue des étoiles,11,141,30 Points,35.40175019888624
Elle a les yeux revolver,11,142,30 Points,35.600636435958634
Vivo per lei,11,143,30 Points,35.77963404932379
Tomber,11,144,30 Points,35.97852028639618
Laissez-moi danser,11,145,30 Points,36.097852028639615
Le petit bonhomme en mousse,11,146,30 Points,36.296738265712015
Et c'est parti,11,147,30 Points,36.47573587907717
À caus' des garçons,11,148,30 Points,36.65473349244232
Ne retiens pas tes larmes (Amel Bent),11,149,30 Points,36.83373110580747
Chanson des jumelles,11,150,30 Points,37.03261734287987
Viens à Saint-Germain,11,151,30 Points,37.171837708830544
Les limites,11,152,30 Points,37.390612569610184
Libertine (Mylène Farmer),11,153,30 Points,37.49005568814638
La fête (Michel Fugain et le Big Bazar),11,154,30 Points,37.68894192521878
Les Acadiens,11,155,30 Points,37.78838504375497
Ta main (Grégoire),11,156,30 Points,37.94749403341289
Joueurs de blues,11,157,30 Points,38.04693715194908
Antisocial,11,158,30 Points,38.22593476531424
Clown,11,159,30 Points,38.4049323786794
Divine idylle,11,160,30 Points,38.50437549721559
Chou wasabi,11,161,30 Points,38.66348448687351
Tomber la chemise,11,162,30 Points,38.802704852824185
Mélissa (Julien Clerc),11,163,30 Points,38.98170246618934
Léa,11,164,30 Points,39.10103420843278
Attention au départ,11,165,30 Points,39.24025457438346
Si tu m'aimes,11,166,30 Points,39.399363564041366
Besoin de personne,11,167,30 Points,39.47891805887033
J'y crois encore,11,168,30 Points,39.618138424821005
Kiss me,11,169,30 Points,39.8170246618934
Beau malheur,11,170,30 Points,40.01591089896579
L'histoire de la vie,11,171,30 Points,40.17501988862371
Assis par terre,11,172,30 Points,40.3739061256961
Gigi l'amoroso,11,173,30 Points,40.55290373906126
Parle à ma main,11,174,30 Points,40.75178997613365
Sarbacane,11,175,30 Points,40.89101034208433
L'amour à la plage,11,176,30 Points,41.08989657915672
Danse,11,177,30 Points,41.189339697692915
J'traîne des pieds,11,178,30 Points,41.388225934765316
Les princes des villes,11,179,30 Points,41.60700079554495
Onde sensuelle (M),11,180,30 Points,41.646778042959426
Cosmo,11,181,30 Points,41.7859984089101
Si j'étais président,11,182,30 Points,41.9848846459825
Le droit à l'erreur,11,183,30 Points,42.104216388225936
Femme like U,10,184,30 Points,42.18377088305489
Tu veux ou tu veux pas (Marcel Zanini),10,185,30 Points,42.34287987271281
L'encre de tes yeux,10,186,30 Points,42.462211614956246
Chante,10,187,30 Points,42.60143198090692
À la faveur de l'automne,10,188,30 Points,42.78042959427208
Le coup de folie,10,189,30 Points,42.91964996022275
