name,date,rank,category,coverage
Christine,27,1,30 Points,0.44451761606848866
Et alors,23,2,30 Points,0.8231807704972012
J't'emmène au vent,23,3,30 Points,1.2018439249259136
Tandem (Vanessa Paradis),23,4,30 Points,1.5805070793546265
Partons vite,23,5,30 Points,1.9591702337833388
Saint Claude,23,6,30 Points,2.206124464932499
Butterfly (Superbus),23,7,30 Points,2.5847876193612116
Stéréo,22,8,30 Points,2.930523542970036
Ça ira (Joyce Jonathan),22,9,30 Points,3.2927230819888047
C'est comme ça,21,10,30 Points,3.6384590055976296
Les élucubrations d'Antoine,21,11,30 Points,3.984194929206454
Couleur café (Serge Gainsbourg),21,12,30 Points,4.313467237405335
Coups et blessures,20,13,30 Points,4.626275930194271
Comme un boomerang,20,14,30 Points,4.9390846229832075
Joe le taxi,20,15,30 Points,5.2518933157721435
Les histoires d'A,20,16,30 Points,5.498847546921304
Le téléfon,19,17,30 Points,5.795192624300297
Chanson sur ma drôle de vie (Véronique Sanson),19,18,30 Points,6.108001317089233
Avenir,19,19,30 Points,6.4043463944682255
La boîte de jazz,19,20,30 Points,6.717155087257162
Le banana split,19,21,30 Points,6.99703654922621
Éblouie par la nuit,19,22,30 Points,7.2933816266052025
En feu,19,23,30 Points,7.606190319394139
Dis-moi (BB Brunes),19,24,30 Points,7.803753704313467
Ma révérence,19,25,30 Points,8.083635166282516
Sweet darling,19,26,30 Points,8.379980243661509
Suzette,19,27,30 Points,8.676325321040501
Ton invitation,19,28,30 Points,8.939743167599605
Moi Lolita (Alizée),19,29,30 Points,9.236088244978598
Non non non (Écouter Barbara),19,30,30 Points,9.532433322357589
Si tu veux m'essayer,18,31,30 Points,9.812314784326638
Partir un jour (2be3),18,32,30 Points,10.075732630885742
Argent trop cher,18,33,30 Points,10.372077708264735
Je dis aime,18,34,30 Points,10.651959170233784
Lola (Superbus),18,35,30 Points,10.849522555153111
Lalalove you,18,36,30 Points,11.014158709252552
Alexandrie Alexandra (Claude François),18,37,30 Points,11.294040171221601
Cargo (Axel Bauer),18,38,30 Points,11.590385248600594
Week-end à Rome,18,39,30 Points,11.870266710569641
Osez Joséphine (Alain Bashung),18,40,30 Points,12.133684557128745
