name,date,rank,category,coverage
Christine,25,1,30 Points,0.4485914229319935
Saint Claude,23,2,30 Points,0.7177462766911896
Butterfly (Superbus),22,3,30 Points,1.112506728871344
Tandem (Vanessa Paradis),22,4,30 Points,1.5072671810514982
Partons vite,21,5,30 Points,1.884083976314373
Stéréo,21,6,30 Points,2.2429571146599674
Les élucubrations d'Antoine,21,7,30 Points,2.6197739099228423
Et alors,21,8,30 Points,2.996590705185717
J't'emmène au vent,21,9,30 Points,3.3734075004485913
Coups et blessures,20,10,30 Points,3.7143369818769063
Couleur café (Serge Gainsbourg),20,11,30 Points,4.055266463305221
En feu,20,12,30 Points,4.414139601650816
Avenir,19,13,30 Points,4.737125426161852
Dis-moi (BB Brunes),19,14,30 Points,4.952449309169209
Chanson sur ma drôle de vie (Véronique Sanson),19,15,30 Points,5.293378790597523
Ton invitation,19,16,30 Points,5.580477301274
Comme un boomerang,19,17,30 Points,5.903463125785035
Ça ira (Joyce Jonathan),19,18,30 Points,6.244392607213349
Le banana split,18,19,30 Points,6.531491117889826
Éblouie par la nuit,18,20,30 Points,6.836533285483581
Ma révérence,18,21,30 Points,7.123631796160057
Non non non (Écouter Barbara),18,22,30 Points,7.446617620671092
Osez Joséphine (Alain Bashung),18,23,30 Points,7.751659788264849
Les histoires d'A,18,24,30 Points,8.056701955858605
C'est comme ça,18,25,30 Points,8.3258568096178
La boîte de jazz,18,26,30 Points,8.648842634128835
Le téléfon,17,27,30 Points,8.93594114480531
Suzette,17,28,30 Points,9.223039655481788
Week-end à Rome,17,29,30 Points,9.510138166158264
Sweet darling,17,30,30 Points,9.76134936300018
Alexandrie Alexandra (Claude François),17,31,30 Points,10.066391530593934
Sa raison d'être,17,32,30 Points,10.335546384353131
Les nuits parisiennes,17,33,30 Points,10.532926610443209
Lola (Superbus),17,34,30 Points,10.748250493450564
Je dis aime,17,35,30 Points,11.035349004127042
Caroline (MC Solaar),17,36,30 Points,11.322447514803518
Joe le taxi,17,37,30 Points,11.609546025479993
Argent trop cher,17,38,30 Points,11.914588193073747
Si tu veux m'essayer,17,39,30 Points,12.201686703750223
Marylène,17,40,30 Points,12.488785214426699
Éteins la lumière,16,41,30 Points,12.775883725103176
Bella (Maître Gims),16,42,30 Points,13.045038578862373
Larsen,16,43,30 Points,13.296249775704288
Lalalove you,16,44,30 Points,13.439799031042526
Ça plane pour moi,16,45,30 Points,13.726897541719001
J'me tire,16,46,30 Points,13.960165081643638
Itsi bitsi petit bikini,16,47,30 Points,14.211376278485554
Le Graal,16,48,30 Points,14.49847478916203
Andy,16,49,30 Points,14.731742329086666
Pas d'ami (comme toi),16,50,30 Points,15.018840839763145
Voyage voyage,16,51,30 Points,15.270052036605062
Ma révolution,16,52,30 Points,15.557150547281537
Moi Lolita (Alizée),16,53,30 Points,15.808361744123452
Cargo (Axel Bauer),16,54,30 Points,16.04162928404809
Belles belles belles,16,55,30 Points,16.310784137807286
Il en faut peu pour être heureux,16,56,30 Points,16.579938991566483
Je ne sais pas,16,57,30 Points,16.777319217656558
Pas de boogie woogie,15,58,30 Points,17.010586757581194
Louxor j'adore,15,59,30 Points,17.261797954423113
Je m'en vais (Cali),15,60,30 Points,17.49506549434775
Colore,15,61,30 Points,17.728333034272385
Au soleil,15,62,30 Points,17.96160057419702
Je danse le mia,15,63,30 Points,18.212811771038936
Il avait les mots (Sheryfa Luna),15,64,30 Points,18.464022967880855
Pour une biguine avec toi,15,65,30 Points,18.73317782164005
À présent tu peux t'en aller,15,66,30 Points,18.966445361564688
Dans un autre monde (Céline Dion),15,67,30 Points,19.235600215323885
Partir un jour (2be3),15,68,30 Points,19.46886775524852
Je suis chez moi,15,69,30 Points,19.738022609007714
Joue pas,15,70,30 Points,19.989233805849633
Petite sœur (Lââm),15,71,30 Points,20.240445002691548
Siffler sur la colline,15,72,30 Points,20.473712542616184
Tu seras,15,73,30 Points,20.70698008254082
Femme femme femme,15,74,30 Points,20.940247622465456
J'ai encore rêvé d'elle,15,75,30 Points,21.191458819307375
Gaby oh Gaby (Alain Bashung),15,76,30 Points,21.37089538848017
J'aimerais trop,15,77,30 Points,21.604162928404808
Face à la mer,14,78,30 Points,21.819486811412165
On ira (Zaz),14,79,30 Points,22.052754351336805
L'effet papillon,14,80,30 Points,22.28602189126144
C'est l'amour,14,81,30 Points,22.537233088103356
Aimer jusqu'à l'impossible,14,82,30 Points,22.770500628027992
Les princes des villes,14,83,30 Points,23.021711824869907
Sapés comme jamais,14,84,30 Points,23.237035707877265
Dernière danse (Indila),14,85,30 Points,23.4703032478019
Les voisines,14,86,30 Points,23.703570787726537
Rien que de l'eau,14,87,30 Points,23.918894670733895
La banane,14,88,30 Points,24.080387582989413
Un peu de blues,14,89,30 Points,24.31365512291405
Ma beauté,14,90,30 Points,24.493091692086846
