name,date,rank,category,coverage
Christine,24,1,30 Points,0.5129301132720667
Saint Claude,22,2,30 Points,0.8121393460141056
J't'emmène au vent,21,3,30 Points,1.260953195127164
Tandem,20,4,30 Points,1.6883949561872194
Butterfly (Superbus),20,5,30 Points,2.115836717247275
Stéréo,19,6,30 Points,2.5005343022013253
Coups et blessures,18,7,30 Points,2.8638597991023724
Dis-moi,18,8,30 Points,3.1203248557384056
Ma révérence,18,9,30 Points,3.5050224406924553
Le banana split,18,10,30 Points,3.889720025646506
Couleur café,18,11,30 Points,4.274417610600556
Et alors,18,12,30 Points,4.6163710194486
Chanson sur ma drôle de vie (Véronique Sanson),18,13,30 Points,4.9583244282966445
Ton invitation,17,14,30 Points,5.257533661038683
Joe le taxi,17,15,30 Points,5.599487069886728
Marylène,17,16,30 Points,5.962812566787775
C'est comme ça,17,17,30 Points,6.3261380636888225
Partons vite,16,18,30 Points,6.668091472536866
Suzette,16,19,30 Points,7.0100448813849106
Avenir,16,20,30 Points,7.330626202179953
Si tu veux m'essayer,16,21,30 Points,7.651207522974994
Belles belles belles,16,22,30 Points,7.993160931823039
Caroline,16,23,30 Points,8.335114340671083
Cargo,16,24,30 Points,8.677067749519129
Non non non (Écouter Barbara),16,25,30 Points,9.019021158367172
Les histoires d'A,16,26,30 Points,9.254114126950203
En feu,16,27,30 Points,9.596067535798248
Osez Joséphine,16,28,30 Points,9.895276768540286
Lola,16,29,30 Points,10.15174182517632
Voyage voyage,16,30,30 Points,10.45095105791836
Éblouie par la nuit,16,31,30 Points,10.771532378713399
Larsen,15,32,30 Points,11.049369523402436
La boîte de jazz,15,33,30 Points,11.369950844197477
Pas d'ami (comme toi),15,34,30 Points,11.69053216499252
Les nuits parisiennes,15,35,30 Points,11.882880957469546
Comme un boomerang,15,36,30 Points,12.182090190211584
Femme femme femme,15,37,30 Points,12.45992733490062
Alexandrie Alexandra (Claude François),15,38,30 Points,12.78050865569566
Sweet darling,15,39,30 Points,13.058345800384696
Le Graal,14,40,30 Points,13.357555033126737
Dans un autre monde (Céline Dion),14,41,30 Points,13.656764265868777
Armstrong,14,42,30 Points,13.934601410557812
Argent trop cher,14,43,30 Points,14.233810643299849
J'me tire,14,44,30 Points,14.511647787988888
C'est l'amour,14,45,30 Points,14.810857020730925
Week-end à Rome,14,46,30 Points,15.08869416541996
Il avait les mots,14,47,30 Points,15.366531310108996
Je dis aime,14,48,30 Points,15.644368454798032
Gaby oh Gaby,14,49,30 Points,15.858089335328064
Dernière danse (Indila),14,50,30 Points,16.135926480017098
Partir un jour,13,51,30 Points,16.371019448600126
Elle habite ici,13,52,30 Points,16.60611241718316
Pour une biguine avec toi,13,53,30 Points,16.883949561872193
Joue pas,13,54,30 Points,17.16178670656123
Les élucubrations d'Antoine,13,55,30 Points,17.396879675144262
J'ai encore rêvé d'elle,13,56,30 Points,17.653344731780297
Aller plus haut,13,57,30 Points,17.93118187646933
Je ne sais pas,13,58,30 Points,18.187646933105363
Éteins la lumière,13,59,30 Points,18.401367813635392
Capri c'est fini,13,60,30 Points,18.63646078221842
Bella (Maître Gims),13,61,30 Points,18.871553750801453
On ira (Zaz),13,62,30 Points,19.128018807437485
