name,date,rank,category,coverage
Christine,24,1,30 Points,0.5047318611987383
Saint Claude,22,2,30 Points,0.7991587802313355
J't'emmène au vent,21,3,30 Points,1.2407991587802314
Tandem,20,4,30 Points,1.661409043112513
Butterfly (Superbus),20,5,30 Points,2.082018927444795
Stéréo,19,6,30 Points,2.460567823343849
Couleur café,18,7,30 Points,2.8391167192429023
Le banana split,18,8,30 Points,3.2176656151419554
Coups et blessures,18,9,30 Points,3.5751840168243953
Ma révérence,18,10,30 Points,3.953732912723449
Chanson sur ma drôle de vie (Véronique Sanson),18,11,30 Points,4.290220820189274
Dis-moi,18,12,30 Points,4.542586750788644
Et alors,18,13,30 Points,4.879074658254469
Marylène,17,14,30 Points,5.236593059936909
En feu,17,15,30 Points,5.594111461619348
Ton invitation,17,16,30 Points,5.888538380651945
Joe le taxi,17,17,30 Points,6.225026288117771
C'est comme ça,17,18,30 Points,6.58254468980021
Caroline,16,19,30 Points,6.919032597266035
Cargo,16,20,30 Points,7.255520504731862
Suzette,16,21,30 Points,7.592008412197687
Avenir,16,22,30 Points,7.907465825446898
Les histoires d'A,16,23,30 Points,8.138801261829654
Non non non (Écouter Barbara),16,24,30 Points,8.475289169295479
Lola,16,25,30 Points,8.727655099894847
Éblouie par la nuit,16,26,30 Points,9.04311251314406
Belles belles belles,16,27,30 Points,9.379600420609885
Voyage voyage,16,28,30 Points,9.695057833859096
Osez Joséphine,16,29,30 Points,9.989484752891693
Partons vite,16,30,30 Points,10.304942166140904
Si tu veux m'essayer,16,31,30 Points,10.620399579390117
Femme femme femme,15,32,30 Points,10.893796004206099
Larsen,15,33,30 Points,11.167192429022082
Comme un boomerang,15,34,30 Points,11.461619348054679
Les nuits parisiennes,15,35,30 Points,11.650893796004206
Alexandrie Alexandra (Claude François),15,36,30 Points,11.966351209253418
Sweet darling,15,37,30 Points,12.239747634069401
Pas d'ami (comme toi),15,38,30 Points,12.555205047318612
La boîte de jazz,15,39,30 Points,12.870662460567821
Il avait les mots,14,40,30 Points,13.144058885383805
Ça plane pour moi,14,41,30 Points,13.438485804416404
Armstrong,14,42,30 Points,13.711882229232387
Dernière danse (Indila),14,43,30 Points,13.985278654048368
Sa raison d'être,14,44,30 Points,14.237644584647738
C'est l'amour,14,45,30 Points,14.532071503680335
Je dis aime,14,46,30 Points,14.805467928496318
Les élucubrations d'Antoine,14,47,30 Points,15.05783385909569
Dans un autre monde (Céline Dion),14,48,30 Points,15.352260778128285
Week-end à Rome,14,49,30 Points,15.625657202944268
J'me tire,14,50,30 Points,15.899053627760251
Hélène (Roch Voisine),14,51,30 Points,16.19348054679285
J'aimerais trop,14,52,30 Points,16.445846477392216
J'ai encore rêvé d'elle,14,53,30 Points,16.7192429022082
Le Graal,14,54,30 Points,17.0136698212408
Gaby oh Gaby,14,55,30 Points,17.22397476340694
Argent trop cher,14,56,30 Points,17.51840168243954
Louxor j'adore,13,57,30 Points,17.770767613038906
Bella (Maître Gims),13,58,30 Points,18.00210304942166
Petite sœur (Lââm),13,59,30 Points,18.275499474237645
On ira (Zaz),13,60,30 Points,18.527865404837012
Ma révolution,13,61,30 Points,18.801261829652997
Ma prière,13,62,30 Points,19.011566771819137
Sur un air latino,13,63,30 Points,19.284963196635122
Capri c'est fini,13,64,30 Points,19.516298633017875
Machistador,13,65,30 Points,19.74763406940063
Comme un garçon,13,66,30 Points,20.0
Ça ira (Joyce Jonathan),13,67,30 Points,20.273396424815985
Partir un jour,13,68,30 Points,20.483701366982125
Chocolat,13,69,30 Points,20.715036803364878
Pour une biguine avec toi,13,70,30 Points,20.96740273396425
Je suis chez moi,13,71,30 Points,21.240799158780234
Rien que de l'eau,13,72,30 Points,21.472134595162988
Aimer jusqu'à l'impossible,13,73,30 Points,21.74553101997897
Aller plus haut,13,74,30 Points,21.9348054679285
Encore et encore,13,75,30 Points,22.187171398527866
Joue pas,13,76,30 Points,22.46056782334385
Andy,13,77,30 Points,22.649842271293373
Elle habite ici,13,78,30 Points,22.88117770767613
Déjeuner en paix,13,79,30 Points,23.070452155625656
Je m'en vais (Cali),13,80,30 Points,23.301787592008413
Éteins la lumière,13,81,30 Points,23.512092534174553
Je ne sais pas,13,82,30 Points,23.70136698212408
La banane,13,83,30 Points,23.86961093585699
Il en faut peu pour être heureux,12,84,30 Points,24.079915878023133
Hey oh,12,85,30 Points,24.332281808622504
La musique (Nicoletta),12,86,30 Points,24.58464773922187
Maritie et Gilbert Carpentier,12,87,30 Points,24.81598317560463
Si j'avais un marteau,12,88,30 Points,25.068349106203996
Un point c'est toi,12,89,30 Points,25.278654048370136
Étienne,12,90,30 Points,25.509989484752893
Il tape sur des bambous,12,91,30 Points,25.741324921135643
Siffler sur la colline,12,92,30 Points,25.9726603575184
Qui de nous deux,12,93,30 Points,26.22502628811777
Mirza,12,94,30 Points,26.43533123028391
Moi Lolita (Alizée),12,95,30 Points,26.645636172450054
Yalla,12,96,30 Points,26.89800210304942
L'effet papillon,12,97,30 Points,27.10830704521556
L'instant X,12,98,30 Points,27.3186119873817
Itsi bitsi petit bikini,12,99,30 Points,27.57097791798107
Je danse le mia,12,100,30 Points,27.80231335436383
Coco câline,12,101,30 Points,27.991587802313354
Ouragan,12,102,30 Points,28.201892744479494
Je me lâche,12,103,30 Points,28.391167192429023
Parle-moi (Nâdiya),12,104,30 Points,28.64353312302839
Le téléfon,12,105,30 Points,28.811777076761302
Des mots qui résonnent,12,106,30 Points,29.04311251314406
Tu verras,12,107,30 Points,29.295478443743427
Où je vais,12,108,30 Points,29.526813880126184
Les voisines,12,109,30 Points,29.716088328075706
Viens je t'emmène,12,110,30 Points,29.947423764458463
Le dilemme,12,111,30 Points,30.17875920084122
Lalalove you,12,112,30 Points,30.262881177707673
Face à la mer,12,113,30 Points,30.452155625657202
Jeune et con,12,114,30 Points,30.641430073606728
Le chant des sirènes,12,115,30 Points,30.851735015772867
Vancouver,12,116,30 Points,31.083070452155624
C'est ça la France,11,117,30 Points,31.20925341745531
L'amour à la plage,11,118,30 Points,31.41955835962145
J'y crois encore,11,119,30 Points,31.566771819137752
Bye-bye,11,120,30 Points,31.73501577287066
J'traîne des pieds,11,121,30 Points,31.9453207150368
Joueurs de blues,11,122,30 Points,32.07150368033649
Ne retiens pas tes larmes,11,123,30 Points,32.26077812828601
À présent tu peux t'en aller,11,124,30 Points,32.429022082018925
Kiss me,11,125,30 Points,32.639327024185064
Divine idylle,11,126,30 Points,32.74447949526814
À caus' des garçons,11,127,30 Points,32.93375394321767
Succès fou,11,128,30 Points,33.14405888538381
Les Acadiens,11,129,30 Points,33.31230283911672
Les limites,11,130,30 Points,33.543638275499475
Dernière danse (Kyo),11,131,30 Points,33.64879074658255
Les sardines,11,132,30 Points,33.83806519453207
Le droit à l'erreur,11,133,30 Points,33.985278654048365
Et c'est parti,11,134,30 Points,34.174553101997894
Léa,11,135,30 Points,34.300736067297585
Wight is wight,11,136,30 Points,34.532071503680335
Ta main (Grégoire),11,137,30 Points,34.721345951629864
Fait divers,11,138,30 Points,34.84752891692955
Cosmo,11,139,30 Points,35.03680336487908
Laissez-moi danser,11,140,30 Points,35.14195583596214
Gigi l'amoroso,11,141,30 Points,35.33123028391167
Macumba,11,142,30 Points,35.520504731861195
Colore,11,143,30 Points,35.73080967402734
Humana,11,144,30 Points,35.87802313354364
Il y a (Vanessa Paradis),11,145,30 Points,35.98317560462671
Un peu de blues,11,146,30 Points,36.15141955835962
Chanson des jumelles,11,147,30 Points,36.36172450052576
Parle à ma main,11,148,30 Points,36.57202944269191
Sarbacane,11,149,30 Points,36.71924290220821
Rue des étoiles,11,150,30 Points,36.90851735015773
Antisocial,11,151,30 Points,37.09779179810725
Qu'est-ce que t'es belle,11,152,30 Points,37.28706624605678
Beau malheur,11,153,30 Points,37.49737118822292
Plus que tout au monde,11,154,30 Points,37.62355415352261
Besoin de personne,11,155,30 Points,37.70767613038906
Attention au départ,11,156,30 Points,37.85488958990536
Sensualité,11,157,30 Points,37.981072555205046
Avant de nous dire adieu,11,158,30 Points,38.14931650893796
Si j'étais président,11,159,30 Points,38.359621451104104
Pas de boogie woogie,11,160,30 Points,38.548895899053626
Au soleil,11,161,30 Points,38.738170347003155
Elle a les yeux revolver,10,162,30 Points,38.927444794952685
Ma vie au soleil,10,163,30 Points,39.09568874868559
Cœur de rocker,10,164,30 Points,39.26393270241851
Le coup de folie,10,165,30 Points,39.43217665615142
La Seine,10,166,30 Points,39.60042060988434
"Love me, please love me",10,167,30 Points,39.76866456361724
Ma beauté,10,168,30 Points,39.95793901156677
Libertine,10,169,30 Points,40.02103049421662
Petite fille du soleil,10,170,30 Points,40.18927444794952
Dans une larme,10,171,30 Points,40.37854889589905
Le petit bonhomme en mousse,10,172,30 Points,40.56782334384858
Viens à Saint-Germain,10,173,30 Points,40.694006309148264
J'ai tout oublié,10,174,30 Points,40.82018927444795
J'attends l'amour,10,175,30 Points,40.92534174553102
Le lac,10,176,30 Points,41.03049421661409
Ça fait rire les oiseaux,10,177,30 Points,41.198738170347006
L'aventurier (Indochine),10,178,30 Points,41.388012618296536
Bambino,10,179,30 Points,41.53522607781283
Harley Davidson,10,180,30 Points,41.682439537329124
Amsterdam,10,181,30 Points,41.89274447949527
Si tu m'aimes,10,182,30 Points,42.03995793901157
Elle panique,10,183,30 Points,42.14511041009464
Roule,10,184,30 Points,42.27129337539432
L'amour brille sous les étoiles,10,185,30 Points,42.418506834910616
L'envie d'aimer,10,186,30 Points,42.586750788643535
Mélissa,10,187,30 Points,42.733964248159836
La tribu de Dana,10,188,30 Points,42.90220820189275
Désir désir,10,189,30 Points,43.09148264984227
Danse,10,190,30 Points,43.17560462670873
Tu seras,10,191,30 Points,43.38590956887487
Ève lève-toi,10,192,30 Points,43.575184016824394
Tomber,10,193,30 Points,43.76445846477392
Les princes des villes,10,194,30 Points,43.97476340694006
Assis par terre,10,195,30 Points,44.164037854889585
Que tu reviennes,10,196,30 Points,44.332281808622504
Onde sensuelle (M),10,197,30 Points,44.37434279705573
La fête (Michel Fugain et le Big Bazar),10,198,30 Points,44.52155625657203
Dès que j'te vois,10,199,30 Points,44.64773922187171
Vivo per lei,10,200,30 Points,44.79495268138801
Le bien qui fait mal,10,201,30 Points,44.900105152471085
Tired of being sorry (Laisse le destin l'emporter),10,202,30 Points,45.02628811777077
Dis-lui toi que je t'aime,10,203,30 Points,45.110410094637224
Parce qu'on sait jamais,10,204,30 Points,45.19453207150368
Quelques mots d'amour,10,205,30 Points,45.3627760252366
Un soir de pluie,10,206,30 Points,45.50998948475289
Femme like U,10,207,30 Points,45.59411146161935
C'est bientôt la fin,10,208,30 Points,45.74132492113564
La plus belle pour aller danser,10,209,30 Points,45.867507886435334
Débranche,10,210,30 Points,46.035751840168246
Tomber la chemise,10,211,30 Points,46.18296529968454
Voyage en Italie,10,212,30 Points,46.30914826498423
Immortelle,10,213,30 Points,46.456361724500525
J'ai dix ans,9,214,30 Points,46.624605678233436
Prince charmant,9,215,30 Points,46.7087276550999
L'encre de tes yeux,9,216,30 Points,46.813880126182966
Comme des enfants,9,217,30 Points,46.96109358569927
Les tournesols,9,218,30 Points,47.003154574132495
La dernière séance,9,219,30 Points,47.150368033648796
Tchiki boum,9,220,30 Points,47.25552050473186
Rien que des mots (ti amo),9,221,30 Points,47.360672975814936
Djadja,9,222,30 Points,47.48685594111461
Emmène-moi danser ce soir,9,223,30 Points,47.570977917981075
Emmenez-moi,9,224,30 Points,47.69716088328076
Marche à l'ombre,9,225,30 Points,47.86540483701367
Tes yeux noirs,9,226,30 Points,47.94952681388013
Chou wasabi,9,227,30 Points,48.0546792849632
Il est où le bonheur,9,228,30 Points,48.159831756046266
Balance ton quoi,9,229,30 Points,48.30704521556257
Vacances j'oublie tout,9,230,30 Points,48.47528916929548
La peine maximum,9,231,30 Points,48.60147213459516
Pomme C,9,232,30 Points,48.748685594111464
Vivre pour le meilleur,9,233,30 Points,48.916929547844376
Un homme extraordinaire,9,234,30 Points,49.06414300736067
Ça m'énerve,9,235,30 Points,49.21135646687697
Le vent nous portera,9,236,30 Points,49.29547844374343
Troisième sexe,9,237,30 Points,49.4006309148265
Derrière l'amour,9,238,30 Points,49.56887486855941
Si la vie demande ça,9,239,30 Points,49.67402733964248
La liste,9,240,30 Points,49.8422712933754
Ma biche,9,241,30 Points,49.94742376445846
Africa (Rose Laurens),9,242,30 Points,50.07360672975815
L'école est finie,9,243,30 Points,50.22082018927445
Lucie (Pascal Obispo),9,244,30 Points,50.41009463722398
Rayon de soleil,9,245,30 Points,50.53627760252366
Tant pis,9,246,30 Points,50.64143007360673
Vous les copains,9,247,30 Points,50.78864353312302
La chanson des restos,9,248,30 Points,50.93585699263933
Désenchantée,9,249,30 Points,51.041009463722396
J'ai vu,9,250,30 Points,51.12513144058886
Sur ma route,9,251,30 Points,51.29337539432177
L'histoire de la vie,9,252,30 Points,51.419558359621455
Toi mon amour,9,253,30 Points,51.52471083070452
Comme un hic,9,254,30 Points,51.629863301787594
Les marionnettes,9,255,30 Points,51.77707676130389
Le pouvoir des fleurs,9,256,30 Points,51.92429022082019
Le Loir-et-Cher,9,257,30 Points,52.008412197686646
Nougayork,9,258,30 Points,52.15562565720294
Le cœur éléphant,9,259,30 Points,52.30283911671925
Tu veux ou tu veux pas (Marcel Zanini),9,260,30 Points,52.45005257623554
Ces idées-là,9,261,30 Points,52.55520504731861
Je te déteste,9,262,30 Points,52.74447949526814
Cendrillon,9,263,30 Points,52.849631966351204
Celui qui chante,9,264,30 Points,52.97581493165089
Musique,9,265,30 Points,53.10199789695058
C'est bon pour le moral,9,266,30 Points,53.24921135646687
Paname,9,267,30 Points,53.41745531019979
À la faveur de l'automne,9,268,30 Points,53.58569926393271
Sapés comme jamais,9,269,30 Points,53.66982124079915
Laisse parler les gens,9,270,30 Points,53.81703470031546
Tourner les serviettes,9,271,30 Points,53.94321766561514
Le brio (Branchez la guitare),9,272,30 Points,54.06940063091482
Cassé,9,273,30 Points,54.25867507886435
Où sont les femmes,9,274,30 Points,54.38485804416404
