name,date,rank,category,coverage
Christine,22,1,30 Points,0.4768097095795405
Saint Claude,22,2,30 Points,0.7802340702210664
Butterfly (Superbus),20,3,30 Points,1.2136974425661033
Tandem,20,4,30 Points,1.6471608149111399
Stéréo,19,5,30 Points,2.037277850021673
J't'emmène au vent,19,6,30 Points,2.4490680537494582
Le banana split,18,7,30 Points,2.839185088859991
Et alors,18,8,30 Points,3.1859557867360206
Ma révérence,18,9,30 Points,3.5760728218465543
Chanson sur ma drôle de vie (Véronique Sanson),18,10,30 Points,3.922843519722583
Ton invitation,17,11,30 Points,4.226267880364109
Joe le taxi,17,12,30 Points,4.573038578240139
Couleur café,17,13,30 Points,4.9414824447334205
C'est comme ça,17,14,30 Points,5.309926311226701
Dis-moi,17,15,30 Points,5.613350671868227
Coups et blessures,17,16,30 Points,5.895101863892501
Les histoires d'A,16,17,30 Points,6.155179887299523
Voyage voyage,16,18,30 Points,6.480277416558302
Marylène,16,19,30 Points,6.805374945817079
Éblouie par la nuit,16,20,30 Points,7.130472475075857
En feu,16,21,30 Points,7.477243172951886
Cargo,16,22,30 Points,7.8240138708279146
Caroline,16,23,30 Points,8.170784568703944
Partons vite,16,24,30 Points,8.495882097962722
Osez Joséphine,16,25,30 Points,8.820979627221499
Lola,15,26,30 Points,9.059384482011271
Belles belles belles,15,27,30 Points,9.384482011270048
Si tu veux m'essayer,15,28,30 Points,9.709579540528827
Larsen,15,29,30 Points,9.9913307325531
Sweet darling,15,30,30 Points,10.316428261811877
Suzette,15,31,30 Points,10.598179453836151
Avenir,15,32,30 Points,10.901603814477676
Alexandrie Alexandra (Claude François),15,33,30 Points,11.226701343736455
Femme femme femme,15,34,30 Points,11.508452535760728
Les nuits parisiennes,15,35,30 Points,11.703511053315994
La boîte de jazz,15,36,30 Points,12.028608582574773
Non non non (Écouter Barbara),15,37,30 Points,12.332032943216298
Le Graal,14,38,30 Points,12.635457303857825
C'est l'amour,14,39,30 Points,12.93888166449935
Comme un boomerang,14,40,30 Points,13.220632856523624
Dernière danse (Indila),14,41,30 Points,13.502384048547897
Il avait les mots,14,42,30 Points,13.784135240572171
Argent trop cher,14,43,30 Points,14.087559601213698
Gaby oh Gaby,14,44,30 Points,14.304291287386217
Week-end à Rome,14,45,30 Points,14.58604247941049
Je dis aime,14,46,30 Points,14.867793671434764
Pas d'ami (comme toi),14,47,30 Points,15.17121803207629
Dans un autre monde (Céline Dion),14,48,30 Points,15.474642392717817
Armstrong,14,49,30 Points,15.75639358474209
Andy,13,50,30 Points,15.973125270914606
La banane,13,51,30 Points,16.21153012570438
Rien que de l'eau,13,52,30 Points,16.44993498049415
Ma prière,13,53,30 Points,16.666666666666664
Comme un garçon,13,54,30 Points,16.92674469007369
Partir un jour,13,55,30 Points,17.14347637624621
Les élucubrations d'Antoine,13,56,30 Points,17.38188123103598
Joue pas,13,57,30 Points,17.663632423060253
Petite sœur (Lââm),13,58,30 Points,17.945383615084527
Ça plane pour moi,13,59,30 Points,18.2271348071088
Je ne sais pas,13,60,30 Points,18.48721283051582
Je m'en vais (Cali),13,61,30 Points,18.747290853922845
J'me tire,13,62,30 Points,18.985695708712612
On ira (Zaz),13,63,30 Points,19.245773732119638
Louxor j'adore,13,64,30 Points,19.4408322496749
Aimer jusqu'à l'impossible,13,65,30 Points,19.722583441699175
J'ai encore rêvé d'elle,13,66,30 Points,19.9826614651062
Sur un air latino,13,67,30 Points,20.264412657130475
Aller plus haut,13,68,30 Points,20.45947117468574
J'aimerais trop,13,69,30 Points,20.69787602947551
Capri c'est fini,13,70,30 Points,20.93628088426528
Éteins la lumière,13,71,30 Points,21.1530125704378
Pour une biguine avec toi,13,72,30 Points,21.434763762462072
La musique (Nicoletta),12,73,30 Points,21.694841785869095
Yalla,12,74,30 Points,21.954919809276117
Elle habite ici,12,75,30 Points,22.171651495448636
Moi Lolita (Alizée),12,76,30 Points,22.38838318162115
Des mots qui résonnent,12,77,30 Points,22.62678803641092
Hélène (Roch Voisine),12,78,30 Points,22.84351972258344
Mirza,12,79,30 Points,23.08192457737321
L'effet papillon,12,80,30 Points,23.320329432162982
Où je vais,12,81,30 Points,23.558734286952753
Ça ira (Joyce Jonathan),12,82,30 Points,23.75379280450802
Déjeuner en paix,12,83,30 Points,23.927178153446032
Ouragan,12,84,30 Points,24.14390983961855
Sa raison d'être,12,85,30 Points,24.36064152579107
Bella (Maître Gims),12,86,30 Points,24.59904638058084
L'instant X,12,87,30 Points,24.81577806675336
Maritie et Gilbert Carpentier,12,88,30 Points,25.03250975292588
Qui de nous deux,12,89,30 Points,25.292587776332898
Itsi bitsi petit bikini,12,90,30 Points,25.55266579973992
Un point c'est toi,12,91,30 Points,25.769397485912442
Jeune et con,12,92,30 Points,25.964456003467706
Encore et encore,12,93,30 Points,26.202860858257477
Je suis chez moi,12,94,30 Points,26.4629388816645
Tu verras,12,95,30 Points,26.72301690507152
Il tape sur des bambous,12,96,30 Points,26.96142175986129
Il en faut peu pour être heureux,12,97,30 Points,27.156480277416556
Face à la mer,12,98,30 Points,27.351538794971823
Le téléfon,12,99,30 Points,27.546597312527094
Ma révolution,12,100,30 Points,27.806675335934113
Je danse le mia,12,101,30 Points,28.04508019072388
Chocolat,12,102,30 Points,28.261811876896402
Siffler sur la colline,12,103,30 Points,28.500216731686173
Viens je t'emmène,12,104,30 Points,28.738621586475944
Étienne,12,105,30 Points,28.977026441265714
À présent tu peux t'en aller,11,106,30 Points,29.15041179020373
Vancouver,11,107,30 Points,29.367143476376246
Et c'est parti,11,108,30 Points,29.562201993931513
Divine idylle,11,109,30 Points,29.67056783701777
Le dilemme,11,110,30 Points,29.887299523190293
Chanson des jumelles,11,111,30 Points,30.10403120936281
J'y crois encore,11,112,30 Points,30.25574338968357
Si j'avais un marteau,11,113,30 Points,30.49414824447334
Le chant des sirènes,11,114,30 Points,30.689206762028608
Lalalove you,11,115,30 Points,30.775899436497618
Hey oh,11,116,30 Points,31.014304291287388
Qu'est-ce que t'es belle,11,117,30 Points,31.209362808842656
Colore,11,118,30 Points,31.42609449501517
Besoin de personne,11,119,30 Points,31.51278716948418
Ne retiens pas tes larmes,11,120,30 Points,31.707845687039445
Il y a (Vanessa Paradis),11,121,30 Points,31.816211530125706
Dernière danse (Kyo),11,122,30 Points,31.924577373211964
Les limites,11,123,30 Points,32.16298222800174
Succès fou,11,124,30 Points,32.37971391417425
Laissez-moi danser,11,125,30 Points,32.50975292587776
Les Acadiens,11,126,30 Points,32.66146510619853
Coco câline,11,127,30 Points,32.83485045513654
Bye-bye,11,128,30 Points,33.00823580407455
Fait divers,11,129,30 Points,33.13827481577807
Pas de boogie woogie,11,130,30 Points,33.33333333333333
À caus' des garçons,11,131,30 Points,33.5283918508886
Je me lâche,11,132,30 Points,33.72345036844387
Les voisines,11,133,30 Points,33.896835717381876
Joueurs de blues,11,134,30 Points,34.02687472908539
Au soleil,11,135,30 Points,34.22193324664066
Avant de nous dire adieu,11,136,30 Points,34.39531859557867
Gigi l'amoroso,11,137,30 Points,34.59037711313394
Parle-moi (Nâdiya),11,138,30 Points,34.807108799306455
Parle à ma main,11,139,30 Points,35.02384048547898
L'amour à la plage,11,140,30 Points,35.24057217165149
Beau malheur,11,141,30 Points,35.478977026441264
Antisocial,11,142,30 Points,35.67403554399653
Kiss me,11,143,30 Points,35.890767230169054
Rue des étoiles,11,144,30 Points,36.129172084958824
Les sardines,11,145,30 Points,36.30255743389684
Cosmo,11,146,30 Points,36.4976159514521
Le petit bonhomme en mousse,10,147,30 Points,36.69267446900737
Tired of being sorry (Laisse le destin l'emporter),10,148,30 Points,36.84438664932813
"Love me, please love me",10,149,30 Points,37.01777199826615
Ta main (Grégoire),10,150,30 Points,37.169484178586906
Libertine,10,151,30 Points,37.27785002167317
Ma vie au soleil,10,152,30 Points,37.45123537061119
Léa,10,153,30 Points,37.55960121369744
Le coup de folie,10,154,30 Points,37.711313394018205
Le droit à l'erreur,10,155,30 Points,37.841352405721715
Ma beauté,10,156,30 Points,38.03641092327698
Machistador,10,157,30 Points,38.209796272214994
Macumba,10,158,30 Points,38.383181621153014
Tomber,10,159,30 Points,38.57824013870828
Tomber la chemise,10,160,30 Points,38.729952319029046
Le lac,10,161,30 Points,38.83831816211531
C'est ça la France,10,162,30 Points,38.94668400520156
Les princes des villes,10,163,30 Points,39.163415691374084
Voyage en Italie,10,164,30 Points,39.29345470307759
Ça fait rire les oiseaux,10,165,30 Points,39.466840052015606
Parce qu'on sait jamais,10,166,30 Points,39.55353272648461
L'aventurier (Indochine),10,167,30 Points,39.74859124403988
L'amour brille sous les étoiles,10,168,30 Points,39.90030342436064
Elle panique,10,169,30 Points,40.073688773298656
