name,date,rank,category,coverage
Christine,26,1,30 Points,0.4599327790553688
Saint Claude,23,2,30 Points,0.7252786131257739
Butterfly (Superbus),23,3,30 Points,1.1321422253670617
Tandem (Vanessa Paradis),22,4,30 Points,1.5213161153369892
Partons vite,22,5,30 Points,1.910490005306917
Les élucubrations d'Antoine,21,6,30 Points,2.2819741730054837
Couleur café (Serge Gainsbourg),21,7,30 Points,2.6357686184326905
Stéréo,21,8,30 Points,2.9895630638598973
J't'emmène au vent,21,9,30 Points,3.3610472315584645
Et alors,21,10,30 Points,3.7325313992570317
En feu,20,11,30 Points,4.0863258446842385
Ça ira (Joyce Jonathan),20,12,30 Points,4.440120290111445
Coups et blessures,20,13,30 Points,4.776225013267292
Osez Joséphine (Alain Bashung),19,14,30 Points,5.094640014151778
Avenir,19,15,30 Points,5.413055015036264
Dis-moi (BB Brunes),19,16,30 Points,5.625331682292588
Éblouie par la nuit,19,17,30 Points,5.943746683177074
Ma révérence,19,18,30 Points,6.27985140633292
Chanson sur ma drôle de vie (Véronique Sanson),19,19,30 Points,6.580576684946046
Comme un boomerang,19,20,30 Points,6.8989916858305325
Ton invitation,19,21,30 Points,7.182027242172298
C'est comme ça,18,22,30 Points,7.500442243056785
Non non non (Écouter Barbara),18,23,30 Points,7.81885724394127
Le banana split,18,24,30 Points,8.101892800283036
Suzette,18,25,30 Points,8.402618078896161
Les histoires d'A,18,26,30 Points,8.650274190695207
La boîte de jazz,18,27,30 Points,8.968689191579692
Joe le taxi,18,28,30 Points,9.269414470192817
Le téléfon,17,29,30 Points,9.552450026534585
Caroline (MC Solaar),17,30,30 Points,9.853175305147708
Week-end à Rome,17,31,30 Points,10.136210861489475
Les nuits parisiennes,17,32,30 Points,10.313108084203078
Marylène,17,33,30 Points,10.596143640544843
Argent trop cher,17,34,30 Points,10.896868919157969
Alexandrie Alexandra (Claude François),17,35,30 Points,11.197594197771094
Sa raison d'être,17,36,30 Points,11.4629400318415
Lola (Superbus),17,37,30 Points,11.675216699097826
Sweet darling,17,38,30 Points,11.92287281089687
Je dis aime,17,39,30 Points,12.205908367238633
Si tu veux m'essayer,17,40,30 Points,12.488943923580399
Cargo (Axel Bauer),16,41,30 Points,12.771979479922166
Je danse le mia,16,42,30 Points,13.01963559172121
Éteins la lumière,16,43,30 Points,13.249601981248896
Tu seras,16,44,30 Points,13.49725809304794
J'me tire,16,45,30 Points,13.762603927118345
Bella (Maître Gims),16,46,30 Points,13.992570316646027
Voyage voyage,16,47,30 Points,14.240226428445075
Pas d'ami (comme toi),16,48,30 Points,14.523261984786838
Itsi bitsi petit bikini,16,49,30 Points,14.770918096585884
Ça plane pour moi,16,50,30 Points,15.053953652927648
Belles belles belles,16,51,30 Points,15.319299486998053
Lalalove you,16,52,30 Points,15.460817265168936
Larsen,16,53,30 Points,15.708473376967982
Le Graal,16,54,30 Points,15.991508933309747
Je ne sais pas,16,55,30 Points,16.186095878294708
Moi Lolita (Alizée),16,56,30 Points,16.433751990093757
Andy,16,57,30 Points,16.66371837962144
Il en faut peu pour être heureux,16,58,30 Points,16.929064213691845
Ma révolution,16,59,30 Points,17.21209977003361
Petite sœur (Lââm),15,60,30 Points,17.459755881832656
Partir un jour (2be3),15,61,30 Points,17.68972227136034
J'ai encore rêvé d'elle,15,62,30 Points,17.937378383159384
À présent tu peux t'en aller,15,63,30 Points,18.16734477268707
Colore,15,64,30 Points,18.397311162214752
Un peu de blues,15,65,30 Points,18.644967274013798
C'est l'amour,15,66,30 Points,18.910313108084203
Au soleil,15,67,30 Points,19.122589775340526
Maritie et Gilbert Carpentier,15,68,30 Points,19.35255616486821
Pour une biguine avec toi,15,69,30 Points,19.617901998938617
Je m'en vais (Cali),15,70,30 Points,19.830178666194943
Louxor j'adore,15,71,30 Points,20.077834777993985
Pas de boogie woogie,15,72,30 Points,20.30780116752167
Dans un autre monde (Céline Dion),15,73,30 Points,20.573147001592073
Siffler sur la colline,15,74,30 Points,20.80311339111976
Gaby oh Gaby (Alain Bashung),15,75,30 Points,20.980010613833365
Je suis chez moi,15,76,30 Points,21.245356447903767
Il avait les mots (Sheryfa Luna),15,77,30 Points,21.493012559702812
Joue pas,15,78,30 Points,21.740668671501858
Aimer jusqu'à l'impossible,15,79,30 Points,21.988324783300904
J'aimerais trop,15,80,30 Points,22.218291172828586
Femme femme femme,15,81,30 Points,22.44825756235627
Succès fou,14,82,30 Points,22.678223951883954
Qui de nous deux,14,83,30 Points,22.925880063683
Sur un air latino,14,84,30 Points,23.173536175482045
Déjeuner en paix,14,85,30 Points,23.368123120467008
Elle habite ici,14,86,30 Points,23.580399787723334
On ira (Zaz),14,87,30 Points,23.810366177251016
Sapés comme jamais,14,88,30 Points,24.02264284450734
Face à la mer,14,89,30 Points,24.234919511763664
Hélène (Roch Voisine),14,90,30 Points,24.44719617901999
La musique (Nicoletta),14,91,30 Points,24.694852290819032
Encore et encore (Francis Cabrel),14,92,30 Points,24.924818680346718
Un point c'est toi,14,93,30 Points,25.11940562533168
La banane,14,94,30 Points,25.278613125773923
Hey oh,14,95,30 Points,25.52626923757297
Où je vais,14,96,30 Points,25.756235627100654
L'instant X,14,97,30 Points,25.95082257208562
L'effet papillon,14,98,30 Points,26.163099239341943
Immortelle,14,99,30 Points,26.39306562886963
Étienne (Guesch Patti),14,100,30 Points,26.623032018397314
Ma prière,14,101,30 Points,26.799929241110913
Yalla,14,102,30 Points,27.0298956306386
Coco câline,14,103,30 Points,27.224482575623565
Ma vie au soleil,14,104,30 Points,27.401379798337167
Chocolat,14,105,30 Points,27.61365646559349
Les Acadiens,14,106,30 Points,27.808243410578452
Dernière danse (Indila),14,107,30 Points,28.038209800106138
Rien que de l'eau,14,108,30 Points,28.232796745091104
Armstrong,14,109,30 Points,28.445073412347426
Les princes des villes,14,110,30 Points,28.692729524146472
Aller plus haut,14,111,30 Points,28.851937024588715
Comme un garçon,14,112,30 Points,29.028834247302314
Les voisines,14,113,30 Points,29.241110914558643
Ma beauté,14,114,30 Points,29.418008137272246
J'traîne des pieds,14,115,30 Points,29.630284804528568
Parle-moi (Nâdiya),13,116,30 Points,29.842561471784894
Parce qu'on sait jamais,13,117,30 Points,30.00176897222714
Les limites,13,118,30 Points,30.23173536175482
Joueurs de blues,13,119,30 Points,30.35556341765434
Tu verras,13,120,30 Points,30.56784008491067
Wight is wight,13,121,30 Points,30.79780647443835
Vancouver,13,122,30 Points,31.01008314169468
Gigi l'amoroso,13,123,30 Points,31.186980364408278
Fait divers,13,124,30 Points,31.328498142579164
"Il est cinq heures, Paris s'éveille",13,125,30 Points,31.540774809835487
Humana,13,126,30 Points,31.66460286573501
Le pouvoir des fleurs,13,127,30 Points,31.894569255262695
Toi mon toit,13,128,30 Points,32.071466477976294
Mirza,13,129,30 Points,32.2483637006899
Djadja,13,130,30 Points,32.40757120113214
À caus' des garçons (À caus' des garçons),13,131,30 Points,32.602158146117105
Le petit bonhomme en mousse,13,132,30 Points,32.832124535644795
Je me lâche,13,133,30 Points,32.938262869272954
Le droit à l'erreur,13,134,30 Points,33.11516009198655
Machistador,13,135,30 Points,33.30974703697152
Capri c'est fini,13,136,30 Points,33.48664425968512
C'est ça la France,13,137,30 Points,33.610472315584644
Le chant des sirènes,13,138,30 Points,33.80505926056961
Dès que j'te vois,13,139,30 Points,33.92888731646913
Il y a (Vanessa Paradis),13,140,30 Points,34.05271537236865
Tomber la chemise,13,141,30 Points,34.211922872810895
Il tape sur des bambous,13,142,30 Points,34.42419954006722
Kiss me,13,143,30 Points,34.63647620732355
Plus que tout au monde,13,144,30 Points,34.76030426322307
Sensualité (Axelle Red),13,145,30 Points,34.88413231912259
Antisocial,13,146,30 Points,35.06102954183619
Qu'est-ce que t'es belle,13,147,30 Points,35.255616486821154
Beau malheur,13,148,30 Points,35.46789315407748
Sarbacane,13,149,30 Points,35.644790376791086
Attention au départ,13,150,30 Points,35.821687599504685
Si j'étais président,12,151,30 Points,36.016274544489654
