name,date,rank,category,coverage
Christine,22,1,30 Points,0.5588011176022353
Saint Claude,19,2,30 Points,0.8382016764033529
Tandem,19,3,30 Points,1.3208026416052832
Chanson sur ma drôle de vie (Véronique Sanson),18,4,30 Points,1.7780035560071121
Ton invitation,17,5,30 Points,2.2098044196088393
Le banana split,17,6,30 Points,2.6416052832105663
J't'emmène au vent,17,7,30 Points,2.997205994411989
Dis-moi,16,8,30 Points,3.4036068072136145
Éblouie par la nuit,16,9,30 Points,3.8100076200152397
Caroline,16,10,30 Points,4.216408432816865
En feu,15,11,30 Points,4.59740919481839
Coups et blessures,15,12,30 Points,4.902209804419609
Et alors,15,13,30 Points,5.232410464820929
Butterfly (Superbus),14,14,30 Points,5.562611125222251
Voyage voyage,14,15,30 Points,5.892811785623571
Comme un boomerang,14,16,30 Points,6.248412496824994
Je dis aime,14,17,30 Points,6.604013208026416
Les nuits parisiennes,14,18,30 Points,6.807213614427229
Ma révérence,14,19,30 Points,7.1120142240284485
Il avait les mots,14,20,30 Points,7.46761493522987
Partons vite,14,21,30 Points,7.772415544831089
Alexandrie Alexandra (Claude François),14,22,30 Points,8.128016256032513
Les histoires d'A,14,23,30 Points,8.483616967233933
Couleur café,14,24,30 Points,8.839217678435357
Gaby oh Gaby,14,25,30 Points,9.19481838963678
C'est comme ça,14,26,30 Points,9.474218948437898
Avenir,13,27,30 Points,9.779019558039117
C'est l'amour,13,28,30 Points,10.109220218440438
Cargo,13,29,30 Points,10.414020828041656
Je ne sais pas,13,30,30 Points,10.718821437642875
Joe le taxi,13,31,30 Points,11.023622047244094
Stéréo,13,32,30 Points,11.277622555245111
Lola,13,33,30 Points,11.506223012446025
Dernière danse (Indila),13,34,30 Points,11.811023622047244
Osez Joséphine,13,35,30 Points,12.06502413004826
Andy,12,36,30 Points,12.293624587249175
Viens je t'emmène,12,37,30 Points,12.598425196850393
Elle habite ici,12,38,30 Points,12.852425704851408
Pas d'ami (comme toi),12,39,30 Points,13.15722631445263
Hélène (Roch Voisine),12,40,30 Points,13.436626873253745
Moi Lolita (Alizée),12,41,30 Points,13.690627381254764
Capri c'est fini,12,42,30 Points,13.970027940055878
Il tape sur des bambous,12,43,30 Points,14.249428498856997
Sweet darling,12,44,30 Points,14.554229108458216
Chocolat,12,45,30 Points,14.808229616459235
Belles belles belles,12,46,30 Points,15.08763017526035
Le téléfon,12,47,30 Points,15.367030734061467
Armstrong,12,48,30 Points,15.646431292862587
Week-end à Rome,12,49,30 Points,15.925831851663702
L'instant X,12,50,30 Points,16.17983235966472
Qui de nous deux,12,51,30 Points,16.484632969265938
Argent trop cher,12,52,30 Points,16.789433578867158
Des mots qui résonnent,12,53,30 Points,17.068834137668276
Je danse le mia,12,54,30 Points,17.34823469646939
La banane,12,55,30 Points,17.60223520447041
Le Graal,12,56,30 Points,17.90703581407163
Si tu veux m'essayer,12,57,30 Points,18.211836423672846
Il y a (Vanessa Paradis),11,58,30 Points,18.364236728473458
Pas de boogie woogie,11,59,30 Points,18.643637287274576
Ouragan,11,60,30 Points,18.87223774447549
Déjeuner en paix,11,61,30 Points,19.126238252476504
Comme un garçon,11,62,30 Points,19.38023876047752
Non non non (Écouter Barbara),11,63,30 Points,19.634239268478538
Joue pas,11,64,30 Points,19.88823977647955
Face à la mer,11,65,30 Points,20.142240284480568
L'amour à la plage,11,66,30 Points,20.421640843281686
Succès fou,11,67,30 Points,20.675641351282703
Et c'est parti,11,68,30 Points,20.929641859283716
Suzette,11,69,30 Points,21.183642367284737
Rien que de l'eau,11,70,30 Points,21.386842773685547
Larsen,11,71,30 Points,21.59004318008636
La boîte de jazz,11,72,30 Points,21.86944373888748
Louxor j'adore,11,73,30 Points,22.04724409448819
Les voisines,11,74,30 Points,22.275844551689104
Mirza,11,75,30 Points,22.52984505969012
Chanson des jumelles,11,76,30 Points,22.809245618491236
Siffler sur la colline,11,77,30 Points,23.063246126492253
Yalla,11,78,30 Points,23.31724663449327
Parle-moi (Nâdiya),10,79,30 Points,23.545847091694185
Assis par terre,10,80,30 Points,23.799847599695198
Cosmo,10,81,30 Points,24.053848107696215
Laissez-moi danser,10,82,30 Points,24.231648463296924
Éteins la lumière,10,83,30 Points,24.43484886969774
Désir désir,10,84,30 Points,24.663449326898654
Pour une biguine avec toi,10,85,30 Points,24.89204978409957
Il en faut peu pour être heureux,10,86,30 Points,25.06985013970028
Dans un autre monde (Céline Dion),10,87,30 Points,25.323850647701295
Marylène,10,88,30 Points,25.552451104902207
Maritie et Gilbert Carpentier,10,89,30 Points,25.806451612903224
Roule,10,90,30 Points,25.958851917703836
Gigi l'amoroso,10,91,30 Points,26.18745237490475
Qu'est-ce que t'es belle,10,92,30 Points,26.390652781305562
Tu verras,10,93,30 Points,26.64465328930658
Tu seras,10,94,30 Points,26.898653797307592
Un peu de blues,10,95,30 Points,27.12725425450851
Avant de nous dire adieu,10,96,30 Points,27.35585471170942
J'ai encore rêvé d'elle,10,97,30 Points,27.559055118110237
Itsi bitsi petit bikini,10,98,30 Points,27.78765557531115
Sa raison d'être,10,99,30 Points,28.016256032512064
Hey oh,10,100,30 Points,28.244856489712976
Léa,10,101,30 Points,28.371856743713487
Les élucubrations d'Antoine,10,102,30 Points,28.575057150114304
J'me tire,10,103,30 Points,28.778257556515115
Au soleil,10,104,30 Points,29.03225806451613
Ma beauté,10,105,30 Points,29.28625857251714
Ma prière,10,106,30 Points,29.464058928117858
Toi mon toit,10,107,30 Points,29.69265938531877
Dernière danse (Kyo),10,108,30 Points,29.79425958851918
Mélissa,10,109,30 Points,30.02286004572009
Bella,10,110,30 Points,30.2006604013208
Le chant des sirènes,10,111,30 Points,30.403860807721617
Sur un air latino,10,112,30 Points,30.657861315722627
Jeune et con,10,113,30 Points,30.886461772923546
Les princes des villes,10,114,30 Points,31.140462280924563
Je m'en vais (Cali),10,115,30 Points,31.318262636525272
Femme femme femme,10,116,30 Points,31.546863093726184
Quelques mots d'amour,10,117,30 Points,31.750063500127002
On ira (Zaz),10,118,30 Points,31.978663957327914
Onde sensuelle (M),10,119,30 Points,32.05486410972822
Je suis chez moi,10,120,30 Points,32.28346456692913
Fait divers,10,121,30 Points,32.43586487172974
Coco câline,10,122,30 Points,32.61366522733046
Un point c'est toi,10,123,30 Points,32.79146558293117
Vancouver,10,124,30 Points,33.02006604013208
Ça ira (Joyce Jonathan),10,125,30 Points,33.17246634493269
Ça plane pour moi,10,126,30 Points,33.401066802133606
L'envie d'aimer,10,127,30 Points,33.62966725933452
Partir un jour,10,128,30 Points,33.782067564135126
Aimer jusqu'à l'impossible,9,129,30 Points,34.010668021336045
Étienne,9,130,30 Points,34.11226822453645
Ève lève-toi,9,131,30 Points,34.31546863093726
Emmène-moi danser ce soir,9,132,30 Points,34.442468884937774
Où sont les femmes,9,133,30 Points,34.59486918973838
Encore et encore,9,134,30 Points,34.823469646939294
Humana,9,135,30 Points,35.001270002540004
Vivre pour le meilleur,9,136,30 Points,35.22987045974092
Ça fait rire les oiseaux,9,137,30 Points,35.43307086614173
Prince charmant,9,138,30 Points,35.56007112014224
C'est bientôt la fin,9,139,30 Points,35.73787147574295
Tu trouveras,9,140,30 Points,35.94107188214377
Libertine,9,141,30 Points,36.06807213614427
Balance ton quoi,9,142,30 Points,36.271272542545084
Le dilemme,9,143,30 Points,36.474472948945895
Ne retiens pas tes larmes,9,144,30 Points,36.67767335534671
L'effet papillon,9,145,30 Points,36.85547371094742
Le brio (Branchez la guitare),9,146,30 Points,37.084074168148334
Caravane,9,147,30 Points,37.26187452374905
Le lac,9,148,30 Points,37.43967487934976
L'amour brille sous les étoiles,9,149,30 Points,37.61747523495047
J'attends l'amour,9,150,30 Points,37.76987553975108
J'ai tout oublié,9,151,30 Points,37.89687579375159
J'traîne des pieds,9,152,30 Points,38.1254762509525
Musique,9,153,30 Points,38.32867665735332
Les limites,9,154,30 Points,38.45567691135382
Les Acadiens,9,155,30 Points,38.582677165354326
Je te déteste,9,156,30 Points,38.811277622555245
Cendrillon,9,157,30 Points,38.989077978155954
Immortelle,9,158,30 Points,39.192278384556765
J'aimerais trop,9,159,30 Points,39.37007874015748
Tired of being sorry (Laisse le destin l'emporter),9,160,30 Points,39.52247904495809
Viens à Saint-Germain,9,161,30 Points,39.674879349758704
Vivo per lei,9,162,30 Points,39.852679705359414
La Seine,9,163,30 Points,40.055880111760224
Sensualité,9,164,30 Points,40.13208026416053
Si j'avais un marteau,9,165,30 Points,40.36068072136144
Joueurs de blues,9,166,30 Points,40.46228092456185
Le droit à l'erreur,9,167,30 Points,40.61468122936246
Que tu reviennes,9,168,30 Points,40.84328168656337
J'y crois encore,9,169,30 Points,40.97028194056388
J'ai vu,9,170,30 Points,41.12268224536449
Le coup de folie,9,171,30 Points,41.275082550165095
La tribu de Dana,9,172,30 Points,41.42748285496571
L'aventurier (Indochine),9,173,30 Points,41.65608331216662
Si j'étais président,9,174,30 Points,41.85928371856743
Ma révolution,9,175,30 Points,42.03708407416815
Danse,9,176,30 Points,42.18948437896876
Sapés comme jamais,9,177,30 Points,42.36728473456947
Les sardines,9,178,30 Points,42.54508509017018
Kiss me,9,179,30 Points,42.74828549657099
Rue des étoiles,9,180,30 Points,42.8498856997714
Dans une larme,9,181,30 Points,43.05308610617221
Machistador,9,182,30 Points,43.205486410972824
Petite sœur (Lââm),9,183,30 Points,43.383286766573534
Petite fille du soleil,9,184,30 Points,43.56108712217425
La plus belle pour aller danser,9,185,30 Points,43.71348742697486
Amsterdam,9,186,30 Points,43.94208788417577
La musique (Nicoletta),9,187,30 Points,44.09448818897638
À caus' des garçons,9,188,30 Points,44.27228854457709
Aller plus haut,8,189,30 Points,44.399288798577594
La liste,8,190,30 Points,44.602489204978404
Parle à ma main,8,191,30 Points,44.75488950977902
