name,date,rank,category,coverage
Christine,26,1,30 Points,0.4394861392832995
Butterfly (Superbus),23,2,30 Points,0.828262339418526
Saint Claude,23,3,30 Points,1.0818120351588911
Tandem (Vanessa Paradis),23,4,30 Points,1.4705882352941175
Ça ira (Joyce Jonathan),22,5,30 Points,1.8424611223799865
Partons vite,22,6,30 Points,2.2143340094658552
Et alors,22,7,30 Points,2.586206896551724
J't'emmène au vent,22,8,30 Points,2.9580797836375927
Stéréo,22,9,30 Points,3.313049357674104
Couleur café (Serge Gainsbourg),21,10,30 Points,3.6680189317106158
Les élucubrations d'Antoine,21,11,30 Points,4.006085192697769
Comme un boomerang,20,12,30 Points,4.3272481406355645
Joe le taxi,20,13,30 Points,4.6484110885733605
C'est comme ça,20,14,30 Points,4.986477349560515
Non non non (Écouter Barbara),19,15,30 Points,5.30764029749831
En feu,19,16,30 Points,5.628803245436106
Avenir,19,17,30 Points,5.9330628803245435
Coups et blessures,19,18,30 Points,6.237322515212982
Dis-moi (BB Brunes),19,19,30 Points,6.440162271805273
Ton invitation,19,20,30 Points,6.710615280594996
Ma révérence,19,21,30 Points,7.031778228532792
La boîte de jazz,19,22,30 Points,7.352941176470589
Sweet darling,19,23,30 Points,7.6402974983096685
Éblouie par la nuit,19,24,30 Points,7.944557133198107
Suzette,19,25,30 Points,8.248816768086545
Le banana split,19,26,30 Points,8.536173089925626
Chanson sur ma drôle de vie (Véronique Sanson),19,27,30 Points,8.823529411764707
Week-end à Rome,18,28,30 Points,9.110885733603787
Lola (Superbus),18,29,30 Points,9.330628803245435
Moi Lolita (Alizée),18,30,30 Points,9.601081812035158
Alexandrie Alexandra (Claude François),18,31,30 Points,9.888438133874239
Les histoires d'A,18,32,30 Points,10.125084516565247
Je dis aime,18,33,30 Points,10.412440838404327
Cargo (Axel Bauer),18,34,30 Points,10.716700473292766
Osez Joséphine (Alain Bashung),18,35,30 Points,10.987153482082489
Si tu veux m'essayer,18,36,30 Points,11.27450980392157
Lalalove you,17,37,30 Points,11.443542934415145
Sa raison d'être,17,38,30 Points,11.69709263015551
Andy,17,39,30 Points,11.933739012846518
Il en faut peu pour être heureux,17,40,30 Points,12.204192021636242
Argent trop cher,17,41,30 Points,12.491548343475321
Caroline (MC Solaar),17,42,30 Points,12.778904665314403
Le téléfon,17,43,30 Points,13.049357674104126
Tu seras,17,44,30 Points,13.302907369844489
Le Graal,17,45,30 Points,13.590263691683571
Partir un jour (2be3),17,46,30 Points,13.843813387423934
Bella (Maître Gims),16,47,30 Points,14.0973630831643
Pas d'ami (comme toi),16,48,30 Points,14.367816091954023
Belles belles belles,16,49,30 Points,14.621365787694387
Je danse le mia,16,50,30 Points,14.858012170385395
J'me tire,16,51,30 Points,15.077755240027047
Larsen,16,52,30 Points,15.314401622718051
Je ne sais pas,16,53,30 Points,15.500338066260987
Je m'en vais (Cali),16,54,30 Points,15.753887762001353
Les nuits parisiennes,16,55,30 Points,15.906017579445573
Éteins la lumière,16,56,30 Points,16.12576064908722
C'est l'amour,16,57,30 Points,16.39621365787694
Itsi bitsi petit bikini,16,58,30 Points,16.63286004056795
Ma révolution,16,59,30 Points,16.903313049357674
Au soleil,16,60,30 Points,17.123056118999326
Voyage voyage,16,61,30 Points,17.342799188640974
Ça plane pour moi,16,62,30 Points,17.613252197430697
Marylène,16,63,30 Points,17.86680189317106
Armstrong,15,64,30 Points,18.103448275862068
La banane,15,65,30 Points,18.30628803245436
Louxor j'adore,15,66,30 Points,18.492224475997297
Où je vais,15,67,30 Points,18.74577417173766
J'ai encore rêvé d'elle,15,68,30 Points,18.982420554428668
Gaby oh Gaby (Alain Bashung),15,69,30 Points,19.168356997971603
Face à la mer,15,70,30 Points,19.421906693711968
Chocolat,15,71,30 Points,19.641649763353616
Siffler sur la colline,15,72,30 Points,19.878296146044626
Je suis chez moi,15,73,30 Points,20.13184584178499
Colore,15,74,30 Points,20.351588911426642
Joue pas,15,75,30 Points,20.605138607167003
À caus' des garçons (À caus' des garçons),15,76,30 Points,20.824881676808655
Aimer jusqu'à l'impossible,15,77,30 Points,21.06152805949966
Il avait les mots (Sheryfa Luna),15,78,30 Points,21.28127112914131
Étienne (Guesch Patti),15,79,30 Points,21.51791751183232
Hélène (Roch Voisine),15,80,30 Points,21.737660581473968
Femme femme femme,15,81,30 Points,21.957403651115616
Comme un garçon,15,82,30 Points,22.16024340770791
Les limites,15,83,30 Points,22.413793103448278
Un peu de blues,15,84,30 Points,22.650439486139284
J'aimerais trop,15,85,30 Points,22.870182555780932
Petite sœur (Lââm),15,86,30 Points,23.089925625422584
Pour une biguine avec toi,15,87,30 Points,23.32657200811359
Qui de nous deux,15,88,30 Points,23.563218390804597
L'effet papillon,15,89,30 Points,23.799864773495607
Dans un autre monde (Céline Dion),15,90,30 Points,24.05341446923597
Kiss me,14,91,30 Points,24.27315753887762
C'est ça la France,14,92,30 Points,24.42528735632184
Aller plus haut,14,93,30 Points,24.594320486815416
À présent tu peux t'en aller,14,94,30 Points,24.746450304259636
Yalla,14,95,30 Points,24.966193373901284
Dès que j'te vois,14,96,30 Points,25.118323191345503
Un point c'est toi,14,97,30 Points,25.30425963488844
Immortelle,14,98,30 Points,25.524002704530087
Elle habite ici,14,99,30 Points,25.72684246112238
Les princes des villes,14,100,30 Points,25.963488843813387
Encore et encore (Francis Cabrel),14,101,30 Points,26.16632860040568
Ouragan,14,102,30 Points,26.352265043948613
Maritie et Gilbert Carpentier,14,103,30 Points,26.53820148749155
Ma vie au soleil,14,104,30 Points,26.72413793103448
Wight is wight,14,105,30 Points,26.96078431372549
Hey oh,14,106,30 Points,27.197430696416497
Humana,14,107,30 Points,27.33265720081136
Succès fou,14,108,30 Points,27.55240027045301
Sur un air latino,14,109,30 Points,27.789046653144016
Sapés comme jamais,14,110,30 Points,27.97498309668695
Coco câline,14,111,30 Points,28.160919540229884
Rien que de l'eau,14,112,30 Points,28.363759296822177
J'traîne des pieds,14,113,30 Points,28.583502366463826
Les Acadiens,14,114,30 Points,28.769438810006758
Je me lâche,14,115,30 Points,28.93847194050034
Pas de boogie woogie,14,116,30 Points,29.12440838404327
L'histoire de la vie,14,117,30 Points,29.36105476673428
Déjeuner en paix,14,118,30 Points,29.513184584178497
Il tape sur des bambous,14,119,30 Points,29.732927653820152
Il y a (Vanessa Paradis),14,120,30 Points,29.85125084516565
Ma prière,14,121,30 Points,30.02028397565923
Ne retiens pas tes larmes (Amel Bent),14,122,30 Points,30.223123732251523
La musique (Nicoletta),14,123,30 Points,30.45977011494253
Les voisines,14,124,30 Points,30.645706558485465
On ira (Zaz),14,125,30 Points,30.865449628127113
Libertine (Mylène Farmer),13,126,30 Points,31.01757944557133
Gigi l'amoroso,13,127,30 Points,31.18661257606491
Machistador,13,128,30 Points,31.355645706558487
Les sardines,13,129,30 Points,31.558485463150777
Si j'étais président,13,130,30 Points,31.76132521974307
Cosmo,13,131,30 Points,31.947261663286003
Tomber la chemise,13,132,30 Points,32.09939148073022
Toi mon toit,13,133,30 Points,32.2684246112238
Joueurs de blues,13,134,30 Points,32.3867478025693
Djadja,13,135,30 Points,32.53887762001352
Qu'est-ce que t'es belle,13,136,30 Points,32.72481406355646
Tu verras,13,137,30 Points,32.89384719405003
Prendre racine,13,138,30 Points,33.062880324543606
Divine idylle,13,139,30 Points,33.18120351588911
