name,date,rank,category,coverage
Christine,26,1,30 Points,0.45798837414127186
Tandem (Vanessa Paradis),23,2,30 Points,0.8631319358816275
Butterfly (Superbus),23,3,30 Points,1.2682754976219834
Saint Claude,23,4,30 Points,1.5324995596265634
Partons vite,22,5,30 Points,1.9200281838999471
Couleur café (Serge Gainsbourg),21,6,30 Points,2.289941870706359
J't'emmène au vent,21,7,30 Points,2.659855557512771
Les élucubrations d'Antoine,21,8,30 Points,3.0121543068522105
Et alors,21,9,30 Points,3.3820679936586227
Stéréo,21,10,30 Points,3.7343667429980623
Coups et blessures,20,11,30 Points,4.069050554870531
Comme un boomerang,20,12,30 Points,4.403734366742998
En feu,20,13,30 Points,4.756033116082438
Ça ira (Joyce Jonathan),20,14,30 Points,5.108331865421878
Éblouie par la nuit,19,15,30 Points,5.425400739827373
Dis-moi (BB Brunes),19,16,30 Points,5.636779989431037
Avenir,19,17,30 Points,5.953848863836534
Chanson sur ma drôle de vie (Véronique Sanson),19,18,30 Points,6.288532675709001
Ma révérence,19,19,30 Points,6.5879866126475255
Osez Joséphine (Alain Bashung),19,20,30 Points,6.90505548705302
Ton invitation,19,21,30 Points,7.186894486524572
Non non non (Écouter Barbara),18,22,30 Points,7.503963360930069
Les histoires d'A,18,23,30 Points,7.8034172978685925
Le banana split,18,24,30 Points,8.085256297340145
C'est comme ça,18,25,30 Points,8.349480359344724
Joe le taxi,18,26,30 Points,8.648934296283247
La boîte de jazz,18,27,30 Points,8.966003170688744
Suzette,18,28,30 Points,9.265457107627267
Sweet darling,18,29,30 Points,9.529681169631848
Caroline (MC Solaar),17,30,30 Points,9.829135106570371
Week-end à Rome,17,31,30 Points,10.110974106041924
Marylène,17,32,30 Points,10.392813105513476
Les nuits parisiennes,17,33,30 Points,10.568962480183195
Si tu veux m'essayer,17,34,30 Points,10.850801479654747
Lola (Superbus),17,35,30 Points,11.062180729258412
Sa raison d'être,17,36,30 Points,11.326404791262991
Alexandrie Alexandra (Claude François),17,37,30 Points,11.625858728201514
Argent trop cher,17,38,30 Points,11.925312665140039
Le téléfon,17,39,30 Points,12.20715166461159
Je dis aime,17,40,30 Points,12.488990664083142
Éteins la lumière,16,41,30 Points,12.770829663554695
J'me tire,16,42,30 Points,13.035053725559273
Cargo (Axel Bauer),16,43,30 Points,13.26404791262991
Itsi bitsi petit bikini,16,44,30 Points,13.510657037167517
Larsen,16,45,30 Points,13.757266161705125
Lalalove you,16,46,30 Points,13.898185661440902
Moi Lolita (Alizée),16,47,30 Points,14.14479478597851
Pas d'ami (comme toi),16,48,30 Points,14.426633785450061
Tu seras,16,49,30 Points,14.67324290998767
Andy,16,50,30 Points,14.902237097058304
Colore,16,51,30 Points,15.148846221595914
Le Graal,16,52,30 Points,15.430685221067463
Ça plane pour moi,16,53,30 Points,15.712524220539018
Il en faut peu pour être heureux,16,54,30 Points,15.976748282543596
Je ne sais pas,16,55,30 Points,16.17051259468029
J'ai encore rêvé d'elle,16,56,30 Points,16.43473665668487
Je danse le mia,16,57,30 Points,16.681345781222475
