name,date,rank,category,coverage
Christine,25,1,30 Points,0.48169556840077066
Saint Claude,23,2,30 Points,0.7707129094412332
Butterfly (Superbus),21,3,30 Points,1.1753371868978806
J't'emmène au vent,21,4,30 Points,1.579961464354528
Couleur café (Serge Gainsbourg),20,5,30 Points,1.9653179190751446
Coups et blessures,20,6,30 Points,2.350674373795761
Tandem (Vanessa Paradis),20,7,30 Points,2.7360308285163777
Stéréo,20,8,30 Points,3.0828516377649327
Partons vite,19,9,30 Points,3.448940269749518
Et alors,19,10,30 Points,3.815028901734104
Dis-moi (BB Brunes),18,11,30 Points,4.046242774566474
Ton invitation,18,12,30 Points,4.335260115606936
Chanson sur ma drôle de vie (Véronique Sanson),18,13,30 Points,4.682080924855491
C'est comme ça,18,14,30 Points,5.028901734104046
Le banana split,18,15,30 Points,5.33718689788054
En feu,18,16,30 Points,5.684007707129094
Ma révérence,18,17,30 Points,5.992292870905588
Je dis aime,17,18,30 Points,6.319845857418112
Les histoires d'A,17,19,30 Points,6.570327552986513
Joe le taxi,17,20,30 Points,6.878612716763005
Les nuits parisiennes,17,21,30 Points,7.109826589595376
Les élucubrations d'Antoine,17,22,30 Points,7.418111753371869
Ça ira (Joyce Jonathan),17,23,30 Points,7.745664739884393
Comme un boomerang,17,24,30 Points,8.053949903660888
Avenir,17,25,30 Points,8.362235067437378
Marylène,17,26,30 Points,8.670520231213873
Si tu veux m'essayer,17,27,30 Points,8.978805394990367
Osez Joséphine (Alain Bashung),17,28,30 Points,9.28709055876686
Sweet darling,17,29,30 Points,9.595375722543352
Suzette,17,30,30 Points,9.865125240847785
Lola,16,31,30 Points,10.096339113680154
La boîte de jazz,16,32,30 Points,10.404624277456648
Cargo (Axel Bauer),16,33,30 Points,10.71290944123314
Voyage voyage,16,34,30 Points,10.982658959537572
Ma révolution,16,35,30 Points,11.290944123314066
Le Graal,16,36,30 Points,11.599229287090559
Belles belles belles,16,37,30 Points,11.888246628131022
Andy,16,38,30 Points,12.138728323699421
Pas d'ami (comme toi),16,39,30 Points,12.447013487475916
Sa raison d'être,16,40,30 Points,12.716763005780345
Alexandrie Alexandra (Claude François),16,41,30 Points,13.025048169556841
Caroline (MC Solaar),16,42,30 Points,13.314065510597302
Il en faut peu pour être heureux,16,43,30 Points,13.603082851637765
Non non non (Écouter Barbara),16,44,30 Points,13.892100192678228
Éblouie par la nuit,16,45,30 Points,14.16184971098266
Week-end à Rome,16,46,30 Points,14.450867052023122
Partir un jour (2be3),15,47,30 Points,14.701348747591522
Femme femme femme,15,48,30 Points,14.951830443159922
Bella (Maître Gims),15,49,30 Points,15.221579961464354
Il avait les mots (Sheryfa Luna),15,50,30 Points,15.491329479768787
Larsen,15,51,30 Points,15.741811175337187
Ça plane pour moi,15,52,30 Points,16.03082851637765
Siffler sur la colline,15,53,30 Points,16.300578034682083
Joue pas,15,54,30 Points,16.589595375722542
Pour une biguine avec toi,15,55,30 Points,16.878612716763005
Lalalove you,15,56,30 Points,17.01348747591522
Argent trop cher,15,57,30 Points,17.302504816955683
Le téléfon,15,58,30 Points,17.572254335260116
Je ne sais pas,15,59,30 Points,17.764932562620427
À présent tu peux t'en aller,15,60,30 Points,17.996146435452793
J'ai encore rêvé d'elle,14,61,30 Points,18.246628131021193
Armstrong,14,62,30 Points,18.477842003853564
Colore,14,63,30 Points,18.728323699421964
La musique (Nicoletta),14,64,30 Points,18.998073217726397
J'aimerais trop,14,65,30 Points,19.229287090558767
C'est l'amour,14,66,30 Points,19.4990366088632
Dans un autre monde (Céline Dion),14,67,30 Points,19.76878612716763
Ma vie au soleil,14,68,30 Points,20.0
Pas de boogie woogie,14,69,30 Points,20.23121387283237
Éteins la lumière,14,70,30 Points,20.443159922928707
J'me tire,14,71,30 Points,20.63583815028902
Je suis chez moi,14,72,30 Points,20.905587668593448
Face à la mer,14,73,30 Points,21.15606936416185
Comme un garçon,14,74,30 Points,21.34874759152216
Aller plus haut,14,75,30 Points,21.61849710982659
Hey oh,14,76,30 Points,21.88824662813102
Gaby oh Gaby (Alain Bashung),14,77,30 Points,22.08092485549133
Dernière danse (Indila),14,78,30 Points,22.33140655105973
Aimer jusqu'à l'impossible,14,79,30 Points,22.504816955684007
Chocolat,14,80,30 Points,22.736030828516377
Hélène (Roch Voisine),14,81,30 Points,22.967244701348747
Les voisines,14,82,30 Points,23.21772639691715
Je danse le mia,14,83,30 Points,23.468208092485547
Louxor j'adore,14,84,30 Points,23.71868978805395
Rien que de l'eau,14,85,30 Points,23.94990366088632
On ira (Zaz),14,86,30 Points,24.20038535645472
Ma prière,13,87,30 Points,24.373795761079
Dès que j'te vois,13,88,30 Points,24.58574181117534
Déjeuner en paix,13,89,30 Points,24.759152215799617
Parle-moi (Nâdiya),13,90,30 Points,24.990366088631983
Tu seras,13,91,30 Points,25.240847784200387
C'est ça la France,13,92,30 Points,25.39499036608863
Elle habite ici,13,93,30 Points,25.587668593448942
Toi mon toit,13,94,30 Points,25.818882466281313
Tu verras,13,95,30 Points,26.030828516377653
La banane,13,96,30 Points,26.184971098265898
Moi Lolita (Alizée),13,97,30 Points,26.39691714836224
Capri c'est fini,13,98,30 Points,26.589595375722542
Au soleil,13,99,30 Points,26.76300578034682
Je m'en vais (Cali),13,100,30 Points,26.97495183044316
L'instant X,13,101,30 Points,27.167630057803464
Maritie et Gilbert Carpentier,13,102,30 Points,27.398843930635834
Yalla,13,103,30 Points,27.591522157996145
Itsi bitsi petit bikini,13,104,30 Points,27.822736030828516
Étienne,13,105,30 Points,28.034682080924856
