name,date,rank,category,coverage
Christine,25,1,30 Points,0.48383975227404685
Saint Claude,23,2,30 Points,0.7741436036384749
J't'emmène au vent,21,3,30 Points,1.1805689955486742
Butterfly (Superbus),21,4,30 Points,1.5869943874588737
Stéréo,20,5,30 Points,1.9547125991871492
Tandem (Vanessa Paradis),20,6,30 Points,2.341784401006387
Coups et blessures,20,7,30 Points,2.709502612734662
Couleur café (Serge Gainsbourg),20,8,30 Points,3.0965744145538996
Et alors,19,9,30 Points,3.4642926262821754
Partons vite,19,10,30 Points,3.8320108380104507
Ma révérence,18,11,30 Points,4.180375459647764
Ton invitation,18,12,30 Points,4.4706793110121925
Dis-moi (BB Brunes),18,13,30 Points,4.702922392103735
C'est comme ça,18,14,30 Points,5.051287013741049
Le banana split,18,15,30 Points,5.360944455196439
Chanson sur ma drôle de vie (Véronique Sanson),18,16,30 Points,5.670601896651829
En feu,18,17,30 Points,6.018966518289143
Les histoires d'A,17,18,30 Points,6.2705631894716465
Osez Joséphine (Alain Bashung),17,19,30 Points,6.5802206309270375
Suzette,17,20,30 Points,6.889878072382427
Sweet darling,17,21,30 Points,7.180181923746855
Marylène,17,22,30 Points,7.489839365202244
Ça ira (Joyce Jonathan),17,23,30 Points,7.818850396748597
Avenir,17,24,30 Points,8.128507838203987
Si tu veux m'essayer,17,25,30 Points,8.438165279659376
Comme un boomerang,17,26,30 Points,8.747822721114767
Je dis aime,17,27,30 Points,9.057480162570156
Les élucubrations d'Antoine,17,28,30 Points,9.367137604025547
Les nuits parisiennes,17,29,30 Points,9.59938068511709
Joe le taxi,17,30,30 Points,9.90903812657248
Andy,16,31,30 Points,10.160634797754984
Sa raison d'être,16,32,30 Points,10.43158505902845
La boîte de jazz,16,33,30 Points,10.74124250048384
Le Graal,16,34,30 Points,11.05089994193923
Il en faut peu pour être heureux,16,35,30 Points,11.341203793303658
Non non non (Écouter Barbara),16,36,30 Points,11.631507644668087
Cargo (Axel Bauer),16,37,30 Points,11.941165086123476
Éblouie par la nuit,16,38,30 Points,12.212115347396942
Lola,16,39,30 Points,12.444358428488485
Belles belles belles,16,40,30 Points,12.734662279852913
Ma révolution,16,41,30 Points,13.044319721308304
Pas d'ami (comme toi),16,42,30 Points,13.353977162763691
Caroline (MC Solaar),16,43,30 Points,13.64428101412812
Alexandrie Alexandra (Claude François),16,44,30 Points,13.953938455583511
Week-end à Rome,16,45,30 Points,14.244242306947937
Voyage voyage,16,46,30 Points,14.515192568221405
Larsen,15,47,30 Points,14.76678923940391
Femme femme femme,15,48,30 Points,15.018385910586412
Argent trop cher,15,49,30 Points,15.308689761950841
Lalalove you,15,50,30 Points,15.444164892587576
Pour une biguine avec toi,15,51,30 Points,15.734468743952004
Il avait les mots (Sheryfa Luna),15,52,30 Points,16.00541900522547
Joue pas,15,53,30 Points,16.295722856589897
Je ne sais pas,15,54,30 Points,16.489258757499517
Ça plane pour moi,15,55,30 Points,16.779562608863944
Partir un jour (2be3),15,56,30 Points,17.03115928004645
Bella (Maître Gims),15,57,30 Points,17.302109541319915
Siffler sur la colline,15,58,30 Points,17.57305980259338
Éteins la lumière,14,59,30 Points,17.785949293593962
À présent tu peux t'en aller,14,60,30 Points,18.018192374685505
Colore,14,61,30 Points,18.26978904586801
Dans un autre monde (Céline Dion),14,62,30 Points,18.540739307141475
Ma vie au soleil,14,63,30 Points,18.772982388233018
Hélène (Roch Voisine),14,64,30 Points,19.00522546932456
Je danse le mia,14,65,30 Points,19.25682214050706
J'aimerais trop,14,66,30 Points,19.489065221598604
On ira (Zaz),14,67,30 Points,19.740661892781112
Dernière danse (Indila),14,68,30 Points,19.992258563963617
Louxor j'adore,14,69,30 Points,20.243855235146118
Je suis chez moi,14,70,30 Points,20.514805496419587
Hey oh,14,71,30 Points,20.785755757693053
Le téléfon,14,72,30 Points,21.037352428875554
C'est l'amour,14,73,30 Points,21.308302690149024
J'ai encore rêvé d'elle,14,74,30 Points,21.559899361331528
Les voisines,14,75,30 Points,21.81149603251403
Aimer jusqu'à l'impossible,14,76,30 Points,22.063092703696537
Gaby oh Gaby (Alain Bashung),14,77,30 Points,22.256628604606156
Comme un garçon,14,78,30 Points,22.450164505515772
Face à la mer,14,79,30 Points,22.701761176698277
Armstrong,14,80,30 Points,22.93400425778982
J'me tire,14,81,30 Points,23.1468937487904
Aller plus haut,14,82,30 Points,23.34042964970002
La musique (Nicoletta),14,83,30 Points,23.611379910973483
Rien que de l'eau,14,84,30 Points,23.84362299206503
Chocolat,14,85,30 Points,24.075866073156572
Yalla,13,86,30 Points,24.308109154248115
Dès que j'te vois,13,87,30 Points,24.48229146506677
La banane,13,88,30 Points,24.637120185794465
Fait divers,13,89,30 Points,24.79194890652216
Capri c'est fini,13,90,30 Points,24.985484807431778
Coco câline,13,91,30 Points,25.179020708341397
Je m'en vais (Cali),13,92,30 Points,25.39191019934198
L'instant X,13,93,30 Points,25.585446100251595
Étienne,13,94,30 Points,25.81768918134314
Itsi bitsi petit bikini,13,95,30 Points,26.049932262434684
Toi mon toit,13,96,30 Points,26.26282175343526
Déjeuner en paix,13,97,30 Points,26.437004064253923
Parle-moi (Nâdiya),13,98,30 Points,26.66924714534546
Moi Lolita (Alizée),13,99,30 Points,26.882136636346043
Ma prière,13,100,30 Points,27.056318947164698
Petite sœur (Lââm),13,101,30 Points,27.28856202825624
Maritie et Gilbert Carpentier,13,102,30 Points,27.520805109347783
Machistador,13,103,30 Points,27.733694600348365
Sur un air latino,13,104,30 Points,27.985291271530873
C'est ça la France,13,105,30 Points,28.140119992258565
Encore et encore (Francis Cabrel),13,106,30 Points,28.372363073350105
Tu verras,13,107,30 Points,28.604606154441647
Wight is wight,13,108,30 Points,28.856202825624155
Au soleil,13,109,30 Points,29.049738726533775
Pas de boogie woogie,13,110,30 Points,29.243274627443387
Succès fou,13,111,30 Points,29.456164118443972
Tu seras,13,112,30 Points,29.66905360944455
Elle habite ici,13,113,30 Points,29.86258951035417
Où je vais,12,114,30 Points,30.07547900135475
Le dilemme,12,115,30 Points,30.288368492355332
Joueurs de blues,12,116,30 Points,30.423843622992063
Ouragan,12,117,30 Points,30.617379523901683
Qui de nous deux,12,118,30 Points,30.849622604993225
Plus que tout au monde,12,119,30 Points,30.965744145539
Vancouver,12,120,30 Points,31.178633636539576
Sapés comme jamais,12,121,30 Points,31.352815947358238
Ma beauté,12,122,30 Points,31.546351848267857
L'effet papillon,12,123,30 Points,31.73988774917747
Laissez-moi danser,12,124,30 Points,31.856009289723243
Il tape sur des bambous,12,125,30 Points,32.06889878072383
Il y a (Vanessa Paradis),12,126,30 Points,32.204373911360555
Jeune et con,12,127,30 Points,32.417263402361144
Mirza,12,128,30 Points,32.591445713179795
Humana,12,129,30 Points,32.72692084381653
Parce qu'on sait jamais,12,130,30 Points,32.88174956454422
J'traîne des pieds,12,131,30 Points,33.0946390555448
Un point c'est toi,12,132,30 Points,33.23011418618154
Sensualité (Axelle Red),12,133,30 Points,33.365589316818266
Macumba,12,134,30 Points,33.55912521772789
Bye-bye,12,135,30 Points,33.73330752854655
Avant de nous dire adieu,12,136,30 Points,33.9074898393652
Les Acadiens,12,137,30 Points,34.0623185600929
Viens je t'emmène,12,138,30 Points,34.27520805109347
Qu'est-ce que t'es belle,12,139,30 Points,34.468743952003095
Ne retiens pas tes larmes (Amel Bent),12,140,30 Points,34.66227985291271
Je me lâche,12,141,30 Points,34.77840139345849
Cosmo,12,142,30 Points,34.971937294368104
Le chant des sirènes,12,143,30 Points,35.16547319527773
Les princes des villes,12,144,30 Points,35.397716276369266
Des mots qui résonnent,12,145,30 Points,35.61060576736985
Les sardines,12,146,30 Points,35.80414166827946
Si j'avais un marteau,12,147,30 Points,36.03638474937101
Dernière danse (Kyo),12,148,30 Points,36.15250628991678
Un peu de blues,12,149,30 Points,36.32668860073544
Clown,11,150,30 Points,36.46216373137217
Sarbacane,11,151,30 Points,36.5976388620089
Si tu m'aimes,11,152,30 Points,36.7524675827366
Onde sensuelle (M),11,153,30 Points,36.79117476291852
Chanson des jumelles,11,154,30 Points,36.98471066382814
Parle à ma main,11,155,30 Points,37.17824656473776
Si j'étais président,11,156,30 Points,37.37178246564738
Rue des étoiles,11,157,30 Points,37.565318366557
Chou wasabi,11,158,30 Points,37.73950067737565
Mélissa (Julien Clerc),11,159,30 Points,37.933036578285275
Immortelle,11,160,30 Points,38.068511708922
Assis par terre,11,161,30 Points,38.28140119992259
Kiss me,11,162,30 Points,38.4749371008322
Viens à Saint-Germain,11,163,30 Points,38.610412231468935
À caus' des garçons (À caus' des garçons),11,164,30 Points,38.78459454228759
Le droit à l'erreur,11,165,30 Points,38.90071608283336
Elle a les yeux revolver (Marc Lavoine),11,166,30 Points,39.094251983742986
Le coup de folie,11,167,30 Points,39.24908070447068
Harley Davidson,11,168,30 Points,39.40390942519837
Gigi l'amoroso,11,169,30 Points,39.57809173601703
Attention au départ,11,170,30 Points,39.75227404683569
Le petit bonhomme en mousse,11,171,30 Points,39.94580994774531
L'amour à la plage,11,172,30 Points,40.139345848654926
Ta main (Grégoire),11,173,30 Points,40.29417456938262
Vivo per lei,11,174,30 Points,40.46835688020128
Antisocial,11,175,30 Points,40.642539191019935
Et c'est parti,11,176,30 Points,40.77801432165667
La fête (Michel Fugain et le Big Bazar),11,177,30 Points,40.93284304238436
L'histoire de la vie,11,178,30 Points,41.10702535320302
Débranche,11,179,30 Points,41.28120766402167
Femme like U,11,180,30 Points,41.37797561447648
J'y crois encore,11,181,30 Points,41.51345074511322
Beau malheur,11,182,30 Points,41.706986646022834
Ève lève-toi,11,183,30 Points,41.88116895684149
Danse,11,184,30 Points,41.977936907296304
Besoin de personne,11,185,30 Points,42.05535126766015
Léa,11,186,30 Points,42.15211921811496
Ça m'énerve,11,187,30 Points,42.306947938842654
Divine idylle,11,188,30 Points,42.403715889297466
Libertine (Mylène Farmer),11,189,30 Points,42.48113024966131
Tomber,11,190,30 Points,42.674666150570935
Tomber la chemise,11,191,30 Points,42.7907876911167
Les limites,11,192,30 Points,42.96497000193536
L'amour brille sous les étoiles,10,193,30 Points,43.08109154248113
Chante,10,194,30 Points,43.21656667311786
Prince charmant,10,195,30 Points,43.29398103348171
L'aventurier (Indochine),10,196,30 Points,43.46816334430037
L'encre de tes yeux,10,197,30 Points,43.58428488484614
Ces idées-là,10,198,30 Points,43.70040642539191
Ces soirées-là,10,199,30 Points,43.835881556028646
J'attends l'amour (Jenifer),10,200,30 Points,43.93264950648345
J'ai tout oublié,10,201,30 Points,44.02941745693826
Petite fille du soleil,10,202,30 Points,44.18424617766596
Marche à l'ombre,10,203,30 Points,44.35842848848461
L'école est finie,10,204,30 Points,44.51325720921231
Désir désir,10,205,30 Points,44.668085929940005
Dans une larme,10,206,30 Points,44.842268240758656
Cœur de rocker,10,207,30 Points,44.9777433713954
Lucie (Pascal Obispo),10,208,30 Points,45.171279272305014
"Love me, please love me",10,209,30 Points,45.32610799303271
Derrière l'amour,10,210,30 Points,45.500290303851365
Les marionnettes,10,211,30 Points,45.63576543448809
Dis-lui toi que je t'aime,10,212,30 Points,45.73253338494291
Le pouvoir des fleurs,10,213,30 Points,45.887362105670604
Nougayork,10,214,30 Points,46.061544416489255
Le brio (Branchez la guitare),10,215,30 Points,46.216373137216955
La Seine,10,216,30 Points,46.35184826785368
Le bien qui fait mal,10,217,30 Points,46.448616218308494
Comme des enfants,10,218,30 Points,46.64215211921812
Elle panique,10,219,30 Points,46.73892006967292
Emmenez-moi (Charles Aznavour),10,220,30 Points,46.87439520030966
La tribu de Dana,10,221,30 Points,47.02922392103735
La salsa du démon,10,222,30 Points,47.164699051674084
La plus belle pour aller danser (Sylvie Vartan),10,223,30 Points,47.28082059221986
La peine maximum,10,224,30 Points,47.41629572285659
La dernière séance,10,225,30 Points,47.55177085349332
Djadja,10,226,30 Points,47.66789239403909
Le coach,10,227,30 Points,47.82272111476679
Roule,10,228,30 Points,47.938842655312556
Que tu reviennes,10,229,30 Points,48.093671376040255
À toutes les filles,10,230,30 Points,48.22914650667699
Tourner les serviettes,10,231,30 Points,48.36462163731372
Tu trouveras,10,232,30 Points,48.51945035804142
C'est moi,10,233,30 Points,48.67427907876911
Si la vie demande ça,10,234,30 Points,48.771047029223915
