name,date,rank,category,coverage
Christine,26,1,30 Points,0.44255319148936173
Butterfly (Superbus),24,2,30 Points,0.851063829787234
Saint Claude,23,3,30 Points,1.1063829787234043
Tandem (Vanessa Paradis),23,4,30 Points,1.4978723404255319
Partons vite,22,5,30 Points,1.872340425531915
Et alors,22,6,30 Points,2.2468085106382976
Stéréo,22,7,30 Points,2.6042553191489364
J't'emmène au vent,21,8,30 Points,2.9617021276595743
Ça ira (Joyce Jonathan),21,9,30 Points,3.3191489361702122
Couleur café (Serge Gainsbourg),21,10,30 Points,3.676595744680851
Les élucubrations d'Antoine,21,11,30 Points,4.017021276595745
En feu,21,12,30 Points,4.3744680851063835
Joe le taxi,20,13,30 Points,4.697872340425532
Comme un boomerang,20,14,30 Points,5.0212765957446805
Coups et blessures,20,15,30 Points,5.34468085106383
Ton invitation,19,16,30 Points,5.617021276595745
La boîte de jazz,19,17,30 Points,5.940425531914894
Chanson sur ma drôle de vie (Véronique Sanson),19,18,30 Points,6.263829787234043
Ma révérence,19,19,30 Points,6.553191489361702
Dis-moi (BB Brunes),19,20,30 Points,6.757446808510638
C'est comme ça,19,21,30 Points,7.080851063829788
Sweet darling,19,22,30 Points,7.387234042553191
Non non non (Écouter Barbara),19,23,30 Points,7.693617021276595
Avenir,19,24,30 Points,8.0
Éblouie par la nuit,19,25,30 Points,8.306382978723406
Osez Joséphine (Alain Bashung),19,26,30 Points,8.612765957446808
Suzette,18,27,30 Points,8.885106382978723
Les histoires d'A,18,28,30 Points,9.12340425531915
Alexandrie Alexandra (Claude François),18,29,30 Points,9.429787234042553
Lalalove you,18,30,30 Points,9.6
Si tu veux m'essayer,18,31,30 Points,9.88936170212766
Le banana split,18,32,30 Points,10.161702127659575
Je dis aime,18,33,30 Points,10.451063829787234
Il en faut peu pour être heureux,17,34,30 Points,10.72340425531915
Moi Lolita (Alizée),17,35,30 Points,10.97872340425532
Andy,17,36,30 Points,11.217021276595744
Caroline (MC Solaar),17,37,30 Points,11.506382978723405
Tu seras,17,38,30 Points,11.761702127659575
Sa raison d'être,17,39,30 Points,12.017021276595745
Argent trop cher,17,40,30 Points,12.306382978723404
Week-end à Rome,17,41,30 Points,12.578723404255317
Lola (Superbus),17,42,30 Points,12.782978723404256
Cargo (Axel Bauer),17,43,30 Points,13.072340425531914
Le téléfon,17,44,30 Points,13.344680851063831
