name,date,rank,category,coverage
Christine,26,1,30 Points,0.46288054121417127
Butterfly (Superbus),23,2,30 Points,0.8723517892113227
Saint Claude,23,3,30 Points,1.1393982552964217
Tandem (Vanessa Paradis),22,4,30 Points,1.5310664055545664
Partons vite,21,5,30 Points,1.904931458073705
Stéréo,21,6,30 Points,2.2609934128538365
Et alors,21,7,30 Points,2.6348584653729747
Les élucubrations d'Antoine,21,8,30 Points,3.008723517892113
J't'emmène au vent,21,9,30 Points,3.3825885704112517
En feu,20,10,30 Points,3.738650525191383
Couleur café (Serge Gainsbourg),20,11,30 Points,4.076909382232508
Coups et blessures,20,12,30 Points,4.415168239273633
Éblouie par la nuit,19,13,30 Points,4.735623998575752
Comme un boomerang,19,14,30 Points,5.056079757877871
Avenir,19,15,30 Points,5.376535517179989
Dis-moi (BB Brunes),19,16,30 Points,5.590172690048068
Chanson sur ma drôle de vie (Véronique Sanson),19,17,30 Points,5.928431547089193
Ça ira (Joyce Jonathan),19,18,30 Points,6.266690404130319
Ton invitation,19,19,30 Points,6.551539967954424
La boîte de jazz,18,20,30 Points,6.871995727256543
Le banana split,18,21,30 Points,7.156845291080647
Osez Joséphine (Alain Bashung),18,22,30 Points,7.459497952643759
Suzette,18,23,30 Points,7.762150614206872
C'est comme ça,18,24,30 Points,8.082606373508991
Ma révérence,18,25,30 Points,8.367455937333096
Non non non (Écouter Barbara),18,26,30 Points,8.687911696635215
Les histoires d'A,18,27,30 Points,8.937155064981308
Alexandrie Alexandra (Claude François),17,28,30 Points,9.239807726544418
Week-end à Rome,17,29,30 Points,9.524657290368523
Sweet darling,17,30,30 Points,9.773900658714616
Argent trop cher,17,31,30 Points,10.076553320277728
Sa raison d'être,17,32,30 Points,10.343599786362827
Si tu veux m'essayer,17,33,30 Points,10.628449350186933
Caroline (MC Solaar),17,34,30 Points,10.931102011750045
Marylène,17,35,30 Points,11.21595157557415
Les nuits parisiennes,17,36,30 Points,11.393982552964216
Lola (Superbus),17,37,30 Points,11.607619725832295
Le téléfon,17,38,30 Points,11.8924692896564
Joe le taxi,17,39,30 Points,12.177318853480505
Je dis aime,17,40,30 Points,12.462168417304612
Cargo (Axel Bauer),16,41,30 Points,12.747017981128717
Lalalove you,16,42,30 Points,12.88944276304077
Le Graal,16,43,30 Points,13.174292326864876
Belles belles belles,16,44,30 Points,13.441338792949972
Bella (Maître Gims),16,45,30 Points,13.708385259035072
Ma révolution,16,46,30 Points,13.993234822859177
Pas d'ami (comme toi),16,47,30 Points,14.278084386683283
Tu seras,16,48,30 Points,14.527327755029376
Moi Lolita (Alizée),16,49,30 Points,14.776571123375467
Andy,16,50,30 Points,15.008011393982553
Il en faut peu pour être heureux,16,51,30 Points,15.275057860067651
Larsen,16,52,30 Points,15.524301228413744
Voyage voyage,16,53,30 Points,15.773544596759837
Éteins la lumière,16,54,30 Points,16.00498486736692
Je ne sais pas,16,55,30 Points,16.200818942495996
Ça plane pour moi,16,56,30 Points,16.4856685063201
Itsi bitsi petit bikini,16,57,30 Points,16.734911874666192
J'me tire,16,58,30 Points,16.966352145273277
À présent tu peux t'en aller,15,59,30 Points,17.197792415880365
Femme femme femme,15,60,30 Points,17.42923268648745
Siffler sur la colline,15,61,30 Points,17.660672957094533
Partir un jour (2be3),15,62,30 Points,17.89211322770162
Pour une biguine avec toi,15,63,30 Points,18.15915969378672
Je m'en vais (Cali),15,64,30 Points,18.390599964393807
Il avait les mots (Sheryfa Luna),15,65,30 Points,18.639843332739897
Je suis chez moi,15,66,30 Points,18.906889798824995
Maritie et Gilbert Carpentier,15,67,30 Points,19.120526971693074
Colore,15,68,30 Points,19.351967242300162
Au soleil,15,69,30 Points,19.565604415168238
Je danse le mia,15,70,30 Points,19.81484778351433
Gaby oh Gaby (Alain Bashung),15,71,30 Points,19.992878760904397
Dans un autre monde (Céline Dion),15,72,30 Points,20.2599252269895
Pas de boogie woogie,15,73,30 Points,20.491365497596583
J'aimerais trop,15,74,30 Points,20.722805768203667
J'ai encore rêvé d'elle,15,75,30 Points,20.97204913654976
C'est l'amour,15,76,30 Points,21.23909560263486
Petite sœur (Lââm),15,77,30 Points,21.48833897098095
Joue pas,15,78,30 Points,21.737582339327044
Louxor j'adore,15,79,30 Points,21.986825707673134
Coco câline,14,80,30 Points,22.182659782802208
Aller plus haut,14,81,30 Points,22.4319031511483
La banane,14,82,30 Points,22.592131030799358
Chocolat,14,83,30 Points,22.805768203667437
Yalla,14,84,30 Points,23.05501157201353
L'instant X,14,85,30 Points,23.250845647142604
Ma vie au soleil,14,86,30 Points,23.446679722271675
Les Acadiens,14,87,30 Points,23.642513797400746
La musique (Nicoletta),14,88,30 Points,23.891757165746842
Ma beauté,14,89,30 Points,24.105394338614918
Encore et encore (Francis Cabrel),14,90,30 Points,24.319031511482997
Dernière danse (Indila),14,91,30 Points,24.55047178209008
Un peu de blues,14,92,30 Points,24.78191205269717
Rien que de l'eau,14,93,30 Points,24.99554922556525
Immortelle,14,94,30 Points,25.226989496172337
Les princes des villes,14,95,30 Points,25.476232864518426
On ira (Zaz),14,96,30 Points,25.707673135125514
Sapés comme jamais,14,97,30 Points,25.867901014776574
Les voisines,14,98,30 Points,26.09934128538366
Elle habite ici,14,99,30 Points,26.29517536051273
Étienne (Guesch Patti),14,100,30 Points,26.526615631119814
Hélène (Roch Voisine),14,101,30 Points,26.740252803987897
Succès fou,14,102,30 Points,26.971693074594977
Aimer jusqu'à l'impossible,14,103,30 Points,27.13192095424604
Comme un garçon,14,104,30 Points,27.309951931636107
Face à la mer,14,105,30 Points,27.505786006765177
Armstrong,14,106,30 Points,27.719423179633257
Ma prière,14,107,30 Points,27.897454157023322
Hey oh,14,108,30 Points,28.14669752536941
L'effet papillon,14,109,30 Points,28.360334698237494
Déjeuner en paix,14,110,30 Points,28.53836567562756
