name,date,rank,category,coverage
Christine,26,1,30 Points,0.43203722166832836
Butterfly (Superbus),23,2,30 Points,0.8142239946826187
Et alors,23,3,30 Points,1.1964107676969093
J't'emmène au vent,23,4,30 Points,1.5785975407111998
Saint Claude,23,5,30 Points,1.8278497839813894
Tandem (Vanessa Paradis),23,6,30 Points,2.21003655699568
Partons vite,22,7,30 Points,2.5756065137919575
Stéréo,22,8,30 Points,2.924559654370223
Ça ira (Joyce Jonathan),22,9,30 Points,3.290129611166501
C'est comme ça,21,10,30 Points,3.6390827517447653
Couleur café (Serge Gainsbourg),21,11,30 Points,3.988035892323031
Les élucubrations d'Antoine,21,12,30 Points,4.320372216683284
Joe le taxi,20,13,30 Points,4.636091724825524
Les histoires d'A,20,14,30 Points,4.885343968095713
Comme un boomerang,20,15,30 Points,5.201063476237953
Coups et blessures,20,16,30 Points,5.5167829843801925
Sweet darling,19,17,30 Points,5.81588567630442
Non non non (Écouter Barbara),19,18,30 Points,6.114988368228647
En feu,19,19,30 Points,6.430707876370888
Ton invitation,19,20,30 Points,6.696576935859088
Éblouie par la nuit,19,21,30 Points,6.995679627783316
Le banana split,19,22,30 Points,7.2781655034895305
Chanson sur ma drôle de vie (Véronique Sanson),19,23,30 Points,7.59388501163177
Avenir,19,24,30 Points,7.892987703555998
Ma révérence,19,25,30 Points,8.175473579262214
Suzette,19,26,30 Points,8.47457627118644
Dis-moi (BB Brunes),19,27,30 Points,8.673978065802594
La boîte de jazz,19,28,30 Points,8.989697573944833
Partir un jour (2be3),18,29,30 Points,9.255566633433034
Si tu veux m'essayer,18,30,30 Points,9.538052509139249
Week-end à Rome,18,31,30 Points,9.820538384845463
Lola (Superbus),18,32,30 Points,10.036556995679629
Osez Joséphine (Alain Bashung),18,33,30 Points,10.30242605516783
Argent trop cher,18,34,30 Points,10.601528747092056
Je dis aime,18,35,30 Points,10.884014622798272
Le téléfon,18,36,30 Points,11.166500498504487
Cargo (Axel Bauer),18,37,30 Points,11.465603190428714
Moi Lolita (Alizée),18,38,30 Points,11.731472249916916
Lalalove you,18,39,30 Points,11.897640412097042
Alexandrie Alexandra (Claude François),18,40,30 Points,12.180126287803256
Je danse le mia,17,41,30 Points,12.429378531073446
Sa raison d'être,17,42,30 Points,12.678630774343635
Tu seras,17,43,30 Points,12.927883017613825
Andy,17,44,30 Points,13.160518444666003
Bella (Maître Gims),17,45,30 Points,13.426387504154205
Larsen,17,46,30 Points,13.675639747424393
Le Graal,17,47,30 Points,13.958125623130607
Caroline (MC Solaar),17,48,30 Points,14.240611498836822
Il en faut peu pour être heureux,17,49,30 Points,14.506480558325025
Étienne (Guesch Patti),16,50,30 Points,14.772349617813227
Les nuits parisiennes,16,51,30 Points,14.921900963775341
Voyage voyage,16,52,30 Points,15.154536390827516
Éteins la lumière,16,53,30 Points,15.370555001661682
J'ai encore rêvé d'elle,16,54,30 Points,15.619807244931872
J'me tire,16,55,30 Points,15.835825855766036
Itsi bitsi petit bikini,16,56,30 Points,16.068461282818213
C'est l'amour,16,57,30 Points,16.334330342306412
Louxor j'adore,16,58,30 Points,16.583582585576604
