name,date,rank,category,coverage
Christine,25,1,30 Points,0.46262028127313104
Saint Claude,23,2,30 Points,0.7401924500370096
Butterfly (Superbus),22,3,30 Points,1.147298297557365
J't'emmène au vent,21,4,30 Points,1.535899333826795
Tandem (Vanessa Paradis),21,5,30 Points,1.924500370096225
Couleur café (Serge Gainsbourg),20,6,30 Points,2.29459659511473
Coups et blessures,20,7,30 Points,2.6646928201332347
Partons vite,20,8,30 Points,3.0347890451517396
Stéréo,20,9,30 Points,3.3678756476683938
En feu,19,10,30 Points,3.7194670614359735
Ton invitation,19,11,30 Points,4.015544041450777
Chanson sur ma drôle de vie (Véronique Sanson),19,12,30 Points,4.3671354552183566
Et alors,19,13,30 Points,4.718726868985936
Comme un boomerang,18,14,30 Points,5.033308660251666
Les élucubrations d'Antoine,18,15,30 Points,5.347890451517395
Le banana split,18,16,30 Points,5.643967431532198
Osez Joséphine (Alain Bashung),18,17,30 Points,5.958549222797927
Ça ira (Joyce Jonathan),18,18,30 Points,6.291635825314581
Avenir,18,19,30 Points,6.60621761658031
Ma révérence,18,20,30 Points,6.902294596595114
La boîte de jazz,18,21,30 Points,7.235381199111769
Dis-moi (BB Brunes),18,22,30 Points,7.457438934122871
Les histoires d'A,18,23,30 Points,7.772020725388601
C'est comme ça,18,24,30 Points,8.049592894152479
Alexandrie Alexandra (Claude François),17,25,30 Points,8.36417468541821
Lola (Superbus),17,26,30 Points,8.586232420429312
Caroline (MC Solaar),17,27,30 Points,8.90081421169504
Je dis aime,17,28,30 Points,9.21539600296077
Week-end à Rome,17,29,30 Points,9.511472982975572
Sweet darling,17,30,30 Points,9.807549962990377
Suzette,17,31,30 Points,10.066617320503331
Si tu veux m'essayer,17,32,30 Points,10.362694300518134
Les nuits parisiennes,17,33,30 Points,10.566247224278312
Joe le taxi,17,34,30 Points,10.862324204293117
Le téléfon,17,35,30 Points,11.15840118430792
Éblouie par la nuit,17,36,30 Points,11.435973353071798
Non non non (Écouter Barbara),17,37,30 Points,11.732050333086603
Marylène,17,38,30 Points,12.028127313101407
Cargo (Axel Bauer),16,39,30 Points,12.32420429311621
Sa raison d'être,16,40,30 Points,12.583271650629163
Belles belles belles,16,41,30 Points,12.860843819393041
Andy,16,42,30 Points,13.101406365655071
Le Graal,16,43,30 Points,13.397483345669874
Je ne sais pas,16,44,30 Points,13.601036269430052
Lalalove you,16,45,30 Points,13.749074759437455
Il en faut peu pour être heureux,16,46,30 Points,14.026646928201334
Ma révolution,16,47,30 Points,14.322723908216137
Pas d'ami (comme toi),16,48,30 Points,14.61880088823094
Moi Lolita (Alizée),16,49,30 Points,14.877868245743894
Ça plane pour moi,16,50,30 Points,15.173945225758697
