name,date,rank,category,coverage
Christine,24,1,30 Points,0.482315112540193
Saint Claude,23,2,30 Points,0.7837620578778135
Butterfly (Superbus),21,3,30 Points,1.2057877813504823
J't'emmène au vent,21,4,30 Points,1.6278135048231512
Coups et blessures,20,5,30 Points,2.0297427652733115
Tandem,20,6,30 Points,2.4316720257234725
Stéréo,20,7,30 Points,2.793408360128617
Couleur café,19,8,30 Points,3.1752411575562705
Et alors,19,9,30 Points,3.5570739549839225
Dis-moi,19,10,30 Points,3.8183279742765275
Le banana split,18,11,30 Points,4.139871382636656
Chanson sur ma drôle de vie (Véronique Sanson),18,12,30 Points,4.501607717041801
C'est comme ça,18,13,30 Points,4.863344051446945
Ma révérence,18,14,30 Points,5.184887459807074
Ton invitation,18,15,30 Points,5.486334405144695
Suzette,17,16,30 Points,5.827974276527331
Les élucubrations d'Antoine,17,17,30 Points,6.14951768488746
Les nuits parisiennes,17,18,30 Points,6.390675241157556
En feu,17,19,30 Points,6.732315112540192
Partons vite,17,20,30 Points,7.07395498392283
Osez Joséphine,17,21,30 Points,7.37540192926045
Marylène,17,22,30 Points,7.717041800643088
Si tu veux m'essayer,17,23,30 Points,8.038585209003216
Joe le taxi,17,24,30 Points,8.360128617363344
Lola,16,25,30 Points,8.60128617363344
Caroline (MC Solaar),16,26,30 Points,8.90273311897106
Comme un boomerang,16,27,30 Points,9.204180064308682
Sa raison d'être,16,28,30 Points,9.485530546623794
Non non non (Écouter Barbara),16,29,30 Points,9.807073954983924
Week-end à Rome,16,30,30 Points,10.108520900321544
Belles belles belles,16,31,30 Points,10.409967845659164
Avenir,16,32,30 Points,10.711414790996784
Voyage voyage,16,33,30 Points,10.992765273311896
Cargo (Axel Bauer),16,34,30 Points,11.314308681672024
Je dis aime,16,35,30 Points,11.615755627009646
Éblouie par la nuit,16,36,30 Points,11.89710610932476
Les histoires d'A,16,37,30 Points,12.118167202572346
Sweet darling,16,38,30 Points,12.379421221864952
Ça plane pour moi,15,39,30 Points,12.680868167202572
Il en faut peu pour être heureux,15,40,30 Points,12.962218649517684
Andy,15,41,30 Points,13.203376205787782
Pas d'ami (comme toi),15,42,30 Points,13.504823151125404
Larsen,15,43,30 Points,13.766077170418006
Femme femme femme,15,44,30 Points,14.02733118971061
Alexandrie Alexandra (Claude François),15,45,30 Points,14.328778135048232
Argent trop cher,15,46,30 Points,14.630225080385854
La boîte de jazz,15,47,30 Points,14.931672025723472
Il avait les mots,14,48,30 Points,15.192926045016078
Pour une biguine avec toi,14,49,30 Points,15.47427652733119
Armstrong,14,50,30 Points,15.735530546623794
J'aimerais trop,14,51,30 Points,15.97668810289389
Je ne sais pas,14,52,30 Points,16.237942122186492
Le Graal,14,53,30 Points,16.519292604501608
Gaby oh Gaby (Alain Bashung),14,54,30 Points,16.720257234726688
J'ai encore rêvé d'elle,14,55,30 Points,16.981511254019292
Lalalove you,14,56,30 Points,17.10209003215434
Dans un autre monde (Céline Dion),14,57,30 Points,17.383440514469452
Partir un jour,14,58,30 Points,17.62459807073955
Siffler sur la colline,14,59,30 Points,17.885852090032152
On ira (Zaz),14,60,30 Points,18.14710610932476
Dernière danse (Indila),14,61,30 Points,18.408360128617364
Hélène (Roch Voisine),14,62,30 Points,18.64951768488746
J'me tire,14,63,30 Points,18.910771704180064
C'est l'amour,14,64,30 Points,19.19212218649518
Aller plus haut,14,65,30 Points,19.47347266881029
Joue pas,14,66,30 Points,19.754823151125404
Ça ira (Joyce Jonathan),14,67,30 Points,19.975884244372992
Hey oh,14,68,30 Points,20.257234726688104
Louxor j'adore,14,69,30 Points,20.518488745980708
Face à la mer,14,70,30 Points,20.779742765273312
Aimer jusqu'à l'impossible,14,71,30 Points,20.960610932475884
Rien que de l'eau,14,72,30 Points,21.20176848874598
Petite sœur (Lââm),13,73,30 Points,21.44292604501608
Coco câline,13,74,30 Points,21.643890675241156
Je danse le mia,13,75,30 Points,21.885048231511252
Sur un air latino,13,76,30 Points,22.14630225080386
Colore,13,77,30 Points,22.387459807073956
Wight is wight,13,78,30 Points,22.64871382636656
À présent tu peux t'en aller,13,79,30 Points,22.84967845659164
Encore et encore,13,80,30 Points,23.090836012861736
Les voisines,13,81,30 Points,23.331993569131832
Bella (Maître Gims),13,82,30 Points,23.55305466237942
Chocolat,13,83,30 Points,23.774115755627008
Succès fou,13,84,30 Points,24.015273311897108
Je m'en vais (Cali),13,85,30 Points,24.236334405144692
Parle-moi (Nâdiya),13,86,30 Points,24.4975884244373
Elle habite ici,13,87,30 Points,24.69855305466238
La banane,13,88,30 Points,24.859324758842444
Je suis chez moi,13,89,30 Points,25.120578778135048
Fait divers,13,90,30 Points,25.281350482315112
Comme un garçon,13,91,30 Points,25.482315112540192
Machistador,13,92,30 Points,25.70337620578778
Capri c'est fini,13,93,30 Points,25.924437299035368
La musique (Nicoletta),13,94,30 Points,26.185691318327976
Ma révolution,13,95,30 Points,26.44694533762058
Ma prière,13,96,30 Points,26.627813504823152
Déjeuner en paix,13,97,30 Points,26.808681672025724
Éteins la lumière,13,98,30 Points,27.009646302250808
