name,date,rank,category,coverage
Christine,25,1,30 Points,0.4602356406480118
Saint Claude,23,2,30 Points,0.7363770250368188
Butterfly (Superbus),22,3,30 Points,1.1413843888070692
Tandem (Vanessa Paradis),21,4,30 Points,1.527982326951399
J't'emmène au vent,21,5,30 Points,1.914580265095729
Couleur café (Serge Gainsbourg),20,6,30 Points,2.2827687776141383
Partons vite,20,7,30 Points,2.6509572901325478
Coups et blessures,20,8,30 Points,3.0191458026509572
Stéréo,20,9,30 Points,3.350515463917526
Chanson sur ma drôle de vie (Véronique Sanson),19,10,30 Points,3.700294550810015
En feu,19,11,30 Points,4.0500736377025035
Et alors,19,12,30 Points,4.399852724594993
Ton invitation,19,13,30 Points,4.69440353460972
Avenir,18,14,30 Points,5.007363770250368
Les élucubrations d'Antoine,18,15,30 Points,5.320324005891016
Dis-moi (BB Brunes),18,16,30 Points,5.541237113402062
Joe le taxi,18,17,30 Points,5.8541973490427095
Ma révérence,18,18,30 Points,6.148748159057437
Le banana split,18,19,30 Points,6.443298969072164
Les histoires d'A,18,20,30 Points,6.756259204712813
Comme un boomerang,18,21,30 Points,7.069219440353461
Ça ira (Joyce Jonathan),18,22,30 Points,7.40058910162003
La boîte de jazz,18,23,30 Points,7.731958762886598
C'est comme ça,18,24,30 Points,8.008100147275405
Osez Joséphine (Alain Bashung),18,25,30 Points,8.321060382916052
Le téléfon,17,26,30 Points,8.61561119293078
Week-end à Rome,17,27,30 Points,8.910162002945508
Alexandrie Alexandra (Claude François),17,28,30 Points,9.223122238586157
Marylène,17,29,30 Points,9.517673048600884
Les nuits parisiennes,17,30,30 Points,9.73858615611193
Lola (Superbus),17,31,30 Points,9.959499263622975
Éblouie par la nuit,17,32,30 Points,10.235640648011781
Sweet darling,17,33,30 Points,10.53019145802651
Suzette,17,34,30 Points,10.806332842415317
Non non non (Écouter Barbara),17,35,30 Points,11.100883652430044
Je dis aime,17,36,30 Points,11.395434462444772
Si tu veux m'essayer,17,37,30 Points,11.689985272459499
Caroline (MC Solaar),17,38,30 Points,11.984536082474227
Andy,16,39,30 Points,12.223858615611192
Lalalove you,16,40,30 Points,12.371134020618557
Le Graal,16,41,30 Points,12.665684830633284
Cargo (Axel Bauer),16,42,30 Points,12.960235640648014
Moi Lolita (Alizée),16,43,30 Points,13.2179675994109
Sa raison d'être,16,44,30 Points,13.475699558173785
Belles belles belles,16,45,30 Points,13.751840942562593
J'me tire,16,46,30 Points,14.027982326951399
Il en faut peu pour être heureux,16,47,30 Points,14.304123711340205
Ma révolution,16,48,30 Points,14.598674521354935
Voyage voyage,16,49,30 Points,14.85640648011782
Pas d'ami (comme toi),16,50,30 Points,15.150957290132547
Ça plane pour moi,16,51,30 Points,15.445508100147276
Je ne sais pas,16,52,30 Points,15.6480117820324
Siffler sur la colline,15,53,30 Points,15.905743740795286
Larsen,15,54,30 Points,16.145066273932255
Il avait les mots (Sheryfa Luna),15,55,30 Points,16.40279823269514
Colore,15,56,30 Points,16.660530191458026
J'ai encore rêvé d'elle,15,57,30 Points,16.918262150220915
À présent tu peux t'en aller,15,58,30 Points,17.13917525773196
Argent trop cher,15,59,30 Points,17.415316642120764
J'aimerais trop,15,60,30 Points,17.65463917525773
Éteins la lumière,15,61,30 Points,17.857142857142858
Femme femme femme,15,62,30 Points,18.09646539027982
Pour une biguine avec toi,15,63,30 Points,18.372606774668633
Bella (Maître Gims),15,64,30 Points,18.593519882179677
Je danse le mia,15,65,30 Points,18.851251840942563
Dans un autre monde (Céline Dion),15,66,30 Points,19.127393225331367
Partir un jour (2be3),15,67,30 Points,19.366715758468338
Joue pas,15,68,30 Points,19.642857142857142
La musique (Nicoletta),14,69,30 Points,19.900589101620028
Ma vie au soleil,14,70,30 Points,20.121502209131076
Un peu de blues,14,71,30 Points,20.36082474226804
Au soleil,14,72,30 Points,20.563328424153166
Les Acadiens,14,73,30 Points,20.784241531664215
Ma prière,14,74,30 Points,20.96833578792342
C'est l'amour,14,75,30 Points,21.226067746686304
Maritie et Gilbert Carpentier,14,76,30 Points,21.48379970544919
Louxor j'adore,14,77,30 Points,21.723122238586157
Comme un garçon,14,78,30 Points,21.90721649484536
Tu seras,14,79,30 Points,22.128129602356406
Rien que de l'eau,14,80,30 Points,22.349042709867454
Dernière danse (Indila),14,81,30 Points,22.588365243004418
Les voisines,14,82,30 Points,22.827687776141385
Encore et encore (Francis Cabrel),14,83,30 Points,23.067010309278352
On ira (Zaz),14,84,30 Points,23.306332842415316
Face à la mer,14,85,30 Points,23.545655375552283
Hélène (Roch Voisine),14,86,30 Points,23.766568483063327
Armstrong,14,87,30 Points,23.987481590574376
L'effet papillon,14,88,30 Points,24.20839469808542
Pas de boogie woogie,14,89,30 Points,24.410898379970543
Chocolat,14,90,30 Points,24.631811487481592
Itsi bitsi petit bikini,14,91,30 Points,24.871134020618555
Je m'en vais (Cali),14,92,30 Points,25.07363770250368
Gaby oh Gaby (Alain Bashung),14,93,30 Points,25.257731958762886
J'traîne des pieds,14,94,30 Points,25.497054491899853
Aimer jusqu'à l'impossible,14,95,30 Points,25.736377025036816
La banane,14,96,30 Points,25.902061855670105
Je suis chez moi,14,97,30 Points,26.141384388807072
Aller plus haut,14,98,30 Points,26.307069219440354
Hey oh,14,99,30 Points,26.56480117820324
Étienne,14,100,30 Points,26.804123711340207
Qu'est-ce que t'es belle,13,101,30 Points,27.00662739322533
Toi mon toit,13,102,30 Points,27.209131075110456
Parle-moi (Nâdiya),13,103,30 Points,27.430044182621504
Kiss me,13,104,30 Points,27.65095729013255
Wight is wight,13,105,30 Points,27.890279823269516
Sur un air latino,13,106,30 Points,28.12960235640648
Immortelle,13,107,30 Points,28.332106038291606
Il y a (Vanessa Paradis),13,108,30 Points,28.460972017673047
Dès que j'te vois,13,109,30 Points,28.663475699558173
Succès fou,13,110,30 Points,28.865979381443296
Yalla,13,111,30 Points,29.050073637702507
Elle habite ici,13,112,30 Points,29.23416789396171
Déjeuner en paix,13,113,30 Points,29.399852724594993
C'est ça la France,13,114,30 Points,29.547128129602356
Capri c'est fini,13,115,30 Points,29.73122238586156
Tu verras,13,116,30 Points,29.933726067746687
L'instant X,13,117,30 Points,30.11782032400589
Petite sœur (Lââm),13,118,30 Points,30.338733431516935
Sapés comme jamais,13,119,30 Points,30.522827687776143
Où je vais,13,120,30 Points,30.743740795287188
Fait divers,13,121,30 Points,30.89101620029455
Machistador,13,122,30 Points,31.093519882179677
Vancouver,13,123,30 Points,31.314432989690722
Coco câline,13,124,30 Points,31.498527245949926
Gigi l'amoroso,13,125,30 Points,31.68262150220913
Ma beauté,13,126,30 Points,31.866715758468334
Sensualité (Axelle Red),13,127,30 Points,32.03240058910162
Mirza,12,128,30 Points,32.19808541973491
Macumba,12,129,30 Points,32.38217967599411
Dernière danse (Kyo),12,130,30 Points,32.511045655375554
Les limites,12,131,30 Points,32.7319587628866
Besoin de personne,12,132,30 Points,32.8240058910162
Djadja,12,133,30 Points,33.00810014727541
J'y crois encore,12,134,30 Points,33.15537555228277
Sarbacane,12,135,30 Points,33.30265095729013
