name,date,rank,category,coverage
Christine,27,1,30 Points,0.4388816644993498
Et alors,24,2,30 Points,0.8289986996098829
Tandem (Vanessa Paradis),23,3,30 Points,1.2028608582574774
Butterfly (Superbus),23,4,30 Points,1.5767230169050714
Saint Claude,23,5,30 Points,1.8205461638491547
Partons vite,23,6,30 Points,2.194408322496749
J't'emmène au vent,23,7,30 Points,2.5682704811443435
Les élucubrations d'Antoine,22,8,30 Points,2.9258777633289985
Couleur café (Serge Gainsbourg),22,9,30 Points,3.2672301690507153
Stéréo,22,10,30 Points,3.6085825747724316
Ça ira (Joyce Jonathan),22,11,30 Points,3.966189856957087
C'est comme ça,21,12,30 Points,4.307542262678803
Joe le taxi,21,13,30 Points,4.632639791937581
Les histoires d'A,21,14,30 Points,4.892717815344604
Chanson sur ma drôle de vie (Véronique Sanson),20,15,30 Points,5.217815344603381
Comme un boomerang,20,16,30 Points,5.526657997399219
Le banana split,20,17,30 Points,5.81924577373212
Coups et blessures,20,18,30 Points,6.128088426527959
La boîte de jazz,19,19,30 Points,6.436931079323798
Non non non (Écouter Barbara),19,20,30 Points,6.745773732119637
Moi Lolita (Alizée),19,21,30 Points,7.038361508452535
Ma révérence,19,22,30 Points,7.314694408322497
Argent trop cher,19,23,30 Points,7.623537061118335
Dis-moi (BB Brunes),19,24,30 Points,7.8185955786736026
En feu,19,25,30 Points,8.12743823146944
Suzette,19,26,30 Points,8.43628088426528
Sweet darling,19,27,30 Points,8.696358907672302
Avenir,19,28,30 Points,8.988946684005201
Ton invitation,19,29,30 Points,9.249024707412223
Éblouie par la nuit,19,30,30 Points,9.541612483745125
Le téléfon,19,31,30 Points,9.834200260078022
Lola (Superbus),18,32,30 Points,10.02925877763329
Si tu veux m'essayer,18,33,30 Points,10.305591677503251
Lalalove you,18,34,30 Points,10.46814044213264
Caroline (MC Solaar),18,35,30 Points,10.76072821846554
Partir un jour (2be3),18,36,30 Points,11.020806241872561
Osez Joséphine (Alain Bashung),18,37,30 Points,11.280884265279584
Cargo (Axel Bauer),18,38,30 Points,11.573472041612485
Je dis aime,18,39,30 Points,11.849804941482445
Alexandrie Alexandra (Claude François),18,40,30 Points,12.126137841352405
Week-end à Rome,18,41,30 Points,12.402470741222366
Le Graal,17,42,30 Points,12.67880364109233
Tu seras,17,43,30 Points,12.922626788036412
Larsen,17,44,30 Points,13.166449934980495
Sa raison d'être,17,45,30 Points,13.41027308192458
Andy,17,46,30 Points,13.637841352405722
Ça plane pour moi,17,47,30 Points,13.914174252275682
Je danse le mia,17,48,30 Points,14.157997399219765
Bella (Maître Gims),17,49,30 Points,14.418075422626789
Il en faut peu pour être heureux,17,50,30 Points,14.678153446033809
Voyage voyage,17,51,30 Points,14.921976592977892
Petite sœur (Lââm),16,52,30 Points,15.165799739921976
Colore,16,53,30 Points,15.409622886866059
Je m'en vais (Cali),16,54,30 Points,15.653446033810143
Marylène,16,55,30 Points,15.897269180754225
Louxor j'adore,16,56,30 Points,16.14109232769831
Les limites,16,57,30 Points,16.401170351105332
Étienne (Guesch Patti),16,58,30 Points,16.661248374512354
J'ai encore rêvé d'elle,16,59,30 Points,16.905071521456435
Armstrong,16,60,30 Points,17.16514954486346
Les nuits parisiennes,16,61,30 Points,17.311443433029908
Ma révolution,16,62,30 Points,17.57152145643693
Belles belles belles,16,63,30 Points,17.799089726918073
Éteins la lumière,16,64,30 Points,17.994148244473344
L'effet papillon,16,65,30 Points,18.237971391417425
Pas d'ami (comme toi),16,66,30 Points,18.498049414824447
C'est l'amour,16,67,30 Points,18.75812743823147
Je ne sais pas,16,68,30 Points,18.936931079323795
Itsi bitsi petit bikini,16,69,30 Points,19.16449934980494
Au soleil,16,70,30 Points,19.375812743823147
J'me tire,16,71,30 Points,19.570871261378414
Les voisines,15,72,30 Points,19.78218465539662
Dès que j'te vois,15,73,30 Points,19.977243172951887
À caus' des garçons (À caus' des garçons),15,74,30 Points,20.188556566970092
Dans un autre monde (Céline Dion),15,75,30 Points,20.432379713914177
Sapés comme jamais,15,76,30 Points,20.64369310793238
Ma prière,15,77,30 Points,20.822496749024708
Hélène (Roch Voisine),15,78,30 Points,21.05006501950585
Qui de nous deux,15,79,30 Points,21.277633289986998
Si j'étais président,15,80,30 Points,21.50520156046814
Aimer jusqu'à l'impossible,15,81,30 Points,21.732769830949287
Chocolat,15,82,30 Points,21.94408322496749
Gaby oh Gaby (Alain Bashung),15,83,30 Points,22.106631989596877
Joue pas,15,84,30 Points,22.350455136540962
Où je vais,15,85,30 Points,22.57802340702211
Comme un garçon,15,86,30 Points,22.78933680104031
Siffler sur la colline,15,87,30 Points,23.000650195058515
J'aimerais trop,15,88,30 Points,23.211963589076724
Des mots qui résonnent,15,89,30 Points,23.455786736020805
Les princes des villes,15,90,30 Points,23.69960988296489
Pour une biguine avec toi,15,91,30 Points,23.927178153446032
Je suis chez moi,15,92,30 Points,24.171001300390117
Femme like U,15,93,30 Points,24.382314694408322
Kiss me,15,94,30 Points,24.60988296488947
Un peu de blues,15,95,30 Points,24.83745123537061
La banane,15,96,30 Points,24.98374512353706
Face à la mer,15,97,30 Points,25.2113133940182
Femme femme femme,15,98,30 Points,25.406371911573473
Coco câline,15,99,30 Points,25.60143042912874
Hey oh,15,100,30 Points,25.845253576072825
Il avait les mots (Sheryfa Luna),15,101,30 Points,26.04031209362809
Aller plus haut,14,102,30 Points,26.202860858257477
Capitaine abandonné,14,103,30 Points,26.414174252275686
Wight is wight,14,104,30 Points,26.64174252275683
À présent tu peux t'en aller,14,105,30 Points,26.788036410923276
Yalla,14,106,30 Points,26.966840052015606
Je me lâche,14,107,30 Points,27.129388816644994
Prendre racine,14,108,30 Points,27.308192457737324
Rien que de l'eau,14,109,30 Points,27.503250975292588
La musique (Nicoletta),14,110,30 Points,27.73081924577373
Ouragan,14,111,30 Points,27.90962288686606
"Il est cinq heures, Paris s'éveille",14,112,30 Points,28.137191157347203
Encore et encore (Francis Cabrel),14,113,30 Points,28.33224967490247
Immortelle,14,114,30 Points,28.543563068920676
Les Acadiens,14,115,30 Points,28.722366710013002
Il y a (Vanessa Paradis),14,116,30 Points,28.836150845253577
Il tape sur des bambous,14,117,30 Points,29.047464239271783
Attention au départ,14,118,30 Points,29.22626788036411
Machistador,14,119,30 Points,29.42132639791938
On ira (Zaz),14,120,30 Points,29.63263979193758
Toi mon toit,14,121,30 Points,29.82769830949285
Humana,14,122,30 Points,29.95773732119636
C'est ça la France,14,123,30 Points,30.10403120936281
Ne retiens pas tes larmes (Amel Bent),14,124,30 Points,30.299089726918076
L'histoire de la vie,14,125,30 Points,30.51040312093628
Un point c'est toi,14,126,30 Points,30.689206762028608
Sur un air latino,14,127,30 Points,30.868010403120937
Quelques mots d'amour,14,128,30 Points,31.046814044213267
Maritie et Gilbert Carpentier,14,129,30 Points,31.22561768530559
Beau malheur,14,130,30 Points,31.4369310793238
Viens je t'emmène,14,131,30 Points,31.648244473342004
Elle habite ici,14,132,30 Points,31.82704811443433
Déjeuner en paix,14,133,30 Points,31.97334200260078
Succès fou,14,134,30 Points,32.16840052015605
J'traîne des pieds,14,135,30 Points,32.36345903771131
Pas de boogie woogie,14,136,30 Points,32.54226267880364
Ma vie au soleil,14,137,30 Points,32.70481144343303
Ma beauté,13,138,30 Points,32.85110533159948
Le petit bonhomme en mousse,13,139,30 Points,33.06241872561769
Libertine (Mylène Farmer),13,140,30 Points,33.20871261378414
Le cœur éléphant,13,141,30 Points,33.4037711313394
Le pouvoir des fleurs,13,142,30 Points,33.61508452535761
Djadja,13,143,30 Points,33.777633289986994
Divine idylle,13,144,30 Points,33.891417425227566
Onde sensuelle (M),13,145,30 Points,33.956436931079324
Si j'avais un marteau,13,146,30 Points,34.16775032509753
Rayon de soleil,13,147,30 Points,34.33029908972692
Tu verras,13,148,30 Points,34.492847854356306
Cosmo,13,149,30 Points,34.671651495448636
Parle-moi (Nâdiya),13,150,30 Points,34.850455136540965
For me formidable (Charles Aznavour),13,151,30 Points,35.045513654096226
Mirza,13,152,30 Points,35.20806241872562
Vacances j'oublie tout,13,153,30 Points,35.403120936280885
Besoin de personne,13,154,30 Points,35.51690507152146
J'veux du soleil,13,155,30 Points,35.66319895968791
Le droit à l'erreur,13,156,30 Points,35.79323797139142
Laissez-moi danser (Dalida),13,157,30 Points,35.955786736020805
Antisocial,13,158,30 Points,36.1183355006502
Sensualité (Axelle Red),13,159,30 Points,36.21586475942783
Sarbacane,13,160,30 Points,36.378413524057216
Vivo per lei (Hélène Segara et Andrea Bocelli),13,161,30 Points,36.58972691807542
Le chant des sirènes,13,162,30 Points,36.75227568270481
Les sardines,13,163,30 Points,36.9148244473342
Dernière danse (Indila),13,164,30 Points,37.061118335500645
Qu'est-ce que t'es belle,13,165,30 Points,37.239921976592974
Parce qu'on sait jamais,13,166,30 Points,37.33745123537061
Jeune et con,13,167,30 Points,37.48374512353706
C'est moi,13,168,30 Points,37.67880364109233
Mélissa (Julien Clerc),13,169,30 Points,37.85760728218466
L'instant X,13,170,30 Points,37.98764629388817
Joueurs de blues,13,171,30 Points,38.10143042912874
Tomber la chemise,13,172,30 Points,38.23146944083225
Tomber,13,173,30 Points,38.39401820546164
Capri c'est fini,13,174,30 Points,38.556566970091026
Gigi l'amoroso,13,175,30 Points,38.70286085825747
Tu trouveras,13,176,30 Points,38.89791937581275
Elle a les yeux revolver (Marc Lavoine),12,177,30 Points,39.07672301690507
Rue des étoiles,12,178,30 Points,39.2555266579974
Le dilemme,12,179,30 Points,39.43433029908972
Voyage en Italie,12,180,30 Points,39.5481144343303
Ça m'énerve,12,181,30 Points,39.69440832249675
Ève lève-toi,12,182,30 Points,39.87321196358908
Adieu (Cœur de pirate),12,183,30 Points,40.05201560468141
Si tu m'aimes,12,184,30 Points,40.16579973992197
Si la vie demande ça,12,185,30 Points,40.29583875162549
Assis par terre,12,186,30 Points,40.47464239271781
Dans une larme,12,187,30 Points,40.65344603381014
Danse,12,188,30 Points,40.750975292587775
Débranche,12,189,30 Points,40.91352405721717
"Love me, please love me",12,190,30 Points,41.07607282184655
Viens à Saint-Germain,12,191,30 Points,41.173602080624185
Ma petite entreprise,12,192,30 Points,41.25487646293888
Avant de nous dire adieu,12,193,30 Points,41.38491547464239
Bambino (Dalida),12,194,30 Points,41.51495448634591
Et c'est parti,12,195,30 Points,41.644993498049416
Le baiser,12,196,30 Points,41.8075422626788
La plus belle pour aller danser (Sylvie Vartan),12,197,30 Points,41.93758127438231
La tribu de Dana,12,198,30 Points,42.1001300390117
Elle panique,12,199,30 Points,42.213914174252274
Macumba,12,200,30 Points,42.34395318595578
J'y crois encore,12,201,30 Points,42.4739921976593
Parle à ma main,12,202,30 Points,42.65279583875163
Femme de couleur,12,203,30 Points,42.815344603381014
Rien que des mots (ti amo),12,204,30 Points,42.929128738621586
Vancouver,12,205,30 Points,43.07542262678803
Marcia baïla,12,206,30 Points,43.1404421326398
Tchiki boum,12,207,30 Points,43.30299089726918
Fait divers,12,208,30 Points,43.43302990897269
C'est bientôt la fin,12,209,30 Points,43.595578673602084
Golden baby,12,210,30 Points,43.74187256176853
Harley Davidson,12,211,30 Points,43.87191157347204
Bye-bye (Ménélik),12,212,30 Points,43.969440832249674
Tired of being sorry (Laisse le destin l'emporter),12,213,30 Points,44.09947984395319
Kiss me forever,12,214,30 Points,44.213263979193755
Prince charmant,12,215,30 Points,44.27828348504551
Quand Jimmy dit,12,216,30 Points,44.45708712613784
Il est où le bonheur,12,217,30 Points,44.570871261378414
L'envie d'aimer,12,218,30 Points,44.733420026007806
Je survivrai,12,219,30 Points,44.91222366710013
Je te déteste,12,220,30 Points,45.107282184655396
Dernière danse (Kyo),12,221,30 Points,45.20481144343303
Tourner dans le vide,12,222,30 Points,45.38361508452536
Chanson des jumelles,12,223,30 Points,45.51365409622887
Chante,12,224,30 Points,45.64369310793238
J'ai tout oublié,12,225,30 Points,45.75747724317295
Plus que tout au monde,12,226,30 Points,45.855006501950584
J'ai vu,11,227,30 Points,45.98504551365409
J'attends l'amour (Jenifer),11,228,30 Points,46.08257477243173
Clown,11,229,30 Points,46.196358907672305
Le temps qui court (Alain Chamfort),11,230,30 Points,46.37516254876463
Les poèmes de Michelle,11,231,30 Points,46.50520156046814
Le sens de la vie,11,232,30 Points,46.618985695708716
Désenchantée (Mylène Farmer),11,233,30 Points,46.749024707412225
Désir désir,11,234,30 Points,46.91157347204161
Troisième sexe,11,235,30 Points,47.057867360208064
L'amour à la plage,11,236,30 Points,47.171651495448636
Oh les filles !,11,237,30 Points,47.28543563068921
L'encre de tes yeux,11,238,30 Points,47.39921976592978
Nougayork,11,239,30 Points,47.545513654096226
L'important c'est d'aimer,11,240,30 Points,47.67555266579974
L'aventurier (Indochine),11,241,30 Points,47.789336801040314
L'avventura,11,242,30 Points,47.903120936280885
Je sais pas,11,243,30 Points,48.00065019505852
Comme des enfants,11,244,30 Points,48.13068920676203
Cassé,11,245,30 Points,48.30949284785436
Ce n'est rien,11,246,30 Points,48.47204161248374
Boum boum boum,11,247,30 Points,48.60208062418725
Tes yeux noirs,11,248,30 Points,48.68335500650195
Que tu reviennes,11,249,30 Points,48.829648894668395
C'est bon pour le moral,11,250,30 Points,48.943433029908974
Un homme extraordinaire,11,251,30 Points,49.07347204161248
La chanson des restos,11,252,30 Points,49.21976592977894
La Seine,11,253,30 Points,49.34980494148245
Ta main (Grégoire),11,254,30 Points,49.479843953185956
Tant pis,11,255,30 Points,49.57737321196359
Laisse-moi t'aimer (Mike Brant),11,256,30 Points,49.72366710013004
Un soir de pluie,11,257,30 Points,49.83745123537061
La fête (Michel Fugain et le Big Bazar),11,258,30 Points,49.96749024707412
La salsa du démon,11,259,30 Points,50.09752925877763
Facile,11,260,30 Points,50.26007802340702
Chou wasabi,11,261,30 Points,50.32509752925878
J'ai besoin d'amour,11,262,30 Points,50.4226267880364
Ces soirées-là,11,263,30 Points,50.55266579973993
Petite fille du soleil,11,264,30 Points,50.682704811443436
T'en va pas (Elsa),11,265,30 Points,50.78023407022106
Derrière l'amour,11,266,30 Points,50.942782834850455
La thune,11,267,30 Points,51.0890767230169
Balance ton quoi,11,268,30 Points,51.23537061118335
Le chemin (Kyo et Sita),11,269,30 Points,51.31664499349805
Le coach,11,270,30 Points,51.4629388816645
Le coup de folie,11,271,30 Points,51.57672301690507
Le bien qui fait mal,11,272,30 Points,51.64174252275683
Lucie (Pascal Obispo),11,273,30 Points,51.82054616384916
Il était une fois nous deux,11,274,30 Points,51.90182054616385
Léa,11,275,30 Points,51.966840052015606
Amsterdam (Jacques Brel),11,276,30 Points,52.145643693107935
Le lac (Julien Doré),11,277,30 Points,52.210663198959686
Ça ira mon amour,11,278,30 Points,52.324447334200265
Les marionnettes,11,279,30 Points,52.43823146944083
À la faveur de l'automne,11,280,30 Points,52.58452535760728
Dis-lui toi que je t'aime,11,281,30 Points,52.64954486345904
À toi (Joe Dassin),11,282,30 Points,52.812093628088434
Ça fait rire les oiseaux,11,283,30 Points,52.942132639791936
Les filles d'aujourd'hui,10,284,30 Points,53.03966189856957
Les mots (Keen'V),10,285,30 Points,53.10468140442133
Les mots bleus (Christophe),10,286,30 Points,53.15344603381015
Dommage (Bigflo et Oli),10,287,30 Points,53.31599479843953
Dis-moi que l'amour,10,288,30 Points,53.429778933680105
Les jolies colonies de vacances,10,289,30 Points,53.543563068920676
Pomme C,10,290,30 Points,53.673602080624185
Pas là,10,291,30 Points,53.8036410923277
Il ne rentre pas ce soir,10,292,30 Points,53.94993498049415
J'en rêve encore,10,293,30 Points,54.0149544863459
Tombé sous le charme,10,294,30 Points,54.11248374512354
Tourner les serviettes,10,295,30 Points,54.19375812743823
J'ai rencontré l'homme de ma vie,10,296,30 Points,54.32379713914174
Chanter,10,297,30 Points,54.43758127438232
Cœur de rocker,10,298,30 Points,54.535110533159944
Tu es mon autre,10,299,30 Points,54.60013003901171
Tu m'oublieras,10,300,30 Points,54.713914174252274
Caravane,10,301,30 Points,54.84395318595578
C'est comme ça que je t'aime,10,302,30 Points,54.941482444733424
L'amour brille sous les étoiles,10,303,30 Points,55.006501950585175
Nos secrets,10,304,30 Points,55.136540962288684
Non non rien n'a changé,10,305,30 Points,55.21781534460338
Toi mon amour,10,306,30 Points,55.29908972691807
Je ne veux qu'elle,10,307,30 Points,55.41287386215865
Comme je l'imagine,10,308,30 Points,55.49414824447334
"Oui, je l'adore",10,309,30 Points,55.60793237971391
Paris-Seychelles,10,310,30 Points,55.72171651495449
Où sont les femmes (Patrick Juvet),10,311,30 Points,55.83550065019506
Pourvu qu'elles soient douces (Mylène Farmer),10,312,30 Points,55.91677503250976
Comme un hic,10,313,30 Points,55.981794538361505
Ces idées-là,10,314,30 Points,56.06306892067621
Le brio (Branchez la guitare),10,315,30 Points,56.17685305591677
Sauver l'amour,10,316,30 Points,56.24187256176854
Vivre pour le meilleur,10,317,30 Points,56.388166449934985
Vivre ou survivre,10,318,30 Points,56.469440832249674
Laissons entrer le soleil,10,319,30 Points,56.518205461638495
Sur ma route,10,320,30 Points,56.648244473342004
Les tournesols,10,321,30 Points,56.66449934980494
Vous les copains,10,322,30 Points,56.77828348504551
À toutes les filles,10,323,30 Points,56.81079323797139
États d'amour,10,324,30 Points,56.95708712613784
Africa (Rose Laurens),10,325,30 Points,57.07087126137841
Écris l'histoire,10,326,30 Points,57.184655396618986
Le rire du sergent,10,327,30 Points,57.314694408322495
Le sud,10,328,30 Points,57.42847854356307
Dieu m'a donné la foi,10,329,30 Points,57.542262678803645
Le vent nous portera,10,330,30 Points,57.623537061118334
Santiano,10,331,30 Points,57.75357607282184
La corrida (Francis Cabrel),10,332,30 Points,57.851105331599484
Ne partons pas fâchés,10,333,30 Points,57.94863459037711
Tu veux ou tu veux pas (Marcel Zanini),10,334,30 Points,58.07867360208062
L'opportuniste,10,335,30 Points,58.17620286085826
Marche à l'ombre,10,336,30 Points,58.30624187256177
Mon frère (Les dix commandements),10,337,30 Points,58.38751625487646
La dernière séance,10,338,30 Points,58.50130039011704
N'importe quoi (Florent Pagny),10,339,30 Points,58.61508452535761
L'école est finie,10,340,30 Points,58.74512353706112
Nuit magique,10,341,30 Points,58.84265279583876
Roule,10,342,30 Points,58.940182054616386
Ex-fan des sixties,10,343,30 Points,59.05396618985696
Une femme avec une femme,10,344,30 Points,59.200260078023405
Bienvenue chez moi,10,345,30 Points,59.26527958387516
La peine maximum,10,346,30 Points,59.379063719115734
Mademoiselle Chang,10,347,30 Points,59.49284785435631
Sacré Charlemagne,10,348,30 Points,59.557867360208064
Emmenez-moi (Charles Aznavour),10,349,30 Points,59.67165149544863
Laisse parler les gens,10,350,30 Points,59.75292587776333
Tout le bonheur du monde,9,351,30 Points,59.81794538361509
J'ai demandé à la lune,9,352,30 Points,59.93172951885566
J'ai dix ans,9,353,30 Points,60.06176853055917
Tourne,9,354,30 Points,60.19180754226268
Donne-moi le temps,9,355,30 Points,60.30559167750326
Le temps des cathédrales,9,356,30 Points,60.41937581274382
Évidemment (France Gall),9,357,30 Points,60.533159947984394
Dis-moi encore que tu m'aimes,9,358,30 Points,60.61443433029909
Être un homme comme vous,9,359,30 Points,60.7444733420026
Les hommes qui passent,9,360,30 Points,60.80949284785435
Peut-être que peut-être,9,361,30 Points,60.87451235370611
Pomme,9,362,30 Points,60.92327698309493
Les cactus,9,363,30 Points,61.00455136540962
Tous les mêmes,9,364,30 Points,61.05331599479844
J'envoie valser (Zazie),9,365,30 Points,61.19960988296489
Ils s'aiment,9,366,30 Points,61.26462938881665
Il me dit que je suis belle,9,367,30 Points,61.31339401820546
On ira tous au paradis,9,368,30 Points,61.427178153446036
Jeune demoiselle,9,369,30 Points,61.508452535760725
Paname,9,370,30 Points,61.622236671001296
Nue,9,371,30 Points,61.75227568270481
L'air du vent,9,372,30 Points,61.8335500650195
Tombé (M. Pokora),9,373,30 Points,61.979843953185956
Paris latino,9,374,30 Points,62.044863459037714
Il y a du soleil sur la France,9,375,30 Points,62.093628088426534
Combien de temps,9,376,30 Points,62.14239271781534
Comme disait Mistinguett,9,377,30 Points,62.223667100130044
Celui qui chante (Michel Berger),9,378,30 Points,62.32119635890767
Marilyn & John,9,379,30 Points,62.36996098829649
La chenille,9,380,30 Points,62.43498049414824
La fée,9,381,30 Points,62.53250975292588
La fille du père Noël (Jacques Dutronc),9,382,30 Points,62.66254876462939
Moi aimer toi,9,383,30 Points,62.74382314694408
Une autre histoire,9,384,30 Points,62.792587776332894
Mme Pavoshko,9,385,30 Points,62.890117035110535
La loi de Murphy,9,386,30 Points,62.98764629388817
Requiem pour un fou (Johnny Hallyday),9,387,30 Points,63.085175552665795
La liste,9,388,30 Points,63.21521456436932
La lettre,9,389,30 Points,63.312743823146945
Fan,9,390,30 Points,63.41027308192457
Musique,9,391,30 Points,63.50780234070221
Dans la maison vide,9,392,30 Points,63.572821846553964
La bicyclette (Yves Montand),9,393,30 Points,63.65409622886866
La ballade des gens heureux,9,394,30 Points,63.73537061118335
Quand je vois tes yeux,9,395,30 Points,63.76788036410923
La femme chocolat,9,396,30 Points,63.83289986996099
La différence (Lara Fabian),9,397,30 Points,63.91417425227568
Que je t'aime,9,398,30 Points,64.01170351105333
Gardien de nuit,9,399,30 Points,64.06046814044213
Cendrillon,9,400,30 Points,64.12548764629389
Pour un flirt,9,401,30 Points,64.19050715214564
Il y a trop de gens qui t'aiment,9,402,30 Points,64.30429128738622
Prince Ali,9,403,30 Points,64.3368010403121
Oh ma jolie Sarah,9,404,30 Points,64.46684005201561
Emmène-moi danser ce soir,9,405,30 Points,64.49934980494149
Emmène-moi (Boulevard des Airs),9,406,30 Points,64.59687906371911
Entre nous (Chimène Badi),9,407,30 Points,64.71066319895968
Ensemble (Cœur de Pirate),9,408,30 Points,64.79193758127438
Une seule vie,9,409,30 Points,64.82444733420026
La neige au Sahara,9,410,30 Points,64.9219765929779
Le Loir-et-Cher,9,411,30 Points,64.98699609882965
Aïcha,9,412,30 Points,65.0520156046814
Laissez-nous chanter,9,413,30 Points,65.10078023407021
La rockeuse de diamants,9,414,30 Points,65.1820546163849
La tristitude,9,415,30 Points,65.27958387516254
La vie en rose (Édith Piaf),9,416,30 Points,65.37711313394018
Belle-Île-en-Mer Marie-Galante,9,417,30 Points,65.45838751625487
Dans mon HLM,9,418,30 Points,65.55591677503251
Salut les amoureux (Joe Dassin),9,419,30 Points,65.65344603381014
Made in Normandie,9,420,30 Points,65.75097529258778
Elle danse Marie,9,421,30 Points,65.81599479843953
Est-ce que tu viens pour les vacances ?,9,422,30 Points,65.92977893368011
Est-ce que tu m'aimes ?,9,423,30 Points,65.99479843953185
"Elle, tu l'aimes",9,424,30 Points,66.05981794538361
Savoir aimer,9,425,30 Points,66.10858257477244
Viva la vida,9,426,30 Points,66.222366710013
Le cœur grenadine,9,427,30 Points,66.33615084525357
Voilà l'été,9,428,30 Points,66.44993498049415
Speed,9,429,30 Points,66.49869960988296
Le coup de soleil,9,430,30 Points,66.56371911573473
Diego libre dans sa tête (Michel Berger),9,431,30 Points,66.66124837451235
Babacar,9,432,30 Points,66.7262678803641
Ma biche,9,433,30 Points,66.79128738621587
Andalouse,9,434,30 Points,66.92132639791937
Allô maman bobo,9,435,30 Points,67.01885565669701
Aline (Christophe),9,436,30 Points,67.1001300390117
Le temps des fleurs,9,437,30 Points,67.18140442132639
Les p'tites femmes de Pigalle,9,438,30 Points,67.27893368010403
Si je m'en sors,9,439,30 Points,67.39271781534461
Dès que le vent soufflera (Renaud),9,440,30 Points,67.49024707412224
Demain (Big Flo et Oli & P'tit Biscuit),9,441,30 Points,67.58777633289988
Ça (c'est vraiment toi),9,442,30 Points,67.65279583875163
À fleur de toi (Vitaa),8,443,30 Points,67.73407022106632
Les Champs-Élysées,8,444,30 Points,67.79908972691807
Aimer d'amour,8,445,30 Points,67.8478543563069
Dites-moi,8,446,30 Points,67.89661898569571
Le rêve du pecheur,8,447,30 Points,67.96163849154746
Si t'étais là (Louane),8,448,30 Points,68.04291287386216
Si j'étais un homme,8,449,30 Points,68.14044213263979
Allumer le feu (Johnny Hallyday),8,450,30 Points,68.20546163849156
Les rues de ma peine,8,451,30 Points,68.2704811443433
Le tourbillon,8,452,30 Points,68.31924577373212
Duel au soleil,8,453,30 Points,68.40052015604682
Amoureux solitaires,8,454,30 Points,68.51430429128739
Amoureux fous,8,455,30 Points,68.57932379713915
Amoureuse,8,456,30 Points,68.62808842652795
