name,date,rank,category,coverage
Christine,27,1,30 Points,0.4424778761061947
Et alors,23,2,30 Points,0.819403474270731
Tandem (Vanessa Paradis),23,3,30 Points,1.196329072435267
J't'emmène au vent,23,4,30 Points,1.5732546705998034
Saint Claude,23,5,30 Points,1.8190757128810224
Partons vite,23,6,30 Points,2.196001311045559
Butterfly (Superbus),23,7,30 Points,2.572926909210095
Ça ira (Joyce Jonathan),22,8,30 Points,2.9334644378892167
Stéréo,22,9,30 Points,3.277613897082924
Couleur café (Serge Gainsbourg),21,10,30 Points,3.6217633562766305
Joe le taxi,21,11,30 Points,3.9495247459849234
Les élucubrations d'Antoine,21,12,30 Points,4.277286135693215
Les histoires d'A,21,13,30 Points,4.605047525401508
C'est comme ça,21,14,30 Points,4.8836447066535555
Comme un boomerang,20,15,30 Points,5.1950180268764345
Le banana split,20,16,30 Points,5.490003277613898
Coups et blessures,20,17,30 Points,5.801376597836775
Chanson sur ma drôle de vie (Véronique Sanson),19,18,30 Points,6.112749918059652
Le téléfon,19,19,30 Points,6.407735168797116
Dis-moi (BB Brunes),19,20,30 Points,6.604392002622091
Éblouie par la nuit,19,21,30 Points,6.899377253359554
Moi Lolita (Alizée),19,22,30 Points,7.1943625040970165
Non non non (Écouter Barbara),19,23,30 Points,7.5057358243198955
Argent trop cher,19,24,30 Points,7.817109144542774
Ma révérence,19,25,30 Points,8.095706325794822
Avenir,19,26,30 Points,8.390691576532285
Ton invitation,19,27,30 Points,8.652900688298919
Suzette,19,28,30 Points,8.964274008521796
Sweet darling,19,29,30 Points,9.22648312028843
En feu,19,30,30 Points,9.537856440511309
La boîte de jazz,19,31,30 Points,9.849229760734184
Lola (Superbus),18,32,30 Points,10.04588659455916
Week-end à Rome,18,33,30 Points,10.32448377581121
Si tu veux m'essayer,18,34,30 Points,10.603080957063257
Lalalove you,18,35,30 Points,10.766961651917404
Cargo (Axel Bauer),18,36,30 Points,11.061946902654867
Partir un jour (2be3),18,37,30 Points,11.3241560144215
Je dis aime,18,38,30 Points,11.60275319567355
Osez Joséphine (Alain Bashung),18,39,30 Points,11.864962307440184
Alexandrie Alexandra (Claude François),18,40,30 Points,12.143559488692231
Le Graal,17,41,30 Points,12.42215666994428
Caroline (MC Solaar),17,42,30 Points,12.700753851196328
Voyage voyage,17,43,30 Points,12.946574893477546
Sa raison d'être,17,44,30 Points,13.19239593575877
Tu seras,17,45,30 Points,13.438216978039987
Larsen,17,46,30 Points,13.684038020321207
Bella (Maître Gims),17,47,30 Points,13.94624713208784
Il en faut peu pour être heureux,17,48,30 Points,14.208456243854473
Andy,17,49,30 Points,14.43788921665028
Je danse le mia,17,50,30 Points,14.683710258931498
Je ne sais pas,16,51,30 Points,14.86397902327106
Belles belles belles,16,52,30 Points,15.109800065552278
Armstrong,16,53,30 Points,15.355621107833498
Ça plane pour moi,16,54,30 Points,15.617830219600132
L'effet papillon,16,55,30 Points,15.863651261881351
Étienne (Guesch Patti),16,56,30 Points,16.125860373647985
Éteins la lumière,16,57,30 Points,16.338905276958375
Pas d'ami (comme toi),16,58,30 Points,16.60111438872501
Les limites,16,59,30 Points,16.863323500491642
J'me tire,16,60,30 Points,17.076368403802032
J'ai encore rêvé d'elle,16,61,30 Points,17.322189446083254
Je m'en vais (Cali),16,62,30 Points,17.551622418879056
C'est l'amour,16,63,30 Points,17.81383153064569
Itsi bitsi petit bikini,16,64,30 Points,18.043264503441495
Ma révolution,16,65,30 Points,18.30547361520813
Marylène,16,66,30 Points,18.551294657489347
Les nuits parisiennes,16,67,30 Points,18.698787282858078
Au soleil,16,68,30 Points,18.91183218616847
Louxor j'adore,16,69,30 Points,19.15765322844969
Siffler sur la colline,15,70,30 Points,19.38708620124549
Où je vais,15,71,30 Points,19.632907243526713
Face à la mer,15,72,30 Points,19.87872828580793
Il avait les mots (Sheryfa Luna),15,73,30 Points,20.09177318911832
Hey oh,15,74,30 Points,20.337594231399542
Les voisines,15,75,30 Points,20.55063913470993
Je suis chez moi,15,76,30 Points,20.79646017699115
Sapés comme jamais,15,77,30 Points,21.00950508030154
Petite sœur (Lââm),15,78,30 Points,21.22254998361193
Kiss me,15,79,30 Points,21.451982956407736
Pour une biguine avec toi,15,80,30 Points,21.697803998688954
Colore,15,81,30 Points,21.910848901999344
La banane,15,82,30 Points,22.058341527368075
Un peu de blues,15,83,30 Points,22.28777450016388
Comme un garçon,15,84,30 Points,22.484431333988855
Coco câline,15,85,30 Points,22.681088167813833
Hélène (Roch Voisine),15,86,30 Points,22.877745001638807
Gaby oh Gaby (Alain Bashung),15,87,30 Points,23.041625696492954
Dès que j'te vois,15,88,30 Points,23.238282530317928
À caus' des garçons (À caus' des garçons),15,89,30 Points,23.451327433628318
Chocolat,15,90,30 Points,23.66437233693871
Qui de nous deux,15,91,30 Points,23.893805309734514
Femme femme femme,15,92,30 Points,24.106850213044904
Aimer jusqu'à l'impossible,15,93,30 Points,24.336283185840706
Femme like U,15,94,30 Points,24.532940019665684
Ma prière,15,95,30 Points,24.713208784005243
Des mots qui résonnent,15,96,30 Points,24.94264175680105
J'aimerais trop,15,97,30 Points,25.15568666011144
Dans un autre monde (Céline Dion),15,98,30 Points,25.401507702392657
Joue pas,15,99,30 Points,25.647328744673874
Un point c'est toi,14,100,30 Points,25.843985578498852
Quelques mots d'amour,14,101,30 Points,26.040642412323827
Capitaine abandonné,14,102,30 Points,26.253687315634217
Ne retiens pas tes larmes (Amel Bent),14,103,30 Points,26.45034414945919
Prendre racine,14,104,30 Points,26.66338905276958
Aller plus haut,14,105,30 Points,26.827269747623728
Wight is wight,14,106,30 Points,27.056702720419533
Il y a (Vanessa Paradis),14,107,30 Points,27.171419206817436
Immortelle,14,108,30 Points,27.384464110127826
Il tape sur des bambous,14,109,30 Points,27.597509013438216
Si j'étais président,14,110,30 Points,27.81055391674861
Les princes des villes,14,111,30 Points,28.023598820058996
Sur un air latino,14,112,30 Points,28.220255653883974
Elle habite ici,14,113,30 Points,28.400524418223533
Maritie et Gilbert Carpentier,14,114,30 Points,28.580793182563095
À présent tu peux t'en aller,14,115,30 Points,28.728285807931826
Encore et encore (Francis Cabrel),14,116,30 Points,28.9249426417568
Succès fou,14,117,30 Points,29.13798754506719
La musique (Nicoletta),14,118,30 Points,29.367420517862996
L'histoire de la vie,14,119,30 Points,29.5968534906588
C'est ça la France,14,120,30 Points,29.72795804654212
Ouragan,14,121,30 Points,29.90822681088168
Je me lâche,14,122,30 Points,30.072107505735822
Viens je t'emmène,14,123,30 Points,30.285152409046212
Rien que de l'eau,14,124,30 Points,30.48180924287119
Les Acadiens,14,125,30 Points,30.662078007210752
Pas de boogie woogie,14,126,30 Points,30.84234677155031
J'traîne des pieds,14,127,30 Points,31.03900360537529
Déjeuner en paix,14,128,30 Points,31.18649623074402
On ira (Zaz),14,129,30 Points,31.39954113405441
Attention au départ,14,130,30 Points,31.579809898393968
Humana,14,131,30 Points,31.710914454277283
Yalla,14,132,30 Points,31.858407079646017
Machistador,14,133,30 Points,32.03867584398558
Ma vie au soleil,14,134,30 Points,32.20255653883973
Mirza,13,135,30 Points,32.36643723369387
Toi mon toit,13,136,30 Points,32.53031792854802
Le droit à l'erreur,13,137,30 Points,32.661422484431334
Le cœur éléphant,13,138,30 Points,32.85807931825631
L'instant X,13,139,30 Points,33.02196001311046
C'est moi,13,140,30 Points,33.21861684693543
Capri c'est fini,13,141,30 Points,33.38249754178958
Qu'est-ce que t'es belle,13,142,30 Points,33.56276630612914
Mélissa (Julien Clerc),13,143,30 Points,33.74303507046869
Parle-moi (Nâdiya),13,144,30 Points,33.92330383480826
J'veux du soleil,13,145,30 Points,34.070796460176986
Sarbacane,13,146,30 Points,34.234677155031136
"Il est cinq heures, Paris s'éveille",13,147,30 Points,34.43133398885611
Tomber la chemise,13,148,30 Points,34.56243854473943
Ma beauté,13,149,30 Points,34.70993117010816
Onde sensuelle (M),13,150,30 Points,34.77548344804982
For me formidable (Charles Aznavour),13,151,30 Points,34.98852835136021
Tomber,13,152,30 Points,35.15240904621436
Antisocial,13,153,30 Points,35.3162897410685
Libertine (Mylène Farmer),13,154,30 Points,35.44739429695182
Les sardines,13,155,30 Points,35.644051130776795
Gigi l'amoroso,13,156,30 Points,35.80793182563094
Divine idylle,13,157,30 Points,35.92264831202884
Beau malheur,13,158,30 Points,36.11930514585382
Djadja,13,159,30 Points,36.26679777122255
Laissez-moi danser (Dalida),13,160,30 Points,36.43067846607669
Le chant des sirènes,13,161,30 Points,36.57817109144543
Tu verras,13,162,30 Points,36.74205178629958
Tu trouveras,13,163,30 Points,36.93870862012455
Dernière danse (Indila),13,164,30 Points,37.086201245493285
Besoin de personne,13,165,30 Points,37.20091773189118
Sensualité (Axelle Red),13,166,30 Points,37.315634218289084
Parce qu'on sait jamais,13,167,30 Points,37.41396263520158
Jeune et con,13,168,30 Points,37.57784333005572
Joueurs de blues,13,169,30 Points,37.69255981645362
Le petit bonhomme en mousse,13,170,30 Points,37.8892166502786
Vivo per lei (Hélène Segara et Andrea Bocelli),13,171,30 Points,38.08587348410357
Rayon de soleil,13,172,30 Points,38.23336610947231
Le pouvoir des fleurs,13,173,30 Points,38.43002294329728
Vacances j'oublie tout,13,174,30 Points,38.626679777122256
Cosmo,13,175,30 Points,38.806948541461814
Si j'avais un marteau,13,176,30 Points,39.003605375286796
Tired of being sorry (Laisse le destin l'emporter),12,177,30 Points,39.13470993117011
Et c'est parti,12,178,30 Points,39.265814487053426
Marcia baïla,12,179,30 Points,39.3477548344805
Elle a les yeux revolver (Marc Lavoine),12,180,30 Points,39.52802359882006
Avant de nous dire adieu,12,181,30 Points,39.67551622418879
"Love me, please love me",12,182,30 Points,39.83939691904293
Assis par terre,12,183,30 Points,40.0196656833825
Débranche,12,184,30 Points,40.19993444772206
Golden baby,12,185,30 Points,40.38020321206162
Macumba,12,186,30 Points,40.511307767944935
Harley Davidson,12,187,30 Points,40.64241232382825
Ma petite entreprise,12,188,30 Points,40.724352671255325
Femme de couleur,12,189,30 Points,40.888233366109475
Fait divers,12,190,30 Points,41.019337921992786
Elle panique,12,191,30 Points,41.13405440839069
Si la vie demande ça,12,192,30 Points,41.26515896427401
Tourner dans le vide,12,193,30 Points,41.46181579809898
Si tu m'aimes,12,194,30 Points,41.576532284496885
Il est où le bonheur,12,195,30 Points,41.72402490986562
Danse,12,196,30 Points,41.87151753523435
Plus que tout au monde,12,197,30 Points,41.98623402163225
Vancouver,12,198,30 Points,42.133726647000984
Rue des étoiles,12,199,30 Points,42.2648312028843
Voyage en Italie,12,200,30 Points,42.379547689282205
Parle à ma main,12,201,30 Points,42.52704031465093
Dernière danse (Kyo),12,202,30 Points,42.62536873156343
J'ai tout oublié,12,203,30 Points,42.75647328744674
J'y crois encore,12,204,30 Points,42.88757784333006
Viens à Saint-Germain,12,205,30 Points,42.985906260242544
Dans une larme,12,206,30 Points,43.1661750245821
Bambino (Dalida),12,207,30 Points,43.29727958046542
Kiss me forever,12,208,30 Points,43.411996066863324
Chante,12,209,30 Points,43.543100622746636
L'envie d'aimer,12,210,30 Points,43.73975745657162
C'est bientôt la fin,12,211,30 Points,43.88725008194035
Bye-bye (Ménélik),12,212,30 Points,44.001966568338254
Le dilemme,12,213,30 Points,44.1658472631924
La plus belle pour aller danser (Sylvie Vartan),12,214,30 Points,44.296951819075716
Quand Jimmy dit,12,215,30 Points,44.477220583415274
Prince charmant,12,216,30 Points,44.54277286135693
La tribu de Dana,12,217,30 Points,44.690265486725664
Le baiser,12,218,30 Points,44.83775811209439
Chanson des jumelles,12,219,30 Points,44.9524745984923
Ça m'énerve,12,220,30 Points,45.09996722386103
Tchiki boum,12,221,30 Points,45.24745984922976
