name,date,rank,category,coverage
Christine,25,1,30 Points,0.47865211564235116
Saint Claude,23,2,30 Points,0.7658433850277618
Butterfly (Superbus),21,3,30 Points,1.1679111621673368
J't'emmène au vent,21,4,30 Points,1.5699789393069117
Stéréo,20,5,30 Points,1.9337545471950985
Coups et blessures,20,6,30 Points,2.2975301550832854
Tandem (Vanessa Paradis),20,7,30 Points,2.6804518475971664
Couleur café (Serge Gainsbourg),20,8,30 Points,3.0633735401110473
Et alors,19,9,30 Points,3.4271491479992338
Partons vite,19,10,30 Points,3.790924755887421
Ma révérence,18,11,30 Points,4.135554279149914
Ton invitation,18,12,30 Points,4.422745548535325
Dis-moi (BB Brunes),18,13,30 Points,4.652498564043653
C'est comme ça,18,14,30 Points,4.997128087306145
Chanson sur ma drôle de vie (Véronique Sanson),18,15,30 Points,5.30346544131725
Le banana split,18,16,30 Points,5.609802795328355
En feu,18,17,30 Points,5.954432318590848
Avenir,17,18,30 Points,6.260769672601953
Si tu veux m'essayer,17,19,30 Points,6.567107026613058
Les nuits parisiennes,17,20,30 Points,6.796860042121386
Osez Joséphine (Alain Bashung),17,21,30 Points,7.103197396132491
Les élucubrations d'Antoine,17,22,30 Points,7.409534750143595
Sweet darling,17,23,30 Points,7.7158721041547
Les histoires d'A,17,24,30 Points,7.9647712042887235
Suzette,17,25,30 Points,8.251962473674133
Ça ira (Joyce Jonathan),17,26,30 Points,8.577445912310932
La boîte de jazz,17,27,30 Points,8.902929350947732
Je dis aime,17,28,30 Points,9.209266704958836
Comme un boomerang,17,29,30 Points,9.515604058969942
Joe le taxi,17,30,30 Points,9.821941412981046
Marylène,17,31,30 Points,10.128278766992151
Non non non (Écouter Barbara),16,32,30 Points,10.415470036377561
Lola,16,33,30 Points,10.645223051885889
Week-end à Rome,16,34,30 Points,10.932414321271299
Andy,16,35,30 Points,11.181313421405322
Belles belles belles,16,36,30 Points,11.468504690790732
Voyage voyage,16,37,30 Points,11.73654987555045
Sa raison d'être,16,38,30 Points,12.004595060310166
Alexandrie Alexandra (Claude François),16,39,30 Points,12.310932414321272
Caroline (MC Solaar),16,40,30 Points,12.598123683706683
Pas d'ami (comme toi),16,41,30 Points,12.904461037717788
Il en faut peu pour être heureux,16,42,30 Points,13.191652307103197
Éblouie par la nuit,16,43,30 Points,13.459697491862915
Ma révolution,16,44,30 Points,13.766034845874021
Cargo (Axel Bauer),16,45,30 Points,14.072372199885125
Le Graal,16,46,30 Points,14.378709553896229
Argent trop cher,15,47,30 Points,14.665900823281639
Partir un jour (2be3),15,48,30 Points,14.91479992341566
Larsen,15,49,30 Points,15.163699023549684
Bella (Maître Gims),15,50,30 Points,15.4317442083094
Le téléfon,15,51,30 Points,15.699789393069116
Ça plane pour moi,15,52,30 Points,15.986980662454528
À présent tu peux t'en aller,15,53,30 Points,16.23587976258855
Lalalove you,15,54,30 Points,16.36990235496841
Joue pas,15,55,30 Points,16.65709362435382
Femme femme femme,15,56,30 Points,16.90599272448784
Siffler sur la colline,15,57,30 Points,17.154891824621863
Pour une biguine avec toi,15,58,30 Points,17.442083094007277
Il avait les mots (Sheryfa Luna),15,59,30 Points,17.710128278766994
Je ne sais pas,15,60,30 Points,17.901589125023936
Chocolat,14,61,30 Points,18.13134214053226
Armstrong,14,62,30 Points,18.36109515604059
Hey oh,14,63,30 Points,18.62914034080031
Les voisines,14,64,30 Points,18.87803944093433
Je danse le mia,14,65,30 Points,19.126938541068352
Pas de boogie woogie,14,66,30 Points,19.35669155657668
Hélène (Roch Voisine),14,67,30 Points,19.58644457208501
J'me tire,14,68,30 Points,19.77790541834195
Ma vie au soleil,14,69,30 Points,20.007658433850278
J'aimerais trop,14,70,30 Points,20.237411449358607
J'ai encore rêvé d'elle,14,71,30 Points,20.48631054949263
Colore,14,72,30 Points,20.73520964962665
Aimer jusqu'à l'impossible,14,73,30 Points,20.984108749760676
On ira (Zaz),14,74,30 Points,21.233007849894697
C'est l'amour,14,75,30 Points,21.50105303465441
Itsi bitsi petit bikini,14,76,30 Points,21.749952134788437
Comme un garçon,14,77,30 Points,21.941412981045378
Gaby oh Gaby (Alain Bashung),14,78,30 Points,22.132873827302316
Dernière danse (Indila),14,79,30 Points,22.381772927436337
Éteins la lumière,14,80,30 Points,22.592379858318974
Je suis chez moi,14,81,30 Points,22.860425043078692
La musique (Nicoletta),14,82,30 Points,23.128470227838406
Aller plus haut,14,83,30 Points,23.319931074095347
Face à la mer,14,84,30 Points,23.56883017422937
Dans un autre monde (Céline Dion),14,85,30 Points,23.836875358989086
Louxor j'adore,14,86,30 Points,24.08577445912311
Rien que de l'eau,14,87,30 Points,24.315527474631438
Machistador,13,88,30 Points,24.52613440551407
Toi mon toit,13,89,30 Points,24.7558874210224
Déjeuner en paix,13,90,30 Points,24.928202182653646
Dès que j'te vois,13,91,30 Points,25.138809113536283
Capri c'est fini,13,92,30 Points,25.330269959793224
Coco câline,13,93,30 Points,25.521730806050165
Ma prière,13,94,30 Points,25.69404556768141
Yalla,13,95,30 Points,25.885506413938348
Petite sœur (Lââm),13,96,30 Points,26.11525942944668
Moi Lolita (Alizée),13,97,30 Points,26.325866360329314
Sur un air latino,13,98,30 Points,26.574765460463333
C'est ça la France,13,99,30 Points,26.72793413746889
Wight is wight,13,100,30 Points,26.97683323760291
Parle-moi (Nâdiya),13,101,30 Points,27.206586253111237
Maritie et Gilbert Carpentier,13,102,30 Points,27.455485353245262
Elle habite ici,13,103,30 Points,27.646946199502203
Je m'en vais (Cali),13,104,30 Points,27.838407045759144
La banane,13,105,30 Points,27.991575722764694
Tu verras,13,106,30 Points,28.221328738273023
Étienne,13,107,30 Points,28.431935669155656
Au soleil,13,108,30 Points,28.623396515412598
L'instant X,13,109,30 Points,28.81485736166954
Succès fou,13,110,30 Points,29.025464292552172
Tu seras,13,111,30 Points,29.236071223434806
L'effet papillon,13,112,30 Points,29.44667815431744
Encore et encore (Francis Cabrel),13,113,30 Points,29.676431169825772
Fait divers,13,114,30 Points,29.82959984683132
Kiss me,12,115,30 Points,30.04020677771396
Les sardines,12,116,30 Points,30.250813708596592
Les princes des villes,12,117,30 Points,30.480566724104918
Cosmo,12,118,30 Points,30.67202757036186
Qui de nous deux,12,119,30 Points,30.901780585870192
Bye-bye,12,120,30 Points,31.074095347501434
Avant de nous dire adieu,12,121,30 Points,31.246410109132682
Viens je t'emmène,12,122,30 Points,31.457017040015316
Onde sensuelle (M),12,123,30 Points,31.5144552938924
Le petit bonhomme en mousse,12,124,30 Points,31.725062224775037
Ouragan,12,125,30 Points,31.91652307103197
Où je vais,12,126,30 Points,32.12713000191461
Dernière danse (Kyo),12,127,30 Points,32.261152594294465
Des mots qui résonnent,12,128,30 Points,32.45261344055141
Joueurs de blues,12,129,30 Points,32.58663603293127
Vancouver,12,130,30 Points,32.7972429638139
Jeune et con,12,131,30 Points,33.007849894696534
Sapés comme jamais,12,132,30 Points,33.18016465632778
Immortelle,12,133,30 Points,33.40991767183611
Il y a (Vanessa Paradis),12,134,30 Points,33.54394026421596
Il tape sur des bambous,12,135,30 Points,33.7545471950986
Macumba,12,136,30 Points,33.94600804135554
Si j'avais un marteau,12,137,30 Points,34.17576105686388
Mirza,12,138,30 Points,34.34807581849512
Sensualité (Axelle Red),12,139,30 Points,34.50124449550067
Un point c'est toi,12,140,30 Points,34.61612100325483
J'traîne des pieds,12,141,30 Points,34.80758184951178
Gigi l'amoroso,12,142,30 Points,34.97989661114302
J'y crois encore,12,143,30 Points,35.13306528814857
Humana,12,144,30 Points,35.24794179590274
Ma beauté,12,145,30 Points,35.43940264215968
Un peu de blues,12,146,30 Points,35.63086348841662
Rue des étoiles,12,147,30 Points,35.841470419299256
Je me lâche,12,148,30 Points,35.9946390963048
Ne retiens pas tes larmes (Amel Bent),12,149,30 Points,36.186099942561746
Le dilemme,12,150,30 Points,36.39670687344438
Le droit à l'erreur,12,151,30 Points,36.530729465824244
Les Acadiens,12,152,30 Points,36.703044227455486
Parce qu'on sait jamais,12,153,30 Points,36.79877465058395
Qu'est-ce que t'es belle,12,154,30 Points,36.990235496840896
Attention au départ,12,155,30 Points,37.18169634309783
Plus que tout au monde,12,156,30 Points,37.296572850852
Le chant des sirènes,12,157,30 Points,37.46888761248325
Laissez-moi danser,12,158,30 Points,37.564618035611716
Beau malheur,12,159,30 Points,37.775224966494356
Divine idylle,11,160,30 Points,37.87095538962282
Harley Davidson,11,161,30 Points,38.024124066628374
Clown,11,162,30 Points,38.15814665900824
Comme des enfants,11,163,30 Points,38.36875358989087
Ève lève-toi,11,164,30 Points,38.56021443614781
Mélissa (Julien Clerc),11,165,30 Points,38.75167528240475
Si tu m'aimes,11,166,30 Points,38.866551790158915
À caus' des garçons (À caus' des garçons),11,167,30 Points,39.03886655179016
Léa,11,168,30 Points,39.15374305954432
Voyage en Italie,11,169,30 Points,39.28776565192418
Chou wasabi,11,170,30 Points,39.460080413555424
La fête (Michel Fugain et le Big Bazar),11,171,30 Points,39.613249090560984
Débranche,11,172,30 Points,39.76641776756653
Adieu (Cœur de pirate),11,173,30 Points,39.91958644457208
Sarbacane,11,174,30 Points,40.05360903695194
Chanson des jumelles,11,175,30 Points,40.245069883208885
Vivo per lei,11,176,30 Points,40.41738464484013
La plus belle pour aller danser (Sylvie Vartan),11,177,30 Points,40.55140723721999
Si j'étais président,11,178,30 Points,40.74286808347693
Tomber la chemise,11,179,30 Points,40.89603676048248
Tomber,11,180,30 Points,41.06835152211373
Ces soirées-là,11,181,30 Points,41.22152019911928
Elle a les yeux revolver (Marc Lavoine),11,182,30 Points,41.41298104537622
Femme like U,11,183,30 Points,41.508711468504686
Libertine (Mylène Farmer),11,184,30 Points,41.60444189163316
Ça m'énerve,11,185,30 Points,41.75761056863871
L'amour à la plage,11,186,30 Points,41.949071414895656
L'histoire de la vie,11,187,30 Points,42.10224009190121
Et c'est parti,11,188,30 Points,42.23626268428106
Antisocial,11,189,30 Points,42.40857744591231
Parle à ma main,11,190,30 Points,42.60003829216925
Besoin de personne,11,191,30 Points,42.67662263067203
Viens à Saint-Germain,11,192,30 Points,42.810645223051885
Le coup de folie,11,193,30 Points,42.94466781543174
Danse,11,194,30 Points,43.040398238560215
Ta main (Grégoire),11,195,30 Points,43.19356691556577
Les limites,11,196,30 Points,43.36588167719702
Assis par terre,11,197,30 Points,43.557342523453954
Ces idées-là,10,198,30 Points,43.65307294658242
Derrière l'amour,10,199,30 Points,43.82538770821367
L'école est finie,10,200,30 Points,43.97855638521923
J'attends l'amour (Jenifer),10,201,30 Points,44.07428680834769
Chante,10,202,30 Points,44.20830940072755
La salsa du démon,10,203,30 Points,44.34233199310741
Elle panique,10,204,30 Points,44.43806241623588
Un soir de pluie,10,205,30 Points,44.59123109324143
J'ai tout oublié,10,206,30 Points,44.6869615163699
Le pouvoir des fleurs,10,207,30 Points,44.84013019337546
Désir désir,10,208,30 Points,44.97415278575531
Marche à l'ombre,10,209,30 Points,45.14646754738656
Dans une larme,10,210,30 Points,45.318782309017806
Troisième sexe,10,211,30 Points,45.49109707064905
La peine maximum,10,212,30 Points,45.62511966302891
Le coach,10,213,30 Points,45.778288340034464
L'amour brille sous les étoiles,10,214,30 Points,45.893164847788626
Tu veux ou tu veux pas (Marcel Zanini),10,215,30 Points,46.04633352479418
"Love me, please love me",10,216,30 Points,46.19950220179973
Tourner les serviettes,10,217,30 Points,46.333524794179596
La Seine,10,218,30 Points,46.48669347118514
Le bien qui fait mal,10,219,30 Points,46.582423894313614
Djadja,10,220,30 Points,46.71644648669347
Tu trouveras,10,221,30 Points,46.869615163699024
L'aventurier (Indochine),10,222,30 Points,47.00363775607888
Le baiser,10,223,30 Points,47.156806433084434
Vacances j'oublie tout,10,224,30 Points,47.30997511008999
La dernière séance,10,225,30 Points,47.443997702469844
Lucie (Pascal Obispo),10,226,30 Points,47.63545854872678
Tombé sous le charme,10,227,30 Points,47.75033505648095
L'encre de tes yeux,10,228,30 Points,47.86521156423512
L'envie d'aimer,10,229,30 Points,48.03752632586636
Cœur de rocker,10,230,30 Points,48.17154891824622
Dis-lui toi que je t'aime,10,231,30 Points,48.24813325674899
Le brio (Branchez la guitare),10,232,30 Points,48.401301933754546
La tribu de Dana,10,233,30 Points,48.5544706107601
Emmenez-moi (Charles Aznavour),10,234,30 Points,48.68849320313996
Les marionnettes,10,235,30 Points,48.82251579551982
Vivre pour le meilleur,10,236,30 Points,49.01397664177676
Facile,10,237,30 Points,49.186291403408006
J'ai besoin d'amour,10,238,30 Points,49.28202182653647
C'est moi,10,239,30 Points,49.435190503542024
Pomme C,10,240,30 Points,49.58835918054758
Sur ma route,10,241,30 Points,49.760673942178826
Rien que des mots (ti amo),10,242,30 Points,49.85640436530729
Bambino (Dalida),10,243,30 Points,49.97128087306146
Tes yeux noirs,10,244,30 Points,50.047865211564236
