name,date,rank,category,coverage
Christine,24,1,30 Points,0.5030391951372878
Saint Claude,22,2,30 Points,0.7964787256340389
J't'emmène au vent,21,3,30 Points,1.2366380213791657
Butterfly (Superbus),20,4,30 Points,1.655837350660239
Tandem,20,5,30 Points,2.075036679941312
Stéréo,19,6,30 Points,2.452316076294278
Coups et blessures,19,7,30 Points,2.8295954726472434
Couleur café,18,8,30 Points,3.20687486900021
Dis-moi,18,9,30 Points,3.458394466568854
Le banana split,18,10,30 Points,3.835673862921819
Chanson sur ma drôle de vie (Véronique Sanson),18,11,30 Points,4.212953259274785
Et alors,18,12,30 Points,4.548312722699643
Ma révérence,18,13,30 Points,4.883672186124502
Ton invitation,17,14,30 Points,5.177111716621254
Marylène,17,15,30 Points,5.533431146510166
C'est comme ça,17,16,30 Points,5.889750576399077
Joe le taxi,17,17,30 Points,6.225110039823936
En feu,17,18,30 Points,6.581429469712849
Osez Joséphine,16,19,30 Points,6.895828966673653
Avenir,16,20,30 Points,7.210228463634458
Belles belles belles,16,21,30 Points,7.545587927059316
Caroline,16,22,30 Points,7.880947390484175
Si tu veux m'essayer,16,23,30 Points,8.19534688744498
Cargo,16,24,30 Points,8.530706350869838
Voyage voyage,16,25,30 Points,8.845105847830643
Suzette,16,26,30 Points,9.159505344791448
Partons vite,16,27,30 Points,9.473904841752253
Éblouie par la nuit,16,28,30 Points,9.788304338713058
Non non non (Écouter Barbara),16,29,30 Points,10.123663802137916
Lola,16,30,30 Points,10.37518339970656
Les histoires d'A,16,31,30 Points,10.60574303081115
La boîte de jazz,15,32,30 Points,10.920142527771956
Femme femme femme,15,33,30 Points,11.192622091804653
Comme un boomerang,15,34,30 Points,11.486061622301404
Sweet darling,15,35,30 Points,11.758541186334103
Alexandrie Alexandra (Claude François),15,36,30 Points,12.072940683294906
Pas d'ami (comme toi),15,37,30 Points,12.38734018025571
Larsen,15,38,30 Points,12.65981974428841
Les nuits parisiennes,15,39,30 Points,12.848459442464891
C'est l'amour,14,40,30 Points,13.141898972961643
Le Graal,14,41,30 Points,13.435338503458393
Week-end à Rome,14,42,30 Points,13.707818067491093
Armstrong,14,43,30 Points,13.980297631523788
Ça plane pour moi,14,44,30 Points,14.273737162020542
