name,date,rank,category,coverage
Christine,26,1,30 Points,0.4440649017933391
Tandem (Vanessa Paradis),23,2,30 Points,0.8368915456874466
Butterfly (Superbus),23,3,30 Points,1.2297181895815543
Saint Claude,23,4,30 Points,1.4859094790777114
Stéréo,22,5,30 Points,1.8445772843723311
Partons vite,22,6,30 Points,2.220324508966695
Et alors,22,7,30 Points,2.596071733561059
J't'emmène au vent,21,8,30 Points,2.9547395388556787
Les élucubrations d'Antoine,21,9,30 Points,3.3134073441502987
Ça ira (Joyce Jonathan),21,10,30 Points,3.6720751494449186
Couleur café (Serge Gainsbourg),21,11,30 Points,4.013663535439795
En feu,21,12,30 Points,4.372331340734415
Coups et blessures,20,13,30 Points,4.6968403074295475
Comme un boomerang,20,14,30 Points,5.02134927412468
Ton invitation,19,15,30 Points,5.2946199829205804
Avenir,19,16,30 Points,5.60204953031597
Osez Joséphine (Alain Bashung),19,17,30 Points,5.9094790777113575
Non non non (Écouter Barbara),19,18,30 Points,6.23398804440649
La boîte de jazz,19,19,30 Points,6.558497011101623
Ma révérence,19,20,30 Points,6.883005977796755
Joe le taxi,19,21,30 Points,7.190435525192143
Sweet darling,19,22,30 Points,7.480785653287788
Dis-moi (BB Brunes),19,23,30 Points,7.685738684884715
Éblouie par la nuit,19,24,30 Points,7.9931682322801025
Chanson sur ma drôle de vie (Véronique Sanson),19,25,30 Points,8.283518360375746
C'est comme ça,19,26,30 Points,8.60802732707088
Le banana split,18,27,30 Points,8.88129803586678
Si tu veux m'essayer,18,28,30 Points,9.171648163962425
Suzette,18,29,30 Points,9.444918872758326
Je dis aime,18,30,30 Points,9.735269000853972
Alexandrie Alexandra (Claude François),18,31,30 Points,10.04269854824936
Les histoires d'A,18,32,30 Points,10.281810418445774
Marylène,17,33,30 Points,10.555081127241674
Le Graal,17,34,30 Points,10.845431255337319
Lalalove you,17,35,30 Points,10.999146029035014
Partir un jour (2be3),17,36,30 Points,11.25533731853117
Sa raison d'être,17,37,30 Points,11.511528608027326
Il en faut peu pour être heureux,17,38,30 Points,11.784799316823227
Lola (Superbus),17,39,30 Points,11.989752348420152
Week-end à Rome,17,40,30 Points,12.263023057216055
Moi Lolita (Alizée),17,41,30 Points,12.519214346712213
Les nuits parisiennes,17,42,30 Points,12.707087959009394
Le téléfon,17,43,30 Points,12.980358667805294
Andy,17,44,30 Points,13.219470538001707
Argent trop cher,17,45,30 Points,13.509820666097353
Caroline (MC Solaar),17,46,30 Points,13.783091374893253
Cargo (Axel Bauer),17,47,30 Points,14.073441502988898
Tu seras,17,48,30 Points,14.329632792485056
Pas d'ami (comme toi),16,49,30 Points,14.602903501280956
Belles belles belles,16,50,30 Points,14.859094790777114
Bella (Maître Gims),16,51,30 Points,15.115286080273272
Au soleil,16,52,30 Points,15.37147736976943
Voyage voyage,16,53,30 Points,15.610589239965842
Je danse le mia,16,54,30 Points,15.849701110162254
Je m'en vais (Cali),16,55,30 Points,16.105892399658412
Larsen,16,56,30 Points,16.345004269854822
Ma révolution,16,57,30 Points,16.58411614005124
Je ne sais pas,16,58,30 Points,16.77198975234842
C'est l'amour,16,59,30 Points,17.04526046114432
Colore,16,60,30 Points,17.301451750640478
Éteins la lumière,16,61,30 Points,17.506404782237404
J'ai encore rêvé d'elle,16,62,30 Points,17.76259607173356
J'me tire,16,63,30 Points,17.967549103330487
Itsi bitsi petit bikini,16,64,30 Points,18.2066609735269
Dans un autre monde (Céline Dion),16,65,30 Points,18.4799316823228
Ça plane pour moi,16,66,30 Points,18.753202391118702
Pour une biguine avec toi,15,67,30 Points,19.00939368061486
Femme femme femme,15,68,30 Points,19.23142613151153
Qui de nous deux,15,69,30 Points,19.470538001707943
Armstrong,15,70,30 Points,19.709649871904354
Louxor j'adore,15,71,30 Points,19.948761742100768
Maritie et Gilbert Carpentier,15,72,30 Points,20.153714773697693
Je suis chez moi,15,73,30 Points,20.40990606319385
Étienne (Guesch Patti),15,74,30 Points,20.66609735269001
À présent tu peux t'en aller,15,75,30 Points,20.871050384286935
