name,date,rank,category,coverage
Christine,22,1,30 Points,0.5452292441140025
Saint Claude,19,2,30 Points,0.8178438661710037
Tandem,19,3,30 Points,1.288723667905824
Chanson sur ma drôle de vie (Véronique Sanson),18,4,30 Points,1.734820322180917
Ton invitation,17,5,30 Points,2.1561338289962824
Le banana split,17,6,30 Points,2.577447335811648
J't'emmène au vent,17,7,30 Points,2.9244114002478314
Dis-moi,17,8,30 Points,3.3457249070631967
Éblouie par la nuit,16,9,30 Points,3.7422552664188355
Voyage voyage,16,10,30 Points,4.114002478314746
Caroline,16,11,30 Points,4.510532837670384
Coups et blessures,15,12,30 Points,4.807930607187113
Butterfly (Superbus),15,13,30 Points,5.154894671623296
Les nuits parisiennes,15,14,30 Points,5.377942998760843
Et alors,15,15,30 Points,5.700123915737299
Ma révérence,15,16,30 Points,6.022304832713755
En feu,15,17,30 Points,6.394052044609666
Les histoires d'A,14,18,30 Points,6.741016109045848
Alexandrie Alexandra (Claude François),14,19,30 Points,7.087980173482032
C'est comme ça,14,20,30 Points,7.3605947955390345
Il avait les mots,14,21,30 Points,7.707558859975217
Je dis aime,14,22,30 Points,8.054522924411401
Comme un boomerang,14,23,30 Points,8.401486988847584
Gaby oh Gaby,14,24,30 Points,8.748451053283766
Partons vite,14,25,30 Points,9.045848822800496
Stéréo,14,26,30 Points,9.293680297397769
Couleur café,14,27,30 Points,9.640644361833953
Sweet darling,13,28,30 Points,9.962825278810408
Capri c'est fini,13,29,30 Points,10.260223048327138
Avenir,13,30,30 Points,10.557620817843866
Dernière danse (Indila),13,31,30 Points,10.855018587360595
Joe le taxi,13,32,30 Points,11.152416356877323
C'est l'amour,13,33,30 Points,11.474597273853778
Lola,13,34,30 Points,11.697645600991326
Cargo,13,35,30 Points,11.995043370508055
Je ne sais pas,13,36,30 Points,12.292441140024783
Osez Joséphine,13,37,30 Points,12.540272614622058
Elle habite ici,12,38,30 Points,12.788104089219331
Pas d'ami (comme toi),12,39,30 Points,13.085501858736059
Marylène,12,40,30 Points,13.358116480793061
Belles belles belles,12,41,30 Points,13.630731102850064
Hélène (Roch Voisine),12,42,30 Points,13.928128872366791
Andy,12,43,30 Points,14.12639405204461
Qui de nous deux,12,44,30 Points,14.423791821561338
Chocolat,12,45,30 Points,14.671623296158613
Moi Lolita (Alizée),12,46,30 Points,14.919454770755886
Le Graal,12,47,30 Points,15.216852540272615
Si tu veux m'essayer,12,48,30 Points,15.514250309789343
Argent trop cher,12,49,30 Points,15.811648079306073
Comme un garçon,12,50,30 Points,16.084262701363073
Armstrong,12,51,30 Points,16.356877323420075
La banane,12,52,30 Points,16.60470879801735
L'instant X,12,53,30 Points,16.852540272614622
Viens je t'emmène,12,54,30 Points,17.149938042131353
Larsen,12,55,30 Points,17.397769516728626
Des mots qui résonnent,12,56,30 Points,17.670384138785625
Le téléfon,12,57,30 Points,17.942998760842627
Il tape sur des bambous,12,58,30 Points,18.21561338289963
Je danse le mia,12,59,30 Points,18.488228004956632
Week-end à Rome,12,60,30 Points,18.76084262701363
Il y a (Vanessa Paradis),11,61,30 Points,18.909541511771994
La boîte de jazz,11,62,30 Points,19.182156133828997
Les voisines,11,63,30 Points,19.405204460966544
Ouragan,11,64,30 Points,19.62825278810409
Bella,11,65,30 Points,19.90086741016109
Joue pas,11,66,30 Points,20.173482032218093
Yalla,11,67,30 Points,20.44609665427509
Partir un jour,11,68,30 Points,20.66914498141264
Non non non (Écouter Barbara),11,69,30 Points,20.916976456009913
Dans un autre monde (Céline Dion),11,70,30 Points,21.189591078066915
Chanson des jumelles,11,71,30 Points,21.462205700123917
Déjeuner en paix,11,72,30 Points,21.685254027261465
Louxor j'adore,11,73,30 Points,21.858736059479554
Pas de boogie woogie,11,74,30 Points,22.106567534076827
Éteins la lumière,11,75,30 Points,22.329615861214375
Siffler sur la colline,11,76,30 Points,22.577447335811648
Succès fou,11,77,30 Points,22.82527881040892
Rien que de l'eau,11,78,30 Points,23.023543990086743
Mirza,11,79,30 Points,23.271375464684017
Et c'est parti,11,80,30 Points,23.49442379182156
Suzette,11,81,30 Points,23.742255266418834
Jeune et con,11,82,30 Points,23.99008674101611
L'amour à la plage,11,83,30 Points,24.26270136307311
Ça ira (Joyce Jonathan),11,84,30 Points,24.460966542750928
Face à la mer,11,85,30 Points,24.684014869888475
Itsi bitsi petit bikini,10,86,30 Points,24.907063197026023
Sur un air latino,10,87,30 Points,25.154894671623296
Parle-moi (Nâdiya),10,88,30 Points,25.377942998760844
Dans une larme,10,89,30 Points,25.600991325898388
J'ai encore rêvé d'elle,10,90,30 Points,25.848822800495665
Ça plane pour moi,10,91,30 Points,26.096654275092934
Dernière danse (Kyo),10,92,30 Points,26.195786864931847
Qu'est-ce que t'es belle,10,93,30 Points,26.418835192069395
Je m'en vais (Cali),10,94,30 Points,26.64188351920694
Mélissa,10,95,30 Points,26.864931846344486
Parle à ma main,10,96,30 Points,27.087980173482034
Les Acadiens,10,97,30 Points,27.28624535315985
Femme femme femme,10,98,30 Points,27.509293680297397
Fait divers,10,99,30 Points,27.65799256505576
Les élucubrations d'Antoine,10,100,30 Points,27.856257744733583
Hey oh,10,101,30 Points,28.07930607187113
Tu seras,10,102,30 Points,28.3271375464684
Ma prière,10,103,30 Points,28.475836431226764
Pour une biguine avec toi,10,104,30 Points,28.674101610904586
On ira (Zaz),10,105,30 Points,28.897149938042133
Un peu de blues,10,106,30 Points,29.120198265179674
Un point c'est toi,10,107,30 Points,29.268897149938045
Gigi l'amoroso,10,108,30 Points,29.46716232961586
Coco câline,10,109,30 Points,29.66542750929368
J'me tire,10,110,30 Points,29.789343246592313
Onde sensuelle (M),10,111,30 Points,29.913258983890955
Quelques mots d'amour,10,112,30 Points,30.111524163568777
L'effet papillon,10,113,30 Points,30.334572490706318
Tu verras,10,114,30 Points,30.582403965303595
Ma beauté,10,115,30 Points,30.80545229244114
Léa,10,116,30 Points,30.954151177199506
Cosmo,10,117,30 Points,31.20198265179678
Vancouver,10,118,30 Points,31.425030978934327
Le chant des sirènes,10,119,30 Points,31.623296158612145
L'envie d'aimer,10,120,30 Points,31.84634448574969
Laissez-moi danser,10,121,30 Points,31.970260223048324
Maritie et Gilbert Carpentier,10,122,30 Points,32.16852540272615
La plus belle pour aller danser,10,123,30 Points,32.31722428748451
Désir désir,10,124,30 Points,32.540272614622054
Avant de nous dire adieu,10,125,30 Points,32.73853779429988
Au soleil,10,126,30 Points,32.98636926889715
