name,date,rank,category,coverage
Christine,26,1,30 Points,0.43668122270742354
Butterfly (Superbus),24,2,30 Points,0.8397715821296607
Et alors,23,3,30 Points,1.2260665099093047
Tandem (Vanessa Paradis),23,4,30 Points,1.6123614376889486
Saint Claude,23,5,30 Points,1.8642929123278469
Partons vite,22,6,30 Points,2.2337924084648972
J't'emmène au vent,22,7,30 Points,2.603291904601948
Ça ira (Joyce Jonathan),22,8,30 Points,2.972791400738999
Stéréo,22,9,30 Points,3.3254954652334563
En feu,21,10,30 Points,3.6781995297279138
Les élucubrations d'Antoine,21,11,30 Points,4.030903594222371
Couleur café (Serge Gainsbourg),21,12,30 Points,4.366812227074235
Coups et blessures,20,13,30 Points,4.685925428283507
Joe le taxi,20,14,30 Points,5.005038629492778
Éblouie par la nuit,20,15,30 Points,5.324151830702049
C'est comme ça,20,16,30 Points,5.660060463553913
Comme un boomerang,20,17,30 Points,5.979173664763184
Suzette,19,18,30 Points,6.298286865972455
Dis-moi (BB Brunes),19,19,30 Points,6.499832045683574
Ton invitation,19,20,30 Points,6.768558951965066
La boîte de jazz,19,21,30 Points,7.087672153174336
Le banana split,19,22,30 Points,7.373194491098421
Ma révérence,19,23,30 Points,7.6923076923076925
Avenir,19,24,30 Points,7.99462546187437
Osez Joséphine (Alain Bashung),19,25,30 Points,8.280147799798456
Sweet darling,19,26,30 Points,8.56567013772254
Non non non (Écouter Barbara),19,27,30 Points,8.867987907289217
Chanson sur ma drôle de vie (Véronique Sanson),19,28,30 Points,9.153510245213301
Alexandrie Alexandra (Claude François),18,29,30 Points,9.45582801477998
Les histoires d'A,18,30,30 Points,9.690964057776284
Lalalove you,18,31,30 Points,9.858918374202217
Cargo (Axel Bauer),18,32,30 Points,10.161236143768896
Si tu veux m'essayer,18,33,30 Points,10.44675848169298
Week-end à Rome,18,34,30 Points,10.732280819617063
Je dis aime,18,35,30 Points,11.017803157541149
Sa raison d'être,17,36,30 Points,11.269734632180047
Le téléfon,17,37,30 Points,11.538461538461538
Andy,17,38,30 Points,11.773597581457844
Il en faut peu pour être heureux,17,39,30 Points,12.042324487739336
Lola (Superbus),17,40,30 Points,12.243869667450454
Caroline (MC Solaar),17,41,30 Points,12.529392005374538
Tu seras,17,42,30 Points,12.781323480013437
Argent trop cher,17,43,30 Points,13.06684581793752
Moi Lolita (Alizée),17,44,30 Points,13.318777292576419
Partir un jour (2be3),17,45,30 Points,13.570708767215317
Le Graal,17,46,30 Points,13.856231105139402
Marylène,17,47,30 Points,14.124958011420894
Les nuits parisiennes,17,48,30 Points,14.292912327846826
Dans un autre monde (Céline Dion),16,49,30 Points,14.561639234128318
Colore,16,50,30 Points,14.813570708767216
Larsen,16,51,30 Points,15.048706751763522
Voyage voyage,16,52,30 Points,15.283842794759824
Je ne sais pas,16,53,30 Points,15.468592542828349
Je danse le mia,16,54,30 Points,15.703728585824656
Ma révolution,16,55,30 Points,15.972455492106146
C'est l'amour,16,56,30 Points,16.24118239838764
J'ai encore rêvé d'elle,16,57,30 Points,16.493113873026537
Au soleil,16,58,30 Points,16.711454484380248
Je m'en vais (Cali),16,59,30 Points,16.96338595901915
Itsi bitsi petit bikini,16,60,30 Points,17.19852200201545
Belles belles belles,16,61,30 Points,17.450453476654353
Pas d'ami (comme toi),16,62,30 Points,17.719180382935843
J'me tire,16,63,30 Points,17.954316425932145
