name,date,rank,category,coverage
Christine,27,1,30 Points,0.44503049283006424
Partons vite,23,2,30 Points,0.8241305422778968
Butterfly (Superbus),23,3,30 Points,1.2032305917257293
Tandem (Vanessa Paradis),23,4,30 Points,1.582330641173562
Saint Claude,23,5,30 Points,1.829569803856931
Et alors,23,6,30 Points,2.2086698533047637
J't'emmène au vent,23,7,30 Points,2.587769902752596
Ça ira (Joyce Jonathan),22,8,30 Points,2.9503873413548707
Stéréo,22,9,30 Points,3.2965221691115874
Les élucubrations d'Antoine,21,10,30 Points,3.642656996868304
Couleur café (Serge Gainsbourg),21,11,30 Points,3.9723092137794627
C'est comme ça,21,12,30 Points,4.318444041536179
Les histoires d'A,20,13,30 Points,4.565683204219549
Coups et blessures,20,14,30 Points,4.8788528102851485
Comme un boomerang,20,15,30 Points,5.19202241635075
Joe le taxi,20,16,30 Points,5.505192022416351
Non non non (Écouter Barbara),19,17,30 Points,5.818361628481951
Dis-moi (BB Brunes),19,18,30 Points,6.016152958628647
Ma révérence,19,19,30 Points,6.329322564694248
Sweet darling,19,20,30 Points,6.609526949068732
Le banana split,19,21,30 Points,6.889731333443218
En feu,19,22,30 Points,7.202900939508818
Ton invitation,19,23,30 Points,7.4666227130377445
Suzette,19,24,30 Points,7.763309708257789
Avenir,19,25,30 Points,8.05999670347783
Moi Lolita (Alizée),19,26,30 Points,8.356683698697873
La boîte de jazz,19,27,30 Points,8.669853304763475
Chanson sur ma drôle de vie (Véronique Sanson),19,28,30 Points,8.95005768913796
Éblouie par la nuit,19,29,30 Points,9.246744684358003
Alexandrie Alexandra (Claude François),18,30,30 Points,9.526949068732488
Je dis aime,18,31,30 Points,9.807153453106972
Osez Joséphine (Alain Bashung),18,32,30 Points,10.070875226635899
Si tu veux m'essayer,18,33,30 Points,10.351079611010384
Lola (Superbus),18,34,30 Points,10.548870941157078
Le téléfon,18,35,30 Points,10.829075325531564
Argent trop cher,18,36,30 Points,11.125762320751607
Lalalove you,18,37,30 Points,11.290588429207187
Cargo (Axel Bauer),18,38,30 Points,11.58727542442723
Partir un jour (2be3),18,39,30 Points,11.850997197956156
Week-end à Rome,18,40,30 Points,12.131201582330641
Il en faut peu pour être heureux,17,41,30 Points,12.394923355859568
Bella (Maître Gims),17,42,30 Points,12.658645129388496
Andy,17,43,30 Points,12.889401681226307
Larsen,17,44,30 Points,13.136640843909674
Sa raison d'être,17,45,30 Points,13.383880006593044
Tu seras,17,46,30 Points,13.631119169276412
Je danse le mia,17,47,30 Points,13.878358331959785
Caroline (MC Solaar),17,48,30 Points,14.158562716334266
Le Graal,17,49,30 Points,14.438767100708752
Je ne sais pas,16,50,30 Points,14.62007582000989
Étienne (Guesch Patti),16,51,30 Points,14.883797593538816
Ça plane pour moi,16,52,30 Points,15.147519367067744
J'me tire,16,53,30 Points,15.361793308059996
Pas d'ami (comme toi),16,54,30 Points,15.625515081588922
C'est l'amour,16,55,30 Points,15.88923685511785
Ma révolution,16,56,30 Points,16.152958628646775
Je m'en vais (Cali),16,57,30 Points,16.400197791330147
Les nuits parisiennes,16,58,30 Points,16.548541288940168
Itsi bitsi petit bikini,16,59,30 Points,16.77929784077798
Marylène,16,60,30 Points,17.026537003461346
Belles belles belles,16,61,30 Points,17.273776166144717
J'ai encore rêvé d'elle,16,62,30 Points,17.521015328828085
Éteins la lumière,16,63,30 Points,17.73528926982034
Armstrong,16,64,30 Points,17.98252843250371
Les limites,16,65,30 Points,18.246250206032634
Louxor j'adore,16,66,30 Points,18.493489368716006
L'effet papillon,16,67,30 Points,18.740728531399373
Voyage voyage,16,68,30 Points,18.955002472391627
Au soleil,16,69,30 Points,19.16927641338388
À caus' des garçons (À caus' des garçons),15,70,30 Points,19.383550354376133
Hey oh,15,71,30 Points,19.6307895170595
Chocolat,15,72,30 Points,19.845063458051758
Colore,15,73,30 Points,20.059337399044008
Dès que j'te vois,15,74,30 Points,20.257128729190704
J'aimerais trop,15,75,30 Points,20.471402670182957
Je suis chez moi,15,76,30 Points,20.718641832866325
Où je vais,15,77,30 Points,20.965880995549696
Aimer jusqu'à l'impossible,15,78,30 Points,21.196637547387507
Qui de nous deux,15,79,30 Points,21.427394099225317
Petite sœur (Lââm),15,80,30 Points,21.658150651063128
Pour une biguine avec toi,15,81,30 Points,21.9053898137465
Comme un garçon,15,82,30 Points,22.11966375473875
Kiss me,15,83,30 Points,22.350420306576563
Un peu de blues,15,84,30 Points,22.581176858414373
Dans un autre monde (Céline Dion),15,85,30 Points,22.82841602109774
Il avait les mots (Sheryfa Luna),15,86,30 Points,23.05917257293555
Gaby oh Gaby (Alain Bashung),15,87,30 Points,23.223998681391134
Siffler sur la colline,15,88,30 Points,23.438272622383387
Sapés comme jamais,15,89,30 Points,23.65254656337564
Femme femme femme,15,90,30 Points,23.86682050436789
Face à la mer,15,91,30 Points,24.081094445360147
La banane,15,92,30 Points,24.229437942970165
Joue pas,15,93,30 Points,24.476677105653536
Hélène (Roch Voisine),15,94,30 Points,24.674468435800232
À présent tu peux t'en aller,14,95,30 Points,24.822811933410254
Yalla,14,96,30 Points,25.004120652711386
Wight is wight,14,97,30 Points,25.2348772045492
Femme like U,14,98,30 Points,25.432668534695896
Capitaine abandonné,14,99,30 Points,25.64694247568815
