name,date,rank,category,coverage
Christine,25,1,30 Points,0.4791107704101188
Saint Claude,23,2,30 Points,0.7665772326561902
Butterfly (Superbus),21,3,30 Points,1.16903027980069
J't'emmène au vent,21,4,30 Points,1.5714833269451896
Tandem (Vanessa Paradis),20,5,30 Points,1.9547719432732849
Stéréo,20,6,30 Points,2.318896128784975
Couleur café (Serge Gainsbourg),20,7,30 Points,2.70218474511307
Coups et blessures,20,8,30 Points,3.0663089306247606
Et alors,19,9,30 Points,3.4304331161364505
Partons vite,19,10,30 Points,3.794557301648141
Ma révérence,18,11,30 Points,4.1395170563434265
Dis-moi (BB Brunes),18,12,30 Points,4.369490226140284
En feu,18,13,30 Points,4.714449980835569
Chanson sur ma drôle de vie (Véronique Sanson),18,14,30 Points,5.021080873898045
Ton invitation,18,15,30 Points,5.308547336144116
C'est comme ça,18,16,30 Points,5.653507090839402
Le banana split,18,17,30 Points,5.960137983901878
Les histoires d'A,17,18,30 Points,6.20927558451514
La boîte de jazz,17,19,30 Points,6.535070908394021
Suzette,17,20,30 Points,6.860866232272901
Les élucubrations d'Antoine,17,21,30 Points,7.167497125335378
Osez Joséphine (Alain Bashung),17,22,30 Points,7.4549635875814495
Sweet darling,17,23,30 Points,7.7424300498275205
Je dis aime,17,24,30 Points,8.049060942889996
Joe le taxi,17,25,30 Points,8.355691835952472
Comme un boomerang,17,26,30 Points,8.66232272901495
Avenir,17,27,30 Points,8.968953622077425
Ça ira (Joyce Jonathan),17,28,30 Points,9.294748945956306
Si tu veux m'essayer,17,29,30 Points,9.601379839018781
Les nuits parisiennes,17,30,30 Points,9.831353008815638
Marylène,17,31,30 Points,10.137983901878114
Voyage voyage,16,32,30 Points,10.406285933307782
Sa raison d'être,16,33,30 Points,10.674587964737448
Caroline (MC Solaar),16,34,30 Points,10.962054426983519
Cargo (Axel Bauer),16,35,30 Points,11.268685320045995
Éblouie par la nuit,16,36,30 Points,11.536987351475661
Ma révolution,16,37,30 Points,11.843618244538137
Belles belles belles,16,38,30 Points,12.131084706784208
Il en faut peu pour être heureux,16,39,30 Points,12.41855116903028
Non non non (Écouter Barbara),16,40,30 Points,12.706017631276351
Alexandrie Alexandra (Claude François),16,41,30 Points,13.012648524338827
Week-end à Rome,16,42,30 Points,13.300114986584898
Andy,16,43,30 Points,13.54925258719816
Lola,16,44,30 Points,13.779225756995018
Pas d'ami (comme toi),16,45,30 Points,14.085856650057494
Le Graal,16,46,30 Points,14.39248754311997
Argent trop cher,15,47,30 Points,14.679954005366042
Larsen,15,48,30 Points,14.929091605979302
Lalalove you,15,49,30 Points,15.063242621694137
Il avait les mots (Sheryfa Luna),15,50,30 Points,15.331544653123801
Pour une biguine avec toi,15,51,30 Points,15.619011115369874
Je ne sais pas,15,52,30 Points,15.81065542353392
Joue pas,15,53,30 Points,16.098121885779992
Partir un jour (2be3),15,54,30 Points,16.347259486393252
Bella (Maître Gims),15,55,30 Points,16.615561517822922
À présent tu peux t'en aller,15,56,30 Points,16.883863549252588
Siffler sur la colline,15,57,30 Points,17.133001149865848
Femme femme femme,15,58,30 Points,17.38213875047911
Ça plane pour moi,15,59,30 Points,17.66960521272518
Le téléfon,15,60,30 Points,17.918742813338444
Pas de boogie woogie,14,61,30 Points,18.1487159831353
Je danse le mia,14,62,30 Points,18.397853583748564
Comme un garçon,14,63,30 Points,18.58949789191261
Gaby oh Gaby (Alain Bashung),14,64,30 Points,18.78114220007666
Je suis chez moi,14,65,30 Points,19.049444231506325
Dans un autre monde (Céline Dion),14,66,30 Points,19.31774626293599
Hey oh,14,67,30 Points,19.586048294365657
J'aimerais trop,14,68,30 Points,19.816021464162514
Itsi bitsi petit bikini,14,69,30 Points,20.065159064775777
Dernière danse (Indila),14,70,30 Points,20.314296665389037
Éteins la lumière,14,71,30 Points,20.52510540436949
Chocolat,14,72,30 Points,20.755078574166347
J'ai encore rêvé d'elle,14,73,30 Points,21.004216174779607
Armstrong,14,74,30 Points,21.234189344576464
La musique (Nicoletta),14,75,30 Points,21.502491376006134
Les voisines,14,76,30 Points,21.751628976619394
Aimer jusqu'à l'impossible,14,77,30 Points,22.000766577232657
On ira (Zaz),14,78,30 Points,22.249904177845917
C'est l'amour,14,79,30 Points,22.518206209275586
Ma vie au soleil,14,80,30 Points,22.748179379072443
J'me tire,14,81,30 Points,22.939823687236487
Aller plus haut,14,82,30 Points,23.131467995400538
Louxor j'adore,14,83,30 Points,23.380605596013798
Face à la mer,14,84,30 Points,23.62974319662706
Rien que de l'eau,14,85,30 Points,23.859716366423918
Colore,14,86,30 Points,24.108853967037177
Hélène (Roch Voisine),14,87,30 Points,24.338827136834034
Succès fou,13,88,30 Points,24.56880030663089
C'est ça la France,13,89,30 Points,24.72211575316213
Capri c'est fini,13,90,30 Points,24.91376006132618
Sur un air latino,13,91,30 Points,25.162897661939443
Encore et encore (Francis Cabrel),13,92,30 Points,25.392870831736296
L'instant X,13,93,30 Points,25.584515139900343
Dès que j'te vois,13,94,30 Points,25.7953238788808
Maritie et Gilbert Carpentier,13,95,30 Points,26.044461479494057
Moi Lolita (Alizée),13,96,30 Points,26.255270218474514
L'effet papillon,13,97,30 Points,26.466078957454965
Déjeuner en paix,13,98,30 Points,26.638558834802605
Toi mon toit,13,99,30 Points,26.849367573783056
La banane,13,100,30 Points,27.002683020314294
Coco câline,13,101,30 Points,27.194327328478344
Au soleil,13,102,30 Points,27.38597163664239
Yalla,13,103,30 Points,27.57761594480644
Wight is wight,13,104,30 Points,27.826753545419702
Elle habite ici,13,105,30 Points,28.01839785358375
Petite sœur (Lââm),13,106,30 Points,28.248371023380603
Ma prière,13,107,30 Points,28.42085090072825
Parle-moi (Nâdiya),13,108,30 Points,28.650824070525104
Fait divers,13,109,30 Points,28.804139517056342
Je m'en vais (Cali),13,110,30 Points,28.99578382522039
Tu verras,13,111,30 Points,29.22575699501725
Machistador,13,112,30 Points,29.4365657339977
Tu seras,13,113,30 Points,29.647374472978154
Étienne,13,114,30 Points,29.858183211958604
Des mots qui résonnent,12,115,30 Points,30.068991950939054
J'traîne des pieds,12,116,30 Points,30.27980068991951
Il tape sur des bambous,12,117,30 Points,30.490609428899962
Sapés comme jamais,12,118,30 Points,30.663089306247603
Sensualité (Axelle Red),12,119,30 Points,30.81640475277884
Il y a (Vanessa Paradis),12,120,30 Points,30.950555768493675
Avant de nous dire adieu,12,121,30 Points,31.12303564584132
Plus que tout au monde,12,122,30 Points,31.238022230739748
Immortelle,12,123,30 Points,31.4488309697202
Si j'avais un marteau,12,124,30 Points,31.67880413951706
J'y crois encore,12,125,30 Points,31.832119586048297
Le dilemme,12,126,30 Points,32.04292832502875
Le droit à l'erreur,12,127,30 Points,32.21540820237639
Bye-bye,12,128,30 Points,32.38788807972403
Cosmo,12,129,30 Points,32.57953238788808
Ne retiens pas tes larmes (Amel Bent),12,130,30 Points,32.79034112686853
Les Acadiens,12,131,30 Points,32.962821004216174
Dernière danse (Kyo),12,132,30 Points,33.077807589114606
Ma beauté,12,133,30 Points,33.26945189727865
Macumba,12,134,30 Points,33.4610962054427
Beau malheur,12,135,30 Points,33.69106937523956
Onde sensuelle (M),12,136,30 Points,33.767727098505176
Joueurs de blues,12,137,30 Points,33.90187811422001
Le petit bonhomme en mousse,12,138,30 Points,34.13185128401686
Kiss me,12,139,30 Points,34.342660022997315
Jeune et con,12,140,30 Points,34.55346876197777
Gigi l'amoroso,12,141,30 Points,34.72594863932541
Les princes des villes,12,142,30 Points,34.95592180912227
Un peu de blues,12,143,30 Points,35.128401686469914
Un point c'est toi,12,144,30 Points,35.24338827136834
Attention au départ,12,145,30 Points,35.43503257953239
Laissez-moi danser,12,146,30 Points,35.55001916443082
Mirza,12,147,30 Points,35.72249904177846
Ouragan,12,148,30 Points,35.914143349942506
Où je vais,12,149,30 Points,36.067458796473744
Le chant des sirènes,12,150,30 Points,36.25910310463779
Qui de nous deux,12,151,30 Points,36.46991184361825
Humana,12,152,30 Points,36.584898428516674
Je me lâche,12,153,30 Points,36.73821387504791
Viens je t'emmène,12,154,30 Points,36.949022614028365
Parce qu'on sait jamais,12,155,30 Points,37.04484476811039
Rue des étoiles,12,156,30 Points,37.274817937907244
Les sardines,12,157,30 Points,37.42813338443848
Vancouver,12,158,30 Points,37.61977769260253
Qu'est-ce que t'es belle,12,159,30 Points,37.811422000766576
Clown,11,160,30 Points,37.94557301648141
Sarbacane,11,161,30 Points,38.079724032196246
La fête (Michel Fugain et le Big Bazar),11,162,30 Points,38.233039478727484
