name,date,rank,category,coverage
Christine,26,1,30 Points,0.4654493376297888
Saint Claude,23,2,30 Points,0.7339778016469746
Butterfly (Superbus),23,3,30 Points,1.1457214464733263
Tandem (Vanessa Paradis),22,4,30 Points,1.5395631936985321
J't'emmène au vent,21,5,30 Points,1.9155030433225921
Partons vite,21,6,30 Points,2.2914428929466526
Stéréo,21,7,30 Points,2.649480844969567
Et alors,21,8,30 Points,3.025420694593627
Les élucubrations d'Antoine,21,9,30 Points,3.4013605442176873
Couleur café (Serge Gainsbourg),20,10,30 Points,3.741496598639456
En feu,20,11,30 Points,4.09953455066237
Coups et blessures,20,12,30 Points,4.439670605084139
Ton invitation,19,13,30 Points,4.726100966702471
Ça ira (Joyce Jonathan),19,14,30 Points,5.066237021124239
Dis-moi (BB Brunes),19,15,30 Points,5.281059792337988
Chanson sur ma drôle de vie (Véronique Sanson),19,16,30 Points,5.621195846759757
Avenir,19,17,30 Points,5.943430003580379
Comme un boomerang,19,18,30 Points,6.265664160401002
La boîte de jazz,18,19,30 Points,6.587898317221626
C'est comme ça,18,20,30 Points,6.910132474042248
Éblouie par la nuit,18,21,30 Points,7.2144647332617255
Osez Joséphine (Alain Bashung),18,22,30 Points,7.518796992481203
Ma révérence,18,23,30 Points,7.805227354099535
Non non non (Écouter Barbara),18,24,30 Points,8.127461510920158
Le banana split,18,25,30 Points,8.413891872538489
Les histoires d'A,18,26,30 Points,8.664518438954529
Je dis aime,17,27,30 Points,8.968850698174007
Alexandrie Alexandra (Claude François),17,28,30 Points,9.273182957393484
Lola (Superbus),17,29,30 Points,9.488005728607233
Marylène,17,30,30 Points,9.774436090225564
Sa raison d'être,17,31,30 Points,10.060866451843896
Argent trop cher,17,32,30 Points,10.365198711063373
Caroline (MC Solaar),17,33,30 Points,10.669530970282851
Week-end à Rome,17,34,30 Points,10.955961331901182
Si tu veux m'essayer,17,35,30 Points,11.242391693519513
Sweet darling,17,36,30 Points,11.510920157536699
Suzette,17,37,30 Points,11.743644826351593
Joe le taxi,17,38,30 Points,12.030075187969924
Les nuits parisiennes,17,39,30 Points,12.209094163981382
Le téléfon,17,40,30 Points,12.495524525599713
Je ne sais pas,16,41,30 Points,12.692445399212316
Éteins la lumière,16,42,30 Points,12.978875760830649
Ça plane pour moi,16,43,30 Points,13.26530612244898
J'me tire,16,44,30 Points,13.533834586466165
Pas d'ami (comme toi),16,45,30 Points,13.820264948084496
Tu seras,16,46,30 Points,14.070891514500536
Andy,16,47,30 Points,14.303616183315432
Cargo (Axel Bauer),16,48,30 Points,14.536340852130325
Ma révolution,16,49,30 Points,14.822771213748656
Le Graal,16,50,30 Points,15.10920157536699
Bella (Maître Gims),16,51,30 Points,15.341926244181883
Moi Lolita (Alizée),16,52,30 Points,15.592552810597923
Larsen,16,53,30 Points,15.843179377013964
Lalalove you,16,54,30 Points,15.98639455782313
Belles belles belles,16,55,30 Points,16.254923021840316
Voyage voyage,16,56,30 Points,16.505549588256354
Itsi bitsi petit bikini,16,57,30 Points,16.756176154672396
Il en faut peu pour être heureux,16,58,30 Points,17.024704618689583
Il avait les mots (Sheryfa Luna),15,59,30 Points,17.27533118510562
Siffler sur la colline,15,60,30 Points,17.525957751521663
Femme femme femme,15,61,30 Points,17.758682420336555
Je suis chez moi,15,62,30 Points,18.027210884353742
Petite sœur (Lââm),15,63,30 Points,18.27783745076978
Pour une biguine avec toi,15,64,30 Points,18.546365914786968
Je m'en vais (Cali),15,65,30 Points,18.779090583601864
Dans un autre monde (Céline Dion),15,66,30 Points,19.047619047619047
Partir un jour (2be3),15,67,30 Points,19.280343716433944
Au soleil,15,68,30 Points,19.49516648764769
J'aimerais trop,15,69,30 Points,19.727891156462583
J'ai encore rêvé d'elle,15,70,30 Points,19.978517722878625
Gaby oh Gaby (Alain Bashung),15,71,30 Points,20.157536698890084
Colore,15,72,30 Points,20.390261367704976
Pas de boogie woogie,15,73,30 Points,20.622986036519872
À présent tu peux t'en aller,15,74,30 Points,20.83780880773362
Joue pas,15,75,30 Points,21.08843537414966
Louxor j'adore,15,76,30 Points,21.339061940565703
Je danse le mia,15,77,30 Points,21.58968850698174
Hélène (Roch Voisine),14,78,30 Points,21.804511278195488
La banane,14,79,30 Points,21.9656283566058
L'effet papillon,14,80,30 Points,22.198353025420694
On ira (Zaz),14,81,30 Points,22.431077694235587
C'est l'amour,14,82,30 Points,22.681704260651628
Hey oh,14,83,30 Points,22.932330827067666
Yalla,14,84,30 Points,23.182957393483708
Elle habite ici,14,85,30 Points,23.39778016469746
Encore et encore (Francis Cabrel),14,86,30 Points,23.630504833512354
Comme un garçon,14,87,30 Points,23.809523809523807
Ma prière,14,88,30 Points,23.988542785535266
Ma vie au soleil,14,89,30 Points,24.185463659147867
Rien que de l'eau,14,90,30 Points,24.400286430361618
Déjeuner en paix,14,91,30 Points,24.579305406373074
Les princes des villes,14,92,30 Points,24.829931972789115
Les Acadiens,14,93,30 Points,25.02685284640172
La musique (Nicoletta),14,94,30 Points,25.277479412817762
Chocolat,14,95,30 Points,25.492302184031505
Aller plus haut,14,96,30 Points,25.7250268528464
Armstrong,14,97,30 Points,25.93984962406015
Dernière danse (Indila),14,98,30 Points,26.172574292875044
Ma beauté,14,99,30 Points,26.38739706408879
Étienne (Guesch Patti),14,100,30 Points,26.62012173290369
Maritie et Gilbert Carpentier,14,101,30 Points,26.81704260651629
Un peu de blues,14,102,30 Points,27.04976727533118
Les voisines,14,103,30 Points,27.264590046544935
Aimer jusqu'à l'impossible,14,104,30 Points,27.425707124955245
Face à la mer,14,105,30 Points,27.62262799856785
J'traîne des pieds,14,106,30 Points,27.855352667382743
Sapés comme jamais,14,107,30 Points,28.016469745793053
Capri c'est fini,13,108,30 Points,28.195488721804512
Wight is wight,13,109,30 Points,28.428213390619405
Kiss me,13,110,30 Points,28.64303616183315
Le chant des sirènes,13,111,30 Points,28.839957035445757
Le petit bonhomme en mousse,13,112,30 Points,29.07268170426065
Beau malheur,13,113,30 Points,29.287504475474403
Le droit à l'erreur,13,114,30 Points,29.484425349087
Gigi l'amoroso,13,115,30 Points,29.66344432509846
Dès que j'te vois,13,116,30 Points,29.80665950590763
Parce qu'on sait jamais,13,117,30 Points,29.98567848191908
Parle-moi (Nâdiya),13,118,30 Points,30.200501253132835
Où je vais,13,119,30 Points,30.397422126745433
Machistador,13,120,30 Points,30.594343000358037
Coco câline,13,121,30 Points,30.773361976369497
Tu verras,13,122,30 Points,30.9702828499821
Sur un air latino,13,123,30 Points,31.203007518796994
L'instant X,13,124,30 Points,31.38202649480845
Tomber la chemise,13,125,30 Points,31.543143573218764
Toi mon toit,13,126,30 Points,31.74006444683136
Mirza,13,127,30 Points,31.91908342284282
C'est ça la France,13,128,30 Points,32.06229860365199
Fait divers,13,129,30 Points,32.205513784461154
Plus que tout au monde,13,130,30 Points,32.33082706766917
Djadja,13,131,30 Points,32.527747941281774
Humana,13,132,30 Points,32.635159326888655
Qui de nous deux,13,133,30 Points,32.867883995703544
Je me lâche,13,134,30 Points,32.975295381310424
Sarbacane,13,135,30 Points,33.15431435732187
Succès fou,13,136,30 Points,33.33333333333333
Attention au départ,13,137,30 Points,33.51235230934479
Immortelle,13,138,30 Points,33.69137128535625
Un point c'est toi,13,139,30 Points,33.85248836376656
Vancouver,13,140,30 Points,34.06731113498031
Il tape sur des bambous,13,141,30 Points,34.282133906194055
Il y a (Vanessa Paradis),13,142,30 Points,34.40744718940208
Sensualité (Axelle Red),13,143,30 Points,34.55066237021124
Qu'est-ce que t'es belle,13,144,30 Points,34.74758324382384
Quelques mots d'amour,12,145,30 Points,34.944504117436445
Viens je t'emmène,12,146,30 Points,35.14142499104905
Les limites,12,147,30 Points,35.3562477622628
À caus' des garçons (À caus' des garçons),12,148,30 Points,35.53526673827426
Onde sensuelle (M),12,149,30 Points,35.58897243107769
Adieu (Cœur de pirate),12,150,30 Points,35.7858933046903
Voyage en Italie,12,151,30 Points,35.91120658789832
Ouragan,12,152,30 Points,36.09022556390977
Antisocial,12,153,30 Points,36.26924453992123
La plus belle pour aller danser (Sylvie Vartan),12,154,30 Points,36.4124597207304
Bye-bye (Ménélik),12,155,30 Points,36.57357679914071
L'envie d'aimer,12,156,30 Points,36.78839957035446
L'histoire de la vie,12,157,30 Points,36.94951664876477
Avant de nous dire adieu,12,158,30 Points,37.092731829573935
C'est bientôt la fin,12,159,30 Points,37.25384890798424
Danse,12,160,30 Points,37.432867883995705
Capitaine abandonné,12,161,30 Points,37.62978875760831
Des mots qui résonnent,12,162,30 Points,37.79090583601862
Rue des étoiles,12,163,30 Points,37.95202291442893
Ève lève-toi,12,164,30 Points,38.148943788041535
Dernière danse (Kyo),12,165,30 Points,38.2563551736484
Si j'étais président,12,166,30 Points,38.45327604726101
Femme like U,12,167,30 Points,38.56068743286789
Mélissa (Julien Clerc),12,168,30 Points,38.73970640887934
Si j'avais un marteau,12,169,30 Points,38.95452918009309
Ne retiens pas tes larmes (Amel Bent),12,170,30 Points,39.1156462585034
Divine idylle,12,171,30 Points,39.22305764411028
Elle panique,12,172,30 Points,39.34837092731829
Les sardines,12,173,30 Points,39.491586108127464
Joueurs de blues,12,174,30 Points,39.59899749373433
Macumba,12,175,30 Points,39.760114572144644
Le pouvoir des fleurs,12,176,30 Points,39.95703544575725
Jeune et con,12,177,30 Points,40.11815252416756
J'ai tout oublié,12,178,30 Points,40.27926960257787
Le dilemme,12,179,30 Points,40.45828857858933
Harley Davidson,12,180,30 Points,40.61940565699964
Besoin de personne,12,181,30 Points,40.70891514500537
Libertine (Mylène Farmer),12,182,30 Points,40.816326530612244
Cosmo,12,183,30 Points,40.99534550662371
Tomber,12,184,30 Points,41.17436448263516
J'y crois encore,12,185,30 Points,41.31757966344433
Vivo per lei (Hélène Segara et Andrea Bocelli),12,186,30 Points,41.478696741854634
Laissez-moi danser (Dalida),12,187,30 Points,41.550304332259216
Elle a les yeux revolver (Marc Lavoine),12,188,30 Points,41.74722520587182
J'attends l'amour (Jenifer),11,189,30 Points,41.854636591478695
Assis par terre,11,190,30 Points,42.0515574650913
Léa,11,191,30 Points,42.14106695309703
La tribu de Dana,11,192,30 Points,42.284282133906196
Lucie (Pascal Obispo),11,193,30 Points,42.4812030075188
"Love me, please love me",11,194,30 Points,42.64232008592911
Un soir de pluie,11,195,30 Points,42.78553526673827
J'ai besoin d'amour,11,196,30 Points,42.892946652345145
À la faveur de l'automne,11,197,30 Points,43.07196562835661
Viens à Saint-Germain,11,198,30 Points,43.17937701396348
La chanson des restos,11,199,30 Points,43.35839598997494
Le baiser,11,200,30 Points,43.51951306838525
Comme des enfants,11,201,30 Points,43.69853204439671
Tourner dans le vide,11,202,30 Points,43.89545291800931
Il est où le bonheur,11,203,30 Points,44.038668098818476
Facile,11,204,30 Points,44.21768707482993
Clown,11,205,30 Points,44.343000358037955
Chou wasabi,11,206,30 Points,44.46831364124597
Amsterdam (Jacques Brel),11,207,30 Points,44.665234514858575
La fête (Michel Fugain et le Big Bazar),11,208,30 Points,44.80844969566774
Chanson des jumelles,11,209,30 Points,44.951664876476904
Tired of being sorry (Laisse le destin l'emporter),11,210,30 Points,45.05907626208378
Rayon de soleil,11,211,30 Points,45.20229144289294
Ces soirées-là,11,212,30 Points,45.345506623702114
Et c'est parti,11,213,30 Points,45.47081990691013
Débranche,11,214,30 Points,45.614035087719294
Ta main (Grégoire),11,215,30 Points,45.757250268528466
Le coup de folie,11,216,30 Points,45.88256355173648
Ça fait rire les oiseaux,11,217,30 Points,46.043680630146795
L'amour à la plage,11,218,30 Points,46.22269960615825
For me formidable (Charles Aznavour),11,219,30 Points,46.365914786967416
C'est bon pour le moral,11,220,30 Points,46.47332617257429
Prince charmant,11,221,30 Points,46.54493376297887
Si la vie demande ça,11,222,30 Points,46.670247046186894
Parle à ma main,11,223,30 Points,46.81346222699606
L'avventura,11,224,30 Points,46.95667740780522
"Il est cinq heures, Paris s'éveille",11,225,30 Points,47.135696383816686
Le cœur éléphant,11,226,30 Points,47.29681346222699
Derrière l'amour,11,227,30 Points,47.475832438238456
Ça m'énerve,11,228,30 Points,47.61904761904761
Le coach,11,229,30 Points,47.798066595059076
L'aventurier (Indochine),11,230,30 Points,47.97708557107053
Tu trouveras,11,231,30 Points,48.138202649480846
Vacances j'oublie tout,11,232,30 Points,48.3172216254923
Kiss me forever,11,233,30 Points,48.388829215896884
Dis-lui toi que je t'aime,11,234,30 Points,48.478338703902615
Si tu m'aimes,11,235,30 Points,48.56784819190834
C'est moi,11,236,30 Points,48.72896527031865
Je te déteste,11,237,30 Points,48.92588614393126
Chante,10,238,30 Points,49.051199427139274
Sur ma route,10,239,30 Points,49.21231650554959
Marcia baïla,10,240,30 Points,49.23021840315073
Les mots (Keen'V),10,241,30 Points,49.30182599355531
Marche à l'ombre,10,242,30 Points,49.462943071965626
Petite fille du soleil,10,243,30 Points,49.6061582527748
Laisse-moi t'aimer (Mike Brant),10,244,30 Points,49.74937343358396
J'ai rencontré l'homme de ma vie,10,245,30 Points,49.89258861439313
J'ai vu,10,246,30 Points,50.01790189760115
Bambino (Dalida),10,247,30 Points,50.125313283208015
Il était une fois nous deux,10,248,30 Points,50.196920873612605
Les tournesols,10,249,30 Points,50.232724668814896
Tombé sous le charme,10,250,30 Points,50.34013605442177
J'veux du soleil,10,251,30 Points,50.39384174722521
L'amour brille sous les étoiles,10,252,30 Points,50.483351235230934
Mademoiselle Chang,10,253,30 Points,50.60866451843895
Tu veux ou tu veux pas (Marcel Zanini),10,254,30 Points,50.75187969924813
Dommage (Bigflo et Oli),10,255,30 Points,50.93089867525957
Prendre racine,10,256,30 Points,51.0562119584676
Bienvenue chez moi,10,257,30 Points,51.16362334407447
Tourner les serviettes,10,258,30 Points,51.253132832080205
Laisse parler les gens,10,259,30 Points,51.34264232008593
Africa (Rose Laurens),10,260,30 Points,51.467955603293944
Où sont les femmes (Patrick Juvet),10,261,30 Points,51.59326888650197
T'en va pas (Elsa),10,262,30 Points,51.6827783745077
Cœur de rocker,10,263,30 Points,51.808091657715714
Laissons entrer le soleil,10,264,30 Points,51.8796992481203
Boum boum boum,10,265,30 Points,52.00501253132832
Ces idées-là,10,266,30 Points,52.09452201933404
Un homme extraordinaire,10,267,30 Points,52.21983530254207
Pomme C,10,268,30 Points,52.36305048335124
Ça ira mon amour,10,269,30 Points,52.470461868958104
La peine maximum,10,270,30 Points,52.59577515216613
Golden baby,10,271,30 Points,52.721088435374156
Le brio (Branchez la guitare),10,272,30 Points,52.84640171858217
Emmenez-moi (Charles Aznavour),10,273,30 Points,52.97171500179019
Tchiki boum,10,274,30 Points,53.06122448979592
Nougayork,10,275,30 Points,53.20443967060508
Vivre pour le meilleur,10,276,30 Points,53.3655567490154
L'école est finie,10,277,30 Points,53.50877192982456
La Seine,10,278,30 Points,53.63408521303258
Troisième sexe,10,279,30 Points,53.74149659863946
Tant pis,10,280,30 Points,53.83100608664518
Femme de couleur,10,281,30 Points,53.97422126745435
Le lac (Julien Doré),10,282,30 Points,54.045828857858936
Le bien qui fait mal,10,283,30 Points,54.11743644826351
Je sais pas,10,284,30 Points,54.20694593626925
Rien que des mots (ti amo),10,285,30 Points,54.29645542427497
Dans une larme,10,286,30 Points,54.45757250268528
Désir désir,10,287,30 Points,54.58288578589331
Les marionnettes,10,288,30 Points,54.708199069101326
À toutes les filles,10,289,30 Points,54.7798066595059
Ma petite entreprise,10,290,30 Points,54.83351235230934
La dernière séance,10,291,30 Points,54.958825635517364
À toi (Joe Dassin),10,292,30 Points,55.11994271392767
La corrida (Francis Cabrel),10,293,30 Points,55.26315789473685
Le chemin (Kyo et Sita),10,294,30 Points,55.334765485141425
L'encre de tes yeux,10,295,30 Points,55.424274973147156
Roule,10,296,30 Points,55.53168635875403
Comme un hic,10,297,30 Points,55.621195846759754
Le rire du sergent,10,298,30 Points,55.764411027568926
La salsa du démon,10,299,30 Points,55.88972431077694
Tes yeux noirs,10,300,30 Points,55.961331901181524
Que tu reviennes,10,301,30 Points,56.10454708199069
Sacré Charlemagne,9,302,30 Points,56.15825277479413
Cool,9,303,30 Points,56.283566058002144
La thune,9,304,30 Points,56.426781238811316
Dis-moi encore que tu m'aimes,9,305,30 Points,56.51629072681704
Vous les copains,9,306,30 Points,56.62370211242391
Couleur menthe à l'eau (Eddy Mitchell),9,307,30 Points,56.74901539563194
J'ai dix ans,9,308,30 Points,56.89223057644111
Le vent nous portera,9,309,30 Points,56.96383816684568
Demain (Big Flo et Oli & P'tit Biscuit),9,310,30 Points,57.053347654851414
J'en rêve encore,9,311,30 Points,57.10705334765485
Le temps qui court (Alain Chamfort),9,312,30 Points,57.26817042606517
Le temps des cathédrales,9,313,30 Points,57.393483709273184
Le sud,9,314,30 Points,57.50089509488006
Le sens de la vie,9,315,30 Points,57.57250268528465
Si je m'en sors,9,316,30 Points,57.715717866093804
Désenchantée (Mylène Farmer),9,317,30 Points,57.80522735409953
Le Loir-et-Cher,9,318,30 Points,57.87683494450412
Dans mon HLM,9,319,30 Points,57.98424633011099
Savoir aimer,9,320,30 Points,58.07375581811672
Sauver l'amour,9,321,30 Points,58.16326530612245
Voilà l'été,9,322,30 Points,58.30648048693161
