name,date,rank,category,coverage
Christine,21,1,30 Points,0.5548216644649934
Chanson sur ma drôle de vie (Véronique Sanson),18,2,30 Points,1.0303830911492733
Tandem,18,3,30 Points,1.5059445178335535
Saint Claude,17,4,30 Points,1.7701453104359313
J't'emmène au vent,17,5,30 Points,2.2192866578599735
Caroline,16,6,30 Points,2.642007926023778
Le banana split,16,7,30 Points,3.0647291941875823
Éblouie par la nuit,16,8,30 Points,3.4874504623513873
Ton invitation,15,9,30 Points,3.8044914134742402
Et alors,15,10,30 Points,4.147952443857331
Dis-moi,15,11,30 Points,4.544253632760898
Coups et blessures,15,12,30 Points,4.861294583883752
Je dis aime,14,13,30 Points,5.231175693527081
Il avait les mots,14,14,30 Points,5.601056803170409
Comme un boomerang,14,15,30 Points,5.9709379128137385
Voyage voyage,14,16,30 Points,6.314398943196829
Gaby oh Gaby,14,17,30 Points,6.684280052840158
C'est comme ça,14,18,30 Points,7.054161162483487
En feu,14,19,30 Points,7.424042272126817
Butterfly (Superbus),14,20,30 Points,7.767503302509908
Couleur café,14,21,30 Points,8.137384412153237
Partons vite,14,22,30 Points,8.45442536327609
Alexandrie Alexandra (Claude François),13,23,30 Points,8.79788639365918
Les histoires d'A,13,24,30 Points,9.062087186261557
Ma révérence,13,25,30 Points,9.352708058124175
C'est l'amour,13,26,30 Points,9.696169088507265
Cargo,13,27,30 Points,10.013210039630119
Les nuits parisiennes,13,28,30 Points,10.198150594451784
Lola,13,29,30 Points,10.435931307793924
Joe le taxi,13,30,30 Points,10.752972258916776
Je ne sais pas,13,31,30 Points,11.07001321003963
Il tape sur des bambous,12,32,30 Points,11.360634081902246
Stéréo,12,33,30 Points,11.624834874504623
Pas d'ami (comme toi),12,34,30 Points,11.941875825627477
Chocolat,12,35,30 Points,12.206076618229854
Sweet darling,12,36,30 Points,12.523117569352706
Dernière danse (Indila),12,37,30 Points,12.840158520475562
Andy,12,38,30 Points,13.0779392338177
Osez Joséphine,12,39,30 Points,13.31571994715984
Elle habite ici,12,40,30 Points,13.579920739762219
Je danse le mia,12,41,30 Points,13.870541611624834
La banane,12,42,30 Points,14.134742404227213
Viens je t'emmène,12,43,30 Points,14.451783355350067
Week-end à Rome,12,44,30 Points,14.742404227212683
Armstrong,12,45,30 Points,15.059445178335535
Argent trop cher,12,46,30 Points,15.376486129458389
Suzette,11,47,30 Points,15.640686922060768
Joue pas,11,48,30 Points,15.931307793923382
Hélène (Roch Voisine),11,49,30 Points,16.195508586525758
Le Graal,11,50,30 Points,16.486129458388373
Face à la mer,11,51,30 Points,16.750330250990753
Chanson des jumelles,11,52,30 Points,17.040951122853368
Il y a (Vanessa Paradis),11,53,30 Points,17.199471598414796
Mirza,11,54,30 Points,17.49009247027741
Des mots qui résonnent,11,55,30 Points,17.754293262879788
L'amour à la plage,11,56,30 Points,18.044914134742402
Capri c'est fini,11,57,30 Points,18.309114927344783
Rien que de l'eau,11,58,30 Points,18.546895640686923
Qui de nous deux,11,59,30 Points,18.837516512549538
Ouragan,11,60,30 Points,19.075297225891678
Comme un garçon,11,61,30 Points,19.339498018494055
Non non non (Écouter Barbara),11,62,30 Points,19.603698811096436
Les voisines,11,63,30 Points,19.815059445178335
Siffler sur la colline,11,64,30 Points,20.079260237780712
Avenir,11,65,30 Points,20.343461030383093
Pas de boogie woogie,10,66,30 Points,20.581241743725233
Louxor j'adore,10,67,30 Points,20.766182298546894
Le téléfon,10,68,30 Points,21.003963011889034
Les princes des villes,10,69,30 Points,21.268163804491415
Mélissa,10,70,30 Points,21.50594451783355
Les élucubrations d'Antoine,10,71,30 Points,21.717305151915454
Si tu veux m'essayer,10,72,30 Points,21.981505944517835
Coco câline,10,73,30 Points,22.192866578599734
Sa raison d'être,10,74,30 Points,22.430647291941877
Roule,10,75,30 Points,22.5891677675033
Belles belles belles,10,76,30 Points,22.826948480845445
Je m'en vais (Cali),10,77,30 Points,23.064729194187585
J'me tire,10,78,30 Points,23.22324966974901
On ira (Zaz),10,79,30 Points,23.46103038309115
Succès fou,10,80,30 Points,23.69881109643329
Sur un air latino,10,81,30 Points,23.96301188903567
Qu'est-ce que t'es belle,10,82,30 Points,24.200792602377806
Pour une biguine avec toi,10,83,30 Points,24.41215323645971
J'ai encore rêvé d'elle,10,84,30 Points,24.64993394980185
Déjeuner en paix,10,85,30 Points,24.861294583883755
L'envie d'aimer,10,86,30 Points,25.12549537648613
Dans un autre monde (Céline Dion),10,87,30 Points,25.389696169088506
Tu seras,10,88,30 Points,25.653896961690887
Il en faut peu pour être heureux,10,89,30 Points,25.838837516512548
Maritie et Gilbert Carpentier,10,90,30 Points,26.07661822985469
Fait divers,10,91,30 Points,26.235138705416116
Hey oh,10,92,30 Points,26.472919418758256
