name,date,rank,category,coverage
Christine,26,1,30 Points,0.4391891891891892
Tandem (Vanessa Paradis),23,2,30 Points,0.8277027027027027
Saint Claude,23,3,30 Points,1.0810810810810811
Butterfly (Superbus),23,4,30 Points,1.4695945945945947
Ça ira (Joyce Jonathan),22,5,30 Points,1.8412162162162162
Stéréo,22,6,30 Points,2.195945945945946
Et alors,22,7,30 Points,2.5675675675675675
J't'emmène au vent,22,8,30 Points,2.9391891891891895
Partons vite,22,9,30 Points,3.310810810810811
Les élucubrations d'Antoine,21,10,30 Points,3.6655405405405403
Couleur café (Serge Gainsbourg),21,11,30 Points,4.003378378378378
Joe le taxi,20,12,30 Points,4.324324324324325
Comme un boomerang,20,13,30 Points,4.64527027027027
C'est comme ça,20,14,30 Points,4.983108108108108
Chanson sur ma drôle de vie (Véronique Sanson),19,15,30 Points,5.304054054054054
Éblouie par la nuit,19,16,30 Points,5.608108108108109
Suzette,19,17,30 Points,5.9290540540540535
Sweet darling,19,18,30 Points,6.216216216216217
Dis-moi (BB Brunes),19,19,30 Points,6.469594594594595
Avenir,19,20,30 Points,6.773648648648649
Non non non (Écouter Barbara),19,21,30 Points,7.077702702702703
Le banana split,19,22,30 Points,7.364864864864865
Coups et blessures,19,23,30 Points,7.618243243243243
En feu,19,24,30 Points,7.939189189189189
Ma révérence,19,25,30 Points,8.226351351351353
Ton invitation,19,26,30 Points,8.496621621621623
La boîte de jazz,19,27,30 Points,8.817567567567568
Osez Joséphine (Alain Bashung),18,28,30 Points,9.087837837837839
Moi Lolita (Alizée),18,29,30 Points,9.375
Week-end à Rome,18,30,30 Points,9.662162162162161
Si tu veux m'essayer,18,31,30 Points,9.949324324324325
Les histoires d'A,18,32,30 Points,10.18581081081081
Alexandrie Alexandra (Claude François),18,33,30 Points,10.472972972972974
Lola (Superbus),18,34,30 Points,10.675675675675675
Cargo (Axel Bauer),18,35,30 Points,10.97972972972973
Je dis aime,18,36,30 Points,11.266891891891891
Il en faut peu pour être heureux,17,37,30 Points,11.537162162162161
Tu seras,17,38,30 Points,11.79054054054054
Sa raison d'être,17,39,30 Points,12.04391891891892
Caroline (MC Solaar),17,40,30 Points,12.33108108108108
