name,date,rank,category,coverage
Saint Claude,22,1,30 Points,0.4865103936311367
Christine,22,2,30 Points,0.796107916850951
Butterfly (Superbus),20,3,30 Points,1.238390092879257
Tandem,19,4,30 Points,1.6585581601061476
J't'emmène au vent,19,5,30 Points,2.0787262273330382
Chanson sur ma drôle de vie (Véronique Sanson),18,6,30 Points,2.476780185758514
Stéréo,18,7,30 Points,2.8527200353825743
Le banana split,18,8,30 Points,3.2507739938080498
Ma révérence,17,9,30 Points,3.582485625829279
Et alors,17,10,30 Points,3.9141972578505086
Ton invitation,17,11,30 Points,4.223794781070323
Dis-moi,17,12,30 Points,4.533392304290137
Couleur café,17,13,30 Points,4.909332153914197
Voyage voyage,16,14,30 Points,5.241043785935426
C'est comme ça,16,15,30 Points,5.594869526758071
Marylène,16,16,30 Points,5.9486952675807165
Partons vite,16,17,30 Points,6.280406899601947
Coups et blessures,16,18,30 Points,6.54577620521893
Osez Joséphine,16,19,30 Points,6.877487837240159
Les histoires d'A,16,20,30 Points,7.120743034055728
Caroline,16,21,30 Points,7.474568774878372
En feu,16,22,30 Points,7.828394515701017
Joe le taxi,16,23,30 Points,8.160106147722248
Éblouie par la nuit,16,24,30 Points,8.491817779743476
Non non non (Écouter Barbara),15,25,30 Points,8.823529411764707
Suzette,15,26,30 Points,9.13312693498452
Les nuits parisiennes,15,27,30 Points,9.332153914197258
Sweet darling,15,28,30 Points,9.619637328615656
La boîte de jazz,15,29,30 Points,9.951348960636887
Belles belles belles,15,30,30 Points,10.283060592658117
Avenir,15,31,30 Points,10.59265811587793
Femme femme femme,15,32,30 Points,10.88014153029633
Lola,15,33,30 Points,11.123396727111897
Cargo,15,34,30 Points,11.455108359133128
Larsen,14,35,30 Points,11.742591773551526
Armstrong,14,36,30 Points,12.030075187969924
Le Graal,14,37,30 Points,12.339672711189738
Argent trop cher,14,38,30 Points,12.649270234409554
Dans un autre monde (Céline Dion),14,39,30 Points,12.958867757629367
Comme un boomerang,14,40,30 Points,13.246351172047765
Week-end à Rome,14,41,30 Points,13.533834586466165
Alexandrie Alexandra (Claude François),14,42,30 Points,13.84343210968598
Je dis aime,14,43,30 Points,14.13091552410438
Si tu veux m'essayer,14,44,30 Points,14.418398938522778
C'est l'amour,14,45,30 Points,14.727996461742594
Gaby oh Gaby,14,46,30 Points,14.949137549756744
Dernière danse (Indila),14,47,30 Points,15.236620964175144
Il avait les mots,14,48,30 Points,15.524104378593542
Aller plus haut,13,49,30 Points,15.811587793011942
La banane,13,50,30 Points,16.05484298982751
Andy,13,51,30 Points,16.275984077841663
Ça plane pour moi,13,52,30 Points,16.563467492260063
On ira (Zaz),13,53,30 Points,16.828836797877045
Comme un garçon,13,54,30 Points,17.094206103494027
Louxor j'adore,13,55,30 Points,17.293233082706767
J'me tire,13,56,30 Points,17.558602388323752
Partir un jour,13,57,30 Points,17.80185758513932
Capri c'est fini,13,58,30 Points,18.045112781954884
Aimer jusqu'à l'impossible,13,59,30 Points,18.244139761167624
Pour une biguine avec toi,13,60,30 Points,18.531623175586024
Je ne sais pas,13,61,30 Points,18.796992481203006
J'aimerais trop,13,62,30 Points,19.040247678018577
Les élucubrations d'Antoine,13,63,30 Points,19.283502874834145
Je m'en vais (Cali),12,64,30 Points,19.5046439628483
Viens je t'emmène,12,65,30 Points,19.77001326846528
Le téléfon,12,66,30 Points,19.991154356479434
Des mots qui résonnent,12,67,30 Points,20.234409553295002
Face à la mer,12,68,30 Points,20.477664750110574
Je danse le mia,12,69,30 Points,20.720919946926138
Je suis chez moi,12,70,30 Points,20.964175143741706
Encore et encore,12,71,30 Points,21.207430340557277
Bella (Maître Gims),12,72,30 Points,21.450685537372845
Qui de nous deux,12,73,30 Points,21.716054842989827
Sa raison d'être,12,74,30 Points,21.93719593100398
Il en faut peu pour être heureux,12,75,30 Points,22.158337019018134
Étienne,12,76,30 Points,22.401592215833702
Éteins la lumière,12,77,30 Points,22.622733303847856
Siffler sur la colline,12,78,30 Points,22.865988500663423
Chocolat,12,79,30 Points,23.087129588677577
Rien que de l'eau,12,80,30 Points,23.308270676691727
Petite sœur (Lââm),12,81,30 Points,23.5515258735073
L'instant X,12,82,30 Points,23.772666961521452
Ça ira (Joyce Jonathan),12,83,30 Points,23.971693940734188
Pas d'ami (comme toi),12,84,30 Points,24.237063246351173
Il tape sur des bambous,12,85,30 Points,24.48031844316674
L'effet papillon,12,86,30 Points,24.72357363998231
Hélène (Roch Voisine),12,87,30 Points,24.944714727996462
Elle habite ici,12,88,30 Points,25.165855816010613
Sur un air latino,12,89,30 Points,25.431225121627598
Jeune et con,12,90,30 Points,25.674480318443166
Ouragan,12,91,30 Points,25.89562140645732
Où je vais,12,92,30 Points,26.138876603272887
Moi Lolita (Alizée),12,93,30 Points,26.36001769128704
Itsi bitsi petit bikini,12,94,30 Points,26.60327288810261
Yalla,12,95,30 Points,26.846528084918177
Mirza,12,96,30 Points,27.089783281733748
Qu'est-ce que t'es belle,11,97,30 Points,27.288810260946484
Un point c'est toi,11,98,30 Points,27.44360902255639
Gigi l'amoroso,11,99,30 Points,27.642636001769127
Tu verras,11,100,30 Points,27.885891198584694
Ma prière,11,101,30 Points,28.040689960194605
Les sardines,11,102,30 Points,28.26183104820876
Maritie et Gilbert Carpentier,11,103,30 Points,28.460858027421494
Hey oh,11,104,30 Points,28.704113224237066
Coco câline,11,105,30 Points,28.881026094648387
Les limites,11,106,30 Points,29.124281291463955
Les voisines,11,107,30 Points,29.301194161875276
J'ai encore rêvé d'elle,11,108,30 Points,29.52233524988943
Il y a (Vanessa Paradis),11,109,30 Points,29.63290579389651
Ma révolution,11,110,30 Points,29.876160990712076
Rue des étoiles,11,111,30 Points,30.09730207872623
J'y crois encore,11,112,30 Points,30.252100840336134
Le chant des sirènes,11,113,30 Points,30.429013710747455
Joueurs de blues,11,114,30 Points,30.56169836355595
Lalalove you,11,115,30 Points,30.65015479876161
Laissez-moi danser,11,116,30 Points,30.804953560371516
Kiss me,11,117,30 Points,31.026094648385673
Parle à ma main,11,118,30 Points,31.247235736399826
Parle-moi (Nâdiya),11,119,30 Points,31.468376824413973
À caus' des garçons,11,120,30 Points,31.667403803626716
L'amour à la plage,11,121,30 Points,31.88854489164087
Chanson des jumelles,11,122,30 Points,32.10968597965502
Déjeuner en paix,11,123,30 Points,32.28659885006635
Succès fou,11,124,30 Points,32.50773993808049
Cosmo,11,125,30 Points,32.70676691729324
La musique (Nicoletta),11,126,30 Points,32.92790800530739
Pas de boogie woogie,11,127,30 Points,33.14904909332154
Divine idylle,11,128,30 Points,33.25961963732861
Vancouver,11,129,30 Points,33.45864661654135
Joue pas,11,130,30 Points,33.67978770455551
Si j'avais un marteau,11,131,30 Points,33.923042901371076
Le dilemme,11,132,30 Points,34.144183989385226
Je me lâche,11,133,30 Points,34.343210968597965
Fait divers,11,134,30 Points,34.47589562140646
Avant de nous dire adieu,11,135,30 Points,34.65280849181778
Et c'est parti,11,136,30 Points,34.85183547103052
Dernière danse (Kyo),11,137,30 Points,34.962406015037594
Au soleil,11,138,30 Points,35.16143299425033
Ne retiens pas tes larmes,11,139,30 Points,35.36045997346307
Antisocial,11,140,30 Points,35.559486952675805
Désir désir,10,141,30 Points,35.758513931888544
Mélissa,10,142,30 Points,35.93542680229987
Petite fille du soleil,10,143,30 Points,36.112339672711194
Colore,10,144,30 Points,36.311366651923926
Tomber la chemise,10,145,30 Points,36.48827952233525
Onde sensuelle (M),10,146,30 Points,36.554621848739494
Humana,10,147,30 Points,36.709420610349405
Tomber,10,148,30 Points,36.886333480760726
Tired of being sorry (Laisse le destin l'emporter),10,149,30 Points,37.04113224237064
Si j'étais président,10,150,30 Points,37.24015922158337
Ma beauté,10,151,30 Points,37.43918620079611
Elle panique,10,152,30 Points,37.61609907120743
Macumba,10,153,30 Points,37.79301194161875
Bye-bye,10,154,30 Points,37.947810703228654
Machistador,10,155,30 Points,38.102609464838565
C'est ça la France,10,156,30 Points,38.21318000884564
Les princes des villes,10,157,30 Points,38.4343210968598
Léa,10,158,30 Points,38.54489164086687
Danse,10,159,30 Points,38.63334807607253
Sensualité,10,160,30 Points,38.74391862007961
Viens à Saint-Germain,10,161,30 Points,38.876603272888104
Vivo per lei,10,162,30 Points,39.053516143299426
Le droit à l'erreur,10,163,30 Points,39.18620079610792
Assis par terre,10,164,30 Points,39.38522777532065
Quelques mots d'amour,10,165,30 Points,39.56214064573197
Voyage en Italie,10,166,30 Points,39.69482529854047
Amsterdam,10,167,30 Points,39.91596638655462
Sarbacane,10,168,30 Points,40.070765148164526
Dans une larme,10,169,30 Points,40.26979212737727
J'traîne des pieds,10,170,30 Points,40.42459088898717
L'amour brille sous les étoiles,10,171,30 Points,40.57938965059708
La tribu de Dana,10,172,30 Points,40.7563025210084
L'aventurier (Indochine),10,173,30 Points,40.97744360902256
La plus belle pour aller danser,10,174,30 Points,41.11012826183105
À présent tu peux t'en aller,10,175,30 Points,41.264927023440954
L'envie d'aimer,10,176,30 Points,41.441839893852276
Ça fait rire les oiseaux,10,177,30 Points,41.6187527642636
La Seine,10,178,30 Points,41.795665634674926
Roule,10,179,30 Points,41.92835028748341
Les Acadiens,10,180,30 Points,42.06103494029191
Que tu reviennes,10,181,30 Points,42.26006191950464
"Love me, please love me",10,182,30 Points,42.436974789915965
J'ai tout oublié,10,183,30 Points,42.54754533392304
Beau malheur,10,184,30 Points,42.7686864219372
Un peu de blues,10,185,30 Points,42.90137107474569
Libertine,10,186,30 Points,42.989827509951354
Tu seras,10,187,30 Points,43.210968597965504
Immortelle,10,188,30 Points,43.409995577178236
La chanson des restos,9,189,30 Points,43.56479433878815
Un homme extraordinaire,9,190,30 Points,43.71959310039805
Allumer le feu,9,191,30 Points,43.87439186200796
Ta main (Grégoire),9,192,30 Points,44.007076514816454
J'ai dix ans,9,193,30 Points,44.183989385227775
Où sont les femmes,9,194,30 Points,44.31667403803627
Besoin de personne,9,195,30 Points,44.383016364440515
Ma vie au soleil,9,196,30 Points,44.537815126050425
Les tournesols,9,197,30 Points,44.604157452454665
Cendrillon,9,198,30 Points,44.71472799646175
Elle a les yeux revolver,9,199,30 Points,44.86952675807165
Si la vie demande ça,9,200,30 Points,44.980097302078725
Prince charmant,9,201,30 Points,45.06855373728439
Parce qu'on sait jamais,9,202,30 Points,45.134896063688636
Sapés comme jamais,9,203,30 Points,45.24546660769571
Wight is wight,9,204,30 Points,45.44449358690844
Les marionnettes,9,205,30 Points,45.599292348518354
Débranche,9,206,30 Points,45.79831932773109
Sur ma route,9,207,30 Points,45.975232198142415
Rayon de soleil,9,208,30 Points,46.10791685095091
Cœur de rocker,9,209,30 Points,46.26271561256081
Rien que des mots (ti amo),9,210,30 Points,46.39540026536931
Boum boum boum,9,211,30 Points,46.550199026979215
Ève lève-toi,9,212,30 Points,46.70499778858912
Chou wasabi,9,213,30 Points,46.8155683325962
La fête (Michel Fugain et le Big Bazar),9,214,30 Points,46.970367094206104
Djadja,9,215,30 Points,47.1030517470146
Plus que tout au monde,9,216,30 Points,47.21362229102167
L'école est finie,9,217,30 Points,47.39053516143299
Ça m'énerve,9,218,30 Points,47.545333923042904
Africa (Rose Laurens),9,219,30 Points,47.70013268465281
Dès que j'te vois,9,220,30 Points,47.8328173374613
L'histoire de la vie,9,221,30 Points,47.96550199026979
L'encre de tes yeux,9,222,30 Points,48.07607253427687
Tu veux ou tu veux pas (Marcel Zanini),9,223,30 Points,48.23087129588677
Tourner les serviettes,9,224,30 Points,48.36355594869527
Le brio (Branchez la guitare),9,225,30 Points,48.49624060150376
Vous les copains,9,226,30 Points,48.65103936311367
Ex-fan des sixties,9,227,30 Points,48.80583812472357
Comme des enfants,9,228,30 Points,48.98275099513489
Harley Davidson,9,229,30 Points,49.09332153914197
Derrière l'amour,9,230,30 Points,49.24812030075188
Le vent nous portera,9,231,30 Points,49.33657673595754
Musique,9,232,30 Points,49.49137549756745
Marche à l'ombre,9,233,30 Points,49.66828836797877
Vacances j'oublie tout,9,234,30 Points,49.84520123839009
Femme like U,9,235,30 Points,49.889429455992925
Mon frère (Les dix commandements),9,236,30 Points,50.0
For me formidable,9,237,30 Points,50.088456435205664
Golden baby,9,238,30 Points,50.26536930561698
Balance ton quoi,9,239,30 Points,50.44228217602831
J'attends l'amour,9,240,30 Points,50.55285272003538
Bambino,9,241,30 Points,50.663423264042464
Un soir de pluie,9,242,30 Points,50.81822202565237
Je sais pas,9,243,30 Points,50.95090667846086
Le petit bonhomme en mousse,9,244,30 Points,51.08359133126935
Attention au départ,9,245,30 Points,51.21627598407784
Caravane,9,246,30 Points,51.37107474568775
Le coup de folie,9,247,30 Points,51.50375939849624
Dis-lui toi que je t'aime,9,248,30 Points,51.59221583370191
Emmène-moi danser ce soir,9,249,30 Points,51.68067226890757
Cassé,9,250,30 Points,51.8796992481203
Tant pis,9,251,30 Points,52.012383900928796
Vivre pour le meilleur,9,252,30 Points,52.18929677134011
J'ai vu,9,253,30 Points,52.29986731534719
Ma biche,9,254,30 Points,52.41043785935426
Si tu m'aimes,9,255,30 Points,52.498894294559925
C'est bientôt la fin,9,256,30 Points,52.63157894736842
Tes yeux noirs,9,257,30 Points,52.72003538257408
Je te déteste,9,258,30 Points,52.919062361786814
C'est bon pour le moral,9,259,30 Points,53.05174701459531
Le lac,9,260,30 Points,53.16231755860239
Dans les yeux d'Émilie,8,261,30 Points,53.29500221141088
Dis-moi encore que tu m'aimes,8,262,30 Points,53.383458646616546
Prince Ali,8,263,30 Points,53.449800973020785
Que je t'aime,8,264,30 Points,53.56037151702786
Que Marianne était jolie,8,265,30 Points,53.648827952233525
Dis-moi que l'amour,8,266,30 Points,53.75939849624061
Dites-moi,8,267,30 Points,53.82574082264485
Quand Jimmy dit,8,268,30 Points,53.98053958425475
Pourvu qu'elles soient douces,8,269,30 Points,54.046881910659
Quand je vois tes yeux,8,270,30 Points,54.068996019460414
Dans mon HLM,8,271,30 Points,54.179566563467496
Le cœur éléphant,8,272,30 Points,54.31225121627599
"Poupée de cire, poupée de son",8,273,30 Points,54.444935869084475
La salsa du démon,8,274,30 Points,54.57762052189297
Je vais à Rio,8,275,30 Points,54.73241928350288
Je viens du sud (Michel Sardou),8,276,30 Points,54.865103936311364
Le cœur grenadine,8,277,30 Points,54.99778858911986
Le coach,8,278,30 Points,55.15258735072977
Le bien qui fait mal,8,279,30 Points,55.21892967713401
Kiss me forever,8,280,30 Points,55.28527200353825
Laisse-moi t'aimer,8,281,30 Points,55.440070765148164
Laisse parler les gens,8,282,30 Points,55.594869526758075
La vie en rose (Édith Piaf),8,283,30 Points,55.72755417956656
L'avventura,8,284,30 Points,55.838124723573635
Pomme C,8,285,30 Points,55.970809376382135
La peine maximum,8,286,30 Points,56.08137992038921
L'important c'est d'aimer,8,287,30 Points,56.19195046439629
La liste,8,288,30 Points,56.34674922600619
La lettre,8,289,30 Points,56.5015479876161
La fée,8,290,30 Points,56.61211853162318
La bicyclette,8,291,30 Points,56.70057496682883
La cabane du pêcheur,8,292,30 Points,56.83325961963733
La femme chocolat,8,293,30 Points,56.92171605484299
La dernière séance,8,294,30 Points,57.05440070765149
Je te le donne,8,295,30 Points,57.187085360459974
Le pouvoir des fleurs,8,296,30 Points,57.341884122069885
Je ne veux qu'elle,8,297,30 Points,57.47456877487838
Le sens de la vie,8,298,30 Points,57.56302521008403
Pas là,8,299,30 Points,57.71782397169394
Désenchantée,8,300,30 Points,57.784166298098185
Elle danse Marie,8,301,30 Points,57.87262273330385
Paname,8,302,30 Points,58.02742149491375
"Elle, tu l'aimes",8,303,30 Points,58.160106147722246
Emmenez-moi,8,304,30 Points,58.29279080053074
Nougayork,8,305,30 Points,58.425475453339224
Facile,8,306,30 Points,58.580274214949135
Femme libérée,8,307,30 Points,58.735072976559046
Made in Normandie,8,308,30 Points,58.86775762936753
Lucie (Pascal Obispo),8,309,30 Points,59.04467049977886
Lettre à France,8,310,30 Points,59.155241043785935
J'ai besoin d'amour,8,311,30 Points,59.22158337019018
Les poèmes de Michelle,8,312,30 Points,59.332153914197264
Les murs de poussière,8,313,30 Points,59.46483856700575
J'habite en France,8,314,30 Points,59.50906678460858
J'veux du soleil,8,315,30 Points,59.531180893409996
Le temps des cathédrales,8,316,30 Points,59.66386554621849
Le sud,8,317,30 Points,59.77443609022557
"Il est cinq heures, Paris s'éveille",8,318,30 Points,59.92923485183547
Elle me contrôle,8,319,30 Points,60.08403361344538
Adieu (Cœur de pirate),8,320,30 Points,60.17249004865104
Tombé sous le charme,8,321,30 Points,60.28306059265811
Comme un hic,8,322,30 Points,60.39363113666519
Tchiki boum,8,323,30 Points,60.45997346306944
Attention Mesdames et Messieurs,8,324,30 Points,60.5484298982751
Ça (c'est vraiment toi),8,325,30 Points,60.63688633348077
Bienvenue chez moi,8,326,30 Points,60.747456877487835
Battez-vous,8,327,30 Points,60.85802742149491
Amoureux solitaires,8,328,30 Points,61.01282618310482
Ces soirées-là,8,329,30 Points,61.145510835913306
Ces idées-là,8,330,30 Points,61.21185316231755
À la faveur de l'automne,8,331,30 Points,61.34453781512605
Celui qui chante,8,332,30 Points,61.43299425033171
Salut les amoureux,8,333,30 Points,61.56567890314021
Capitaine abandonné,8,334,30 Points,61.720477664750106
Toi mon amour,8,335,30 Points,61.83104820875719
Comme disait Mistinguett,8,336,30 Points,61.897390535161435
Autour de moi,8,337,30 Points,61.96373286156568
Couleur menthe à l'eau,8,338,30 Points,62.09641751437417
Toi et moi (Guillaume Grand),8,339,30 Points,62.273330384785496
Clown,8,340,30 Points,62.38390092879257
Tombé,8,341,30 Points,62.516585581601056
C'est moi,8,342,30 Points,62.64927023440955
Speed,7,343,30 Points,62.693498452012385
Femme de couleur,7,344,30 Points,62.82618310482088
Vanina,7,345,30 Points,62.91463954002654
Donne-moi le temps,7,346,30 Points,63.02521008403361
Mon mec à moi,7,347,30 Points,63.113666519239274
La mouche,7,348,30 Points,63.18000884564352
Écris l'histoire,7,349,30 Points,63.31269349845201
Mama Sam,7,350,30 Points,63.37903582485625
Tout,7,351,30 Points,63.4453781512605
Avant toi (Vitaa & Slimane),7,352,30 Points,63.57806280406899
Je ne t'aime plus,7,353,30 Points,63.666519239274656
La tristitude,7,354,30 Points,63.77708978328174
À toutes les filles,7,355,30 Points,63.86554621848739
Peut-être que peut-être,7,356,30 Points,63.93188854489165
Je veux,7,357,30 Points,64.02034498009729
Mon petit pays,7,358,30 Points,64.08668730650155
Les Champs-Élysées,7,359,30 Points,64.1751437417072
Plus près des étoiles,7,360,30 Points,64.26360017691287
Tout le bonheur du monde,7,361,30 Points,64.32994250331711
Oh les filles !,7,362,30 Points,64.39628482972137
Chante,7,363,30 Points,64.50685537372843
Mademoiselle Chang,7,364,30 Points,64.5953118089341
Chanson populaire,7,365,30 Points,64.63954002653693
C'est comme ça que je t'aime,7,366,30 Points,64.75011057054401
Ce n'est rien,7,367,30 Points,64.86068111455108
Fruit de la passion,7,368,30 Points,64.94913754975674
Ce rêve bleu (Karine Costa et Paolo Domingo),7,369,30 Points,65.01547987616098
Les cactus,7,370,30 Points,65.10393631136665
Babacar,7,371,30 Points,65.19239274657231
Viva la vida,7,372,30 Points,65.30296329057938
Jacques a dit,7,373,30 Points,65.41353383458647
Je sais pas jouer,7,374,30 Points,65.54621848739495
T'en va pas,7,375,30 Points,65.63467492260062
Allô maman bobo,7,376,30 Points,65.72313135780628
Les brunes comptent pas pour des prunes,7,377,30 Points,65.83370190181336
Emmène-moi (Boulevard des Airs),7,378,30 Points,65.92215833701903
Alors alors,7,379,30 Points,66.01061477222467
Le paradis blanc,7,380,30 Points,66.12118531623176
Tourner dans le vide,7,381,30 Points,66.20964175143742
Les cornichons,7,382,30 Points,66.32021229544449
Une seule vie,7,383,30 Points,66.36444051304733
Paris latino,7,384,30 Points,66.43078283945158
Paris-Seychelles,7,385,30 Points,66.56346749226006
Je dois m'en aller,7,386,30 Points,66.62980981866431
C'est ma prière,7,387,30 Points,66.71826625386997
On ira tous au paradis,7,388,30 Points,66.82883679787705
Casser la voix,7,389,30 Points,66.9172932330827
Sur la route de Memphis,7,390,30 Points,67.02786377708978
Mme Pavoshko,7,391,30 Points,67.13843432109687
Ville de lumière,7,392,30 Points,67.2047766475011
Ça va ça vient (Vitaa & Slimane),7,393,30 Points,67.31534719150818
Dommage,7,394,30 Points,67.42591773551526
Combien de temps,7,395,30 Points,67.47014595311809
On était beau,7,396,30 Points,67.53648827952233
La corrida,7,397,30 Points,67.60283060592658
Tu m'oublieras,7,398,30 Points,67.71340114993366
La chenille,7,399,30 Points,67.7797434763379
La thune,7,400,30 Points,67.91242812914639
Vérone,7,401,30 Points,68.00088456435206
