name,date,rank,category,coverage
Christine,26,1,30 Points,0.464368637256653
Butterfly (Superbus),23,2,30 Points,0.8751562779067692
Saint Claude,23,3,30 Points,1.1430612609394535
Tandem (Vanessa Paradis),22,4,30 Points,1.5359885693873907
J't'emmène au vent,21,5,30 Points,1.9110555456331488
Et alors,21,6,30 Points,2.286122521878907
Partons vite,21,7,30 Points,2.661189498124665
Les élucubrations d'Antoine,21,8,30 Points,3.0362564743704232
Stéréo,21,9,30 Points,3.3934631184140023
Couleur café (Serge Gainsbourg),20,10,30 Points,3.732809430255403
En feu,20,11,30 Points,4.090016074298982
Coups et blessures,20,12,30 Points,4.429362386140382
Comme un boomerang,19,13,30 Points,4.7508483657796035
Avenir,19,14,30 Points,5.072334345418825
Ça ira (Joyce Jonathan),19,15,30 Points,5.411680657260225
Dis-moi (BB Brunes),19,16,30 Points,5.626004643686373
Ton invitation,19,17,30 Points,5.911769958921236
Chanson sur ma drôle de vie (Véronique Sanson),19,18,30 Points,6.251116270762635
Ma révérence,18,19,30 Points,6.536881585997499
Les histoires d'A,18,20,30 Points,6.8405072334345425
Éblouie par la nuit,18,21,30 Points,7.1441328808715845
La boîte de jazz,18,22,30 Points,7.465618860510806
Le banana split,18,23,30 Points,7.751384175745669
C'est comme ça,18,24,30 Points,8.019289158778353
Osez Joséphine (Alain Bashung),18,25,30 Points,8.322914806215396
Non non non (Écouter Barbara),18,26,30 Points,8.644400785854616
Sa raison d'être,17,27,30 Points,8.93016610108948
Argent trop cher,17,28,30 Points,9.233791748526523
Les nuits parisiennes,17,29,30 Points,9.430255402750491
Marylène,17,30,30 Points,9.716020717985355
Joe le taxi,17,31,30 Points,10.001786033220219
Suzette,17,32,30 Points,10.269691016252903
Sweet darling,17,33,30 Points,10.519735667083408
Je dis aime,17,34,30 Points,10.805500982318271
Alexandrie Alexandra (Claude François),17,35,30 Points,11.109126629755313
Week-end à Rome,17,36,30 Points,11.394891944990176
Si tu veux m'essayer,17,37,30 Points,11.68065726022504
Lola (Superbus),17,38,30 Points,11.894981246651188
Le téléfon,17,39,30 Points,12.180746561886052
Caroline (MC Solaar),17,40,30 Points,12.466511877120915
Je ne sais pas,16,41,30 Points,12.662975531344884
Lalalove you,16,42,30 Points,12.805858188962315
Itsi bitsi petit bikini,16,43,30 Points,13.055902839792822
Voyage voyage,16,44,30 Points,13.305947490623327
Tu seras,16,45,30 Points,13.555992141453832
Éteins la lumière,16,46,30 Points,13.841757456688693
Ça plane pour moi,16,47,30 Points,14.127522771923559
J'me tire,16,48,30 Points,14.395427754956241
Moi Lolita (Alizée),16,49,30 Points,14.645472405786746
Bella (Maître Gims),16,50,30 Points,14.877656724415075
Pas d'ami (comme toi),16,51,30 Points,15.163422039649937
Cargo (Axel Bauer),16,52,30 Points,15.395606358278263
Ma révolution,16,53,30 Points,15.681371673513128
Belles belles belles,16,54,30 Points,15.94927665654581
Le Graal,16,55,30 Points,16.235041971780674
Il en faut peu pour être heureux,16,56,30 Points,16.50294695481336
Andy,16,57,30 Points,16.735131273441688
Larsen,16,58,30 Points,16.98517592427219
À présent tu peux t'en aller,15,59,30 Points,17.21736024290052
Femme femme femme,15,60,30 Points,17.449544561528846
Au soleil,15,61,30 Points,17.66386854795499
Pas de boogie woogie,15,62,30 Points,17.896052866583318
Partir un jour (2be3),15,63,30 Points,18.128237185211646
Louxor j'adore,15,64,30 Points,18.378281836042152
Pour une biguine avec toi,15,65,30 Points,18.646186819074835
Colore,15,66,30 Points,18.878371137703162
C'est l'amour,15,67,30 Points,19.146276120735845
Dans un autre monde (Céline Dion),15,68,30 Points,19.41418110376853
Petite sœur (Lââm),15,69,30 Points,19.664225754599034
Joue pas,15,70,30 Points,19.91427040542954
Siffler sur la colline,15,71,30 Points,20.146454724057865
J'aimerais trop,15,72,30 Points,20.378639042686196
Gaby oh Gaby (Alain Bashung),15,73,30 Points,20.557242364707985
Je suis chez moi,15,74,30 Points,20.825147347740668
Il avait les mots (Sheryfa Luna),15,75,30 Points,21.075191998571174
Je danse le mia,15,76,30 Points,21.32523664940168
J'ai encore rêvé d'elle,15,77,30 Points,21.575281300232184
Je m'en vais (Cali),15,78,30 Points,21.807465618860512
Ma vie au soleil,14,79,30 Points,22.00392927308448
Aimer jusqu'à l'impossible,14,80,30 Points,22.236113591712805
Un peu de blues,14,81,30 Points,22.468297910341132
Encore et encore (Francis Cabrel),14,82,30 Points,22.70048222896946
Rien que de l'eau,14,83,30 Points,22.914806215395604
La musique (Nicoletta),14,84,30 Points,23.16485086622611
Ma prière,14,85,30 Points,23.3434541882479
Hey oh,14,86,30 Points,23.593498839078407
Comme un garçon,14,87,30 Points,23.772102161100197
La banane,14,88,30 Points,23.932845150919807
Ma beauté,14,89,30 Points,24.147169137345955
Elle habite ici,14,90,30 Points,24.361493123772103
Les princes des villes,14,91,30 Points,24.611537774602606
Immortelle,14,92,30 Points,24.843722093230934
J'traîne des pieds,14,93,30 Points,25.07590641185926
Hélène (Roch Voisine),14,94,30 Points,25.290230398285406
Aller plus haut,14,95,30 Points,25.45097338810502
Déjeuner en paix,14,96,30 Points,25.629576710126805
Étienne (Guesch Patti),14,97,30 Points,25.861761028755136
Face à la mer,14,98,30 Points,26.076085015181285
Les voisines,14,99,30 Points,26.27254866940525
Maritie et Gilbert Carpentier,14,100,30 Points,26.4868726558314
Chocolat,14,101,30 Points,26.701196642257546
Dernière danse (Indila),14,102,30 Points,26.933380960885874
L'effet papillon,14,103,30 Points,27.147704947312018
Yalla,14,104,30 Points,27.37988926594035
Armstrong,14,105,30 Points,27.594213252366494
Sapés comme jamais,14,106,30 Points,27.754956242186108
L'instant X,14,107,30 Points,27.951419896410073
Les Acadiens,14,108,30 Points,28.147883550634038
On ira (Zaz),14,109,30 Points,28.38006786926237
Où je vais,13,110,30 Points,28.594391855688517
Plus que tout au monde,13,111,30 Points,28.71941418110377
Succès fou,13,112,30 Points,28.933738167529917
Toi mon toit,13,113,30 Points,29.112341489551707
Beau malheur,13,114,30 Points,29.326665475977855
Wight is wight,13,115,30 Points,29.55884979460618
Je me lâche,13,116,30 Points,29.719592784425792
C'est ça la France,13,117,30 Points,29.862475442043223
Attention au départ,13,118,30 Points,30.04107876406501
Sensualité (Axelle Red),13,119,30 Points,30.201821753884623
Humana,13,120,30 Points,30.326844079299875
Il y a (Vanessa Paradis),13,121,30 Points,30.451866404715126
Le chant des sirènes,13,122,30 Points,30.648330058939095
Qui de nous deux,13,123,30 Points,30.880514377567426
Capri c'est fini,13,124,30 Points,31.059117699589212
Parce qu'on sait jamais,13,125,30 Points,31.166279692802284
Tomber la chemise,13,126,30 Points,31.327022682621898
Parle-moi (Nâdiya),13,127,30 Points,31.541346669048043
Il tape sur des bambous,13,128,30 Points,31.755670655474194
Le droit à l'erreur,13,129,30 Points,31.93427397749598
Mirza,13,130,30 Points,32.11287729951777
Vancouver,13,131,30 Points,32.32720128594392
Fait divers,13,132,30 Points,32.47008394356135
Qu'est-ce que t'es belle,13,133,30 Points,32.66654759778532
Machistador,13,134,30 Points,32.86301125200929
Gigi l'amoroso,13,135,30 Points,33.04161457403107
Kiss me,13,136,30 Points,33.255938560457224
Coco câline,13,137,30 Points,33.43454188247901
Le petit bonhomme en mousse,13,138,30 Points,33.66672620110734
Dès que j'te vois,13,139,30 Points,33.80960885872477
Un point c'est toi,13,140,30 Points,33.95249151634221
Sarbacane,13,141,30 Points,34.13109483836399
Tu verras,13,142,30 Points,34.32755849258796
Djadja,13,143,30 Points,34.48830148240757
Sur un air latino,13,144,30 Points,34.7204858010359
Les sardines,12,145,30 Points,34.88122879085551
Le dilemme,12,146,30 Points,35.07769244507948
Cosmo,12,147,30 Points,35.25629576710127
Les limites,12,148,30 Points,35.470619753527416
C'est bientôt la fin,12,149,30 Points,35.64922307554921
